ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
96	"AT5G58610"	NA	chr5	-	23691093	23691394	23691093	23691185	23691313	23691394	96	1,0,2,1,1,1	0,0,0,0,0,0	1,5,0,8,7,4	0,1,0,0,1,1	227	99	1	1.0	1.0,NA,1.0,1.0,1.0,1.0	1.0,0.686,NA,1.0,0.753,0.636	0.185
97	"AT5G58470"	NA	chr5	-	23637414	23638689	23637414	23638295	23638447	23638689	97	118,249,155,152,216,129	88,171,176,159,214,169	145,125,110,163,152,56	133,119,149,192,161,78	251	99	1	1.0	0.346,0.365,0.258,0.274,0.285,0.231	0.301,0.293,0.226,0.251,0.271,0.221	0.033
98	"AT5G57960"	NA	chr5	-	23465534	23465949	23465534	23465651	23465806	23465949	98	6,9,22,11,5,12	125,138,146,150,197,133	10,5,6,11,24,1	31,27,35,48,24,18	254	99	1	1.0	0.018,0.025,0.055,0.028,0.01,0.034	0.112,0.067,0.063,0.082,0.28,0.021	-0.076
99	"AT5G57860"	NA	chr5	+	23438273	23438645	23438273	23438459	23438605	23438645	99	12,9,9,8,15,14	159,282,217,178,263,226	3,8,5,9,5,1	188,99,133,235,229,75	245	99	1	1.0	0.03,0.013,0.016,0.018,0.023,0.024	0.006,0.032,0.015,0.015,0.009,0.005	0.007
100	"AT5G57700"	NA	chr5	+	23374872	23375385	23374872	23374983	23375289	23375385	100	50,60,47,36,72,83	41,31,39,28,48,48	45,42,29,37,65,21	20,1,26,46,36,7	405	99	1	1.0	0.23,0.321,0.228,0.239,0.268,0.297	0.355,0.911,0.214,0.164,0.306,0.423	-0.132
101	"AT5G57655"	NA	chr5	+	23348372	23348969	23348372	23348658	23348735	23348969	101	260,460,270,284,485,266	4064,6872,5045,5058,8011,5643	347,284,317,269,433,165	6049,3703,4535,5058,6340,2399	176	99	1	1.0	0.035,0.036,0.029,0.031,0.033,0.026	0.031,0.041,0.038,0.029,0.037,0.037	-0.004
102	"AT5G60410"	NA	chr5	+	24300531	24300834	24300531	24300667	24300752	24300834	102	596,915,718,650,890,764	13,23,35,29,41,16	708,510,658,987,952,384	15,7,5,15,19,5	184	99	1	1.0	0.961,0.955,0.917,0.923,0.921,0.963	0.962,0.975,0.986,0.973,0.964,0.976	-0.033
104	"AT5G57340"	NA	chr5	+	23225950	23228315	23225950	23226465	23228073	23228315	104	201,250,274,230,348,268	86,125,118,85,152,94	305,240,273,448,430,192	86,80,79,93,159,58	1707	99	1	1.0	0.119,0.104,0.119,0.136,0.117,0.142	0.171,0.148,0.167,0.218,0.136,0.161	-0.044
105	"AT5G57290"	NA	chr5	-	23206801	23207213	23206801	23207114	23207167	23207213	105	2832,3811,4217,3062,3143,2511	32,35,50,38,41,18	3159,2829,2682,4610,3967,1335	19,22,32,43,30,10	152	99	1	1.0	0.983,0.986,0.982,0.981,0.98,0.989	0.991,0.988,0.982,0.986,0.989,0.989	-0.004
106	"AT5G57120"	NA	chr5	-	23123376	23123923	23123376	23123706	23123796	23123923	106	1071,1871,1580,1298,2017,1434	202,419,332,255,408,311	1463,1088,1129,1895,1849,499	265,247,210,431,420,91	189	99	1	1.0	0.735,0.701,0.714,0.727,0.721,0.707	0.743,0.698,0.738,0.697,0.698,0.742	-0.002
107	"AT5G57060"	NA	chr5	+	23090626	23091108	23090626	23090675	23091000	23091108	107	26,58,43,28,72,42	140,168,147,122,260,187	55,43,51,59,67,36	127,98,113,172,204,64	424	99	1	1.0	0.042,0.075,0.064,0.051,0.061,0.05	0.092,0.093,0.095,0.074,0.071,0.116	-0.033
108	"AT5G57060"	NA	chr5	+	23090626	23091108	23090626	23090714	23091000	23091108	108	20,52,36,24,54,38	13,18,7,4,7,13	46,34,44,50,61,31	18,17,10,22,18,1	385	99	1	1.0	0.283,0.426,0.569,0.607,0.665,0.429	0.397,0.34,0.531,0.369,0.466,0.889	-0.002
109	"AT5G56990"	NA	chr5	-	23061562	23061986	23061562	23061758	23061838	23061986	109	0,2,0,0,4,1	18,32,23,14,15,16	4,0,0,1,2,0	28,8,6,21,13,9	179	99	1	1.0	0.0,0.033,0.0,0.0,0.129,0.033	0.073,0.0,0.0,0.026,0.078,0.0	0.003
110	"AT5G56620"	NA	chr5	-	22917933	22918423	22917933	22918275	22918364	22918423	110	35,45,33,25,39,15	12,10,8,6,21,16	18,24,18,31,32,9	19,8,15,17,22,3	188	99	0.679656401857	1.0	0.606,0.703,0.685,0.687,0.494,0.331	0.333,0.612,0.387,0.49,0.434,0.612	0.106
112	"AT5G56190"	NA	chr5	+	22742066	22742800	22742066	22742575	22742684	22742800	112	199,355,201,156,256,195	199,247,241,171,256,169	178,80,149,114,234,57	244,167,182,247,308,89	208	99	1	1.0	0.322,0.406,0.284,0.303,0.322,0.354	0.258,0.186,0.28,0.18,0.266,0.234	0.098
113	"AT5G56160"	NA	chr5	+	22734544	22735104	22734544	22734662	22734766	22735104	113	0,3,2,2,1,1	20,14,10,10,14,22	2,2,4,1,0,0	16,2,11,15,15,8	203	99	1	1.0	0.0,0.095,0.089,0.089,0.034,0.022	0.057,0.328,0.151,0.031,0.0,0.0	-0.04
114	"AT5G62130"	NA	chr5	-	24950294	24951238	24950294	24950971	24951050	24951238	114	28,22,28,20,35,30	33,56,34,40,63,54	21,13,28,26,36,13	29,34,39,51,82,25	178	99	1	1.0	0.321,0.179,0.314,0.218,0.236,0.236	0.287,0.175,0.285,0.221,0.196,0.224	0.019
115	"AT5G62130"	NA	chr5	-	24951598	24953362	24951598	24951860	24952820	24953362	115	35,45,24,37,45,27	43,44,39,41,85,73	33,24,30,66,64,16	27,41,36,67,45,26	1059	99	1	1.0	0.071,0.087,0.054,0.078,0.047,0.033	0.103,0.052,0.072,0.084,0.117,0.054	-0.019
116	"AT5G56020"	NA	chr5	+	22686095	22686466	22686095	22686300	22686397	22686466	116	37,57,67,43,44,59	12,15,20,20,21,14	42,27,43,51,69,29	12,6,13,17,15,8	196	99	1	1.0	0.609,0.657,0.629,0.521,0.514,0.68	0.639,0.694,0.626,0.602,0.699,0.647	-0.049
117	"AT5G55810"	NA	chr5	-	22584566	22584913	22584566	22584668	22584759	22584913	117	12,18,9,6,11,13	60,77,46,53,76,88	8,17,6,9,6,4	50,52,36,86,73,28	190	99	1	1.0	0.094,0.109,0.093,0.056,0.07,0.071	0.077,0.146,0.08,0.052,0.041,0.069	0.005
118	"AT5G55610"	NA	chr5	+	22527210	22527679	22527210	22527297	22527430	22527679	118	8,17,24,11,12,13	285,365,339,236,307,357	4,9,6,19,10,7	235,153,232,368,347,110	232	99	1	1.0	0.012,0.019,0.029,0.02,0.016,0.015	0.007,0.024,0.011,0.022,0.012,0.026	0.002
119	"AT5G55580"	NA	chr5	+	22515957	22516231	22515957	22516030	22516103	22516231	119	15,14,7,10,18,4	72,129,94,65,125,101	13,7,2,11,13,1	92,47,56,91,123,33	172	99	1	1.0	0.107,0.059,0.041,0.081,0.077,0.022	0.075,0.079,0.02,0.065,0.057,0.017	0.012
120	"AT5G55100"	NA	chr5	-	22361034	22362768	22361034	22361296	22361419	22362768	120	85,113,84,88,124,99	82,144,131,90,113,121	78,87,68,118,153,56	77,71,68,106,107,22	222	99	1	1.0	0.316,0.259,0.222,0.304,0.329,0.267	0.311,0.353,0.308,0.332,0.389,0.532	-0.088
121	"AT5G55100"	NA	chr5	-	22362891	22364235	22362891	22363626	22363849	22364235	121	128,170,179,132,187,148	93,140,121,104,158,105	61,73,74,105,107,45	95,29,75,93,141,57	322	99	1	1.0	0.297,0.272,0.313,0.281,0.267,0.302	0.165,0.436,0.233,0.258,0.189,0.195	0.043
122	"AT5G55100"	NA	chr5	-	22362891	22364235	22362891	22363626	22364074	22364235	122	188,249,245,180,259,204	7,15,7,12,19,7	73,111,124,164,172,75	16,13,6,12,17,7	547	99	0.385148764855	1.0	0.829,0.75,0.864,0.731,0.712,0.841	0.452,0.607,0.789,0.712,0.647,0.66	0.143
123	"AT5G55100"	NA	chr5	-	22362891	22364235	22362891	22363935	22364074	22364235	123	71,91,77,53,83,65	60,114,78,81,126,120	14,40,52,66,70,31	65,44,60,106,129,50	238	99	1	1.0	0.33,0.249,0.291,0.214,0.215,0.184	0.082,0.274,0.265,0.206,0.184,0.205	0.044
124	"AT5G55100"	NA	chr5	-	22362891	22364235	22362891	22363976	22364074	22364235	124	52,72,58,39,59,53	0,3,1,3,2,0	12,33,42,55,63,28	1,1,0,0,1,0	197	99	1	1.0	1.0,0.923,0.967,0.867,0.937,1.0	0.858,0.943,1.0,1.0,0.969,1.0	-0.013
125	"AT5G55040"	NA	chr5	-	22326939	22329187	22326939	22327458	22327537	22329187	125	213,407,259,229,359,310	45,72,51,49,82,54	257,248,256,398,359,128	50,28,24,37,44,15	178	99	1	1.0	0.725,0.759,0.739,0.722,0.709,0.762	0.741,0.831,0.856,0.857,0.819,0.826	-0.086
126	"AT5G54569"	NA	chr5	+	22167272	22167988	22167272	22167466	22167686	22167988	126	8,20,10,14,10,9	41,76,38,49,64,47	5,4,6,10,14,14	46,43,37,54,47,23	319	99	1	1.0	0.057,0.076,0.076,0.081,0.046,0.056	0.033,0.028,0.048,0.054,0.085,0.159	-0.003
127	"AT5G54569"	NA	chr5	+	22168981	22170610	22168981	22169191	22170055	22170610	127	69,128,59,55,83,96	23,43,34,17,45,22	104,83,79,148,133,59	17,18,25,26,29,13	963	99	0.726095541338	1.0	0.236,0.234,0.151,0.25,0.159,0.31	0.386,0.322,0.245,0.369,0.32,0.318	-0.103
128	"AT5G54190"	NA	chr5	-	21991898	21992629	21991898	21992436	21992518	21992629	128	0,1,2,1,0,1	3,9,23,9,3,21	1,0,0,7,0,0	5,6,18,88,12,8	181	99	1	1.0	0.0,0.057,0.045,0.057,0.0,0.025	0.099,0.0,0.0,0.042,0.0,0.0	0.007
129	"AT5G53900"	NA	chr5	-	21882328	21882734	21882328	21882434	21882590	21882734	129	67,106,109,77,135,96	64,72,63,51,91,73	90,89,89,156,124,41	106,85,113,126,128,53	255	99	1	1.0	0.289,0.364,0.402,0.37,0.365,0.338	0.248,0.289,0.234,0.325,0.273,0.231	0.088
130	"AT5G53900"	NA	chr5	-	21882328	21882907	21882328	21882434	21882856	21882907	130	240,329,300,235,382,261	0,0,1,0,0,0	406,399,320,438,513,170	0,0,0,0,0,0	521	99	1	1.0	1.0,1.0,0.983,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
131	"AT5G53900"	NA	chr5	-	21882328	21882907	21882328	21882734	21882856	21882907	131	25,42,34,27,53,47	125,132,177,124,149,123	94,103,73,89,131,65	205,138,156,194,174,64	221	99	0.738024267783	1.0	0.082,0.125,0.079,0.089,0.137,0.146	0.17,0.251,0.173,0.17,0.252,0.313	-0.112
133	"AT5G53550"	NA	chr5	+	21755290	21755903	21755290	21755474	21755823	21755903	133	192,353,220,240,325,239	23,40,31,37,71,34	207,172,220,455,348,146	6,4,13,27,15,6	448	99	6.76361028484e-06	0.00046010348911345786	0.648,0.661,0.611,0.589,0.503,0.608	0.884,0.905,0.789,0.788,0.837,0.843	-0.238
134	"AT5G53550"	NA	chr5	+	21756017	21756724	21756017	21756453	21756548	21756724	134	99,121,109,119,154,116	415,580,501,424,635,579	94,74,78,149,157,55	349,239,350,596,539,185	194	99	1	1.0	0.109,0.096,0.1,0.125,0.11,0.093	0.121,0.136,0.102,0.113,0.129,0.132	-0.017
135	"AT5G53180"	NA	chr5	-	21570833	21571253	21570833	21570891	21571043	21571253	135	18,34,17,23,34,15	36,63,34,38,60,48	14,17,8,41,34,11	27,18,33,31,57,19	251	99	1	1.0	0.165,0.176,0.165,0.193,0.183,0.11	0.17,0.271,0.087,0.343,0.19,0.186	-0.042
136	"AT5G53180"	NA	chr5	-	21570833	21571253	21570833	21570894	21571043	21571253	136	18,34,16,23,32,15	31,49,32,26,28,51	14,17,8,41,34,11	54,26,54,66,43,15	248	99	1	1.0	0.188,0.217,0.166,0.261,0.313,0.105	0.094,0.207,0.056,0.199,0.24,0.226	0.038
137	"AT5G53050"	NA	chr5	-	21511395	21511818	21511395	21511543	21511669	21511818	137	66,68,102,70,84,58	174,343,231,214,397,322	52,51,56,35,142,30	293,202,233,335,347,117	225	99	1	1.0	0.143,0.08,0.163,0.126,0.085,0.073	0.072,0.1,0.096,0.044,0.153,0.101	0.017
138	"AT5G53020"	NA	chr5	+	21498422	21499440	21498422	21498605	21499290	21499440	138	35,39,47,22,31,29	6,16,9,14,6,10	16,19,17,74,38,30	1,0,5,8,18,1	784	99	0.238760439257	1.0	0.424,0.235,0.397,0.166,0.395,0.268	0.669,1.0,0.3,0.539,0.21,0.791	-0.271
139	"AT5G53020"	NA	chr5	+	21499290	21500829	21499290	21499440	21499794	21500829	139	47,65,45,37,39,56	2,5,8,5,4,5	38,38,26,86,71,24	5,0,0,5,3,1	453	99	0.337789072264	1.0	0.837,0.74,0.551,0.618,0.681,0.71	0.624,1.0,1.0,0.79,0.838,0.84	-0.159
140	"AT5G53020"	NA	chr5	+	21498423	21500829	21498423	21498605	21499888	21500829	140	98,146,124,83,98,112	1,1,2,0,0,3	63,65,55,205,146,72	0,0,0,1,1,0	1382	99	1	1.0	0.875,0.913,0.816,1.0,1.0,0.728	1.0,1.0,1.0,0.936,0.913,1.0	-0.086
141	"AT5G53020"	NA	chr5	+	21498423	21500829	21498423	21499440	21499888	21500829	141	54,86,61,49,56,72	1,0,4,4,3,0	45,40,33,113,92,30	4,5,4,4,6,0	547	99	0.552768877458	1.0	0.907,1.0,0.734,0.689,0.772,1.0	0.671,0.591,0.599,0.836,0.735,1.0	0.112
142	"AT5G52890"	NA	chr5	-	21444792	21446241	21444792	21445425	21445509	21446241	142	1,11,8,0,4,4	8,17,21,23,22,24	3,15,0,13,11,2	13,17,18,11,12,16	183	99	1	1.0	0.063,0.259,0.171,0.0,0.09,0.083	0.111,0.323,0.0,0.39,0.332,0.063	-0.092
145	"AT5G52230"	NA	chr5	-	21211550	21212072	21211550	21211678	21211781	21212072	145	25,51,18,29,53,55	12,15,16,12,19,15	22,22,11,32,27,13	12,14,6,18,21,5	202	99	1	1.0	0.505,0.625,0.355,0.542,0.578,0.642	0.473,0.435,0.473,0.466,0.387,0.56	0.076
146	"AT5G52070"	NA	chr5	+	21162095	21163968	21162095	21162208	21163578	21163968	146	40,60,60,55,72,69	24,17,27,28,21,37	43,32,48,127,110,52	16,12,18,29,22,6	1469	99	1	1.0	0.101,0.192,0.13,0.117,0.188,0.112	0.153,0.152,0.152,0.228,0.252,0.369	-0.078
147	"AT5G52070"	NA	chr5	+	21162095	21163968	21162095	21162208	21163726	21163968	147	44,85,72,59,93,90	29,27,41,40,45,43	50,45,64,150,131,58	45,23,38,34,50,14	1617	99	1	1.0	0.085,0.162,0.097,0.083,0.112,0.114	0.064,0.107,0.093,0.213,0.138,0.202	-0.027
148	"AT5G52070"	NA	chr5	+	21163578	21163968	21163578	21163648	21163726	21163968	148	6,32,18,8,23,24	26,34,32,55,49,25	10,19,19,32,24,9	24,7,14,23,31,8	177	99	0.270031956079	1.0	0.114,0.345,0.239,0.075,0.208,0.349	0.189,0.603,0.432,0.438,0.302,0.386	-0.17
149	"AT5G51810"	NA	chr5	-	21055178	21056058	21055178	21055658	21055736	21056058	149	4,4,4,4,12,6	41,41,49,13,28,27	2,0,3,6,2,1	38,25,36,59,60,16	177	99	1	1.0	0.052,0.052,0.044,0.147,0.193,0.111	0.029,0.0,0.045,0.054,0.018,0.034	0.07
150	"AT5G51370"	NA	chr5	+	20872718	20874349	20872718	20873846	20873915	20874349	150	9,25,5,8,30,17	30,49,42,44,45,32	11,4,11,8,17,2	33,19,33,36,44,17	168	99	1	1.0	0.15,0.231,0.066,0.097,0.282,0.238	0.164,0.11,0.164,0.116,0.185,0.065	0.043
151	"AT5G50915"	NA	chr5	-	20710102	20710838	20710102	20710590	20710724	20710838	151	7,0,6,2,15,2	8,26,15,8,32,12	19,16,32,27,36,15	19,23,15,13,14,8	233	99	6.56954102451e-05	0.003465768071093541	0.271,0.0,0.145,0.096,0.166,0.066	0.298,0.228,0.475,0.469,0.522,0.443	-0.282
152	"AT5G50915"	NA	chr5	-	20710724	20711067	20710724	20710838	20710956	20711067	152	7,3,3,2,16,3	24,53,46,22,60,36	8,13,10,11,8,5	64,49,55,81,93,24	217	99	1	1.0	0.117,0.025,0.029,0.04,0.108,0.037	0.054,0.108,0.077,0.058,0.038,0.087	-0.011
157	"AT5G50370"	NA	chr5	-	20509114	20509648	20509114	20509483	20509558	20509648	157	17,18,16,16,20,13	167,225,189,149,284,229	19,14,15,29,18,8	236,156,164,239,255,103	174	99	1	1.0	0.055,0.044,0.046,0.058,0.039,0.031	0.044,0.049,0.049,0.065,0.039,0.042	-0.003
158	"AT5G50240"	NA	chr5	+	20451640	20451902	20451640	20451690	20451800	20451902	158	43,49,57,32,31,42	0,0,1,0,0,0	23,27,22,30,38,15	0,0,0,0,0,0	209	99	1	1.0	1.0,1.0,0.964,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
159	"AT5G50130"	NA	chr5	+	20389921	20391659	20389921	20390192	20391427	20391659	159	3,20,10,18,9,12	17,9,10,7,19,16	3,0,5,20,28,0	13,6,8,34,16,5	1334	99	1	1.0	0.013,0.142,0.069,0.16,0.034,0.053	0.017,0.0,0.044,0.042,0.115,0.0	0.042
160	"AT5G50130"	NA	chr5	+	20392386	20393256	20392386	20392474	20392587	20393256	160	3,10,0,6,5,7	12,18,22,18,27,13	1,0,9,6,3,1	21,10,16,47,23,5	212	99	1	1.0	0.105,0.206,0.0,0.135,0.08,0.201	0.022,0.0,0.208,0.056,0.057,0.085	0.05
161	"AT5G50130"	NA	chr5	+	20392587	20393255	20392587	20392634	20392843	20393255	161	28,25,42,22,22,22	4,12,13,9,10,7	24,10,19,78,15,9	11,5,12,13,16,1	308	99	1	1.0	0.692,0.401,0.509,0.44,0.414,0.503	0.412,0.391,0.337,0.659,0.232,0.743	0.031
163	"AT5G50000"	NA	chr5	-	20342504	20343376	20342504	20343044	20343241	20343376	163	205,255,280,222,265,258	299,480,360,387,381,389	185,145,149,246,279,91	391,216,260,411,449,145	296	99	1	1.0	0.187,0.151,0.206,0.161,0.189,0.182	0.137,0.183,0.161,0.167,0.172,0.173	0.014
164	"AT5G49780"	NA	chr5	+	20231673	20232234	20231673	20231811	20231877	20232234	164	0,6,1,2,0,0	0,2,2,0,5,1	0,1,3,0,1,1	0,0,1,0,3,0	165	99	1	1.0	NA,0.643,0.231,1.0,0.0,0.0	NA,1.0,0.643,NA,0.167,1.0	-0.328
165	"AT5G49730"	NA	chr5	-	20201726	20202512	20201726	20202174	20202256	20202512	165	25,28,36,10,21,24	212,282,132,88,251,162	12,10,11,23,32,11	202,138,154,150,256,76	181	99	1	1.0	0.061,0.052,0.13,0.059,0.044,0.075	0.031,0.038,0.038,0.077,0.064,0.073	0.017
166	"AT5G49540"	NA	chr5	-	20104480	20105107	20104480	20104834	20105087	20105107	166	163,180,153,130,222,149	314,467,342,351,421,418	103,132,162,239,204,62	358,279,277,441,512,141	352	99	1	1.0	0.127,0.098,0.112,0.094,0.129,0.091	0.075,0.117,0.141,0.132,0.101,0.11	-0.004
168	"AT5G49290"	NA	chr5	+	19979558	19980531	19979558	19979793	19980164	19980531	168	19,30,7,17,37,27	2,2,3,1,3,2	18,8,19,18,30,12	1,1,1,1,0,0	470	99	0.0265894148392	0.639382673110065	0.667,0.76,0.33,0.782,0.722,0.74	0.791,0.628,0.8,0.791,1.0,1.0	-0.168
169	"AT5G49290"	NA	chr5	+	19979558	19980531	19979558	19979793	19980226	19980531	169	27,42,21,29,57,44	1,4,3,0,5,1	32,16,29,40,63,16	2,0,1,6,3,0	532	99	1	1.0	0.834,0.661,0.566,1.0,0.68,0.891	0.749,1.0,0.844,0.554,0.796,1.0	-0.052
170	"AT5G49290"	NA	chr5	+	19981785	19984131	19981785	19983196	19983278	19984131	170	27,44,24,13,30,32	8,3,4,2,8,7	36,27,27,33,33,4	3,5,9,4,4,4	181	99	1	1.0	0.649,0.889,0.766,0.78,0.672,0.714	0.868,0.747,0.621,0.819,0.819,0.354	0.04
171	"AT5G48790"	NA	chr5	-	19780211	19780562	19780211	19780329	19780463	19780562	171	87,108,82,98,144,100	250,416,330,268,458,361	107,104,105,153,166,60	559,417,504,588,648,241	233	99	1	1.0	0.129,0.099,0.095,0.134,0.118,0.105	0.075,0.096,0.081,0.1,0.098,0.096	0.022
172	"AT5G48775"	NA	chr5	+	19772843	19775661	19772843	19773121	19773315	19775661	172	127,166,140,102,148,132	4,2,1,5,6,2	137,129,151,241,240,116	6,5,3,5,13,1	293	99	1	1.0	0.915,0.966,0.979,0.873,0.893,0.957	0.885,0.897,0.944,0.942,0.862,0.975	0.013
173	"AT5G48640"	NA	chr5	-	19724984	19725236	19724984	19725029	19725196	19725236	173	40,61,67,69,80,52	63,80,93,57,132,113	54,72,49,120,123,33	72,52,66,89,113,45	266	99	1	1.0	0.191,0.221,0.211,0.311,0.184,0.146	0.218,0.34,0.216,0.334,0.288,0.214	-0.058
174	"AT5G48640"	NA	chr5	-	19724984	19725493	19724984	19725029	19725386	19725493	174	63,95,97,101,134,80	0,0,1,0,5,0	80,117,87,208,195,55	1,2,0,0,1,1	456	99	1	1.0	1.0,1.0,0.955,1.0,0.853,1.0	0.946,0.927,1.0,1.0,0.977,0.923	0.006
175	"AT5G48640"	NA	chr5	-	19724984	19725493	19724984	19725236	19725386	19725493	175	29,53,43,43,65,41	81,111,101,88,148,135	43,59,49,116,87,26	97,56,90,118,135,43	249	99	1	1.0	0.125,0.16,0.145,0.163,0.149,0.108	0.15,0.295,0.178,0.281,0.204,0.194	-0.075
176	"AT5G48620"	NA	chr5	+	19716996	19718282	19716996	19717075	19717341	19718282	176	101,158,158,98,153,150	2,6,4,3,10,8	107,114,136,147,229,70	10,1,6,14,15,5	365	99	1	1.0	0.932,0.877,0.915,0.899,0.806,0.836	0.744,0.969,0.86,0.74,0.805,0.792	0.059
177	"AT5G48620"	NA	chr5	+	19719229	19721452	19719229	19720935	19721038	19721452	177	954,1415,940,970,1461,1027	14,18,14,11,19,10	1555,1117,1192,1466,1794,601	17,17,27,15,16,7	202	99	1	1.0	0.971,0.975,0.971,0.977,0.974,0.981	0.978,0.97,0.956,0.98,0.982,0.977	0.001
178	"AT5G48620"	NA	chr5	+	19719229	19721452	19719229	19720935	19721059	19721452	178	1019,1517,1045,1050,1593,1097	22,17,22,12,31,27	1653,1221,1281,1595,1943,644	32,11,16,27,33,18	223	99	1	1.0	0.954,0.975,0.955,0.975,0.958,0.947	0.958,0.98,0.973,0.963,0.963,0.941	-0.002
179	"AT5G48610"	NA	chr5	+	19713874	19716059	19713874	19714760	19715052	19716059	179	26,55,46,34,40,43	81,109,82,96,97,93	27,41,40,66,74,15	64,66,48,108,111,37	391	99	1	1.0	0.075,0.113,0.124,0.082,0.095,0.105	0.097,0.136,0.174,0.134,0.144,0.093	-0.031
180	"AT5G48610"	NA	chr5	+	19713874	19716059	19713874	19714879	19715052	19716059	180	13,29,16,15,21,23	8,11,12,8,12,11	6,23,24,33,31,6	11,7,9,17,24,2	272	99	1	1.0	0.372,0.49,0.327,0.406,0.389,0.432	0.166,0.545,0.493,0.414,0.32,0.522	-0.007
181	"AT5G48560"	NA	chr5	+	19686459	19687187	19686459	19686693	19686772	19687187	181	44,44,40,18,38,50	89,111,78,59,119,130	14,14,24,36,35,23	66,31,40,58,80,23	178	99	1	1.0	0.216,0.181,0.222,0.145,0.151,0.176	0.106,0.201,0.25,0.257,0.196,0.357	-0.046
182	"AT5G48545"	NA	chr5	+	19676967	19677600	19676967	19677034	19677544	19677600	182	177,284,249,173,224,259	167,270,238,153,285,242	346,342,348,697,622,192	243,145,198,289,277,93	609	99	0.655620347741	1.0	0.147,0.146,0.145,0.155,0.113,0.148	0.188,0.277,0.222,0.282,0.267,0.251	-0.106
183	"AT5G48545"	NA	chr5	+	19677544	19677747	19677544	19677600	19677693	19677747	183	26,43,56,28,51,58	167,298,229,166,250,211	83,93,120,175,168,60	235,149,167,245,287,93	192	99	0.00244327790252	0.08895596307062252	0.074,0.069,0.112,0.08,0.095,0.124	0.154,0.243,0.27,0.269,0.232,0.25	-0.144
184	"AT5G48440"	NA	chr5	-	19630109	19630453	19630109	19630198	19630294	19630453	184	4,3,4,3,2,1	113,197,144,118,182,137	1,3,6,10,4,1	101,90,98,150,149,45	195	99	1	1.0	0.018,0.008,0.014,0.013,0.006,0.004	0.005,0.017,0.03,0.033,0.013,0.011	-0.008
185	"AT5G48400"	NA	chr5	+	19618389	19619508	19618389	19618763	19618853	19619508	185	2,6,2,2,0,6	6,7,4,9,6,5	3,1,6,1,4,1	2,9,4,15,15,8	189	99	1	1.0	0.149,0.31,0.208,0.104,0.0,0.386	0.44,0.055,0.44,0.034,0.123,0.061	0.001
186	"AT5G47970"	NA	chr5	+	19424888	19425142	19424888	19424961	19425058	19425142	186	7,16,5,7,18,6	69,61,93,61,86,56	8,2,5,9,6,8	58,15,44,68,75,32	196	99	1	1.0	0.049,0.117,0.026,0.055,0.096,0.051	0.065,0.063,0.054,0.063,0.039,0.112	-0.0
187	"AT5G47760"	NA	chr5	-	19343522	19343803	19343522	19343622	19343705	19343803	187	41,61,55,62,96,66	183,260,183,130,245,195	62,33,46,91,91,34	191,111,117,212,226,87	182	99	1	1.0	0.109,0.113,0.141,0.206,0.176,0.155	0.15,0.139,0.176,0.189,0.18,0.175	-0.018
188	"AT5G47650"	NA	chr5	-	19311913	19312595	19311913	19312109	19312378	19312595	188	44,103,97,80,114,91	30,35,47,27,52,52	98,90,91,80,121,34	51,36,44,77,62,16	368	99	1	1.0	0.283,0.442,0.357,0.444,0.371,0.32	0.341,0.402,0.357,0.218,0.344,0.364	0.032
189	"AT5G47620"	NA	chr5	-	19304367	19304816	19304367	19304453	19304558	19304816	189	42,50,44,42,67,56	82,141,124,123,175,177	17,18,30,41,50,26	121,98,109,164,163,71	204	99	1	1.0	0.199,0.147,0.147,0.142,0.157,0.133	0.064,0.082,0.118,0.108,0.13,0.151	0.045
190	"AT5G47590"	NA	chr5	-	19297613	19298770	19297613	19298306	19298392	19298770	190	11,13,16,13,32,8	147,288,132,157,300,143	79,45,40,27,98,28	469,313,363,230,626,217	185	99	1	1.0	0.039,0.024,0.061,0.042,0.054,0.029	0.083,0.071,0.056,0.059,0.077,0.065	-0.027
191	"AT5G47240"	NA	chr5	+	19185008	19185644	19185008	19185152	19185239	19185644	191	5,7,2,8,15,13	47,110,80,80,99,88	8,7,2,7,1,2	77,47,46,27,70,24	186	99	1	1.0	0.054,0.033,0.013,0.051,0.075,0.073	0.052,0.073,0.023,0.121,0.008,0.042	-0.003
192	"AT5G47100"	NA	chr5	-	19130046	19130328	19130046	19130159	19130247	19130328	192	7,24,11,5,11,12	98,131,103,76,135,133	4,4,2,18,14,3	92,88,98,124,166,64	187	99	1	1.0	0.036,0.088,0.054,0.034,0.041,0.046	0.022,0.023,0.011,0.071,0.043,0.024	0.018
193	"AT5G46870"	NA	chr5	+	19015232	19015491	19015232	19015348	19015444	19015491	193	24,24,12,26,10,30	3,1,0,0,0,1	14,17,9,21,22,10	1,0,1,7,3,3	195	99	0.244048457812	1.0	0.802,0.924,1.0,1.0,1.0,0.938	0.877,1.0,0.82,0.604,0.788,0.629	0.158
