ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
759	2,1,0,2,11,4,6,14,15,2,0,0,0	85,112,148,338,516,447,359,501,426,71,74,168,135	1,3,2,13,6,9,15,7,9,0,0,0,1,2,2	153,133,113,319,304,305,469,470,177,69,76,102,114,124,132	155	149
760	107,194,143,385,487,379,405,481,486,62,72,30,30	20,30,25,69,91,114,89,149,119,35,26,6,7	157,140,116,269,307,355,647,593,229,105,123,91,114,44,59	56,38,36,95,82,96,157,154,52,45,37,33,54,18,23	2830	149
761	1,0,0,504,543,1087,824,1064,811,545,436,902,812	0,0,0,3,0,1,0,4,3,0,1,11,0	2,0,0,1101,711,1001,869,1254,423,624,754,445,451,1178,1114	0,0,0,0,2,1,8,7,1,2,5,2,0,8,6	182	149
762	1,0,0,984,1070,2084,1552,2109,1740,1048,870,2202,1996	0,0,0,0,0,0,0,0,0,0,0,0,0	2,0,0,2165,1450,1878,1679,2566,837,1104,1388,850,926,2974,2924	0,0,0,0,0,0,0,0,0,1,0,1,1,0,0	215	149
763	0,1,1,4,3,4,0,4,0,0,0,0,0	39,76,86,50,57,44,37,56,62,16,27,4,2	11,7,6,2,3,3,2,2,1,3,3,4,4,6,0	86,98,105,42,37,34,64,41,22,16,20,26,31,2,8	341	149
764	2,1,3,0,2,6,9,0,3,0,0,0,0	5,9,7,6,0,3,0,1,0,0,3,4,2	10,7,4,0,4,0,0,3,0,3,5,2,6,0,0	0,1,2,1,2,2,2,0,0,6,4,0,3,2,0	187	149
765	6,1,4,2,8,10,15,1,8,2,3,0,0	2,5,5,8,9,11,4,7,7,2,2,0,0	7,15,15,13,7,7,5,19,3,5,9,6,12,0,0	4,0,0,2,7,5,1,7,5,2,0,4,2,0,0	187	149
766	0,3,4,0,0,0,2,2,3,1,2,0,0	150,226,238,386,712,519,447,732,619,109,117,85,105	3,4,0,3,4,8,7,6,1,0,3,1,1,0,0	169,174,149,486,346,426,416,629,192,92,87,107,148,84,96	167	149
767	109,170,166,387,577,422,403,495,404,85,76,74,83	21,28,35,46,101,76,81,110,85,8,18,8,8	148,115,129,311,261,336,463,417,148,46,44,84,70,58,49	30,22,19,86,45,78,64,93,40,16,12,30,20,8,14	345	149
768	163,213,247,303,441,392,323,441,492,150,134,91,50	5,2,11,10,8,17,7,16,13,8,4,1,0	138,152,129,251,213,246,362,383,129,81,101,107,111,63,83	3,9,7,22,22,8,32,23,8,12,7,11,5,2,2	155	149
769	43,49,69,94,148,188,146,180,210,28,37,28,28	26,56,33,64,133,107,95,89,125,29,25,13,11	73,65,67,144,150,114,222,275,88,41,69,62,73,39,15	64,54,52,114,130,118,174,177,56,49,29,46,61,28,30	155	149
770	367,537,625,335,438,387,288,485,397,177,164,92,108	0,0,0,0,0,0,0,0,0,0,0,0,0	544,478,468,397,240,291,392,491,162,113,134,142,208,169,162	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	153	149
771	0,0,0,0,4,1,0,2,5,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,3,4,0,5,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	149
772	0,0,0,0,3,0,4,0,5,4,0,0,0	0,6,6,5,3,0,9,5,6,0,0,0,0	0,0,0,0,0,2,1,0,0,0,0,2,1,0,0	9,6,9,7,3,9,1,3,2,1,4,0,1,4,14	180	149
773	73,93,81,432,668,555,575,752,770,53,40,83,47	0,0,0,3,0,0,0,0,0,0,0,0,0	119,114,112,1079,801,912,1292,1522,541,82,101,85,133,92,61	2,1,0,0,0,0,0,0,1,0,0,0,0,0,0	152	149
774	30,27,34,176,262,184,156,267,228,61,46,63,54	1,7,9,38,41,54,28,42,35,11,6,6,5	51,44,25,209,171,235,219,350,99,85,68,76,91,83,119	10,2,6,16,16,18,17,24,4,11,8,8,5,6,8	177	149
775	3,16,17,12,25,9,16,24,11,1,4,10,0	264,306,393,533,725,614,580,746,752,141,174,174,106	18,12,9,6,7,5,9,19,7,1,10,4,4,8,3	372,383,329,564,484,504,811,757,291,206,223,188,252,187,244	152	149
776	0,0,0,13,18,11,8,13,13,3,0,0,0	26,29,33,113,147,130,152,201,169,30,16,8,6	0,0,1,8,8,5,7,14,2,5,0,0,2,0,0	22,28,20,133,118,129,153,195,61,28,36,27,41,2,12	172	149
777	0,6,13,8,14,33,21,19,12,2,7,0,8	92,122,160,378,560,535,438,536,610,113,106,64,100	2,2,2,9,4,8,24,16,4,6,5,0,11,4,0	193,184,142,510,361,431,540,493,200,89,141,122,159,88,132	438	149
778	0,0,0,2,3,2,6,8,1,0,0,0,4	21,18,32,190,319,203,203,281,259,37,58,21,25	3,1,0,2,1,4,2,3,0,0,2,0,0,0,0	16,32,24,186,104,173,256,301,97,45,64,72,86,15,36	152	149
779	1,8,10,6,8,14,12,9,11,1,1,0,8	0,1,2,0,1,13,2,7,1,1,0,0,0	7,3,7,3,1,8,19,11,1,3,0,3,3,3,0	2,4,1,8,6,7,10,15,3,3,7,7,6,0,2	208	149
780	1,18,2,122,161,179,109,176,128,19,25,10,1	337,588,628,5478,8681,7657,6358,8607,7818,2239,2515,1031,834	3,4,5,163,120,111,170,239,78,17,19,11,28,12,1	285,304,231,8344,6010,7355,8452,11477,3978,2258,2212,2244,2751,1394,1455	153	149
781	10,7,4,26,18,25,26,45,36,0,0,16,6	1146,1349,1748,1179,1494,1521,1328,1818,1830,361,340,224,205	8,11,14,12,16,24,68,30,9,6,17,2,17,10,4	2158,1934,1949,1197,978,1359,1871,1601,717,267,245,392,580,186,240	509	149
782	8,27,22,22,47,21,26,46,42,13,22,12,15	2,0,0,0,1,1,0,0,0,0,0,0,0	14,11,6,26,18,39,26,59,12,9,9,10,17,12,14	0,1,0,0,0,0,2,0,0,0,0,2,0,0,0	405	149
783	452,757,802,1944,2911,2767,2423,3954,3264,304,386,184,193	20,33,31,23,39,48,20,31,37,8,17,19,4	439,485,416,2763,1890,2224,3082,3731,1301,396,504,471,675,179,265	32,35,23,49,46,31,37,74,27,22,22,23,18,18,7	310	149
784	482,775,802,1951,3064,2753,2508,3980,3178,357,391,177,202	0,0,0,0,0,0,0,0,0,0,0,0,0	506,525,463,2903,1974,2252,3148,3624,1339,474,505,480,678,191,266	0,0,0,0,0,1,0,0,0,0,1,0,0,0,0	470	149
785	96,103,128,480,802,747,598,1038,841,54,58,31,29	108,96,155,339,578,474,446,821,628,104,100,53,39	120,121,127,967,557,732,1000,1124,437,145,94,93,137,67,64	59,47,57,319,246,241,359,365,150,97,65,74,83,49,56	184	149
786	1,0,2,1,1,1,3,0,0,0,0,0,0	23,30,29,18,34,36,28,33,40,17,16,0,8	2,0,0,5,0,2,0,4,0,0,0,0,0,0,0	37,36,36,38,16,34,27,33,24,4,13,15,12,10,8	226	149
788	1,0,0,3,0,0,0,1,1,0,0,0,0	16,52,45,119,128,111,129,117,134,17,19,24,12	1,0,1,1,2,6,0,4,2,0,0,3,0,0,0	43,38,30,48,56,51,104,78,33,17,24,20,27,17,19	158	149
790	6,7,11,11,13,18,15,24,10,7,2,0,2	2,4,5,0,12,1,3,2,9,4,0,1,2	8,7,10,2,9,5,14,13,1,6,14,7,7,14,0	1,1,3,5,4,2,1,3,0,3,7,0,4,0,0	356	149
791	6,9,15,28,26,27,20,54,37,29,33,4,2	2,4,5,0,12,1,3,2,9,4,0,1,2	11,12,14,20,12,20,38,35,10,22,23,15,20,22,12	1,1,3,5,4,2,1,3,0,3,7,0,4,0,0	558	149
792	4,2,5,19,19,15,13,38,27,24,31,4,0	4,0,1,2,6,6,8,8,0,2,0,0,0	7,6,5,18,6,15,25,26,10,19,22,9,14,14,12	4,1,1,0,3,0,1,4,1,2,13,1,1,6,0	351	149
793	2,6,3,18,29,18,24,47,25,10,3,4,0	0,1,0,2,0,0,4,4,2,0,0,0,0	11,4,6,20,18,24,25,72,22,5,6,8,13,2,0	1,2,1,3,6,4,5,7,2,0,0,0,2,0,0	163	149
794	7,6,13,14,18,18,23,18,36,23,32,10,33	35,78,83,233,397,413,263,358,337,227,331,106,145	24,33,53,41,39,62,116,86,24,26,37,31,38,73,59	96,90,69,191,135,186,429,370,76,152,199,179,192,130,120	165	149
795	0,1,1,2,2,3,1,10,6,0,2,3,0	0,0,0,1,0,0,0,0,1,0,0,0,0	0,2,0,1,2,1,5,0,2,0,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	207	149
796	2,0,2,0,4,1,0,0,0,0,0,0,0	22,22,24,54,95,43,58,82,56,9,30,32,40	0,1,1,0,0,0,5,0,0,2,0,0,0,2,0	67,72,83,52,33,33,62,47,24,9,22,20,18,38,37	153	149
798	22,37,61,61,50,57,39,50,81,19,28,16,31	13,17,21,23,39,28,19,21,54,13,11,6,7	15,21,25,15,13,13,24,32,8,10,8,8,22,14,9	42,52,57,38,24,32,88,79,25,22,25,32,36,24,12	153	149
799	0,1,7,16,13,13,8,14,21,8,2,2,2	31,38,69,89,85,87,69,79,119,26,38,4,21	4,1,2,6,7,4,15,10,4,0,0,0,1,5,4	48,65,70,57,32,55,104,112,29,38,36,40,51,8,7	370	149
800	8,16,17,53,100,80,90,115,74,29,31,12,11	51,109,105,289,525,339,314,471,425,93,98,104,44	2,6,1,7,15,21,25,21,6,4,8,11,4,10,3	124,110,133,448,296,416,591,540,218,125,150,170,176,114,131	152	149
801	364,515,536,833,1119,920,817,1084,926,233,235,146,146	3,18,6,88,156,99,91,143,127,12,12,8,2	515,515,430,787,578,669,788,938,364,231,205,230,310,134,228	22,25,16,185,150,156,192,276,97,32,22,18,28,10,5	797	149
802	5,2,5,11,15,4,3,9,9,5,1,2,0	139,178,167,294,438,433,396,501,475,61,67,67,74	10,7,4,16,7,16,23,18,6,4,6,2,6,1,2	167,152,156,440,367,367,581,590,172,79,78,113,122,84,64	179	149
803	455,684,693,468,759,563,429,624,588,163,176,199,204	0,0,0,0,0,0,0,0,0,0,0,0,0	562,591,513,490,335,432,585,656,205,201,198,217,251,170,280	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	209	149
804	738,1079,1222,1216,1859,1509,1297,1954,1588,514,483,623,623	2,0,0,0,0,0,0,0,0,0,0,0,0	1430,1312,1248,1275,983,1273,1782,1823,699,423,451,584,676,600,764	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1062	149
805	145,239,260,320,392,346,308,386,482,64,78,81,76	17,19,23,46,49,26,44,63,39,6,10,18,6	216,208,151,318,170,272,355,391,125,58,68,65,78,100,50	36,55,45,25,41,61,66,94,27,15,11,5,16,16,14	170	149
806	0,1,3,4,7,6,5,8,9,1,3,0,2	2,0,0,1,6,0,1,2,2,0,0,0,0	5,7,0,0,0,8,10,4,1,8,7,5,2,0,0	0,1,4,1,6,3,2,0,1,0,2,1,2,0,0	175	149
807	0,0,0,0,2,4,1,2,2,0,0,0,0	0,2,5,4,17,16,2,15,17,1,0,2,2	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	1,2,0,5,2,12,31,13,2,4,2,0,5,8,2	300	149
808	0,4,0,15,22,30,14,20,28,4,9,4,6	0,0,1,0,0,0,0,1,0,0,0,0,0	3,6,2,13,8,12,37,56,10,2,9,2,16,1,7	0,0,2,2,0,0,1,0,0,0,0,0,0,0,0	735	149
809	6,9,19,6,17,16,12,23,11,2,3,0,0	0,3,4,13,14,10,4,22,17,2,3,2,0	10,12,16,6,8,14,16,10,4,0,2,6,3,0,10	0,0,4,24,2,13,14,19,9,2,1,0,2,0,0	253	149
810	1,8,14,0,0,1,0,2,1,2,2,0,0	0,5,1,7,8,26,10,9,23,17,9,24,12	5,8,3,0,0,2,0,0,0,1,5,5,7,4,0	12,15,2,5,6,2,9,16,4,16,16,11,19,12,12	168	149
811	18,15,16,32,60,54,51,54,54,15,14,8,7	14,24,11,28,36,38,42,42,58,17,37,14,2	48,36,41,36,23,38,49,70,16,12,19,9,16,18,23	33,37,49,17,8,18,43,35,19,7,8,17,22,6,37	871	149
812	0,0,0,0,0,0,0,0,0,0,0,0,0	628,874,880,1216,1910,1586,1385,1830,1644,479,460,380,415	0,1,0,0,0,0,0,0,1,1,0,0,0,0,0	1092,1117,978,1501,1038,1226,1783,1924,625,498,522,507,687,516,542	153	149
813	2962,5040,5029,14452,20101,19052,15494,18804,17434,6446,6919,9891,9396	0,0,1,0,0,1,0,2,0,0,0,0,0	6543,6743,5593,14015,9547,12061,17249,17642,5425,4885,4745,6083,6751,9311,10928	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	219	149
814	0,0,0,12,7,11,11,7,6,4,5,0,1	1009,1380,1454,2627,3736,3150,2570,3334,3181,1279,1362,1342,1277	2,0,0,6,5,2,4,8,2,7,3,9,2,1,2	1589,1635,1425,2476,1752,2084,3033,3239,962,1431,1294,1393,1973,1594,2110	224	149
815	0,0,1,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,10,0,0,0,0,0,0,0,0,0,0,0,0	153	149
817	4,18,3,4,7,3,2,7,0,4,5,1,0	15,20,29,49,103,84,44,87,77,30,36,22,23	7,15,4,3,3,5,13,2,3,2,10,6,1,2,12	19,18,26,47,44,54,83,122,32,31,32,24,41,24,11	378	149
818	82,100,110,287,441,369,283,464,401,74,61,46,63	42,38,44,101,129,142,131,136,154,57,53,41,43	101,82,92,256,184,230,329,327,115,56,49,51,86,77,103	53,56,36,128,81,106,151,152,57,22,25,53,46,52,49	152	149
819	141332,232931,239056,208660,309520,247623,221836,273065,299419,147625,153906,107176,105997	0,0,0,0,0,0,0,0,0,0,2,0,0	235305,240739,199466,319905,218625,288965,424681,443917,152589,177231,163819,138292,172916,134940,150716	0,1,0,3,0,0,0,0,0,0,0,0,0,0,0	156	149
820	0,0,0,27,41,52,26,50,37,1,3,6,2	0,0,0,87,149,166,137,182,209,3,7,0,4	0,0,0,11,9,23,27,18,4,1,1,1,6,0,4	0,0,0,50,22,64,126,94,19,22,12,1,19,2,2	238	149
821	18,39,24,723,1012,735,800,1466,1127,60,75,18,18	0,1,0,4,6,5,1,1,4,2,3,0,0	14,8,12,786,580,651,719,1179,490,38,29,59,73,10,24	0,0,0,0,2,2,4,7,2,0,1,2,4,0,0	343	149
822	1,1,0,2,0,0,0,0,0,0,0,0,0	5,12,13,40,45,22,27,38,54,9,7,8,4	0,0,1,0,1,0,0,1,1,0,0,1,1,0,0	2,4,2,29,27,38,24,44,16,6,0,6,18,14,5	156	149
823	0,0,1,0,0,0,0,0,0,1,0,0,0	352,469,587,1651,2784,2122,1812,2653,2348,622,709,420,398	2,0,0,0,0,0,2,5,0,0,0,0,1,0,0	485,445,380,1713,1189,1300,1994,2368,788,619,501,534,801,545,583	203	149
824	4,7,8,9,13,10,16,15,11,4,1,0,4	27,19,49,67,124,84,84,113,70,21,21,17,13	5,2,3,3,8,1,10,10,4,0,2,0,3,0,0	31,30,35,43,69,62,100,90,27,16,18,11,12,13,15	152	149
825	37,45,42,139,212,200,175,196,243,23,32,59,74	0,0,0,3,0,1,0,2,4,0,0,0,0	56,45,31,103,96,126,219,201,84,17,24,33,53,72,44	0,0,0,1,0,0,1,1,1,1,0,2,2,0,0	173	149
826	45,40,51,122,170,132,98,227,175,63,26,12,22	0,0,0,0,0,0,2,0,0,0,0,0,0	54,45,67,115,99,117,180,171,86,42,42,43,63,32,25	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	167	149
827	0,0,0,0,0,1,0,0,0,0,0,0,4	528,758,771,972,1535,1442,1134,1773,1649,395,384,303,297	0,0,0,0,1,0,1,1,0,0,0,0,0,0,0	1116,1062,937,1379,1030,1300,1956,2085,681,390,348,341,488,374,402	153	149
828	48,81,45,12,22,22,11,44,17,12,15,13,4	0,0,0,0,0,0,0,0,0,0,0,0,0	93,99,78,7,7,9,13,24,6,6,30,18,12,22,8	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	551	149
829	2,9,11,17,15,13,22,5,12,0,4,4,0	41,45,71,98,175,114,110,127,116,28,26,10,8	3,3,4,3,4,7,10,8,14,5,0,0,1,0,11	53,67,29,88,62,46,126,137,53,24,10,19,26,6,22	427	149
830	4,9,14,25,15,16,8,12,24,5,4,12,6	2,4,4,2,4,1,3,3,1,0,5,0,2	2,2,0,0,0,1,0,2,4,1,1,0,2,4,4	9,12,8,4,7,8,13,27,3,6,7,11,4,6,4	152	149
831	0,3,5,6,8,13,4,1,8,6,3,6,11	1,0,0,6,1,7,1,1,2,0,0,0,0	0,0,4,0,5,0,2,1,0,0,1,0,0,3,2	16,10,3,9,11,17,13,18,12,7,22,9,2,4,10	152	149
832	20,30,36,41,90,92,77,133,144,14,24,28,14	2,6,8,30,22,24,12,14,10,0,0,0,8	40,49,33,107,53,129,151,155,59,24,23,15,18,14,12	2,8,6,10,7,17,27,24,6,1,6,1,8,0,0	462	149
833	121,128,129,88,193,124,116,127,154,44,57,109,55	0,0,1,1,0,0,0,0,0,0,0,0,0	57,63,49,59,42,45,81,78,23,27,26,46,29,41,30	0,0,0,0,0,0,0,9,0,1,2,0,0,0,0	230	149
834	60,97,101,83,93,93,103,128,86,13,19,30,21	11,20,17,13,7,11,15,16,14,4,3,0,8	88,72,79,97,107,148,151,200,73,12,12,17,31,27,29	15,6,13,4,6,4,13,18,1,0,2,3,2,0,2	176	149
835	0,2,1,4,6,10,1,15,7,4,4,8,4	0,0,0,0,0,2,0,0,0,0,0,0,0	1,1,2,2,6,9,12,11,5,7,11,3,6,6,12	0,0,0,2,0,0,0,1,0,0,0,0,0,0,0	313	149
836	0,0,0,1,5,1,0,0,0,0,0,0,0	19,35,43,380,675,495,452,651,571,298,328,56,45	0,0,0,1,1,1,4,1,1,2,0,0,0,0,0	23,25,17,409,282,383,572,588,206,216,211,325,426,81,105	174	149
837	45,64,71,287,405,308,263,402,371,65,82,20,30	0,0,0,0,0,0,0,0,0,0,1,0,0	56,48,59,299,227,273,274,371,137,78,63,73,81,42,46	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	308	149
838	24,18,31,50,57,52,20,68,57,19,15,2,5	493,641,612,1399,1984,1873,1611,2098,1712,466,529,665,701	10,1,11,42,36,48,64,83,27,6,0,6,6,1,5	1207,1190,991,2032,1339,1420,2518,2018,651,615,607,578,720,688,743	575	149
839	0,12,1,2,12,6,1,6,7,0,6,0,0	74,106,122,210,377,338,248,389,324,183,235,38,48	0,0,2,1,4,2,3,5,1,2,4,3,2,0,0	149,186,126,233,233,210,389,430,135,225,223,179,281,32,56	354	149
840	7,14,16,73,78,73,64,124,74,16,22,24,4	0,0,1,11,30,17,18,33,24,13,12,4,0	14,18,18,67,72,62,105,130,33,29,33,21,54,22,21	0,0,0,24,5,9,16,36,2,16,3,5,11,2,6	386	149
841	9,6,12,23,24,43,23,54,38,16,17,6,0	11,15,16,16,46,25,16,36,38,10,8,4,24	18,14,7,18,12,7,29,16,3,6,3,6,6,9,10	14,7,17,30,18,22,21,47,16,25,27,19,26,6,14	203	149
842	22,41,38,106,128,110,91,169,134,28,36,33,26	0,0,0,2,15,4,1,12,2,3,0,0,0	36,28,50,112,106,92,161,183,55,46,53,37,87,30,31	2,1,1,2,8,2,6,3,2,3,3,1,3,0,0	460	149
843	17,27,26,35,58,55,43,49,70,16,16,9,24	0,0,0,0,1,0,0,0,0,0,0,0,0	24,11,37,50,37,34,57,62,28,17,20,18,34,8,12	0,0,0,0,0,2,0,0,1,0,0,2,0,0,0	223	149
844	49,73,95,127,154,141,134,197,150,46,52,24,22	0,0,2,0,6,1,1,1,6,0,0,0,0	90,105,102,98,68,115,171,184,59,71,55,69,79,31,42	4,4,4,4,0,0,0,2,2,2,0,0,0,0,0	235	149
845	76,87,120,121,168,170,144,200,170,23,30,47,46	31,42,47,33,47,45,46,43,44,3,9,0,10	83,94,102,61,101,71,133,166,52,12,8,24,42,50,34	73,74,74,26,45,40,80,85,25,5,3,10,13,17,20	170	149
846	0,0,2,0,0,0,1,0,0,0,0,0,0	149,193,254,244,374,334,269,424,349,164,170,138,115	0,0,0,0,0,0,0,2,0,0,1,0,0,0,2	206,234,219,238,150,266,340,335,102,151,188,217,287,159,141	325	149
847	3,6,6,19,29,19,21,12,17,9,2,3,3	68,130,152,555,913,841,616,882,679,344,373,278,259	16,9,4,26,17,19,24,11,7,0,6,5,1,2,16	171,181,148,584,465,540,912,766,220,429,490,477,510,406,336	153	149
848	3,6,6,19,29,19,21,12,17,9,2,4,3	0,0,0,0,0,2,0,2,0,0,0,0,0	17,9,4,26,16,19,26,11,7,0,6,5,1,5,16	3,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	149
849	2,7,2,18,29,17,13,30,18,1,3,0,0	0,4,3,10,7,7,11,12,8,3,0,0,0	2,0,0,38,39,42,25,49,23,1,5,18,32,0,0	0,0,0,21,15,8,20,27,9,0,0,6,7,0,0	207	149
850	16,5,8,21,10,27,34,30,20,7,6,0,2	117,141,146,337,468,447,431,614,497,97,99,22,22	12,8,10,10,17,11,26,27,8,6,3,13,5,4,6	181,117,110,342,288,285,500,514,200,87,115,101,149,40,38	501	149
851	10,14,21,2,6,2,2,8,0,0,2,0,0	526,611,774,648,1084,789,694,995,921,535,595,157,188	17,16,12,5,15,3,4,13,6,7,6,12,4,4,10	1195,1052,933,1538,1042,1322,1711,1991,748,812,776,796,1007,355,357	341	149
852	0,0,1,4,2,7,1,5,10,1,1,0,0	51,103,114,179,284,224,150,240,298,55,59,53,43	0,2,0,3,4,0,1,7,0,0,0,0,2,0,0	127,88,70,165,147,145,246,248,93,26,53,53,63,41,83	153	149
853	2,2,1,6,9,11,4,9,19,1,1,0,0	0,0,0,0,1,0,0,0,1,0,0,0,0	1,4,0,6,4,2,10,6,2,0,0,0,2,0,0	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	153	149
854	2,3,2,0,6,2,1,1,1,4,1,4,1	321,415,412,1001,1589,1387,1196,1687,1464,865,950,684,601	10,15,2,1,2,7,3,5,4,3,1,1,8,2,2	595,544,432,1257,950,1121,1699,1764,599,826,876,808,1087,772,959	152	149
855	131,151,210,402,573,467,360,439,501,176,229,236,164	0,0,0,0,0,0,2,0,0,0,0,0,0	198,134,144,438,354,472,715,647,203,211,230,206,309,230,258	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	288	149
856	0,0,0,0,0,0,0,0,0,0,0,0,0	126,148,209,396,559,458,351,417,493,172,223,234,162	0,0,0,0,1,0,0,0,1,0,0,0,0,0,0	194,133,141,429,353,467,709,637,201,207,228,205,308,226,255	153	149
857	54,70,73,152,140,193,143,172,183,167,166,110,122	0,3,0,3,0,6,2,5,4,2,4,0,0	126,144,122,134,103,123,228,166,80,113,97,77,112,99,129	3,1,2,6,3,3,1,0,0,3,1,0,0,0,4	260	149
858	66,119,114,566,824,727,627,848,755,127,154,135,82	0,0,0,0,0,0,0,1,0,0,0,0,0	127,106,107,616,503,546,726,800,269,126,119,146,178,98,123	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	439	149
859	77,112,154,256,396,422,372,456,411,122,143,110,49	0,0,0,0,0,1,0,0,0,0,0,0,0	158,148,136,294,255,259,500,413,138,140,151,155,205,74,142	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	310	149
860	8,6,20,46,59,71,36,58,57,8,10,12,16	0,0,0,0,3,0,0,0,0,0,0,0,0	13,14,21,68,35,51,103,95,32,15,29,27,34,26,22	0,0,1,0,0,6,0,1,0,0,1,0,0,0,0	353	149
861	3,10,5,21,13,18,16,27,24,3,5,2,8	19,42,69,57,72,79,55,82,96,26,11,8,27	29,20,8,42,31,25,46,54,23,18,10,6,11,6,2	40,19,21,28,16,22,38,50,11,11,8,6,11,20,16	180	149
862	4,5,7,9,16,6,10,17,6,2,3,0,0	19,42,69,57,72,79,55,82,96,26,11,8,27	7,9,8,27,15,14,39,30,15,7,12,6,11,8,2	40,19,21,28,16,22,38,50,11,11,8,6,11,20,16	185	149
863	3,2,2,3,7,0,6,6,1,0,0,0,0	2,7,0,15,4,12,12,16,19,1,2,2,8	0,2,5,9,4,3,23,9,5,0,8,3,5,4,2	22,13,5,24,20,14,30,33,13,11,6,3,5,2,2	154	149
866	0,0,0,3,8,1,0,4,1,2,0,3,0	37,34,59,72,126,103,94,104,94,40,56,42,35	4,2,4,6,7,6,5,18,3,6,4,12,1,0,0	29,28,20,51,32,48,67,96,20,29,37,44,69,28,53	169	149
867	9,17,16,109,158,109,70,168,74,35,50,14,10	0,3,2,20,35,23,17,22,11,8,7,2,2	11,16,21,120,94,128,64,145,48,27,27,27,37,30,16	2,0,0,14,13,15,11,22,1,9,6,10,4,8,2	281	149
868	4,10,5,9,16,14,17,12,10,8,3,2,2	32,59,48,168,250,218,181,277,191,68,78,28,61	1,0,0,4,9,5,7,5,2,6,2,1,4,2,2	69,62,44,200,193,186,304,303,120,85,79,93,139,43,49	152	149
869	39,53,66,52,116,82,60,80,83,46,40,38,38	124,196,204,110,175,137,121,179,148,90,103,110,138	44,44,70,64,44,28,68,82,29,16,31,24,54,64,41	211,209,200,147,79,104,149,188,47,51,75,84,105,192,143	556	149
870	2,1,4,2,8,2,6,3,5,12,7,4,20	0,0,0,1,0,1,0,2,0,0,0,0,0	7,4,5,9,2,7,11,9,5,3,7,0,3,16,8	0,0,0,0,2,1,3,5,0,0,0,0,0,0,0	153	149
871	95,122,150,535,853,641,614,837,713,262,296,175,166	5,8,8,21,26,27,18,32,30,13,39,11,8	159,131,117,676,535,565,734,824,314,294,267,306,326,212,230	4,0,0,3,1,0,0,3,3,3,0,0,3,2,2	194	149
872	23,19,30,149,237,172,159,253,198,36,49,40,39	5,8,8,21,26,27,18,32,30,13,39,11,8	25,22,12,175,138,140,172,231,80,56,46,49,37,60,39	4,0,0,3,1,0,0,3,3,3,0,0,3,2,2	234	149
873	5,3,6,9,7,5,4,19,14,8,10,0,8	77,106,126,395,623,474,459,603,529,234,257,135,135	6,3,0,6,8,0,15,7,3,5,10,5,5,0,11	140,112,105,507,405,425,577,600,237,243,231,262,294,152,202	189	149
875	6,3,1,0,17,4,2,10,6,0,1,0,6	1056,1449,1600,1494,2400,1902,1556,2252,1824,422,388,570,378	3,10,0,4,2,6,10,15,1,0,0,1,7,4,0	1560,1436,1304,1703,1191,1245,1574,2080,649,386,359,373,511,641,707	414	149
876	8,8,5,3,2,3,5,5,6,5,3,0,0	664,925,1025,1144,1876,1486,1181,1679,1234,639,652,538,532	8,10,2,2,18,4,3,11,0,9,4,1,10,3,0	909,866,791,1285,975,1056,1305,1597,519,578,603,541,660,771,680	154	149
877	5,5,15,27,51,16,16,39,39,1,9,4,0	5,12,8,7,10,8,9,13,16,12,4,3,4	16,8,9,38,31,19,32,13,11,9,12,6,11,6,4	11,9,1,11,3,3,7,10,0,8,8,3,6,0,2	357	149
878	141,209,183,589,900,655,552,871,806,112,165,130,139	0,0,0,1,1,0,0,1,4,0,1,0,0	275,249,199,626,642,629,1028,1058,396,116,156,156,237,147,165	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	2376	149
879	15,35,23,30,44,33,32,40,38,21,14,25,28	191,260,296,285,380,380,281,528,444,90,114,41,54	25,36,31,14,28,22,22,39,35,19,14,18,28,40,45	285,313,235,304,185,272,350,367,145,74,91,102,134,51,55	424	149
880	14,20,17,113,221,218,154,214,170,30,19,37,44	14,21,18,56,50,56,45,55,55,14,24,16,18	10,22,26,152,113,134,184,162,57,21,22,32,24,34,31	14,14,18,44,36,54,62,94,21,16,14,14,10,8,10	171	149
