ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
49	"AT5G62165"	NA	chr5	+	24967327	24967882	24967327	24967736	24967840	24967882	49	0,2,1,11,15,1,1,14,3,7,10,0,0	4,0,0,10,40,17,11,23,13,10,9,6,8	2,2,2,1,0,0,0,4,0,2,2,0,0,2,0	17,17,16,0,6,0,3,6,1,2,7,2,1,16,14	253	149	1	1.0	0.0,1.0,1.0,0.393,0.181,0.033,0.051,0.264,0.12,0.292,0.396,0.0,0.0	0.065,0.065,0.069,1.0,0.0,NA,0.0,0.282,0.0,0.371,0.144,0.0,0.0,0.069,0.0	0.139
50	"AT5G62000"	NA	chr5	+	24910357	24911012	24910357	24910610	24910712	24911012	50	30,40,41,128,189,117,139,228,159,37,45,64,29	789,1053,1227,761,1117,1000,913,1032,1079,193,214,302,331	20,29,29,74,55,36,105,124,24,33,28,48,41,61,79	940,860,802,732,581,688,910,1034,331,159,157,262,312,389,400	251	149	3.40033416621e-05	0.0002978491890162603	0.022,0.022,0.019,0.091,0.091,0.065,0.083,0.116,0.08,0.102,0.111,0.112,0.049	0.012,0.02,0.021,0.057,0.053,0.03,0.064,0.066,0.041,0.11,0.096,0.098,0.072,0.085,0.105	0.012
51	"AT5G61960"	NA	chr5	-	24883405	24883573	24883405	24883459	24883550	24883573	51	95,108,135,416,497,391,381,518,428,99,116,88,75	3,3,3,3,3,1,4,8,6,0,0,0,4	172,170,146,370,331,386,665,491,168,97,90,114,167,52,93	5,0,8,3,8,6,6,10,8,0,0,2,1,0,0	240	149	0.0735776554952	0.22089594133318038	0.952,0.957,0.965,0.989,0.99,0.996,0.983,0.976,0.978,1.0,1.0,1.0,0.921	0.955,1.0,0.919,0.987,0.963,0.976,0.986,0.968,0.929,1.0,1.0,0.973,0.99,1.0,1.0	0.001
52	"AT5G61960"	NA	chr5	-	24883550	24883955	24883550	24883573	24883691	24883955	52	2,0,0,18,22,12,15,18,11,0,5,6,6	0,0,1,0,1,0,0,4,3,0,0,0,0	7,5,4,14,13,13,24,38,6,4,3,0,2,4,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	267	149	1	1.0	1.0,NA,0.0,1.0,0.925,1.0,1.0,0.715,0.672,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	-0.153
53	"AT5G61960"	NA	chr5	-	24883550	24883955	24883550	24883573	24883907	24883955	53	2,1,0,23,39,26,29,34,13,0,5,8,8	4,3,3,17,21,17,26,21,19,1,0,11,2	8,5,5,15,26,25,31,62,8,4,3,1,3,5,6	4,4,11,14,8,15,35,32,9,3,1,3,3,0,0	483	149	0.381426257674	0.7563007573745109	0.134,0.093,0.0,0.294,0.364,0.321,0.256,0.333,0.174,0.0,1.0,0.183,0.552	0.382,0.278,0.123,0.248,0.501,0.34,0.215,0.374,0.215,0.291,0.481,0.093,0.236,1.0,1.0	-0.1
54	"AT5G61960"	NA	chr5	-	24883691	24884174	24883691	24883955	24884059	24884174	54	1,0,0,2,11,2,15,10,2,0,0,0,1	2,4,3,2,2,4,9,4,3,2,0,2,10	3,2,0,1,5,8,8,16,6,0,0,2,3,0,0	2,1,8,0,3,1,9,11,1,0,0,4,0,0,2	253	149	1	1.0	0.227,0.0,0.0,0.371,0.764,0.227,0.495,0.596,0.282,0.0,NA,0.0,0.056	0.469,0.541,0.0,1.0,0.495,0.825,0.344,0.461,0.779,NA,NA,0.227,1.0,NA,0.0	-0.26
56	"AT5G61910"	NA	chr5	-	24861062	24862336	24861062	24861815	24861911	24862336	56	45,79,94,203,266,260,199,262,230,50,69,42,44	1,2,0,3,1,2,0,0,1,1,0,0,0	105,96,82,169,153,226,298,304,127,56,38,82,89,63,91	0,1,0,0,0,0,3,0,0,0,0,0,0,0,0	245	149	1	1.0	0.965,0.96,1.0,0.976,0.994,0.988,1.0,1.0,0.993,0.968,1.0,1.0,1.0	1.0,0.983,1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.01
59	"AT5G61540"	NA	chr5	+	24745717	24746276	24745717	24745782	24745880	24746276	59	12,22,18,17,49,27,39,26,31,20,13,26,4	8,16,15,28,68,58,56,67,53,14,20,10,14	12,22,22,30,24,27,35,73,12,14,21,12,33,8,12	13,12,13,67,30,36,31,50,19,20,17,8,14,32,22	247	149	0.352954447358	0.7189060665404604	0.475,0.453,0.42,0.268,0.303,0.219,0.296,0.19,0.261,0.463,0.282,0.611,0.147	0.358,0.525,0.505,0.213,0.326,0.311,0.405,0.468,0.276,0.297,0.427,0.475,0.587,0.131,0.248	-0.033
60	"AT5G61500"	NA	chr5	-	24734384	24734706	24734384	24734512	24734640	24734706	60	26,43,55,91,115,125,85,166,110,37,44,13,10	106,169,191,576,834,655,634,853,793,172,181,121,133	65,90,43,136,105,85,143,169,74,51,50,36,37,10,19	180,169,112,571,390,511,660,744,240,144,163,171,184,166,194	277	149	9.30888582884e-07	1.1285430080169042e-05	0.117,0.12,0.134,0.078,0.069,0.093,0.067,0.095,0.069,0.104,0.116,0.055,0.039	0.163,0.223,0.171,0.114,0.127,0.082,0.104,0.109,0.142,0.16,0.142,0.102,0.098,0.031,0.05	-0.032
61	"AT5G61440"	NA	chr5	+	24708226	24709396	24708226	24708391	24708489	24709396	61	10,7,12,45,87,70,45,68,70,115,122,10,10	22,39,36,325,545,374,294,447,432,518,600,92,102	25,24,28,106,75,73,108,145,53,116,114,114,135,58,42	59,58,51,320,224,264,317,358,166,383,350,319,466,160,226	247	149	0	0.0	0.215,0.098,0.167,0.077,0.088,0.101,0.085,0.084,0.089,0.118,0.109,0.062,0.056	0.204,0.2,0.249,0.167,0.168,0.143,0.17,0.196,0.161,0.154,0.164,0.177,0.149,0.179,0.101	-0.068
62	"AT5G61310"	NA	chr5	-	24653260	24654918	24653260	24653752	24654795	24654918	62	102,127,133,147,182,210,144,191,113,101,92,62,95	89,127,124,48,64,60,30,96,63,36,28,23,11	194,231,198,131,158,123,330,228,358,98,141,132,173,126,136	134,141,102,55,68,51,62,69,23,34,32,22,54,24,54	1192	149	0.0474498382554	0.15828358075648868	0.125,0.111,0.118,0.277,0.262,0.304,0.375,0.199,0.183,0.26,0.291,0.252,0.519	0.153,0.17,0.195,0.229,0.225,0.232,0.4,0.292,0.661,0.265,0.355,0.429,0.286,0.396,0.239	-0.05
63	"AT5G61280"	NA	chr5	-	24643560	24643993	24643560	24643825	24643911	24643993	63	2,2,2,0,0,0,0,0,0,0,0,0,0	8,10,9,18,8,15,7,20,22,5,8,24,0	0,4,2,0,0,0,0,0,0,1,2,0,1,0,0	22,6,10,15,12,8,15,8,3,7,5,15,5,0,12	235	149	1	1.0	0.137,0.113,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA	0.0,0.297,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.202,0.0,0.113,NA,0.0	-0.027
64	"AT5G61270"	NA	chr5	-	24639872	24640765	24639872	24640293	24640437	24640765	64	141,144,184,42,66,38,41,58,43,8,18,6,9	268,412,480,51,89,56,46,147,91,18,23,19,18	173,131,130,40,22,24,48,39,37,16,16,14,25,6,16	387,401,380,73,63,74,28,122,22,15,21,20,14,14,39	293	149	0.52820951788	0.9420777677944492	0.211,0.151,0.163,0.295,0.274,0.257,0.312,0.167,0.194,0.184,0.285,0.138,0.203	0.185,0.142,0.148,0.218,0.151,0.142,0.466,0.14,0.461,0.352,0.279,0.263,0.476,0.179,0.173	-0.034
65	"AT5G60940"	NA	chr5	+	24523577	24523849	24523577	24523687	24523779	24523849	65	21,47,44,21,27,33,32,40,26,18,13,0,6	23,52,33,72,157,147,108,191,138,41,60,18,12	105,107,84,86,73,97,154,154,58,52,54,46,57,20,22	28,32,23,82,58,61,80,94,29,21,39,33,32,12,28	241	149	0	0.0	0.361,0.358,0.452,0.153,0.096,0.122,0.155,0.115,0.104,0.213,0.118,0.0,0.236	0.699,0.674,0.693,0.393,0.438,0.496,0.543,0.503,0.553,0.605,0.461,0.463,0.524,0.507,0.327	-0.334
66	"AT5G60930"	NA	chr5	-	24515280	24516738	24515280	24515955	24516060	24516738	66	8,7,5,7,13,14,5,18,15,12,14,10,10	122,170,175,70,109,103,68,74,64,56,77,64,58	10,7,9,14,27,13,14,16,8,12,6,14,19,10,8	198,175,175,46,52,66,92,64,23,79,90,69,126,79,54	254	149	0.115727230135	0.3164559530520031	0.037,0.024,0.016,0.055,0.065,0.074,0.041,0.125,0.121,0.112,0.096,0.084,0.092	0.029,0.023,0.029,0.151,0.233,0.104,0.082,0.128,0.169,0.082,0.038,0.106,0.081,0.069,0.08	-0.021
67	"AT5G60590"	NA	chr5	+	24357702	24358248	24357702	24357878	24357944	24358248	67	3,2,0,21,22,18,11,14,4,2,3,0,0	4,0,3,12,30,29,25,32,21,7,9,0,3	0,1,1,8,3,6,6,17,2,4,6,11,6,0,0	6,9,1,9,10,8,13,19,5,13,2,10,7,2,3	215	149	1	1.0	0.342,1.0,0.0,0.548,0.337,0.301,0.234,0.233,0.117,0.165,0.188,NA,0.0	0.0,0.071,0.409,0.381,0.172,0.342,0.242,0.383,0.217,0.176,0.675,0.433,0.373,0.0,0.0	0.03
68	"AT5G60590"	NA	chr5	+	24357702	24358248	24357702	24357878	24357956	24358248	68	5,3,2,28,35,33,23,26,16,6,3,4,1	12,17,18,87,140,121,97,120,109,52,50,31,43	1,8,3,11,7,15,16,24,6,9,11,17,10,0,0	15,35,21,110,92,90,139,131,49,62,90,58,83,20,28	227	149	0.00298361595772	0.015890672753754463	0.215,0.104,0.068,0.174,0.141,0.152,0.135,0.125,0.088,0.07,0.038,0.078,0.015	0.042,0.13,0.086,0.062,0.048,0.099,0.07,0.107,0.074,0.087,0.074,0.161,0.073,0.0,0.0	0.034
69	"AT5G60580"	NA	chr5	+	24353561	24354369	24353561	24354185	24354295	24354369	69	21,7,10,70,93,61,74,108,98,36,21,6,2	15,14,18,89,100,103,102,154,162,23,24,2,8	17,16,14,63,41,63,69,69,29,9,14,28,44,7,2	23,16,18,98,50,62,128,118,43,21,23,31,25,10,2	259	149	0.793990139437	1.0	0.446,0.223,0.242,0.312,0.349,0.254,0.294,0.287,0.258,0.474,0.335,0.633,0.126	0.298,0.365,0.309,0.27,0.321,0.369,0.237,0.252,0.28,0.198,0.259,0.342,0.503,0.287,0.365	0.015
70	"AT5G60210"	NA	chr5	-	24245365	24245982	24245365	24245540	24245869	24245982	70	24,33,18,43,73,75,67,98,69,28,32,18,26	27,49,30,56,69,62,63,59,57,35,51,71,63	36,16,17,60,44,59,75,91,19,14,16,19,34,24,37	35,38,32,42,31,35,98,44,12,22,36,46,64,106,129	478	149	0.339558083706	0.7010167890702838	0.217,0.174,0.158,0.193,0.248,0.274,0.249,0.341,0.274,0.2,0.164,0.073,0.114	0.243,0.116,0.142,0.308,0.307,0.344,0.193,0.392,0.33,0.166,0.122,0.114,0.142,0.066,0.082	0.002
71	"AT5G60210"	NA	chr5	-	24245869	24247591	24245869	24245982	24246250	24247591	71	2,2,3,16,4,8,8,7,12,7,3,0,4	0,0,2,3,1,0,1,0,0,1,0,0,0	6,2,3,4,3,6,27,7,1,5,2,1,14,13,4	0,1,1,1,0,1,0,0,0,0,0,0,0,0,0	417	149	1	1.0	1.0,1.0,0.349,0.656,0.588,1.0,0.741,1.0,1.0,0.714,1.0,NA,1.0	1.0,0.417,0.517,0.588,1.0,0.682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.043
73	"AT5G60130"	NA	chr5	-	24212955	24213386	24212955	24213026	24213102	24213386	73	0,6,0,0,2,0,0,0,0,0,0,0,0	0,1,3,0,2,0,0,0,0,0,0,0,0	2,0,1,0,0,0,0,2,0,0,0,0,0,0,0	0,2,0,0,0,0,6,0,3,0,0,0,0,0,0	225	149	1	1.0	NA,0.799,0.0,NA,0.398,NA,NA,NA,NA,NA,NA,NA,NA	1.0,0.0,1.0,NA,NA,NA,0.0,1.0,0.0,NA,NA,NA,NA,NA,NA	-0.101
74	"AT5G60120"	NA	chr5	+	24209970	24210409	24209970	24210074	24210295	24210409	74	19,30,16,84,114,74,89,98,94,43,63,27,22	3,4,6,33,50,39,42,29,47,21,19,16,4	27,28,21,78,94,66,146,138,26,84,60,55,71,35,30	11,6,5,51,61,44,108,80,18,28,24,43,56,0,12	370	149	0.278293665491	0.6047312563247484	0.718,0.751,0.518,0.506,0.479,0.433,0.46,0.576,0.446,0.452,0.572,0.405,0.689	0.497,0.653,0.628,0.381,0.383,0.377,0.352,0.41,0.368,0.547,0.502,0.34,0.338,1.0,0.502	0.054
75	"AT5G60120"	NA	chr5	+	24209970	24210409	24209970	24210095	24210295	24210409	75	13,25,14,55,73,45,44,58,60,8,12,14,6	41,65,50,259,314,277,296,352,378,157,158,54,41	23,27,17,46,68,39,103,93,17,39,16,15,31,12,24	31,18,9,309,186,258,434,310,119,144,134,193,220,70,41	349	149	0.00211332131916	0.011849774239429357	0.119,0.141,0.107,0.083,0.09,0.065,0.06,0.066,0.063,0.021,0.031,0.1,0.059	0.241,0.39,0.446,0.06,0.135,0.061,0.092,0.114,0.057,0.104,0.049,0.032,0.057,0.068,0.2	-0.063
76	"AT5G60120"	NA	chr5	+	24209970	24210409	24209970	24210161	24210295	24210409	76	10,22,12,45,66,41,32,57,55,5,9,15,6	0,0,0,2,3,0,0,0,0,0,0,0,0	19,23,16,44,58,32,91,79,15,32,11,15,17,12,24	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	283	149	1	1.0	1.0,1.0,1.0,0.922,0.921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.012
77	"AT5G60120"	NA	chr5	+	24210761	24211743	24210761	24211094	24211461	24211743	77	10,20,23,29,24,35,21,46,29,11,9,26,19	74,77,115,193,249,297,209,235,251,135,153,74,57	4,12,15,32,19,22,46,35,14,16,7,2,9,12,25	79,113,62,223,169,205,360,276,104,170,166,193,196,67,67	516	149	0.00497141611814	0.024488144329613545	0.038,0.07,0.055,0.042,0.027,0.033,0.028,0.053,0.032,0.023,0.017,0.092,0.088	0.014,0.03,0.065,0.04,0.031,0.03,0.036,0.035,0.037,0.026,0.012,0.003,0.013,0.049,0.097	0.011
78	"AT5G66550"	NA	chr5	-	26559974	26560192	26559974	26560055	26560150	26560192	78	9,8,9,23,25,27,17,51,14,12,24,0,2	28,35,60,165,283,190,148,240,198,139,140,67,70	9,34,14,43,41,33,63,32,19,28,37,34,36,20,2	43,47,32,113,102,115,171,163,46,136,148,98,135,69,63	244	149	5.55111512313e-16	1.952080881047702e-14	0.164,0.122,0.084,0.078,0.051,0.08,0.066,0.115,0.041,0.05,0.095,0.0,0.017	0.113,0.306,0.211,0.189,0.197,0.149,0.184,0.107,0.201,0.112,0.132,0.175,0.14,0.15,0.019	-0.085
79	"AT5G60100"	NA	chr5	-	24198482	24198778	24198482	24198668	24198747	24198778	79	0,0,0,41,56,28,16,40,57,28,35,2,8	0,0,2,179,234,236,199,364,251,120,111,45,29	0,0,0,22,15,16,43,23,8,33,15,26,48,47,18	0,0,0,128,97,127,177,209,72,126,136,133,148,76,119	228	149	1	1.0	NA,NA,0.0,0.13,0.135,0.072,0.05,0.067,0.129,0.132,0.171,0.028,0.153	NA,NA,NA,0.101,0.092,0.076,0.137,0.067,0.068,0.146,0.067,0.113,0.175,0.288,0.09	-0.021
80	"AT5G60100"	NA	chr5	-	24199499	24199888	24199499	24199673	24199754	24199888	80	0,0,0,0,0,0,0,2,1,0,0,0,0	0,0,4,216,325,244,210,352,271,83,92,110,137	0,0,0,0,0,0,2,1,0,0,4,0,0,0,0	0,2,0,155,82,153,157,232,65,90,107,98,131,227,248	230	149	1	1.0	NA,NA,0.0,0.0,0.0,0.0,0.0,0.004,0.002,0.0,0.0,0.0,0.0	NA,0.0,NA,0.0,0.0,0.0,0.008,0.003,0.0,0.0,0.024,0.0,0.0,0.0,0.0	-0.002
81	"AT5G60100"	NA	chr5	-	24200234	24201415	24200234	24200655	24201128	24201415	81	0,0,0,95,150,138,79,130,100,42,53,67,26	0,0,0,66,89,57,52,100,87,19,29,41,26	0,1,0,56,46,52,105,58,37,32,66,66,85,44,56	5,2,0,48,49,40,63,80,20,39,42,33,49,68,45	622	149	1	1.0	NA,NA,NA,0.256,0.288,0.367,0.267,0.237,0.216,0.346,0.304,0.281,0.193	0.0,0.107,NA,0.218,0.184,0.237,0.285,0.148,0.307,0.164,0.273,0.324,0.294,0.134,0.23	0.068
82	"AT5G66180"	NA	chr5	+	26450357	26450585	26450357	26450425	26450523	26450585	82	2,16,17,46,113,93,56,83,91,13,16,9,4	34,48,59,272,360,305,289,418,329,50,83,53,50	9,23,8,76,43,87,95,137,37,30,12,22,6,28,11	38,49,39,285,218,273,297,364,148,75,73,68,102,90,45	247	149	0.0445047354308	0.15071437827649747	0.034,0.167,0.148,0.093,0.159,0.155,0.105,0.107,0.143,0.136,0.104,0.093,0.046	0.125,0.221,0.11,0.139,0.106,0.161,0.162,0.185,0.131,0.194,0.09,0.163,0.034,0.158,0.129	-0.026
83	"AT5G59970"	NA	chr5	-	24145830	24146729	24145830	24146098	24146288	24146729	83	88,143,160,131,253,238,171,202,99,212,210,373,411	0,0,2,2,0,0,0,0,2,1,0,0,0	231,191,169,83,77,85,152,143,26,277,276,204,251,411,430	0,2,0,0,0,0,0,0,0,0,1,0,0,0,0	339	149	1	1.0	1.0,1.0,0.972,0.966,1.0,1.0,1.0,1.0,0.956,0.989,1.0,1.0,1.0	1.0,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0	-0.007
84	"AT5G59960"	NA	chr5	-	24144352	24144720	24144352	24144549	24144635	24144720	84	12,29,30,52,113,92,39,109,87,31,15,7,4	131,148,229,341,510,453,381,626,532,94,110,50,45	25,21,32,110,66,87,183,200,68,25,28,41,58,8,3	132,157,128,370,219,332,406,529,202,76,98,114,169,58,82	235	149	3.96841448591e-11	8.891257772228735e-10	0.055,0.111,0.077,0.088,0.123,0.114,0.061,0.099,0.094,0.173,0.08,0.082,0.053	0.107,0.078,0.137,0.159,0.16,0.142,0.222,0.193,0.176,0.173,0.153,0.186,0.179,0.08,0.023	-0.051
85	"AT5G59780"	NA	chr5	-	24082988	24083528	24082988	24083118	24083197	24083528	85	159,305,283,648,969,904,754,1057,946,187,195,78,68	104,177,199,340,386,387,312,514,395,86,63,38,28	131,173,145,813,561,641,855,1110,313,124,175,171,199,138,96	91,108,64,363,262,366,405,515,148,73,79,86,116,41,61	228	149	0.414748680879	0.802915441979858	0.5,0.53,0.482,0.555,0.621,0.604,0.612,0.573,0.61,0.587,0.669,0.573,0.613	0.485,0.511,0.597,0.594,0.583,0.534,0.58,0.585,0.58,0.526,0.591,0.565,0.529,0.687,0.507	0.016
86	"AT5G59710"	NA	chr5	+	24057377	24058171	24057377	24057584	24058084	24058171	86	8,6,15,25,30,20,31,34,28,14,2,18,6	30,59,42,101,173,141,107,148,101,55,53,6,8	6,7,9,13,27,25,74,40,28,9,9,3,7,20,0	71,50,40,72,47,76,144,145,61,46,58,70,76,8,8	649	149	0.760893961439	1.0	0.058,0.023,0.076,0.054,0.038,0.032,0.062,0.05,0.06,0.055,0.009,0.408,0.147	0.019,0.031,0.049,0.04,0.117,0.07,0.106,0.06,0.095,0.043,0.034,0.01,0.021,0.365,0.0	0.012
89	"AT5G59220"	NA	chr5	-	23894403	23895265	23894403	23895027	23895159	23895265	89	0,0,0,10,0,0,1,0,2,0,1,1,1	3,2,11,17,9,35,11,11,22,6,8,4,15	0,0,0,0,0,0,0,3,0,3,0,4,0,22,11	6,10,4,7,2,8,6,22,2,16,12,21,21,30,13	281	149	3.00513733269e-05	0.00026696650646399	0.0,0.0,0.0,0.238,0.0,0.0,0.046,0.0,0.046,0.0,0.062,0.117,0.034	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.09,0.0,0.092,0.0,0.28,0.31	-0.014
90	"AT5G62100"	NA	chr5	+	24940760	24941259	24940760	24941017	24941112	24941259	90	4,13,13,13,19,13,15,18,19,3,1,0,10	63,73,84,71,111,76,62,131,88,22,26,24,10	8,11,5,25,16,18,30,55,20,8,4,4,2,8,6	60,78,50,140,115,92,145,194,56,33,23,20,19,34,34	244	149	0.195342333955	0.46655644906889837	0.037,0.098,0.086,0.101,0.095,0.095,0.129,0.077,0.116,0.077,0.023,0.0,0.379	0.075,0.079,0.058,0.098,0.078,0.107,0.112,0.148,0.179,0.129,0.096,0.109,0.06,0.126,0.097	-0.002
91	"AT5G62100"	NA	chr5	+	24940760	24941974	24940760	24941259	24941502	24941974	91	7,14,19,16,26,26,17,30,23,6,4,8,14	74,109,131,114,169,117,116,221,144,19,16,30,38	12,15,11,43,20,27,32,46,15,9,7,4,2,10,18	84,120,75,263,185,194,171,275,80,43,37,33,35,26,51	392	149	0.914666181471	1.0	0.035,0.047,0.052,0.051,0.055,0.078,0.053,0.049,0.057,0.107,0.087,0.092,0.123	0.052,0.045,0.053,0.059,0.039,0.05,0.066,0.06,0.067,0.074,0.067,0.044,0.021,0.128,0.118	0.005
92	"AT5G58970"	NA	chr5	-	23808961	23809643	23808961	23809036	23809538	23809643	92	28,39,38,55,101,57,58,50,67,11,31,4,19	51,82,89,79,142,171,93,128,96,89,81,79,70	20,21,24,25,32,37,68,35,15,34,34,31,30,16,6	91,57,58,66,59,77,116,106,34,98,102,99,94,42,56	651	149	0.0488288276679	0.1615458410695009	0.112,0.098,0.089,0.137,0.14,0.071,0.125,0.082,0.138,0.028,0.081,0.011,0.058	0.048,0.078,0.087,0.08,0.11,0.099,0.118,0.07,0.092,0.074,0.071,0.067,0.068,0.08,0.024	0.012
93	"AT5G58690"	NA	chr5	-	23711703	23712558	23711703	23711986	23712060	23712558	93	14,18,13,27,31,21,22,32,37,6,4,12,11	0,3,0,6,8,15,1,11,4,0,0,0,0	18,12,15,14,24,13,21,28,2,4,5,10,8,12,22	1,1,2,8,0,0,3,3,0,2,0,1,0,4,0	223	149	0.195726172555	0.4671038095582247	1.0,0.8,1.0,0.75,0.721,0.483,0.936,0.66,0.861,1.0,1.0,1.0,1.0	0.923,0.889,0.834,0.539,1.0,1.0,0.824,0.862,1.0,0.572,1.0,0.87,1.0,0.667,1.0	-0.003
94	"AT5G58660"	NA	chr5	+	23703150	23704122	23703150	23703484	23703562	23704122	94	0,0,0,18,30,22,15,30,15,3,2,2,4	3,7,1,243,412,309,288,603,409,9,12,8,4	1,0,0,28,28,17,26,44,9,2,4,1,6,2,0	4,0,3,365,279,363,454,539,189,8,9,17,29,18,4	227	149	1	1.0	0.0,0.0,0.0,0.046,0.046,0.045,0.033,0.032,0.024,0.18,0.099,0.141,0.396	0.141,NA,0.0,0.048,0.062,0.03,0.036,0.051,0.03,0.141,0.226,0.037,0.12,0.068,0.0	0.009
95	"AT5G58610"	NA	chr5	-	23686885	23687350	23686885	23687012	23687142	23687350	95	0,0,0,0,1,0,3,0,0,1,0,0,2	1,0,0,4,2,6,5,0,3,4,1,0,2	0,2,0,0,0,1,0,0,1,0,2,0,1,0,0	5,3,3,7,5,11,12,13,0,4,12,5,9,0,2	279	149	1	1.0	0.0,NA,NA,0.0,0.211,0.0,0.243,NA,0.0,0.118,0.0,NA,0.348	0.0,0.263,0.0,0.0,0.0,0.046,0.0,0.0,1.0,0.0,0.082,0.0,0.056,NA,0.0	-0.001
96	"AT5G58610"	NA	chr5	-	23691093	23691394	23691093	23691185	23691313	23691394	96	0,0,4,1,0,2,1,1,1,0,0,0,4	0,1,0,0,0,0,0,0,0,0,0,0,0	5,4,5,1,5,0,8,7,4,2,1,4,3,0,0	0,0,0,0,2,0,0,1,1,0,0,1,0,0,0	277	149	1	1.0	NA,0.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,NA,NA,NA,1.0	1.0,1.0,1.0,1.0,0.574,NA,1.0,0.79,0.683,1.0,1.0,0.683,1.0,NA,NA	-0.019
97	"AT5G58470"	NA	chr5	-	23637414	23638689	23637414	23638295	23638447	23638689	97	51,69,108,145,278,210,173,257,145,207,177,64,60	11,14,24,190,479,390,341,441,386,137,120,31,59	97,78,121,180,155,115,215,190,72,212,164,198,239,94,53	33,36,28,304,259,294,424,372,145,141,119,111,155,46,26	301	149	0.961001907679	1.0	0.697,0.709,0.69,0.274,0.223,0.21,0.201,0.224,0.157,0.428,0.422,0.505,0.335	0.593,0.517,0.681,0.227,0.229,0.162,0.201,0.202,0.197,0.427,0.406,0.469,0.433,0.503,0.502	0.007
98	"AT5G57960"	NA	chr5	-	23465534	23465949	23465534	23465651	23465806	23465949	98	6,4,9,7,10,24,11,3,13,3,4,11,2	86,112,145,216,257,235,219,323,205,87,134,95,93	11,13,3,16,13,14,17,42,2,2,6,8,7,4,4	24,34,31,64,55,71,69,50,32,23,41,23,36,20,31	304	149	0	0.0	0.033,0.017,0.03,0.016,0.019,0.048,0.024,0.005,0.03,0.017,0.014,0.054,0.01	0.183,0.158,0.045,0.109,0.104,0.088,0.108,0.292,0.03,0.041,0.067,0.146,0.087,0.089,0.059	-0.083
99	"AT5G57860"	NA	chr5	+	23438273	23438645	23438273	23438459	23438605	23438645	99	2,1,9,24,16,16,16,25,27,14,10,14,0	86,135,122,248,433,324,254,380,332,198,226,100,104	2,10,4,12,20,10,25,4,4,7,3,9,8,7,9	132,120,127,260,167,203,331,344,95,175,162,133,205,130,140	295	149	0.0789292593778	0.23258288973147503	0.012,0.004,0.036,0.047,0.018,0.024,0.031,0.032,0.039,0.034,0.022,0.066,0.0	0.008,0.04,0.016,0.023,0.057,0.024,0.037,0.006,0.021,0.02,0.009,0.033,0.019,0.026,0.031	0.003
100	"AT5G57700"	NA	chr5	+	23374872	23375385	23374872	23374983	23375289	23375385	100	16,12,14,46,60,50,39,70,80,21,15,22,18	15,36,32,61,62,50,33,58,54,25,18,15,26	12,13,24,44,40,32,40,68,25,8,12,13,39,13,20	18,33,11,35,2,36,56,60,7,19,8,17,29,33,42	455	149	0.582067930966	0.9970260365901483	0.259,0.098,0.125,0.198,0.241,0.247,0.279,0.283,0.327,0.216,0.214,0.324,0.185	0.179,0.114,0.417,0.292,0.868,0.225,0.19,0.271,0.539,0.121,0.329,0.2,0.306,0.114,0.135	-0.056
101	"AT5G57655"	NA	chr5	+	23348372	23348969	23348372	23348658	23348735	23348969	101	12,4,13,362,671,398,424,680,431,69,81,10,0	35,101,72,6759,11763,7942,8141,13086,8580,1203,1299,207,189	1,9,3,461,384,397,352,589,219,48,32,52,61,2,0	86,43,66,10175,6521,7271,8197,10404,3602,1404,1397,1422,1682,231,288	226	149	0.0117782536941	0.05043752186747661	0.184,0.025,0.106,0.034,0.036,0.032,0.033,0.033,0.032,0.036,0.039,0.031,0.0	0.008,0.121,0.029,0.029,0.037,0.035,0.028,0.036,0.039,0.022,0.015,0.024,0.023,0.006,0.0	0.018
