groupID_x	featureID_x	exonBaseMean_x	dispersion_x	stat_x	pvalue_x	padj_x	Col_0	fio1_x	log2fold_fio1_Col_0	genomicData.seqnames_x	genomicData.start_x	genomicData.end_x	genomicData.width_x	genomicData.strand_x	countData.Cai_Col.0_1.bam	countData.Cai_Col.0_2.bam	countData.Cai_Col.0_3.bam	countData.Cai_fio1_1.bam	countData.Cai_fio1_2.bam	countData.Cai_fio1_3.bam	transcripts_x	uniqueID	groupID_y	featureID_y	exonBaseMean_y	dispersion_y	stat_y	pvalue_y	padj_y	Col.0	fio1_y	log2fold_fio1_Col.0	genomicData.seqnames_y	genomicData.start_y	genomicData.end_y	genomicData.width_y	genomicData.strand_y	countData.Parker_Col.0_04c_1	countData.Parker_Col.0_04c_2	countData.Parker_Col.0_04c_3	countData.Parker_Col.0_04c_4	countData.Parker_Col.0_04c_5	countData.Parker_Col.0_04c_6	countData.Parker_Col.0_12c_1	countData.Parker_Col.0_12c_2	countData.Parker_Col.0_12c_3	countData.Parker_Col.0_12c_4	countData.Parker_Col.0_12c_5	countData.Parker_Col.0_12c_6	countData.Parker_Col.0_20c_1	countData.Parker_Col.0_20c_2	countData.Parker_Col.0_20c_3	countData.Parker_Col.0_20c_4	countData.Parker_Col.0_20c_5	countData.Parker_Col.0_20c_6	countData.Parker_Col.0_28c_1	countData.Parker_Col.0_28c_2	countData.Parker_Col.0_28c_3	countData.Parker_Col.0_28c_4	countData.Parker_Col.0_28c_5	countData.Parker_Col.0_28c_6	countData.Parker_fio1_04c_1	countData.Parker_fio1_04c_2	countData.Parker_fio1_04c_3	countData.Parker_fio1_04c_4	countData.Parker_fio1_04c_5	countData.Parker_fio1_04c_6	countData.Parker_fio1_12c_1	countData.Parker_fio1_12c_2	countData.Parker_fio1_12c_3	countData.Parker_fio1_12c_4	countData.Parker_fio1_12c_5	countData.Parker_fio1_12c_6	countData.Parker_fio1_20c_1	countData.Parker_fio1_20c_2	countData.Parker_fio1_20c_3	countData.Parker_fio1_20c_4	countData.Parker_fio1_20c_5	countData.Parker_fio1_20c_6	countData.Parker_fio1_28c_1	countData.Parker_fio1_28c_2	countData.Parker_fio1_28c_3	countData.Parker_fio1_28c_4	countData.Parker_fio1_28c_5	countData.Parker_fio1_28c_6	transcripts_y
AT1G06700	E008	731.75205331537	0.0008840924657361	13.6932755530219	0.0002152237457655	0.0173729241258615	42.7457724922126	39.845003975354	-0.220821451671211	1	2053995	2054248	254	-	500	766	710	839	917	747	"c(""AT1G06700.1"", ""AT1G06700.2"", ""AT1G06700.3"")"	AT1G06700:E008	AT1G06700	E008	3971.66023103779	0.0012482134045081	32.0694526222637	1.48758070760793e-08	9.58675781402952e-07	58.9087877905837	57.6315910329997	-0.118471787813258	1	2053995	2054248	254	-	2279	2435	3470	3600	2985	2582	4166	2697	2502	2855	3092	2846	3249	5115	4512	4234	5763	4951	3334	5334	6686	6181	4702	3532	3369	3373	3349	2493	2377	1945	5875	3300	4541	3097	3024	2554	4405	3488	3792	5392	5786	1960	6840	8337	6055	5171	5844	8491	"c(""AT1G06700.1"", ""AT1G06700.2"", ""AT1G06700.3"")"
AT1G06960	E009	249.294575126615	0.0012219048268857	11.29869079158	0.0007756176362753	0.0441927402529447	25.7773523638254	23.4272930958476	-0.284642676131636	1	2137067	2137146	80	+	223	263	341	222	225	222	"c(""AT1G06960.5"", ""AT1G06960.2"", ""AT1G06960.1"", ""AT1G06960.6"", ""AT1G06960.3"", ""AT1G06960.4"")"	AT1G06960:E009	AT1G06960	E009	443.023063364067	0.0014604292096052	9.39880686409413	0.0021712669494604	0.039059595986176	28.0471344383741	27.6992176073092	-0.0442103701461107	1	2137067	2137146	80	+	396	413	622	600	487	454	859	542	422	535	473	513	374	598	520	439	633	577	273	256	395	454	333	163	448	417	475	367	325	293	873	490	650	463	407	446	424	397	394	454	631	204	434	787	327	311	336	456	"c(""AT1G06960.5"", ""AT1G06960.2"", ""AT1G06960.1"", ""AT1G06960.6"", ""AT1G06960.3"", ""AT1G06960.4"")"
AT1G06960	E010	152.711289584488	0.0016912392003784	12.2191064984856	0.0004730257923631	0.0310755883190041	18.3507465037313	20.8126137739293	0.370605930984938	1	2137147	2137263	117	+	101	125	187	182	177	166	"c(""AT1G06960.6"", ""AT1G06960.5"", ""AT1G06960.2"")"	AT1G06960:E010	AT1G06960	E010	245.477629838628	0.0119244210777439	123.689815857619	9.84981273489631e-29	3.55940809523679e-26	18.9879068215067	23.9428767194647	0.760512359078901	1	2137147	2137263	117	+	74	139	118	153	144	137	208	131	119	125	113	178	166	262	251	202	272	312	183	193	282	328	247	172	221	266	317	209	172	134	532	241	402	217	206	265	333	341	309	362	428	151	429	715	349	341	299	407	"c(""AT1G06960.6"", ""AT1G06960.5"", ""AT1G06960.2"")"
AT1G07320	E001	48.9466758569967	0.0056108477574165	14.9184927537578	0.0001122571668101	0.0104772323167682	12.7067577734869	9.53625645252134	-0.833605407115821	1	2248967	2249132	166	+	37	75	64	49	40	32	AT1G07320.1	AT1G07320:E001	AT1G07320	E001	20.8808697915058	0.0334150067255385	10.1102461406763	0.0014744726990797	0.0286803962946444	7.30111609575089	6.18372696778379	-0.485925248304723	1	2248967	2249132	166	+	11	27	32	20	23	15	34	14	29	21	47	18	18	37	23	19	26	22	23	12	25	30	23	10	32	24	22	15	13	15	29	13	25	16	13	16	16	11	16	9	28	12	26	24	25	21	22	31	AT1G07320.1
AT1G07700	E004	276.273550308452	0.0052304497552364	25.0565852112298	5.56722995023498e-07	0.0001117303025175	28.6688897173742	22.8314239890176	-0.679832593943701	1	2379730	2379798	69	+	252	324	424	254	197	205	"c(""AT1G07700.3"", ""AT1G07700.4"", ""AT1G07700.1"")"	AT1G07700:E004	AT1G07700	E004	196.662857404151	0.0047622768100523	166.924417112212	3.47487848186635e-38	1.9309506341261702e-35	21.6634955314407	17.856269845663	-0.622651947295284	1	2379730	2379798	69	+	209	383	332	408	348	409	375	221	204	173	292	284	143	183	156	126	151	140	76	112	175	155	128	79	357	348	270	276	236	192	327	254	266	167	186	220	129	78	127	129	137	27	150	176	168	107	106	136	"c(""AT1G07700.3"", ""AT1G07700.4"", ""AT1G07700.1"")"
AT1G07820	E002	469.579109700117	0.0006089703786395	26.6129303175859	2.48574562604794e-07	5.49908538857552e-05	35.2015025471023	31.7750640276363	-0.312884135513613	1	2421784	2421902	119	-	370	571	596	436	480	392	AT1G07820.1	AT1G07820:E002	AT1G07820	E002	317.994891595854	0.0064250867881337	84.4863589568033	3.86874864843582e-20	8.3067157341002e-18	25.6491415454901	22.5207742935012	-0.439681701799252	1	2421784	2421902	119	-	444	365	618	592	556	528	940	469	421	430	495	491	361	396	458	309	427	354	124	239	298	238	255	179	445	314	245	276	225	210	587	346	456	284	300	326	205	160	163	287	249	54	140	242	166	114	131	175	AT1G07820.1
AT1G07850+AT1G07840	E004	3.55240383450508	0.0593268647982479	11.3498343720052	0.0007545469804621	0.0433553884395037	4.06486909515507	1.47534919358753	-2.92540546045654	1	2424154	2424274	121	+	6	4	7	1	2	0	AT1G07840.2	AT1G07850+AT1G07840:E004	AT1G07850+AT1G07840	E004	10.837445270019	0.123590410311842	27.9580883494948	1.23971674802711e-07	6.82883749461103e-06	5.90741407170565	3.66001873731053	-1.39084558042861	1	2424154	2424274	121	+	23	28	27	46	18	30	31	22	18	17	20	24	3	17	13	4	6	26	2	3	8	1	6	6	15	11	5	7	9	6	4	19	13	7	15	5	0	0	2	10	0	0	3	2	1	10	2	5	AT1G07840.2
AT1G07890	E010	162.787981337095	0.0064960559167826	29.6764510193316	5.10512405091066e-08	1.31508338177234e-05	16.8342434255334	22.8432296164689	0.898950022196489	1	2437742	2437751	10	+	76	130	106	222	272	211	"c(""AT1G07890.3"", ""AT1G07890.5"", ""AT1G07890.2"", ""AT1G07890.4"", ""AT1G07890.8"")"	AT1G07890:E010	AT1G07890	E010	120.78323022698	0.0127401165302129	13.0303207413181	0.0003064880536841	0.0076323559017012	15.0583369680235	16.4732312534278	0.278555945290906	1	2437742	2437751	10	+	85	75	133	111	120	92	166	78	105	106	100	84	100	114	123	118	205	167	102	151	174	187	119	115	130	131	144	104	83	58	310	102	129	85	136	69	105	61	88	145	142	69	159	217	168	134	146	226	"c(""AT1G07890.3"", ""AT1G07890.5"", ""AT1G07890.2"", ""AT1G07890.4"", ""AT1G07890.8"")"
AT1G07890	E011	221.713439269739	0.0047649700174893	27.4229015770474	1.63483676537178e-07	3.74063321292891e-05	20.3296025736989	26.033581546335	0.733756545104976	1	2437752	2437833	82	+	108	187	164	294	350	279	"c(""AT1G07890.5"", ""AT1G07890.8"", ""AT1G07890.2"", ""AT1G07890.4"")"	AT1G07890:E011	AT1G07890	E011	182.325451495763	0.0100556271999301	26.3895011801544	2.79053155361222e-07	1.43848319809586e-05	18.0302827872601	20.0782328759298	0.344185695692926	1	2437752	2437833	82	+	129	125	209	175	165	148	253	115	143	140	148	116	158	180	185	167	296	223	155	230	258	254	191	164	205	195	211	154	132	87	507	185	215	140	178	124	162	86	142	215	245	92	262	325	241	222	214	343	"c(""AT1G07890.5"", ""AT1G07890.8"", ""AT1G07890.2"", ""AT1G07890.4"")"
AT1G07920	E001	1711.98092337922	0.000457753804194	12.7021931270883	0.0003652269826081	0.0258521432179915	60.983913583857	59.2081880155156	-0.101042403751158	1	2454771	2454937	167	+	1173	1554	1885	1982	2055	1835	AT1G07920.1	AT1G07920:E001	AT1G07920	E001	1746.77896647795	0.0071347894988138	11.7610105320541	0.0006048437999547	0.0135776312191629	46.2753110823105	45.5294775890424	-0.073855476303164	1	2454771	2454937	167	+	1969	1739	2652	2813	2397	2209	3635	1818	1768	1874	2172	2032	1268	1820	1844	1570	1836	1942	695	1232	1476	1255	1098	840	2415	2418	2301	1967	1672	1204	4233	2195	2458	1884	1953	2015	1409	976	1300	1886	1881	691	1918	1203	1349	1253	1254	1871	AT1G07920.1
AT1G08390	E001	76.7212130272352	0.0025440949225521	19.8923682740643	8.1926722478849e-06	0.0012117735743909	14.5676828874488	11.5465432124895	-0.676662768607481	1	2642072	2642211	140	+	79	112	138	45	40	40	AT1G08390.1	AT1G08390:E001	AT1G08390	E001	16.1617981515954	0.0434068496895015	11.7172898301493	0.0006192206948602	0.0138508695908931	5.39709531455372	6.52412049534426	0.553128764188074	1	2642072	2642211	140	+	8	16	11	20	20	7	31	5	10	22	17	7	11	11	6	11	19	26	0	16	18	13	14	8	20	30	34	17	14	15	39	10	13	15	9	19	9	4	19	32	27	6	30	47	27	21	17	31	AT1G08390.1
AT1G08520+AT1G08530	E018	288.411633074432	0.0009860058541215	27.7248653124148	1.39853491007978e-07	3.25822556516765e-05	28.5272402774873	24.488552513302	-0.456770655452456	1	2701085	2701593	509	+	225	361	386	255	256	261	"c(""AT1G08530.3"", ""AT1G08530.2"", ""AT1G08530.1"")"	AT1G08520+AT1G08530:E018	AT1G08520+AT1G08530	E018	335.540554750995	0.0086064020821617	14.2431231228172	0.000160646737463	0.0043865001047285	25.6548358835721	24.0823333219896	-0.215851793616032	1	2701085	2701593	509	+	305	247	579	485	378	411	609	337	267	361	350	330	278	324	302	370	420	457	206	326	393	357	404	237	434	351	383	337	236	251	722	316	531	272	321	250	278	166	253	357	363	119	362	392	349	367	317	414	"c(""AT1G08530.3"", ""AT1G08530.2"", ""AT1G08530.1"")"
AT1G08830	E001	348.371618883175	0.000636829764384	13.2099749717828	0.0002784630909791	0.0210499450310333	30.1431360838558	27.5958334839133	-0.265943442564437	1	2827060	2827117	58	+	305	406	478	316	312	278	AT1G08830.1	AT1G08830:E001	AT1G08830	E001	140.490869925367	0.0111729347323248	20.9056468769566	4.82470216326476e-06	0.0001932385073817	17.68825892924	16.0375835648807	-0.306868625086286	1	2827060	2827117	58	+	104	153	153	285	174	194	140	243	195	110	130	159	148	148	157	202	249	219	95	210	224	100	122	144	95	235	123	83	64	50	304	110	89	86	48	74	89	62	70	166	163	34	198	262	130	110	226	167	AT1G08830.1
AT1G08900	E005	69.3970921348694	0.0065944053226231	171.287802923795	3.8717164565046e-39	1.06147254922706e-35	5.76861423563415	17.3123748920758	3.19141994614647	1	2852604	2852715	112	+	12	16	7	134	167	112	AT1G08900.5	AT1G08900:E005	AT1G08900	E005	248.693781609592	0.0165644945900532	1028.67640019566	1.0498744632774999e-225	3.09203777552173e-221	9.34358031530947	24.1644394965272	2.95691608714709	1	2852604	2852715	112	+	21	32	56	30	21	30	52	38	19	40	24	24	11	36	30	15	22	26	15	31	39	32	14	26	428	329	523	343	274	261	600	451	658	310	345	399	339	349	404	507	627	247	689	645	823	646	489	957	AT1G08900.5
AT1G09060	E016	93.2592415350536	0.002071917118327	18.8713925016709	1.39834045518663e-05	0.0018898522014507	16.6558719196571	13.5265225132324	-0.607708666938549	1	2925688	2925711	24	-	87	131	117	67	83	71	"c(""AT1G09060.2"", ""AT1G09060.4"")"	AT1G09060:E016	AT1G09060	E016	195.000530179637	0.0035469164939077	53.7890817058083	2.23209694934085e-13	2.6401045503418498e-11	20.5946726651597	18.5579063611201	-0.334934389059773	1	2925688	2925711	24	-	182	209	247	322	291	268	339	190	207	173	257	283	169	218	229	149	240	267	138	224	311	269	160	127	200	219	210	171	162	142	280	185	197	130	149	165	155	96	124	172	193	68	208	262	181	181	177	256	"c(""AT1G09060.2"", ""AT1G09060.4"")"
AT1G09420	E006	20.7889243859118	0.0191731735364012	21.4387829279058	3.65306823065824e-06	0.0005998455245486	3.30042268404253	7.53398299161387	2.38504181392556	1	3039514	3039549	36	-	4	2	1	36	40	49	AT1G09420.2	AT1G09420:E006	AT1G09420	E006	127.883273298213	0.0128609404570119	46.0997674778391	1.12381791668222e-11	1.1094343030111702e-09	13.8767391745488	17.4291829927428	0.70611944703365	1	3039514	3039549	36	-	33	27	44	45	56	52	81	59	35	55	57	44	71	113	84	94	156	124	94	120	136	172	102	80	83	65	87	65	49	38	163	117	192	80	79	78	181	176	154	291	326	69	320	411	375	333	389	379	AT1G09420.2
AT1G09490	E002	84.6669087747783	0.0029334797431512	14.423597139685	0.000145961830998	0.0127616855997337	15.8263504799017	12.9295994688465	-0.589678825651127	1	3064290	3064704	415	+	69	131	115	58	70	66	AT1G09490.2	AT1G09490:E002	AT1G09490	E002	79.2563357048569	0.0256370708283102	17.2708064727738	3.24128634275446e-05	0.0010630656406601	13.6561241237415	11.8301888156158	-0.43452559289495	1	3064290	3064704	415	+	82	99	122	166	137	130	211	105	93	84	84	80	87	112	139	91	113	107	65	76	104	113	78	62	102	74	76	71	75	23	86	75	65	37	34	70	25	39	48	72	61	18	56	51	97	39	83	69	AT1G09490.2
AT1G09910	E015	9.39473382321268	0.100513833869959	11.0165529378541	0.0009030184090019	0.0493031352539364	3.23752100544232	6.92709801735253	2.19759952174851	1	3223832	3224206	375	-	2	12	3	21	12	10	AT1G09910.2	AT1G09910:E015	AT1G09910	E015	54.3044067053317	0.0479338698792506	131.984650035781	1.5078056589769298e-30	6.09708993574722e-28	7.7944165919663	14.1819613160523	1.78867076420211	1	3223832	3224206	375	-	24	42	47	37	51	39	40	39	41	4	28	34	30	47	56	37	62	36	31	60	60	62	30	48	44	36	49	35	39	29	91	49	113	32	33	55	92	63	69	87	115	51	110	36	149	98	84	106	AT1G09910.2
AT1G10585+AT1G10580	E006	56.9938591732603	0.002937507057087	25.9224909359362	3.55404093294176e-07	7.55750560158655e-05	10.0070978778663	13.7286310445658	0.919095059853739	1	3494296	3494613	318	-	27	47	38	87	86	71	"c(""AT1G10585.1"", ""AT1G10585.2"")"	AT1G10585+AT1G10580:E006	AT1G10585+AT1G10580	E006	118.006730171003	0.0452643749260837	34.7807187739618	3.6900998546348703e-09	2.59377030713076e-07	13.7503138016661	17.1306856740758	0.679729788220254	1	3494296	3494613	318	-	47	102	103	131	100	118	104	80	77	91	131	140	53	93	64	69	150	106	45	115	114	102	73	39	138	108	133	135	108	75	109	142	119	111	111	138	194	136	158	86	167	56	177	491	128	142	109	374	"c(""AT1G10585.1"", ""AT1G10585.2"")"
AT1G10590	E005	22.8708926346405	0.0209355674647127	59.6369697129785	1.1407203751260201e-14	6.89507083437394e-12	10.456702348697	3.5643868692035	-3.11281374358364	1	3503370	3503373	4	-	23	40	56	10	5	2	AT1G10590.2	AT1G10590:E005	AT1G10590	E005	59.997872026174	0.0122257005346233	790.891588392584	5.15712759713407e-174	6.07540573707977e-170	15.0870838264736	6.19973830657043	-2.64905430919845	1	3503370	3503373	4	-	118	94	170	139	114	115	174	111	115	137	139	119	79	100	116	61	138	100	59	56	79	88	61	60	17	27	25	17	20	8	41	34	20	7	21	28	26	8	17	20	26	8	7	25	18	19	7	29	AT1G10590.2
AT1G10657	E006	141.877054597658	0.0034593772694707	12.7702252087194	0.0003521804331124	0.025172957749199	17.1759070944804	20.3084676132929	0.492365423762457	1	3531343	3531478	136	+	89	106	136	168	203	172	"c(""AT1G10657.3"", ""AT1G10657.4"")"	AT1G10657:E006	AT1G10657	E006	23.0619011044402	0.0284864896240384	20.8051472192459	5.08461269475151e-06	0.0002026379848166	5.77400191685901	7.30493314889026	0.687429784453147	1	3531343	3531478	136	+	11	7	15	8	13	10	34	10	21	18	4	15	2	10	17	4	7	3	5	11	3	8	11	8	30	17	43	16	28	19	76	57	67	28	33	38	34	20	22	47	83	8	52	89	34	24	35	31	"c(""AT1G10657.3"", ""AT1G10657.4"")"
AT1G10840	E012	38.2617148364337	0.0159250212454767	71.6508025903451	2.5685758145730402e-17	2.1088419508631e-14	4.39094408765544	12.4879225272521	3.02633662978218	1	3610174	3610289	116	-	6	5	8	94	61	72	AT1G10840.2	AT1G10840:E012	AT1G10840	E012	95.819155842454	0.0143256794413577	1026.80392030079	2.68000792398921e-225	6.76545028914585e-221	6.61750068700131	18.0646496669674	3.02117209452577	1	3610174	3610289	116	-	17	21	35	40	23	19	39	24	22	16	33	19	8	10	6	14	19	16	11	20	33	24	5	4	202	201	231	153	154	134	317	176	248	159	162	139	181	113	110	156	256	76	176	188	201	123	154	267	AT1G10840.2
AT1G10900	E010	34.5511185959255	0.0102318341185329	50.318643165881	1.3070193827010998e-12	6.60087782322697e-10	5.91446548539486	11.89625124962	2.02454102950293	1	3636515	3636997	483	-	12	17	11	49	64	64	AT1G10900.2	AT1G10900:E010	AT1G10900	E010	57.3771758901945	0.0459423918119484	54.7724794193355	1.3532249067211e-13	1.6389788899367897e-11	8.81079865609912	12.3883143134425	1.01657220733353	1	3636515	3636997	483	-	26	44	35	67	41	51	52	22	25	44	28	43	33	43	20	21	20	23	19	31	30	28	6	31	133	107	145	77	93	69	158	86	123	66	39	63	39	38	54	145	96	34	83	24	123	126	72	71	AT1G10900.2
AT1G10900	E011	29.4203438467247	0.0076307787364844	12.2908737732411	0.0004551785833369	0.0302003318494924	7.22465742502581	9.92289568489466	0.919210998056083	1	3636998	3637022	25	-	13	26	21	43	36	44	"c(""AT1G10900.3"", ""AT1G10900.2"")"	AT1G10900:E011	AT1G10900	E011	46.0432204029178	0.0279925648601046	58.78264920994	1.7608723735376502e-14	2.33780613264811e-12	8.18447215834837	10.986399035855	0.873132359175029	1	3636998	3637022	25	-	38	42	29	37	27	45	66	34	19	26	34	24	21	35	26	16	31	21	14	9	33	11	13	26	123	69	94	77	89	41	84	58	100	59	63	87	42	40	46	93	64	21	70	15	69	52	41	92	"c(""AT1G10900.3"", ""AT1G10900.2"")"
AT1G10960+AT1G10950	E001	1132.5650347899	0.0003047473938172	57.8418117568888	2.8406699281431902e-14	1.65200020480236e-11	51.201131115478	49.4486726791812	-0.113669350952939	1	3659204	3659411	208	+	735	1104	1236	1397	1298	1186	AT1G10950.1	AT1G10960+AT1G10950:E001	AT1G10960+AT1G10950	E001	1240.87700062768	0.0140282656548025	16.4586496289201	4.97227997069988e-05	0.0015589897468814	41.5070488409255	40.4780461906957	-0.106385735478129	1	3659204	3659411	208	+	789	891	1114	1576	1207	1272	1615	1039	1154	995	1391	1077	1033	1456	1507	1286	1683	1824	643	1267	1583	1374	757	999	1272	1272	1149	1080	919	593	2643	1237	1962	1049	1375	1128	1128	897	1278	1663	2024	692	2208	975	1510	1237	1276	1766	AT1G10950.1
AT1G10960+AT1G10950	E002	1174.03688568775	0.0002260565202145	56.333779930241	6.11556899538111e-14	3.46466165262311e-11	51.7484175207748	50.3961118214887	-0.0867195291394687	1	3660325	3660517	193	+	792	1085	1270	1456	1356	1239	AT1G10950.1	AT1G10960+AT1G10950:E002	AT1G10960+AT1G10950	E002	2607.82897801399	0.0090128144407126	18.0781053290416	2.12025556809684e-05	0.0007246967914561	52.1189780750557	51.5070055608923	-0.0583786939166711	1	3660325	3660517	193	+	1826	1800	2579	3067	2464	2371	3547	2281	2168	2057	2818	2448	2151	3262	2995	2585	3717	3517	1460	2533	3216	2868	1566	1854	2799	2831	2654	2166	1780	1338	5327	2851	3963	2452	2736	2283	2469	2151	2664	3793	3877	1345	4067	2391	3298	2877	3020	3866	AT1G10950.1
AT1G10960+AT1G10950	E003	731.440506764291	0.0004278464284999	16.485437586845	4.90251767135735e-05	0.0053878563928668	41.2583557342978	41.3088611744605	0.0038442097265303	1	3660622	3660726	105	+	448	679	777	946	883	778	AT1G10950.1	AT1G10960+AT1G10950:E003	AT1G10960+AT1G10950	E003	2085.94603430292	0.0078205143624405	17.4610610902819	2.93253004984335e-05	0.0009724234426304	48.6864659234341	48.2367231112402	-0.0437480836465927	1	3660622	3660726	105	+	1612	1359	2135	2301	1944	1860	2853	1795	1682	1566	2286	2110	1703	2722	2312	2002	3062	2742	1246	1975	2489	2257	1260	1387	2332	2312	2190	1716	1347	1076	4152	2333	2958	2071	2162	1799	2008	1843	2048	3241	2918	1052	2919	2121	2614	2312	2631	3290	AT1G10950.1
AT1G10960+AT1G10950	E005	948.969368893361	0.0002272975836442	11.6840912674101	0.0006303676660555	0.0381214901746407	45.8341478709451	46.8971515327308	0.0735502603338443	1	3661162	3661259	98	+	599	840	957	1228	1177	1042	AT1G10950.1	AT1G10960+AT1G10950:E005	AT1G10960+AT1G10950	E005	2377.09252235518	0.0072704528518406	15.9314402015357	6.56786160563893e-05	0.0020006899784017	50.543691786841	50.2643097841355	-0.026857888524713	1	3661162	3661259	98	+	1663	1570	2704	2550	2113	2195	3107	2046	1898	1837	2453	2317	1938	3138	2550	2412	3475	3083	1366	2266	2923	2482	1534	1529	2365	2742	2558	2042	1670	1384	4764	2659	3392	2320	2425	2094	2285	1975	2259	3690	3576	1225	3291	2389	2815	2691	2938	3946	AT1G10950.1
AT1G10960+AT1G10950	E006	943.498534009452	0.0003359277404838	37.3516869675561	9.863552425669081e-10	3.40303641328758e-07	46.834308282428	45.8510793385461	-0.0680572597018703	1	3661341	3661493	153	+	625	894	995	1141	1162	976	AT1G10950.1	AT1G10960+AT1G10950:E006	AT1G10960+AT1G10950	E006	3053.98704673798	0.0059458944955698	14.0696093208226	0.0001761673837748	0.004741867817133	54.1882495993661	54.196375048781	0.0007661598701371	1	3661341	3661493	153	+	2105	1989	3347	3248	2576	2729	4039	2561	2410	2309	3003	2996	2389	3940	3242	3130	4445	3917	1779	3069	3896	3084	2046	1907	3152	3384	3398	2673	2192	1914	6497	3487	4561	2846	3123	2715	2921	2442	3004	4734	4763	1478	4131	3547	3674	3428	3709	4929	AT1G10950.1
AT1G10960+AT1G10950	E007	873.490936099678	0.0014175839870059	15.452794928845	8.45917533947e-05	0.0084278857227049	45.2269810084825	44.3371252296374	-0.0633250863835553	1	3661721	3661855	135	+	537	885	913	1044	1067	932	AT1G10950.1	AT1G10960+AT1G10950:E007	AT1G10960+AT1G10950	E007	2628.11659609312	0.0036605934564083	25.0571868189666	5.56549324438745e-07	2.71067874444311e-05	51.9588455975271	51.8614056968711	-0.0092904400862661	1	3661721	3661855	135	+	1896	1756	2656	2865	2329	2281	3570	2240	2059	2043	2651	2567	2078	3265	2842	2544	3673	3293	1625	2616	3308	2702	1930	1653	2874	2862	2929	2271	1866	1575	5533	2969	3786	2424	2762	2410	2653	2045	2630	3993	3946	1279	3483	3529	3136	2729	3197	4079	AT1G10950.1
AT1G10960+AT1G10950	E010	1308.22083574481	0.0013271296478856	22.6011967350166	1.99360386584156e-06	0.0003478159108211	54.3745055424379	52.8283829618927	-0.0955785126089204	1	3662463	3662836	374	+	814	1339	1388	1619	1535	1357	AT1G10950.1	AT1G10960+AT1G10950:E010	AT1G10960+AT1G10950	E010	6981.65895814306	0.0038281915095825	32.5839665798808	1.14152576503608e-08	7.50997306082505e-07	67.2359493241445	67.0514935768252	-0.0166988054760999	1	3662463	3662836	374	+	5083	4727	8356	7367	6647	5868	8819	5907	5479	5549	6935	6111	5768	9126	7056	6914	8998	8342	3902	6859	8746	7340	6141	4751	7162	8143	6865	5927	5251	4243	13484	7265	9232	6534	6703	6391	7906	6122	6549	10012	9874	3229	8914	11362	8758	7683	8415	11623	AT1G10950.1
AT1G10960+AT1G10950	E011	1293.44802235325	0.0014014330672674	18.515429584996	1.68534396178473e-05	0.0022248569084506	53.9198457983697	52.7444694133624	-0.0729328915282714	1	3663197	3663470	274	+	793	1258	1427	1559	1585	1351	AT1G10950.1	AT1G10960+AT1G10950:E011	AT1G10960+AT1G10950	E011	4860.32718238178	0.0044846256909249	23.7286382358236	1.10919674943096e-06	5.03869019010785e-05	61.446933544632	61.36521919011	-0.0075033399586246	1	3663197	3663470	274	+	3519	3419	5227	5149	4605	4311	6267	3985	3661	4113	4642	4638	3965	5931	5183	4625	6154	5840	2590	4796	5642	4831	5067	3160	5159	5392	5043	4081	3675	2873	9443	5161	6750	4541	4604	4325	5008	4023	4515	7028	6953	2440	6280	10720	5857	4973	5470	7354	AT1G10950.1
AT1G10960+AT1G10950	E014	49304.0341071515	0.0009824028773535	41.1090406171773	1.43968867418122e-10	5.69678871512997e-08	169.958558392662	177.825434551805	0.293901458178125	1	3664265	3665040	776	+	29427	39643	44496	67984	64783	58237	AT1G10960.1	AT1G10960+AT1G10950:E014	AT1G10960+AT1G10950	E014	20492.3130705731	0.0149059855640458	61.3965182771558	4.66634966619753e-15	6.58089372038387e-13	81.0271020376461	86.9531623491112	0.524944658792107	1	3664265	3665040	776	+	18025	32792	27980	34059	28928	30353	35661	10114	11867	13624	17359	16099	6578	10687	8381	7081	6804	8217	6314	9593	12399	11099	12054	7246	65161	57439	44790	31430	38485	29004	51513	24000	26843	21806	23201	30167	12320	8287	10623	16325	16239	5070	19743	31073	19228	16959	21652	22053	AT1G10960.1
AT1G11440+AT1G11430	E006	1161.42255036397	0.0005028373436176	148.306712616552	4.06523485210878e-34	8.549801463620011e-31	55.1151303313081	46.538407400299	-0.553164107287872	1	3849225	3850735	1511	+	894	1363	1528	1174	1080	1008	AT1G11440.1	AT1G11440+AT1G11430:E006	AT1G11440+AT1G11430	E006	743.922226316438	0.0081644777041236	43.7133061751292	3.80178129895353e-11	3.5118085287861e-09	35.6954352330786	32.5708952421435	-0.35250919517177	1	3849225	3850735	1511	+	763	561	1148	912	810	845	1650	908	862	829	821	939	674	977	868	768	930	1024	508	845	835	744	795	532	748	715	722	502	531	371	1478	780	1206	684	598	664	670	397	584	741	678	232	655	851	878	703	596	901	AT1G11440.1
