groupID_x	featureID_x	exonBaseMean_x	dispersion_x	stat_x	pvalue_x	padj_x	Col.0	fio1	log2fold_fio1_Col.0	genomicData.seqnames_x	genomicData.start_x	genomicData.end_x	genomicData.width_x	genomicData.strand_x	countData.Parker_Col.0_04c_1	countData.Parker_Col.0_04c_2	countData.Parker_Col.0_04c_3	countData.Parker_Col.0_04c_4	countData.Parker_Col.0_04c_5	countData.Parker_Col.0_04c_6	countData.Parker_Col.0_12c_1	countData.Parker_Col.0_12c_2	countData.Parker_Col.0_12c_3	countData.Parker_Col.0_12c_4	countData.Parker_Col.0_12c_5	countData.Parker_Col.0_12c_6	countData.Parker_Col.0_20c_1	countData.Parker_Col.0_20c_2	countData.Parker_Col.0_20c_3	countData.Parker_Col.0_20c_4	countData.Parker_Col.0_20c_5	countData.Parker_Col.0_20c_6	countData.Parker_Col.0_28c_1	countData.Parker_Col.0_28c_2	countData.Parker_Col.0_28c_3	countData.Parker_Col.0_28c_4	countData.Parker_Col.0_28c_5	countData.Parker_Col.0_28c_6	countData.Parker_fio1_04c_1	countData.Parker_fio1_04c_2	countData.Parker_fio1_04c_3	countData.Parker_fio1_04c_4	countData.Parker_fio1_04c_5	countData.Parker_fio1_04c_6	countData.Parker_fio1_12c_1	countData.Parker_fio1_12c_2	countData.Parker_fio1_12c_3	countData.Parker_fio1_12c_4	countData.Parker_fio1_12c_5	countData.Parker_fio1_12c_6	countData.Parker_fio1_20c_1	countData.Parker_fio1_20c_2	countData.Parker_fio1_20c_3	countData.Parker_fio1_20c_4	countData.Parker_fio1_20c_5	countData.Parker_fio1_20c_6	countData.Parker_fio1_28c_1	countData.Parker_fio1_28c_2	countData.Parker_fio1_28c_3	countData.Parker_fio1_28c_4	countData.Parker_fio1_28c_5	countData.Parker_fio1_28c_6	transcripts_x	uniqueID	groupID_y	featureID_y	exonBaseMean_y	dispersion_y	stat_y	pvalue_y	padj_y	Col_0	fio1.1	fio1.5	log2fold_fio1.1_Col_0	log2fold_fio1.5_Col_0	genomicData.seqnames_y	genomicData.start_y	genomicData.end_y	genomicData.width_y	genomicData.strand_y	countData.Sun_Col.0_1.bam	countData.Sun_Col.0_2.bam	countData.Sun_fio1.1_1.bam	countData.Sun_fio1.1_2.bam	countData.Sun_fio1.5_1.bam	countData.Sun_fio1.5_2.bam	transcripts_y
AT1G04053+AT1G01760	E001	1102.76899748437	0.0187768025698534	18.2063380953302	1.98218099234914e-05	0.0006829191284402	40.9400680786321	37.8307522727735	-0.327129443439178	1	275473	275977	505	-	1116	845	1456	1543	712	877	1619	1337	1104	1357	1470	891	1224	1448	1374	989	1535	1589	595	1087	1694	1014	1337	798	1135	886	1114	878	920	518	2789	1265	1751	823	1213	838	1059	503	822	1080	1342	473	1116	1745	1081	990	899	1326	AT1G04053.1	AT1G04053+AT1G01760:E001	AT1G04053+AT1G01760	E001	225.544425461536	0.0046967014949705	16.0075480960036	0.0003341989619099	0.0083173468447049	21.3417597135676	22.3308284499114	24.7744310663842	0.133216471309386	0.439507746501603	1	275473	275977	505	-	181	144	164	199	318	396	AT1G04053.1
AT1G04230	E002	272.614949417126	0.0067773436743894	11.245199950788	0.0007982919296411	0.0171320583671309	22.8286290971717	22.573671851518	-0.0373703000280621	1	1125518	1125728	211	+	263	283	468	373	342	320	333	239	255	302	316	289	226	459	304	249	383	275	184	324	420	316	230	270	279	320	269	286	222	155	369	226	273	197	240	167	247	147	196	235	255	83	243	469	288	336	297	385	"c(""AT1G04230.2"", ""AT1G04230.1"")"	AT1G04230:E002	AT1G04230	E002	114.427631726376	0.0047549868790549	18.2691778619106	0.0001078694421648	0.0034317336467735	18.6476181274844	15.6572266635848	15.3981972085666	-0.510274076696356	-0.558875238719399	1	1125518	1125728	211	+	124	144	81	116	103	122	"c(""AT1G04230.2"", ""AT1G04230.1"")"
AT1G04230	E003	352.50818534325	0.0047974654110311	21.0438434343509	4.48892888882168e-06	0.0001814420302043	25.5754729418674	25.1061631293688	-0.0635646415955815	1	1125995	1126124	130	+	337	329	583	489	411	447	468	344	303	369	415	382	296	592	381	339	514	376	257	436	523	459	335	317	388	379	379	361	286	187	450	330	393	259	298	222	323	192	223	305	356	98	346	563	366	398	346	495	"c(""AT1G04230.2"", ""AT1G04230.1"")"	AT1G04230:E003	AT1G04230	E003	155.534892868948	0.0034042687080186	35.5684798499873	1.88974295836723e-08	2.36844696300068e-06	22.0536873942985	17.3700231966667	18.3531930785154	-0.699539459680893	-0.538640359036386	1	1125995	1126124	130	+	172	205	102	141	146	175	"c(""AT1G04230.2"", ""AT1G04230.1"")"
AT1G04230	E004	320.016784449908	0.005475926370709	13.7176380664944	0.0002124498739491	0.0055749635841515	24.4888088185906	24.2057196279182	-0.0394343661101448	1	1126233	1126363	131	+	292	299	476	416	372	385	469	329	270	332	351	318	265	526	360	308	487	389	208	418	473	456	302	273	373	336	371	279	254	149	411	319	401	275	223	220	314	165	245	288	340	94	325	461	324	326	296	516	"c(""AT1G04230.2"", ""AT1G04230.1"")"	AT1G04230:E004	AT1G04230	E004	112.622591233036	0.0012333531378982	47.2144968543052	5.591164566447749e-11	1.26507107887977e-08	19.0582486817992	14.4284210752114	15.7531915192619	-0.81199538711272	-0.55621410836383	1	1126233	1126363	131	+	131	149	85	82	101	135	"c(""AT1G04230.2"", ""AT1G04230.1"")"
AT1G04230	E005	370.673066055176	0.003271932950247	11.5906637469261	0.000662837499275	0.0146668359202853	25.8913056375619	25.8957999561307	0.0005997403042794	1	1126535	1126673	139	+	318	406	546	486	439	396	605	335	269	405	400	345	331	546	430	368	539	384	218	465	576	514	388	314	417	383	411	298	276	253	478	359	404	307	284	263	360	195	285	405	439	132	348	569	368	349	350	606	"c(""AT1G04230.2"", ""AT1G04230.1"")"	AT1G04230:E005	AT1G04230	E005	94.1355021430816	0.0016683493584443	28.4354790275952	6.68827596179156e-07	5.18716714961879e-05	17.1836350664389	13.8599840619309	14.1066848506185	-0.626204989012471	-0.574897804075427	1	1126535	1126673	139	+	107	120	79	75	77	112	"c(""AT1G04230.2"", ""AT1G04230.1"")"
AT1G04230	E006	384.444538062743	0.003093826894632	21.0168725524584	4.55256465711395e-06	0.0001836291138995	26.388154919199	26.1114544684423	-0.0365831347314032	1	1126848	1126962	115	+	326	414	560	539	462	425	595	358	284	425	410	388	354	519	441	379	501	382	243	433	652	555	456	360	431	372	386	281	294	267	459	392	378	297	287	278	338	249	263	415	462	148	349	684	403	364	350	545	"c(""AT1G04230.2"", ""AT1G04230.1"")"	AT1G04230:E006	AT1G04230	E006	100.170361936199	0.0029952921806954	31.8109307820714	1.23692722511651e-07	1.22045378488453e-05	17.3731060977561	13.1251061604707	15.9986564405744	-0.816569589425676	-0.240470093326694	1	1126848	1126962	115	+	116	116	65	73	98	146	"c(""AT1G04230.2"", ""AT1G04230.1"")"
AT1G04230	E007	317.64891827585	0.0021096761794018	21.0111739114992	4.56612559581461e-06	0.0001840920574745	24.2947143870385	24.151180798901	-0.0200672036833627	1	1127193	1127256	64	+	283	312	499	428	369	341	448	308	233	353	319	299	320	440	361	305	415	306	222	344	569	437	384	295	342	331	287	242	242	207	388	297	317	261	225	240	306	199	215	336	382	120	261	641	336	317	299	445	"c(""AT1G04230.2"", ""AT1G04230.1"")"	AT1G04230:E007	AT1G04230	E007	81.0340682187527	0.0033943506140016	27.9233886139994	8.63998929627908e-07	6.48384599679914e-05	15.2386007078589	11.5662906893463	15.0240633328173	-0.801321670087604	-0.0412874578428477	1	1127193	1127256	64	+	89	89	51	56	85	130	"c(""AT1G04230.2"", ""AT1G04230.1"")"
AT1G04230	E011	1384.13335992469	0.0105842468399128	71.647846145233	2.57242723362795e-17	4.36667669574602e-15	40.06682482316	44.9464174391677	0.497434125533053	1	1128169	1128788	620	+	1439	1242	2026	1527	1241	971	1438	1183	849	1018	1107	1005	926	1717	1273	904	1545	1371	862	1502	1860	1565	1572	1004	1551	1425	1561	1215	1308	1171	2311	1129	2195	1559	1445	1113	1446	1095	889	1317	1485	547	1707	3883	1722	1377	1911	2662	AT1G04230.1	AT1G04230:E011	AT1G04230	E011	763.698215131673	0.001748864585345	231.280280419054	5.9996403944256e-51	3.17372701499053e-47	32.4862753012145	47.7550642035755	42.4301229453245	1.18192458192519	0.813328981008658	1	1128169	1128788	620	+	380	457	1012	975	830	987	AT1G04230.1
AT1G04270+AT1G04260	E001	1753.93759461828	0.0054523181997949	38.2483492842557	6.228974778799101e-10	4.87905985898409e-08	47.3250546026047	44.5954771888929	-0.270216365373571	1	1140278	1141557	1280	-	1368	1580	1970	2294	2315	1861	3009	1592	1802	1680	2172	1804	1414	2252	1961	1664	2199	2153	1113	1800	2120	1803	1814	1088	1829	2048	1792	1444	1247	1194	3181	1669	2280	1727	1676	1497	1614	1167	1366	1589	2136	785	1967	3744	1624	1422	1559	2362	AT1G04260.1	AT1G04270+AT1G04260:E001	AT1G04270+AT1G04260	E001	381.965407077983	0.0016336243345938	11.549169141115	0.0031054875016528	0.04350688727658	32.0428532637324	29.1488588441049	28.5449674874278	-0.283343017482389	-0.345760717241058	1	1140278	1141557	1280	-	384	456	360	366	305	436	AT1G04260.1
AT1G04513+AT1G06790	E009	27.851185954891	0.0494426627657747	129.356158227815	5.6678563204156296e-30	2.17258399679897e-27	4.81854892637896	9.78219672212869	2.07505125403256	1	2089010	2089212	203	+	6	6	8	12	13	11	14	12	5	6	5	7	13	18	13	9	7	10	12	23	18	15	5	9	16	25	34	36	23	8	49	29	35	21	9	19	30	20	33	60	43	24	59	188	100	107	100	96	AT1G06790.2	AT1G04513+AT1G06790:E009	AT1G04513+AT1G06790	E009	16.7652620085068	0.0132441692223195	16.9834110706011	0.0002051630487295	0.0056821163844376	3.84146754507515	7.34950631139324	7.20601849811936	1.87426088502402	1.81724956119803	1	2089010	2089212	203	+	4	7	18	27	18	30	AT1G06790.2
AT1G04760	E002	57.1519048389901	0.0253504275131585	9.85019521148001	0.001698137386217	0.0321177522616959	10.6581541460367	11.4541616434763	0.215554256553397	1	1334599	1334949	351	+	66	39	88	88	73	98	100	61	56	62	62	73	52	48	63	47	48	78	18	61	38	36	32	35	110	71	92	68	45	58	102	61	134	47	76	38	50	24	51	54	69	20	36	35	60	46	28	59	"c(""AT1G04760.1"", ""AT1G04760.2"")"	AT1G04760:E002	AT1G04760	E002	69.1260412121219	0.0040495328994289	34.4418395331593	3.31932343450146e-08	3.88705443353535e-06	10.693312228112	15.7741545098916	11.807670962781	1.12951306930407	0.287487252974372	1	1334599	1334949	351	+	41	43	85	97	77	73	"c(""AT1G04760.1"", ""AT1G04760.2"")"
AT1G04760	E006	74.4602320312352	0.0098050626438634	12.756101022223	0.0003548498091253	0.0086763394785133	12.2891608550114	12.8522232747297	0.135463175663434	1	1335924	1336359	436	+	87	72	139	136	96	110	131	101	74	70	69	71	65	76	96	92	61	70	32	64	60	52	50	38	92	76	109	89	80	44	146	99	149	77	84	61	77	23	47	96	87	24	39	90	59	66	46	75	"c(""AT1G04760.1"", ""AT1G04760.2"")"	AT1G04760:E006	AT1G04760	E006	81.5529750153091	0.0045006621597514	13.5248888463224	0.0011563989877582	0.0213887802165476	12.4497231221122	15.8177975012463	13.5510130530196	0.69639521110432	0.246236258343914	1	1335924	1336359	436	+	59	55	93	90	97	101	"c(""AT1G04760.1"", ""AT1G04760.2"")"
AT1G04760	E007	73.2836629006586	0.0114431628950822	19.1079467922219	1.23529462339195e-05	0.0004486899847995	13.2104015813869	11.6559721395179	-0.378142134891105	1	1336360	1336477	118	+	116	68	176	203	105	131	131	44	55	71	71	52	44	72	77	70	90	75	45	151	126	91	85	88	85	34	66	73	46	28	102	45	62	39	29	36	41	36	46	50	72	17	50	238	87	88	60	83	AT1G04760.2	AT1G04760:E007	AT1G04760	E007	75.6628328929719	0.0022759300531285	12.6661839871031	0.0017765322419051	0.0292509074918651	14.859084967213	11.7190098456635	13.7251219931201	-0.689833304061668	-0.230933596456906	1	1336360	1336477	118	+	69	94	45	55	87	117	AT1G04760.2
AT1G04760	E008	290.691006842113	0.0126857036322194	36.1745437581026	1.8041188927585202e-09	1.33001270513335e-07	24.3245314852104	22.2834589212504	-0.293605422327877	1	1336557	1336704	148	+	345	296	577	599	373	413	534	224	189	314	263	234	219	272	320	247	298	282	240	623	536	439	393	318	283	149	250	220	195	138	367	192	254	151	126	190	187	156	141	257	239	67	344	1020	347	290	254	438	AT1G04760.2	AT1G04760:E008	AT1G04760	E008	274.169405443393	0.0022247291957397	76.0575069181141	3.050157174278e-17	1.8066116273254502e-14	28.0232997763546	21.3744669932919	26.3016542250423	-0.800472948370239	-0.188351025298624	1	1336557	1336704	148	+	274	319	148	189	328	437	AT1G04760.2
AT1G05030	E012	16.451301074062	0.042062378203253	59.9027840343414	9.96603788779967e-15	1.3608423399151899e-12	4.90153970250792	7.35356087446908	1.18367250879572	1	1440647	1440659	13	-	17	13	40	13	9	8	49	14	9	14	7	9	8	17	19	10	16	30	5	8	15	12	10	5	19	16	22	25	10	10	36	21	30	21	9	27	24	11	5	30	36	9	21	21	23	20	17	23	AT1G05030.2	AT1G05030:E012	AT1G05030	E012	7.25572154579567	0.0213878840687719	14.062241287693	0.0008839406427013	0.0174542152444643	2.42717012973043	4.06423070842482	5.72908899451102	1.48803177393121	2.4796262096151	1	1440647	1440659	13	-	3	2	4	9	12	16	AT1G05030.2
AT1G05333+AT1G17820	E001	496.955986252555	0.0730726492268834	66.034227410398	4.43160022646094e-16	6.79187896285939e-14	22.8657937443139	32.5526328816307	1.24580910534329	1	6131064	6131525	462	-	42	36	116	80	67	95	95	132	102	59	112	73	178	352	389	461	439	573	186	378	503	469	432	488	216	939	184	201	162	163	1359	364	296	352	336	234	833	612	612	1628	1133	326	1425	2305	806	890	2246	1786	AT1G05333.1	AT1G05333+AT1G17820:E001	AT1G05333+AT1G17820	E001	522.39463220158	0.0032413197779342	1627.80236784606	0.0	0.0	1.24589346402792	3.59462665172322	50.3689255459142	3.05798326312779	10.8204629504303	1	6131064	6131525	462	-	0	1	4	5	1560	2003	AT1G05333.1
AT1G05333+AT1G17820	E002	67.4685740573307	0.0595751846871113	47.4177720569833	5.73602771703896e-12	5.88280743964155e-10	9.08209172808633	13.6098727506519	1.21217989333768	1	6131537	6131553	17	-	7	3	11	21	11	8	13	30	16	8	17	7	26	58	44	70	72	85	28	41	59	69	50	65	34	120	27	28	21	25	155	50	27	52	59	35	110	94	71	211	152	50	174	380	99	105	280	235	AT1G17820.1	AT1G05333+AT1G17820:E002	AT1G05333+AT1G17820	E002	66.735654322544	0.016744228464626	99.9870880652994	1.9412420753261002e-22	1.8158425719968e-19	3.93801792867362	3.97372820333368	18.3591174521225	0.0260634574938368	4.46057437247858	1	6131537	6131553	17	-	4	6	5	6	153	288	AT1G17820.1
AT1G05333+AT1G17820	E004	342.780672732914	0.0044099365853372	24.944446085698	5.90062677826412e-07	2.85159855098487e-05	25.1373429167402	24.7753741189249	-0.0495505828557725	1	6132515	6132709	195	-	177	192	297	306	291	208	365	213	251	265	306	229	295	473	318	296	444	360	281	367	531	413	350	285	393	340	392	260	253	200	568	412	460	325	328	296	360	325	297	472	449	175	505	485	573	466	494	641	"c(""AT1G17820.1"", ""AT1G05333.2"")"	AT1G05333+AT1G17820:E004	AT1G05333+AT1G17820	E004	147.084609744527	0.0104573602955704	76.9336763003124	1.96817837208039e-17	1.19340067726231e-14	19.8039065093346	20.6163060378797	16.1502900364823	0.11790410294813	-0.596065619513936	1	6132515	6132709	195	-	141	115	148	153	162	170	"c(""AT1G17820.1"", ""AT1G05333.2"")"
AT1G05333+AT1G17820	E005	243.873760636451	0.0070970993826982	25.1986832743362	5.17174949828626e-07	2.53437238517101e-05	21.9530781759095	21.1932787463065	-0.115731977885504	1	6132882	6132976	95	-	141	127	237	188	188	144	235	173	174	199	250	172	206	321	236	240	308	231	179	285	419	346	280	197	290	241	286	181	171	147	379	282	328	221	218	196	284	228	222	293	325	128	382	282	375	317	325	479	"c(""AT1G17820.1"", ""AT1G05333.2"")"	AT1G05333+AT1G17820:E005	AT1G05333+AT1G17820	E005	82.3076962125201	0.0079547379923253	61.7891880445991	3.82514846007613e-14	1.47067850793594e-11	16.0312918961692	13.8218549749185	12.5333461231951	-0.431705946011922	-0.716036330668284	1	6132882	6132976	95	-	91	76	74	60	93	107	"c(""AT1G17820.1"", ""AT1G05333.2"")"
AT1G05333+AT1G17820	E006	424.812155867919	0.0072837882372533	24.3076612759705	8.21118239310143e-07	3.84368166755645e-05	27.6467657111224	27.0010641913537	-0.0831220915489403	1	6133122	6133488	367	-	249	246	426	347	336	256	467	292	313	337	408	352	312	590	383	367	491	452	304	499	770	591	425	280	529	430	461	320	359	288	653	480	501	379	393	382	431	397	420	606	666	214	691	480	613	551	544	770	"c(""AT1G17820.1"", ""AT1G05333.2"")"	AT1G05333+AT1G17820:E006	AT1G05333+AT1G17820	E006	112.894005701617	0.0019005224002705	144.443042645783	4.31113690726004e-32	8.81805691193513e-29	18.3579639353337	16.6861696883251	14.6278199207398	-0.278903507922695	-0.662518764821203	1	6133122	6133488	367	-	111	109	107	89	115	159	"c(""AT1G17820.1"", ""AT1G05333.2"")"
AT1G05333+AT1G17820	E007	478.294933674912	0.013602744795306	10.1892856338004	0.0014125902925538	0.0276952643966381	28.8617256231829	28.4654579084583	-0.0494639184945651	1	6133591	6134221	631	-	232	260	395	412	330	321	544	336	359	386	437	405	371	604	452	362	673	562	358	595	845	575	360	370	695	420	566	375	417	325	827	594	640	485	494	434	427	424	465	723	675	254	691	382	761	619	640	796	"c(""AT1G17820.1"", ""AT1G05333.2"")"	AT1G05333+AT1G17820:E007	AT1G05333+AT1G17820	E007	116.734908696661	0.0015777191357887	134.849243912337	5.2222630041711694e-30	9.315424167649799e-27	17.6817134883581	17.4662835154355	15.1851759113093	-0.0358098917000467	-0.443948027527443	1	6133591	6134221	631	-	92	112	107	108	134	161	"c(""AT1G17820.1"", ""AT1G05333.2"")"
AT1G05333+AT1G17820	E008	240.926002349337	0.0127445738421036	9.24748265559629	0.0023581937127254	0.041738186376403	21.5901364385001	21.3149653633863	-0.0420904835363709	1	6134308	6134549	242	-	158	129	196	237	165	173	296	193	168	181	201	178	207	300	260	201	341	283	139	290	397	267	148	201	310	220	290	209	203	142	429	339	339	187	225	200	228	178	214	341	356	149	364	208	414	344	339	446	"c(""AT1G17820.1"", ""AT1G05333.2"")"	AT1G05333+AT1G17820:E008	AT1G05333+AT1G17820	E008	58.4569186673009	0.0119443549701865	27.812226081372	9.13380723361793e-07	6.78866682403291e-05	12.6527724643234	11.7717577672183	11.2442782481007	-0.209496851956459	-0.342479188301009	1	6134308	6134549	242	-	42	62	51	46	56	107	"c(""AT1G17820.1"", ""AT1G05333.2"")"
AT1G05333+AT1G17820	E009	198.864470515359	0.0123008426981322	17.4410330463022	2.96358945794711e-05	0.000981249633735	20.099901957129	19.3834703173474	-0.116942784218042	1	6134909	6135345	437	-	153	131	198	186	143	142	239	137	136	150	213	158	157	292	224	177	250	227	120	242	354	210	114	167	211	204	277	176	147	132	383	282	246	138	173	149	155	168	208	255	283	94	368	198	319	249	255	343	"c(""AT1G17820.1"", ""AT1G05333.2"")"	AT1G05333+AT1G17820:E009	AT1G05333+AT1G17820	E009	57.8141327581163	0.0080943096132803	24.0681492150582	5.93837751496792e-06	0.0003292312038529	12.1699030905679	11.4025046960757	11.6620530119669	-0.188984134061773	-0.123694495339762	1	6134909	6135345	437	-	45	51	40	51	61	114	"c(""AT1G17820.1"", ""AT1G05333.2"")"
AT1G05347+AT1G17870	E001	12605.6476673516	0.0031229676828111	123.947717962511	8.64928035151254e-29	3.1513519208977896e-26	77.9588819631953	74.9168580462931	-0.271386931905489	1	6149305	6149938	634	-	10200	11491	14126	15858	11508	10542	19138	12312	12460	11370	12438	11599	12903	21549	13984	11644	22643	20696	13183	23203	21145	23396	21280	11752	9742	9717	10914	7539	7173	5440	16914	10554	11952	6647	7128	7539	10456	5615	10491	12011	16193	4857	11504	22575	14293	11317	10890	18646	AT1G05347.1	AT1G05347+AT1G17870:E001	AT1G05347+AT1G17870	E001	3582.27293744435	0.0004231437432356	13.5105783442477	0.0011647029859823	0.0215060696037073	82.0353509970659	80.9937933758834	82.5398956092882	-0.0462478495744385	0.0222739619855528	1	6149305	6149938	634	-	3605	3431	3561	3526	3222	4338	AT1G05347.1
AT1G05347+AT1G17870	E003	101.49889683407	0.0176579175309268	90.0355548826412	2.3391832558916e-21	5.50405770925896e-19	12.9771597734764	16.2005148307119	0.681180476317305	1	6150190	6150394	205	-	74	111	164	138	87	129	202	80	66	108	92	116	48	66	78	53	71	80	31	83	120	82	101	43	185	175	216	157	136	64	175	160	194	94	94	134	54	29	46	91	125	31	118	196	155	101	88	131	AT1G17870.1	AT1G05347+AT1G17870:E003	AT1G05347+AT1G17870	E003	55.1602766540324	0.0025500584961091	12.4121442458311	0.0020171450216529	0.0320532576332804	11.6694310319867	12.7211653288184	9.81344221145977	0.25048253347424	-0.502121547638652	1	6150190	6150394	205	-	59	51	72	64	33	49	AT1G17870.1
AT1G05380	E013	28.677799448558	0.0578962657080942	9.47127274218042	0.0020871451629295	0.0378623688118389	7.19445998390947	8.55365654040924	0.508739020385854	1	1582624	1582666	43	+	22	16	36	46	29	31	55	36	19	24	30	43	12	21	8	11	21	10	10	12	30	22	40	18	45	30	44	37	31	26	76	52	71	41	26	47	28	18	15	30	25	15	19	68	27	20	9	44	"c(""AT1G05380.2"", ""AT1G05380.1"")"	AT1G05380:E013	AT1G05380	E013	24.3833429759849	0.0089516973003804	12.437953200935	0.0019912820519606	0.0317360679184842	7.87258205182908	9.104377876093	5.7709146169388	0.420661943823141	-0.897739898004158	1	1582624	1582666	43	+	30	21	32	30	12	19	"c(""AT1G05380.2"", ""AT1G05380.1"")"
AT1G05560	E002	7587.30679431821	0.0139820187840947	18.6378771548159	1.5804903993612e-05	0.0005581272541581	68.9227688921443	67.8215476893038	-0.0994505896023448	1	1645498	1647147	1650	-	6543	7022	9395	9565	6870	7706	11751	7213	6474	6522	6878	7381	8057	10962	10849	10608	9479	11113	7427	12827	11729	11536	8441	8228	7266	7341	6083	5158	5958	3033	10195	6479	6392	3928	3795	5473	4163	2955	5171	10316	7225	2245	6095	15379	11228	8529	10918	9777	"c(""AT1G05560.1"", ""AT1G05560.2"")"	AT1G05560:E002	AT1G05560	E002	5289.35449789636	0.0004519374537033	54.2769791626656	1.6364537198397998e-12	4.75457991185123e-10	79.583808512099	78.8119862875944	79.1165230310912	-0.0348908843354394	-0.0210984401496876	1	1645498	1647147	1650	-	11804	12099	1741	1566	1659	2047	"c(""AT1G05560.1"", ""AT1G05560.2"")"
AT1G05560	E003	40.8469928454252	0.0266097898421774	30.1849390184009	3.92747578629329e-08	2.37028797377084e-06	8.5303821211217	10.2682248162436	0.549377154582602	1	1647148	1647435	288	-	31	24	41	49	55	30	44	37	28	32	34	41	45	51	43	27	55	59	25	46	51	37	24	32	42	46	51	50	39	33	43	38	43	51	28	54	33	35	43	32	54	10	42	106	55	41	58	55	AT1G05560.2	AT1G05560:E003	AT1G05560	E003	25.0784406813291	0.0219779849151723	59.3950111760607	1.26630172016562e-13	4.38506279195773e-11	4.24281553777882	12.2510274505255	8.40052482060196	3.06729031801229	1.97396948959789	1	1647148	1647435	288	-	27	26	25	38	11	22	AT1G05560.2
AT1G05750	E001	768.564903727843	0.0197609106588376	16.6653297065993	4.45885056226973e-05	0.0014148303537585	33.7163773646627	35.3560508797207	0.183779014826738	1	1721509	1723343	1835	+	479	608	745	701	775	634	1088	515	623	697	758	685	696	1094	863	741	945	833	495	693	983	889	677	530	746	618	771	637	476	423	1394	889	1058	627	790	781	859	694	690	1060	1130	391	1204	1294	978	982	827	1196	"c(""AT1G05750.2"", ""AT1G05750.1"")"	AT1G05750:E001	AT1G05750	E001	318.081205565839	0.0013889274182691	21.3579013576422	2.30245233184013e-05	0.0009991796390898	28.8033290253014	26.0303167237772	27.2659016089616	-0.300870613513112	-0.163254595835404	1	1721509	1723343	1835	+	292	346	276	363	317	319	"c(""AT1G05750.2"", ""AT1G05750.1"")"
AT1G05750	E003	238.622475814674	0.0198345057442808	20.8112775947532	5.06836341815858e-06	0.0002021271566823	22.1482784252354	20.8143919449684	-0.203878230212013	1	1723857	1724734	878	+	172	143	337	209	262	184	449	208	124	196	185	167	248	324	296	257	320	378	224	276	418	301	441	222	176	202	153	112	111	99	403	128	290	162	139	149	215	162	117	325	373	65	320	782	365	265	332	394	"c(""AT1G05750.2"", ""AT1G05750.1"")"	AT1G05750:E003	AT1G05750	E003	150.890074673602	0.0028219420658392	12.0506756102055	0.0024167350440295	0.0365731139552521	17.2183172255437	19.6266018666127	19.7777683932074	0.382876162370719	0.405359808470722	1	1723857	1724734	878	+	111	112	169	190	150	181	"c(""AT1G05750.2"", ""AT1G05750.1"")"
AT1G05927+AT1G25220	E001	800.38870561715	0.0044017481591594	13.2426568115536	0.0002736497707246	0.0069199166192014	34.417710969008	35.7931880140627	0.152858684266279	1	8835419	8836834	1416	-	814	736	1262	1022	991	989	1320	724	676	754	888	924	616	939	864	656	892	828	395	763	1084	826	792	514	996	835	836	782	616	569	1484	801	1020	676	767	683	752	570	610	836	1041	357	950	1251	850	662	716	1138	AT1G05927.1	AT1G05927+AT1G25220:E001	AT1G05927+AT1G25220	E001	222.802530318137	0.0030595508610158	12.1980092113875	0.0022451013687399	0.0347238343733496	24.2756291558661	23.8011681142202	20.8329698159524	-0.0582723839066253	-0.450270051908678	1	8835419	8836834	1416	-	264	254	206	179	195	245	AT1G05927.1
AT1G06110	E004	45.886857877908	0.0155582949247979	42.9265594413366	5.683380966109459e-11	5.10576800783038e-09	8.74590115771507	11.0101528194077	0.683973289351457	1	1853512	1853614	103	-	19	20	26	31	32	29	35	30	8	14	17	36	39	41	31	28	58	45	31	60	74	63	64	49	34	28	28	47	46	22	72	36	63	38	32	40	66	21	43	43	77	21	108	198	95	57	107	110	AT1G06110.2	AT1G06110:E004	AT1G06110	E004	15.1155227803873	0.00881387930314	12.7483581506795	0.0017050189135111	0.0283576863922101	4.1518841613194	6.42046318692479	7.24047131429964	1.2592161708811	1.60667952822998	1	1853512	1853614	103	-	5	9	16	15	23	26	AT1G06110.2
AT1G06390	E014	1139.24275351459	0.0092696550883016	25.8959059345843	3.60332564991418e-07	1.82656360375985e-05	41.1118219700289	38.5556689721808	-0.267569494344279	1	1950456	1950601	146	+	687	892	1062	1312	1206	929	1446	907	830	793	1092	1113	957	1432	1461	1131	1777	1488	765	1325	1490	1390	1401	782	1139	1251	1087	863	723	721	1879	1245	1329	997	943	900	954	801	947	1527	1330	560	1323	3838	1228	950	1398	1598	AT1G06390.1	AT1G06390:E014	AT1G06390	E014	448.744730518969	0.0012401508714201	39.8570716425299	2.21384321316029e-09	3.46194527989876e-07	33.1308748526692	34.9729910527751	28.7058011085371	0.163354791612363	-0.429451498043191	1	1950456	1950601	146	+	407	477	519	499	307	490	AT1G06390.1
