ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1511	233,320,347,278,318,385	23,25,21,17,25,33	148,128,199,293,284,129	12,7,20,20,20,12	154	49
1512	56,60,37,55,70,50	176,190,275,218,233,249	38,29,46,42,35,30	134,143,131,217,268,78	437	49
1513	19,34,11,20,36,28	275,455,390,364,491,462	19,16,15,22,30,10	379,229,263,480,526,171	238	49
1514	29,41,38,26,38,45	53,95,67,65,67,64	23,36,23,51,43,17	46,29,53,64,52,21	129	49
1515	0,2,1,6,3,5	47,53,46,52,81,61	6,2,0,6,3,3	46,47,40,63,54,16	141	49
1516	99,152,128,100,138,137	7,15,16,4,16,8	206,161,179,390,317,166	3,2,2,7,2,2	334	49
1517	14,14,21,15,15,7	18,25,22,33,32,21	17,8,22,25,27,6	26,29,21,17,22,4	328	49
1518	4098,6468,5195,4533,8250,5187	1,0,3,3,9,5	6866,3869,5063,5898,7626,2602	4,3,1,3,0,0	88	49
1519	1629,2662,2355,1927,3520,2002	2711,4559,3964,3493,5720,3527	2883,1655,2034,2382,3288,955	4961,3091,3524,3903,5554,1656	70	49
1520	0,2,3,1,0,2	2,2,4,3,11,4	2,0,2,2,4,0	2,1,4,1,3,2	151	49
1521	19,35,32,10,45,30	21,55,14,23,57,30	10,10,15,23,28,9	24,22,49,35,28,22	235	49
1522	32563,48032,41564,45232,59622,37742	4230,6807,5413,5460,7939,5130	38213,26234,33571,38865,53380,14946	5354,4131,3785,5017,7911,1598	91	49
1523	2,1,2,0,0,1	1,0,1,0,1,0	0,1,4,4,0,1	2,0,1,0,5,0	156	49
1524	283,466,334,239,362,280	287,403,335,226,347,288	380,336,345,646,654,197	428,271,364,449,468,192	361	49
1525	48,93,87,91,59,33	30,51,38,44,67,33	50,52,68,46,87,36	33,23,52,35,63,14	127	49
1526	123,167,140,111,170,188	8,5,0,3,2,2	107,68,101,164,159,47	6,14,1,9,2,3	198	49
1527	111,128,99,75,110,142	2,9,2,6,4,2	68,35,63,102,76,27	5,3,3,8,8,2	175	49
1529	23,25,20,39,43,16	1,1,0,1,0,0	47,32,25,70,56,32	0,0,1,0,0,0	208	49
1530	54,64,36,88,76,29	19,28,43,23,32,40	90,53,56,121,97,64	22,23,23,38,40,16	505	49
1532	11,19,26,18,21,23	7,5,2,5,14,4	9,8,5,17,25,8	2,3,1,2,6,2	422	49
1533	8,7,5,10,16,3	1,0,0,0,0,0	5,3,2,8,8,0	0,0,0,1,0,0	209	49
1536	2,1,0,0,0,4	0,0,0,0,0,1	1,0,0,0,1,0	0,0,0,0,0,0	118	49
1537	0,7,4,4,6,1	14,18,23,16,14,8	0,0,0,0,1,0	6,7,7,11,9,1	113	49
1538	4,2,5,3,5,1	17,23,28,16,20,24	0,2,3,5,3,0	8,10,14,24,22,5	120	49
1539	6,2,5,6,6,13	42,61,54,46,69,44	2,8,7,7,8,3	33,30,37,40,55,21	120	49
1540	1,7,8,9,8,10	9,13,15,7,15,12	8,9,4,9,14,3	14,5,5,6,27,2	126	49
1541	7,9,5,11,9,7	10,10,16,3,19,8	10,2,3,5,10,1	23,7,8,19,17,4	130	49
1542	240,300,296,229,279,274	4,6,10,5,7,7	195,136,193,203,223,106	2,0,0,2,2,0	191	49
1543	79,82,76,72,85,72	134,161,169,122,185,184	63,40,52,43,57,33	108,111,126,138,172,55	164	49
1545	0,0,0,2,0,2	0,0,1,0,0,1	0,0,0,0,0,0	0,0,1,2,0,1	119	49
1546	0,0,1,0,1,1	2,0,2,1,5,1	0,0,0,0,0,0	4,1,0,0,0,0	135	49
1547	11,21,33,37,66,43	47,60,117,160,166,137	25,21,31,32,49,12	66,66,66,65,115,29	323	49
1548	10,20,9,7,19,15	183,265,239,162,228,278	9,13,12,12,25,12	189,161,182,212,282,117	155	49
1549	434,786,527,415,671,500	11,37,21,20,26,25	583,423,440,665,737,283	21,21,18,18,31,11	301	49
1550	354,673,432,343,575,420	11,19,23,10,7,13	486,361,366,540,639,226	3,2,6,3,10,1	276	49
1551	8,28,7,14,15,8	20,40,17,30,34,30	8,11,12,11,21,4	23,20,29,12,54,21	195	49
1552	24,13,19,20,22,26	44,67,67,50,112,79	20,20,24,21,30,8	67,50,71,70,122,33	226	49
1553	13,14,8,8,27,9	6,12,19,9,27,16	17,14,9,20,19,11	16,11,9,21,12,6	203	49
1554	3,2,6,0,13,0	1,4,0,2,1,3	1,0,0,0,0,0	5,0,2,0,2,0	160	49
1555	8,14,8,10,14,20	42,83,67,55,102,51	13,18,7,19,10,0	75,69,73,103,88,37	128	49
1556	36,99,60,51,113,71	209,290,263,201,377,239	51,47,36,41,64,20	234,149,193,274,310,112	187	49
1557	79,93,82,63,133,93	489,891,527,472,864,582	61,54,84,49,62,35	662,465,466,536,672,243	122	49
1558	38,66,53,41,57,50	0,0,1,0,0,0	22,36,27,43,72,8	0,0,0,0,0,0	136	49
1559	14,23,13,7,16,19	45,56,37,40,46,34	8,11,12,26,25,12	27,16,34,38,12,13	168	49
1561	3,2,0,5,0,5	66,104,75,62,81,66	1,1,1,5,8,5	68,45,42,65,66,11	133	49
1562	29,28,24,14,22,19	48,73,53,56,88,60	32,17,15,21,24,4	41,34,25,38,44,24	144	49
1563	45,73,62,29,47,37	68,88,59,68,92,84	18,11,19,25,29,15	46,38,51,57,74,34	128	49
1564	11,13,10,6,9,18	42,73,75,53,57,43	16,6,9,12,10,5	33,28,29,60,73,20	120	49
1565	100,149,125,105,171,170	1,4,0,1,6,0	101,69,89,153,141,45	0,0,2,2,1,1	127	49
1566	6,5,2,5,4,7	5,9,8,9,13,7	8,8,7,12,4,7	7,6,2,11,18,4	662	49
1568	432,582,495,510,719,582	0,0,0,1,0,4	449,364,445,618,646,323	0,0,0,0,0,0	596	49
1569	8,7,5,7,6,13	2,0,0,0,0,3	10,2,3,9,3,2	1,0,0,3,0,1	273	49
1570	0,2,0,3,0,1	80,85,81,91,106,79	0,1,1,3,0,0	61,47,68,108,81,32	135	49
1571	8,12,13,16,19,25	55,84,84,86,79,82	9,13,5,24,7,9	58,44,63,68,71,29	192	49
1572	16,16,29,26,57,25	34,50,49,49,60,61	22,13,30,44,23,9	38,19,51,51,51,20	416	49
1573	81,107,54,73,71,85	51,64,59,64,72,80	42,21,51,65,67,36	27,10,27,46,46,17	439	49
1574	430,671,571,490,730,746	24,31,17,10,23,24	533,395,506,927,733,252	11,11,19,28,25,10	358	49
1575	153,260,205,189,271,259	3,1,0,2,2,0	172,122,175,309,289,89	1,0,1,5,1,0	135	49
1576	152,272,280,165,270,222	126,167,173,119,213,168	89,80,83,185,135,78	142,91,126,164,203,77	434	49
1577	22,33,18,11,37,18	139,223,169,154,230,157	83,72,91,118,125,50	181,159,169,199,244,69	248	49
1578	144,217,180,172,163,187	86,130,120,104,130,110	152,137,169,200,224,79	110,89,102,138,112,55	106	49
1579	22,36,37,29,39,36	153,244,195,183,249,250	29,13,17,19,49,13	220,182,203,208,282,83	115	49
1580	400,541,568,446,655,526	71,114,124,111,150,135	423,423,333,714,576,231	100,79,96,136,131,60	630	49
1582	9,14,12,8,27,13	0,5,2,0,0,3	18,10,3,5,18,6	0,1,0,0,2,0	162	49
1583	10,19,13,9,28,13	0,0,1,0,0,0	18,11,3,5,18,6	0,0,1,0,2,0	167	49
1585	8,18,16,14,33,16	0,0,0,2,0,0	21,14,7,7,24,8	0,0,2,0,0,0	541	49
1586	8,18,16,14,33,16	0,2,0,0,1,0	21,14,7,7,24,8	0,0,0,0,0,0	544	49
1588	12,7,10,12,16,8	1,0,1,5,0,2	11,6,12,22,11,3	4,4,0,7,6,0	330	49
1589	22,12,14,16,22,12	10,14,16,2,9,9	14,8,13,26,15,8	7,2,5,8,17,5	344	49
1591	6,9,6,4,7,6	17,17,16,22,29,15	3,4,1,1,0,5	21,13,14,33,22,9	141	49
1592	13,22,13,20,17,28	117,207,187,149,171,207	8,16,11,12,13,4	157,145,129,174,226,83	144	49
1593	58,80,74,67,121,78	7,8,7,11,17,11	77,64,57,57,103,40	9,4,5,11,22,5	359	49
1594	28,44,33,29,62,42	40,64,43,51,81,38	34,34,26,25,58,21	46,34,48,62,75,23	319	49
1595	51,80,58,64,82,66	35,54,56,33,69,56	66,39,42,49,73,17	44,21,37,46,44,14	125	49
1596	18,18,20,12,15,15	56,84,81,65,78,73	20,9,10,22,12,6	65,45,50,79,87,31	135	49
1597	759,1089,1090,958,1336,1041	24,24,20,21,23,22	761,862,763,1361,1524,566	20,23,11,17,21,5	2124	49
1598	882,1494,1042,896,1214,969	49,80,45,38,53,42	916,926,957,1103,1578,473	53,49,34,42,91,14	253	49
1599	18,27,22,16,27,20	67,87,71,52,79,69	21,20,16,34,30,10	71,41,59,89,92,44	148	49
1601	85,126,105,89,147,130	94,125,94,101,122,121	68,62,105,126,142,40	68,64,69,107,147,50	125	49
1602	65,85,53,35,91,56	25,30,28,30,35,45	62,41,46,52,95,35	6,9,7,14,20,5	156	49
1603	43,43,21,17,41,31	80,105,77,63,119,95	20,35,24,19,48,8	65,47,62,56,77,27	298	49
1604	89,124,113,97,171,129	45,43,61,50,74,68	78,49,60,103,97,53	55,39,57,71,69,35	131	49
1605	8,10,5,4,4,3	39,44,38,30,54,55	1,0,3,10,9,2	29,40,34,67,52,15	136	49
1606	383,621,489,428,651,543	372,617,443,398,649,407	372,328,308,407,542,218	512,289,372,396,574,153	282	49
1607	24,50,29,29,30,36	24,35,25,19,32,18	18,21,25,52,47,15	25,12,14,19,23,13	128	49
1608	17,15,20,13,34,19	12,22,17,15,43,45	12,20,16,28,28,9	27,18,21,32,17,7	155	49
1609	30,64,53,54,34,49	30,50,26,31,45,32	25,42,28,68,76,17	12,11,31,24,19,10	132	49
1610	21,54,34,49,29,50	34,42,35,22,39,44	20,32,38,58,55,8	13,9,33,31,37,7	124	49
1611	13,13,10,23,12,13	28,18,13,12,11,18	16,4,5,16,12,1	10,8,7,18,8,4	151	49
1612	55,84,78,81,92,82	1,5,4,3,1,1	62,32,52,89,93,28	0,2,0,0,2,0	231	49
1613	5,7,7,11,12,8	11,22,25,14,16,21	7,0,4,9,4,0	13,15,11,29,18,6	129	49
1615	7,26,21,17,24,25	21,36,30,30,36,36	19,11,18,16,20,11	14,18,30,31,30,10	119	49
1616	95,199,173,132,194,198	1,0,0,1,2,0	125,118,122,139,230,75	0,1,1,3,2,0	358	49
1617	3,23,11,8,20,12	58,104,84,61,120,76	20,24,10,13,19,16	62,58,69,84,77,43	142	49
1618	330,538,410,309,486,483	24,24,18,11,22,20	380,270,314,325,511,192	20,20,18,18,36,11	154	49
1619	0,3,4,2,5,4	1,0,0,0,0,2	0,0,0,6,0,0	0,0,0,1,0,0	318	49
1620	0,3,5,2,5,8	0,0,2,0,0,1	0,0,0,9,0,0	0,0,0,1,1,0	329	49
1621	19,19,9,15,14,9	68,98,88,81,97,79	19,13,10,19,21,9	68,41,39,67,64,19	122	49
1624	21,6,7,15,18,20	79,134,95,74,112,105	14,1,10,30,23,4	68,46,67,99,107,49	135	49
1625	4,1,5,3,5,3	0,1,0,0,1,0	0,0,3,4,4,0	1,0,0,0,0,0	254	49
1626	17,36,34,18,29,26	21,27,19,20,33,22	19,28,23,33,37,21	28,19,16,24,29,14	312	49
1627	107,149,145,150,224,178	20,25,13,22,46,23	132,92,100,309,224,70	25,39,30,42,24,14	473	49
1628	66,102,81,95,106,105	52,74,55,63,118,98	89,55,62,247,163,44	73,48,67,103,94,32	413	49
1629	15,17,19,7,16,20	1,1,3,3,1,1	11,22,29,31,29,4	0,0,3,3,6,2	139	49
1630	5,7,7,14,24,6	5,2,7,1,12,7	11,16,20,15,13,6	6,5,4,7,13,6	138	49
1631	11,16,23,5,21,19	26,48,31,13,45,42	8,2,1,5,8,4	13,8,19,35,28,3	150	49
1633	25,23,25,13,22,20	120,195,137,146,191,128	11,15,9,25,17,7	172,102,153,159,216,78	140	49
1634	147,173,142,146,179,159	12,13,4,15,12,9	155,78,140,241,224,45	8,1,3,9,6,3	119	49
1635	1984,3500,2434,2010,3495,2547	1437,2475,1852,1538,2634,2015	2115,1772,1830,2302,2948,1203	1955,1514,1657,1874,2445,938	325	49
1636	2138,3473,2783,2321,3643,3163	1251,1899,1577,1342,2160,1931	2370,1857,2252,2981,3638,1517	1652,1077,1312,1486,2238,831	395	49
1637	35,66,31,42,75,48	9,12,18,13,20,36	35,39,23,40,45,20	10,4,9,15,10,3	207	49
1638	151,238,190,198,251,220	43,56,68,45,55,58	113,107,104,132,163,88	47,40,46,58,77,21	404	49
1639	73,111,108,115,116,121	5,5,0,2,7,10	65,34,53,71,79,48	3,3,7,6,4,5	119	49
1640	25,29,34,22,31,31	41,76,43,58,48,47	16,5,11,19,18,5	48,51,54,46,73,32	145	49
1641	12,21,28,12,17,11	21,38,26,16,34,39	13,4,5,17,18,2	27,22,31,15,46,17	122	49
1642	6,15,11,10,24,11	27,72,56,37,61,52	8,13,7,8,7,9	48,44,51,66,58,10	118	49
1643	43,30,38,26,35,24	53,67,34,26,40,44	36,30,39,37,46,11	27,20,25,65,32,28	138	49
1644	11,11,14,5,6,8	58,50,41,48,46,44	9,7,12,13,10,5	44,30,41,40,50,11	128	49
1645	76,113,107,86,110,60	27,47,25,23,63,31	91,88,75,135,116,39	31,29,24,23,31,20	425	49
1646	22,40,20,27,28,29	41,48,37,35,55,50	16,28,32,50,41,23	33,16,28,29,38,15	223	49
1647	0,0,0,2,1,2	12,15,12,1,10,5	1,2,0,1,2,0	0,0,5,12,4,3	127	49
1648	3,12,13,7,14,11	26,19,30,24,19,14	2,4,7,5,14,3	23,26,28,37,28,5	142	49
1649	5,2,9,5,5,1	8,19,26,17,14,9	3,4,5,15,7,2	20,5,11,19,22,6	140	49
1650	3,2,2,1,0,3	4,7,4,1,4,6	2,1,0,6,1,1	3,6,2,4,2,3	142	49
1652	0,2,9,0,1,2	11,11,11,4,24,19	0,0,1,1,2,0	8,5,10,16,12,3	185	49
1653	74,73,77,66,110,85	13,22,11,21,11,14	69,62,52,109,98,27	9,8,17,17,12,6	382	49
1654	18,16,23,17,17,16	84,113,99,87,104,69	4,2,17,18,17,16	56,70,66,104,119,48	123	49
1655	48,67,46,35,42,45	11,11,13,5,7,12	48,22,32,52,50,9	4,6,6,6,7,1	133	49
1656	57,84,51,50,75,80	2,3,4,0,5,1	31,20,29,56,52,21	6,3,6,1,5,2	133	49
1657	16,28,25,14,51,26	43,68,35,35,60,63	13,13,13,12,15,6	43,27,50,60,62,19	137	49
1658	177,303,228,217,402,351	288,464,311,368,658,518	249,171,204,179,337,98	367,219,213,191,390,138	134	49
1660	13,10,9,7,17,7	25,31,12,18,10,15	15,3,6,13,14,10	21,10,25,24,55,14	134	49
1661	18,17,14,9,19,21	16,18,11,22,13,10	9,12,16,10,27,12	28,26,23,28,37,22	177	49
1662	15,9,10,8,10,15	3,9,8,5,11,13	6,7,13,7,17,4	0,0,1,0,1,2	154	49
1663	13,13,8,6,19,9	12,18,24,26,26,24	22,5,14,17,21,9	29,13,19,29,42,19	141	49
1664	0,4,6,4,6,1	6,3,5,6,4,3	4,1,2,5,1,1	4,7,2,21,2,4	159	49
1665	60,99,35,20,62,61	37,62,43,40,59,37	46,23,32,47,44,17	32,16,26,41,48,13	453	49
1666	30,35,40,22,37,43	26,29,25,15,22,15	10,16,26,35,12,7	20,31,22,56,54,19	143	49
1667	21,14,18,14,12,18	47,82,78,50,72,48	9,5,6,11,5,1	56,27,57,61,80,33	190	49
1668	22,26,14,11,22,10	14,12,10,8,10,14	13,13,16,16,20,15	9,9,9,19,13,7	136	49
1669	18,15,18,4,14,6	18,19,20,17,17,23	17,8,16,26,22,12	12,9,8,20,23,11	129	49
1671	443,707,571,472,674,551	15,15,12,14,17,19	486,410,416,639,664,224	42,15,18,30,43,7	130	49
1672	19,23,33,15,17,13	98,124,168,85,152,111	8,18,18,52,25,10	86,90,91,193,132,36	142	49
1673	11,27,27,10,27,11	65,109,153,47,93,94	12,15,14,21,29,5	82,74,71,146,105,29	140	49
1674	394,546,448,462,627,565	65,119,76,75,122,87	332,259,295,488,561,176	25,29,58,81,84,41	136	49
1675	0,2,0,0,2,0	21,27,21,21,11,9	0,2,2,1,0,0	15,11,12,20,16,2	133	49
1676	17,11,17,16,27,9	22,11,16,10,22,15	12,18,13,33,17,9	8,10,7,17,18,5	130	49
1677	10,9,14,9,5,8	20,20,20,15,30,11	7,12,6,16,18,7	17,7,14,30,15,7	282	49
1678	0,0,0,0,0,1	0,1,0,0,0,0	0,0,0,0,5,0	0,0,0,1,0,0	107	49
1679	0,0,0,1,0,1	2,8,1,0,6,2	0,0,1,0,5,0	0,7,1,4,1,1	124	49
1680	162,226,194,165,259,229	3,13,13,16,19,13	151,84,126,184,206,75	12,4,11,5,7,7	143	49
1681	6,4,3,1,6,5	24,26,42,18,35,31	0,1,9,1,1,3	17,15,16,36,30,18	164	49
1682	16,41,26,33,29,43	60,72,69,79,84,89	30,21,14,42,46,20	40,20,28,30,45,17	269	49
1683	220,280,319,268,334,350	20,23,24,17,23,27	211,158,239,378,365,118	24,20,28,26,25,15	134	49
1684	27,31,35,31,38,46	99,164,150,110,183,224	24,25,29,42,41,10	114,84,114,180,169,81	177	49
1685	21,13,17,22,31,11	98,207,188,144,212,195	20,18,24,31,25,15	150,95,145,172,224,74	120	49
1686	0,0,2,1,0,1	2,3,2,0,8,7	0,0,1,0,0,1	2,0,3,1,2,3	136	49
1687	2,17,13,7,3,7	10,33,36,28,37,38	9,5,8,9,6,3	36,19,29,47,42,11	132	49
1688	15,23,16,9,9,19	18,21,35,20,38,41	16,9,8,15,18,5	20,15,15,36,23,9	381	49
1689	3,1,8,2,5,2	5,7,6,0,8,9	3,0,7,3,1,1	3,3,1,4,2,6	126	49
1690	3,1,3,2,10,4	4,4,5,4,6,4	3,2,3,7,6,1	1,0,0,3,7,0	134	49
1691	180,325,185,201,279,260	150,188,150,98,187,219	107,71,87,123,205,58	99,43,76,95,122,47	336	49
1692	5,7,3,4,1,2	1,0,2,1,0,2	3,3,2,3,5,2	3,4,0,1,5,2	192	49
1693	5,2,10,4,6,8	0,0,1,0,0,0	3,7,4,7,8,2	0,0,0,0,0,1	121	49
1694	25,44,38,27,28,50	1,3,1,2,2,2	19,14,16,39,30,9	2,0,0,4,3,0	250	49
1695	6,12,15,9,10,16	8,19,17,9,16,9	7,13,4,17,6,0	8,9,10,30,20,7	144	49
1696	15,40,13,9,26,17	58,127,105,93,122,79	14,9,16,15,21,2	105,90,69,79,117,38	127	49
1697	7,18,10,10,8,6	2,1,0,0,3,2	7,11,3,14,10,0	1,0,3,1,1,0	168	49
1698	4,9,7,3,6,3	5,1,9,3,5,0	4,4,2,3,6,0	3,2,1,2,5,2	132	49
1699	18,18,19,17,26,12	166,331,231,185,301,235	13,14,18,34,25,13	262,203,215,289,313,104	230	49
1700	65,79,64,45,49,69	4,1,3,1,8,2	86,74,74,125,95,50	5,1,2,4,3,1	132	49
1701	9,24,24,19,14,41	4,4,2,7,3,4	20,34,25,70,34,24	0,0,3,4,2,2	520	49
1702	12,20,13,13,17,13	35,70,54,43,50,35	3,14,8,24,17,4	53,29,46,40,62,24	121	49
1703	15,19,10,11,16,12	43,71,38,34,65,63	4,10,8,19,17,4	43,42,36,52,73,17	216	49
1704	27,35,33,24,44,47	0,2,0,0,0,0	20,11,15,11,42,7	0,0,2,4,2,0	134	49
1705	11,25,16,9,23,22	47,45,39,40,52,74	17,2,14,6,18,4	29,22,26,23,49,22	125	49
1707	1,0,0,1,0,0	2,1,0,1,3,4	0,0,2,0,1,1	1,0,0,0,5,1	142	49
1708	18,41,26,25,39,34	237,342,275,239,388,292	16,19,20,30,48,12	232,163,182,187,311,87	127	49
1710	3,1,2,2,0,2	22,37,40,12,26,27	2,4,4,5,2,0	12,17,24,22,40,10	130	49
1711	6,5,5,4,4,12	25,30,21,26,31,28	4,6,7,10,8,2	23,29,15,25,42,12	145	49
1712	6,5,17,7,14,6	20,24,20,17,31,29	3,6,6,6,11,1	13,15,25,31,18,4	159	49
1713	151,197,189,163,231,164	0,8,4,2,5,1	135,132,124,188,209,75	1,0,1,1,0,0	232	49
1714	10,9,7,4,6,6	6,1,12,5,7,2	0,0,3,7,3,0	0,0,1,4,4,1	151	49
1715	16,28,14,15,15,12	47,66,49,46,39,34	41,38,27,32,49,27	70,29,38,55,57,22	142	49
1716	10,39,17,18,42,20	31,40,43,17,39,35	41,49,35,37,35,33	44,31,30,62,46,20	127	49
1717	27,45,41,24,41,41	36,39,42,28,57,35	61,61,35,51,70,38	43,37,25,72,23,12	163	49
1718	5,18,12,26,34,35	36,38,39,23,47,30	21,23,16,34,45,14	34,32,27,64,33,8	153	49
1719	151,191,189,176,257,246	9,10,9,1,7,14	246,156,202,393,360,138	9,7,7,12,13,5	369	49
1720	284,445,350,288,445,400	0,6,5,3,5,0	305,261,250,355,424,113	9,4,6,4,5,3	133	49
1721	63,69,70,65,53,56	12,26,15,13,32,20	23,27,33,45,57,29	8,14,8,24,16,4	140	49
1722	58,66,68,55,51,48	57,93,62,48,106,52	23,22,29,37,38,25	55,60,36,54,72,27	134	49
1723	117,161,166,123,174,127	28,49,32,30,29,36	126,124,112,168,199,84	20,16,18,17,29,11	470	49
1724	69,83,94,61,92,59	37,67,62,43,75,50	79,74,51,113,118,49	43,24,48,44,57,27	430	49
1725	7,0,4,3,13,5	14,13,16,19,13,23	7,3,7,3,8,3	14,8,15,22,14,11	147	49
1726	233,291,284,253,349,299	71,90,61,74,117,72	190,249,231,493,371,138	56,49,42,85,87,28	664	49
1727	154,226,239,188,212,259	11,16,13,18,26,17	234,132,213,289,281,90	29,20,18,32,29,7	142	49
1728	156,231,193,173,275,209	0,2,5,0,10,3	165,116,177,195,270,97	9,0,5,14,10,5	219	49
1729	15,30,26,19,29,24	30,53,59,59,92,55	22,11,25,26,26,4	51,27,32,55,54,26	136	49
1731	52,72,50,49,64,60	221,389,239,180,296,242	55,51,65,93,66,34	575,426,438,533,761,195	130	49
1732	35,55,32,25,47,43	41,53,28,32,70,43	30,24,32,37,53,14	29,16,26,30,52,14	178	49
1733	13,25,24,11,19,12	0,1,3,6,1,5	7,14,21,43,27,13	4,0,2,8,2,1	337	49
1735	72,78,71,61,91,100	10,21,11,10,17,24	54,47,46,81,74,27	10,14,7,21,10,5	137	49
1736	5,8,10,10,10,14	8,5,4,1,9,10	7,12,10,13,14,3	5,2,3,8,8,1	135	49
1737	5,16,14,16,13,20	12,14,21,22,17,20	9,15,19,18,19,5	12,9,0,12,16,7	160	49
1738	13,22,31,20,26,28	66,78,81,51,83,76	21,20,27,51,38,16	93,72,71,128,116,32	152	49
1739	26,50,52,36,56,46	5,8,1,6,7,2	40,34,51,92,82,24	5,5,5,6,4,7	274	49
1740	13,36,24,17,33,21	69,110,82,55,101,94	21,20,32,53,47,9	88,56,68,120,123,43	144	49
1741	28,19,25,18,28,24	83,99,87,69,96,103	24,15,18,33,30,15	71,76,65,110,108,39	251	49
1743	306,492,220,220,418,257	0,0,0,0,3,0	443,381,337,415,634,193	2,0,1,0,0,0	456	49
1744	12,22,14,9,10,7	14,15,13,20,33,12	20,18,21,17,38,15	31,18,11,24,36,12	172	49
1745	17,40,21,15,27,6	0,1,3,3,4,1	40,11,28,24,31,11	0,0,1,1,1,1	143	49
1747	4,5,2,2,3,1	18,34,46,26,24,24	0,3,0,4,2,3	11,17,18,39,16,13	141	49
1748	24,55,52,52,77,42	8,6,6,4,16,7	40,31,35,52,45,16	9,2,0,5,1,1	171	49
1749	13,21,13,13,24,12	13,16,16,3,15,4	31,19,10,31,31,19	7,11,8,7,17,2	194	49
1751	0,0,2,0,0,0	24,22,24,12,28,20	7,0,4,3,2,0	24,11,19,40,32,7	130	49
1752	23,15,5,13,19,18	2,2,5,5,3,5	10,13,13,35,21,12	2,2,2,8,7,1	264	49
1753	7,17,15,10,11,7	48,43,50,42,46,61	27,11,6,28,10,3	26,25,33,49,49,12	221	49
1754	0,5,4,1,3,0	18,10,19,12,15,13	2,0,0,2,3,0	19,14,23,25,29,11	138	49
1755	10,11,14,7,10,9	202,337,325,209,299,371	3,12,8,12,4,5	249,188,266,285,390,118	139	49
1756	62,86,115,78,138,68	5,17,9,21,22,11	71,52,58,108,129,56	30,11,13,16,13,20	422	49
1758	2,1,1,0,1,1	5,5,7,5,4,6	4,1,2,2,11,1	3,3,4,12,20,1	140	49
1760	15,43,14,16,30,23	2,1,1,1,1,5	17,8,19,25,16,10	0,0,0,0,0,0	205	49
1761	1,1,8,3,4,7	0,2,1,4,1,5	0,1,1,6,4,1	5,2,12,3,1,3	139	49
1762	1,5,6,2,7,3	2,9,8,8,14,8	4,1,0,8,10,1	7,2,11,4,5,1	126	49
1763	0,0,0,0,1,0	0,4,1,0,2,1	0,0,0,0,1,0	3,0,0,6,0,0	169	49
1764	191,279,212,236,293,242	22,51,45,42,42,28	181,159,203,307,324,90	21,18,27,35,37,13	139	49
1765	156,178,185,128,201,125	26,57,37,26,38,40	108,109,111,160,141,51	26,26,28,39,51,21	163	49
1767	45,36,26,27,32,31	22,23,26,15,27,25	23,20,46,60,47,20	25,23,18,42,11,9	363	49
1768	17,25,19,13,25,22	34,57,32,35,54,26	9,6,12,15,19,4	31,33,31,43,47,18	226	49
1769	7,14,3,4,2,6	4,10,12,4,9,14	11,6,7,6,11,4	14,9,8,12,14,5	133	49
1770	0,10,4,2,6,5	12,18,8,8,17,21	4,1,0,1,2,3	6,10,10,18,9,3	139	49
1772	0,0,1,3,2,14	0,1,0,2,1,0	6,5,5,6,0,1	0,0,2,0,0,0	220	49
1774	9,14,14,9,29,16	17,22,27,21,32,18	7,5,8,17,12,2	24,20,13,49,42,15	121	49
1775	1,0,3,7,4,6	6,3,18,11,9,12	14,1,0,6,9,9	3,10,13,8,17,4	139	49
1776	209,292,240,206,309,305	4,2,5,5,8,13	188,101,140,252,202,86	1,5,6,12,4,4	275	49
1777	176,271,293,331,405,219	10,3,6,4,4,3	240,227,291,561,405,138	2,11,5,10,5,0	892	49
1778	33,76,64,70,106,47	2,0,0,0,0,0	63,52,82,139,77,20	1,0,0,1,0,0	237	49
1779	12,15,13,7,19,19	42,66,57,49,107,71	15,5,8,15,25,6	55,49,36,66,73,26	344	49
1780	10,7,27,15,25,23	67,97,96,66,109,76	10,10,14,18,19,4	88,48,52,97,105,31	146	49
1781	5,4,6,8,1,4	35,23,44,11,37,26	2,8,5,18,4,2	15,28,12,20,17,11	187	49
1782	41,65,62,52,57,66	2,2,4,0,7,6	72,72,72,108,99,46	7,4,2,7,9,1	135	49
1783	38,56,58,41,46,56	52,66,78,62,78,55	64,63,61,103,83,44	53,37,45,62,61,19	122	49
1784	12,19,19,5,15,12	32,56,40,50,66,43	11,7,15,30,15,13	46,43,39,69,61,23	125	49
1785	539,933,728,560,786,699	5,8,7,4,5,5	674,521,551,729,848,243	3,1,2,2,7,1	139	49
1786	137,152,155,111,175,97	36,53,51,53,80,58	79,99,66,140,106,52	29,21,19,56,41,16	375	49
1787	10,5,11,6,17,6	15,26,26,16,14,11	1,0,3,3,4,6	11,14,13,15,14,5	156	49
1789	20,26,12,14,22,14	13,21,9,19,24,17	7,13,2,34,31,10	18,9,10,21,26,10	480	49
1790	8,16,6,7,12,5	0,6,2,4,1,2	4,5,1,18,26,5	0,1,0,3,0,0	326	49
1791	1,0,1,0,0,1	4,5,3,1,2,4	1,1,3,1,0,0	13,4,6,12,4,0	132	49
1792	0,1,0,0,2,0	3,3,3,1,5,1	0,0,0,0,2,0	1,0,1,1,0,0	134	49
1793	43,44,44,32,49,50	26,23,25,18,38,19	43,24,40,70,30,19	45,26,37,38,28,16	178	49
