ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
2761	21,21,17,11,29,19	4,6,6,7,8,4	24,18,33,45,41,12	7,2,6,6,6,1	298	149	0.543658266951
2762	525,804,725,584,760,714	0,0,0,0,1,2	484,306,393,575,774,206	0,0,0,0,0,0	240	149	1
2763	173,216,185,157,201,132	0,0,0,0,0,0	180,117,160,296,206,64	0,0,2,0,1,0	248	149	1
2764	0,0,1,1,2,2	3,10,16,8,7,6	7,2,2,2,5,4	24,8,18,9,17,5	205	149	0.702630551234
2766	86,135,127,96,128,128	0,1,0,0,0,0	86,60,82,111,132,57	0,0,0,0,0,0	213	149	1
2767	68,116,80,111,116,108	0,0,0,0,0,0	50,74,62,130,161,49	0,2,0,0,0,0	272	149	1
2768	109,162,149,129,173,185	2,0,0,0,0,0	111,87,113,165,137,39	0,0,0,0,0,0	228	149	1
2769	66,115,96,85,118,120	2,0,0,0,0,0	64,48,77,109,81,28	0,0,0,0,0,0	281	149	1
2770	348,530,394,365,552,462	0,0,0,2,1,0	399,299,286,386,421,170	1,0,0,0,0,0	243	149	1
2771	484,695,565,543,819,729	0,1,0,0,0,0	530,334,391,567,597,223	0,0,0,0,0,0	244	149	1
2772	254,380,357,301,440,381	0,0,0,0,0,0	319,212,266,315,401,130	0,0,0,0,0,2	298	149	1
2773	255,380,358,301,440,380	2,0,0,1,2,2	319,212,267,315,401,130	1,5,3,1,1,0	298	149	1
2774	120,192,181,139,216,199	0,0,0,0,0,0	194,116,130,185,214,86	0,0,0,0,0,2	242	149	1
2775	175,324,287,276,355,295	2,0,0,1,2,2	232,181,242,244,356,115	1,5,3,1,1,0	242	149	1
2776	374,550,524,433,653,559	0,0,0,0,0,0	479,301,358,483,576,212	0,0,0,0,0,2	272	149	1
2777	448,732,677,576,836,694	2,0,0,1,2,2	552,394,507,579,724,241	1,5,3,1,1,0	272	149	1
2778	140,248,180,146,219,159	0,2,2,1,0,1	140,75,118,151,167,56	1,0,1,1,4,1	258	149	1
2779	14,23,24,12,19,15	3,2,0,0,1,3	10,9,6,22,20,8	4,0,0,1,2,0	221	149	1
2780	35,42,55,55,48,44	0,0,0,0,0,0	36,24,19,45,39,9	0,0,0,1,0,0	226	149	1
2781	121,198,162,132,181,106	1,0,0,0,0,0	148,133,103,203,197,64	4,0,0,1,0,0	211	149	1
2782	505,770,653,572,747,688	0,0,0,0,0,1	482,388,384,611,660,211	0,0,0,0,0,0	245	149	1
2783	11,27,13,21,22,29	1,0,0,0,0,1	13,9,8,7,19,5	0,0,0,0,0,0	207	149	1
2784	16,14,20,8,14,6	0,0,0,0,1,1	10,2,9,12,13,3	0,0,0,1,0,0	199	149	1
2785	1222,1787,1744,1285,1773,1692	0,0,0,0,0,0	1757,1268,1419,2178,2222,734	0,0,0,0,1,0	298	149	1
2786	4,6,2,1,4,2	0,0,0,0,0,0	6,8,9,6,12,2	0,0,0,0,4,0	213	149	1
2787	115,212,111,94,168,123	0,0,0,1,0,0	157,115,150,166,253,61	0,0,0,0,0,0	244	149	1
2788	189,289,275,235,294,228	6,7,3,2,3,6	295,208,270,330,434,140	0,2,1,3,1,1	247	149	1
2789	167,288,223,194,313,198	0,2,0,1,0,0	276,241,274,342,369,129	0,0,0,1,0,0	242	149	1
2790	0,0,1,3,0,0	0,0,1,0,0,0	2,0,3,0,6,0	0,0,0,0,0,0	298	149	1
2791	78,136,85,61,111,132	0,2,0,0,0,0	88,56,69,91,150,51	0,1,0,0,0,0	206	149	1
2792	469,604,648,500,687,616	0,0,0,0,1,0	374,277,426,807,566,162	0,0,0,1,0,0	298	149	1
2793	88,79,82,73,82,94	0,0,0,1,1,0	43,45,60,73,50,35	0,0,0,0,0,0	268	149	1
2794	62,138,82,79,132,136	0,0,1,0,0,0	114,113,130,119,151,53	0,1,0,0,0,0	215	149	1
2795	19,24,30,27,31,24	0,2,1,0,0,0	10,10,6,18,25,11	0,0,0,0,0,0	215	149	1
2796	17,41,23,23,47,38	0,0,1,0,0,0	7,13,24,29,27,3	0,0,0,0,0,0	256	149	1
2797	465,684,507,482,718,650	2,0,0,2,4,2	538,457,518,770,690,277	1,4,3,1,0,0	256	149	1
2798	303,401,397,272,328,341	0,0,0,2,1,2	280,215,284,312,404,133	0,0,2,2,2,2	215	149	1
2799	26,59,40,56,57,47	0,0,1,0,0,0	57,31,41,37,53,17	0,0,1,0,0,0	229	149	1
2800	163,212,139,129,206,150	0,1,0,0,0,0	113,45,92,103,139,42	0,0,0,0,0,0	282	149	1
2801	8,10,11,8,21,7	1,0,0,0,0,0	8,8,10,17,16,4	0,0,0,0,0,0	210	149	1
2802	26,25,26,17,39,26	7,18,9,17,19,18	22,18,22,42,34,11	23,11,19,22,29,8	210	149	1
2803	126,154,122,103,211,147	0,1,0,0,4,0	70,63,59,82,120,59	0,0,0,0,2,0	172	149	1
2804	485,892,545,436,1095,645	22,27,11,8,24,23	457,299,284,310,565,205	8,2,1,2,9,5	271	149	1
2805	61,121,87,84,114,100	0,2,0,0,0,0	53,60,57,84,93,23	0,0,0,0,1,0	228	149	1
2806	256,394,329,254,351,338	0,0,1,0,0,0	215,183,228,430,376,127	0,0,0,0,0,0	222	149	1
2807	0,0,0,0,0,0	24,48,56,47,73,49	1,0,0,0,0,0	57,39,47,26,72,17	177	149	1
2808	151,217,240,150,239,218	0,1,1,1,0,0	210,124,169,237,203,70	0,0,1,0,0,0	255	149	1
2809	37,54,51,33,49,61	0,0,0,1,0,0	50,25,38,66,48,8	0,0,0,0,0,0	205	149	1
2810	67,126,101,99,124,99	0,0,2,0,0,0	85,71,71,117,115,29	0,0,0,0,0,0	267	149	1
2811	49,50,36,40,49,55	0,0,0,0,1,0	36,37,54,79,75,17	0,0,0,0,0,0	298	149	1
2812	21,26,25,14,22,17	0,0,0,0,0,2	12,8,6,11,12,7	0,0,0,0,0,0	251	149	1
2813	1,2,0,0,1,1	0,0,0,0,0,2	11,6,4,8,14,7	0,0,0,0,0,0	224	149	1
2814	6,1,3,4,4,5	1,2,0,2,1,0	3,0,2,1,2,3	3,1,0,0,4,2	167	149	0.292818454652
2815	2,2,2,1,11,7	42,47,45,34,64,63	4,1,3,7,10,4	44,25,40,56,77,21	168	149	1
2816	164,236,194,147,239,174	0,0,0,0,0,0	211,164,165,251,261,103	0,0,0,0,0,2	256	149	1
2817	218,297,265,218,263,230	0,0,0,0,0,0	300,186,242,358,374,126	0,1,0,0,0,1	257	149	1
2818	145,231,197,173,240,185	0,0,0,0,0,0	217,156,198,290,297,92	0,1,0,0,0,1	261	149	1
2820	125,161,157,144,211,200	6,1,1,2,5,2	170,135,137,193,226,70	6,4,0,1,10,1	298	149	1
2821	57,81,70,66,105,98	6,1,1,2,5,2	70,69,68,87,95,34	6,4,0,1,10,1	298	149	1
2822	19,34,11,20,24,19	0,1,4,0,6,3	29,2,18,16,30,10	0,0,3,0,3,1	173	149	1
2823	29,28,54,28,39,41	51,93,71,86,69,91	16,14,23,28,17,11	66,33,60,81,73,29	282	149	1
2824	200,251,212,166,201,226	0,1,0,0,0,0	199,105,164,223,218,77	0,0,0,0,0,0	178	149	1
2825	9,21,23,17,32,12	34,33,24,19,27,31	16,13,13,15,27,6	16,9,12,24,27,9	258	149	1
2826	34,43,63,33,75,45	0,0,0,0,1,0	37,24,33,34,56,11	0,0,0,0,0,0	193	149	1
2827	92,167,103,110,128,100	0,1,0,0,0,0	99,56,88,90,108,40	0,0,0,0,0,0	222	149	1
2828	10,13,10,4,6,5	0,0,0,0,0,0	8,8,7,11,6,11	0,1,0,0,0,0	170	149	1
2829	149,255,200,147,261,224	4,2,4,1,1,0	47,59,61,67,91,24	0,0,0,0,0,0	285	149	1
2830	219,350,249,188,324,269	0,0,0,0,0,0	235,137,188,225,281,67	0,0,0,0,2,0	219	149	1
2831	27,55,50,43,43,58	0,0,0,0,0,0	28,34,36,55,76,15	1,0,0,0,0,0	205	149	1
2832	71,85,74,68,62,74	0,0,0,0,0,2	73,50,63,63,77,19	0,0,0,0,1,0	209	149	1
2833	128,185,174,141,189,191	0,0,0,0,1,0	113,106,118,182,211,64	0,0,0,0,0,0	289	149	1
2834	0,3,3,2,3,9	1,0,1,0,0,1	2,1,3,2,4,1	0,1,0,0,0,0	260	149	1
2835	750,1110,951,755,1090,1059	0,0,0,0,0,0	646,385,565,939,920,286	0,0,0,0,2,0	252	149	1
2836	673,914,784,688,991,937	0,0,0,0,1,0	526,330,523,801,777,232	0,0,0,0,0,0	210	149	1
2837	130,176,182,161,217,211	3,4,3,2,6,1	183,117,158,211,291,83	1,1,2,2,2,0	256	149	1
2838	24,20,24,16,22,36	10,5,9,5,11,7	11,15,10,11,30,7	2,7,14,19,17,3	205	149	0.323692693461
2839	8,12,9,6,8,7	10,5,9,5,11,7	2,2,2,2,1,1	2,7,14,19,17,3	191	149	4.45415571667e-05
2840	9,13,4,11,11,10	80,111,108,89,135,110	14,14,4,8,7,3	81,70,67,115,116,40	198	149	1
2841	235,284,201,209,247,238	1,0,0,0,0,0	246,172,176,269,213,92	0,0,0,0,2,0	271	149	1
2842	471,860,699,551,809,662	0,0,0,0,0,1	657,450,538,850,856,268	0,0,0,0,0,0	182	149	1
2843	1,2,0,4,4,0	91,110,91,79,145,128	0,0,1,1,1,0	104,70,95,105,137,50	241	149	1
2846	3,1,0,3,1,3	139,195,203,138,237,217	2,0,3,0,1,2	121,99,142,155,187,81	189	149	1
2847	60,80,57,57,105,96	0,0,0,0,1,0	97,86,70,112,127,43	0,0,0,0,0,0	258	149	1
2848	665,1048,747,643,1010,831	0,0,0,1,0,0	892,541,611,807,964,341	0,0,0,0,0,0	218	149	1
2849	60,89,60,52,72,73	0,0,0,0,5,1	58,47,53,67,60,28	0,1,0,0,1,1	190	149	1
2850	52,72,74,49,98,78	0,0,0,0,1,0	38,31,39,82,59,20	0,0,0,1,0,0	232	149	1
2852	64,104,86,88,101,87	0,2,0,1,0,0	81,36,40,103,67,24	2,0,0,0,0,0	242	149	1
2853	23,32,17,24,39,33	1,0,0,1,2,0	19,12,18,36,41,11	1,1,4,2,1,0	195	149	1
2854	78,140,96,84,124,74	0,0,0,1,0,0	51,50,58,91,93,33	0,0,0,0,0,0	298	149	1
2855	2,8,9,6,10,4	63,84,72,55,70,77	3,7,8,10,23,1	67,43,38,115,61,24	286	149	1
2856	3,6,10,4,8,5	54,78,87,59,69,76	1,4,5,4,7,0	52,32,46,65,60,16	286	149	1
2857	5,16,16,10,14,10	63,84,72,55,70,77	1,4,7,4,9,0	67,43,38,115,61,24	298	149	1
2858	112,137,115,78,146,151	0,0,0,0,3,0	108,67,57,145,153,34	0,0,0,0,0,0	202	149	1
2859	2,0,3,7,5,1	1,4,2,5,4,2	8,2,5,5,6,1	18,16,5,14,12,0	207	149	0.809604326958
2860	2,0,3,6,4,0	0,0,0,0,0,0	8,2,4,4,6,1	0,0,0,0,1,0	263	149	1
2862	492,881,651,548,862,666	0,0,0,1,0,0	673,550,576,929,903,292	0,0,0,0,0,0	211	149	1
2863	30,24,17,16,31,29	0,0,0,0,0,0	32,5,7,11,44,5	0,2,0,0,0,0	292	149	1
2864	59,59,37,37,71,60	0,0,0,0,0,0	55,15,18,23,67,19	0,2,0,0,0,0	294	149	1
2865	258,401,375,312,490,369	0,0,0,0,0,0	204,160,185,266,299,118	1,0,0,0,0,0	270	149	1
2866	202,380,302,277,364,288	0,0,0,0,1,0	207,161,168,237,305,109	0,0,0,0,0,0	201	149	1
2867	63,103,84,79,94,73	0,0,0,0,1,0	72,49,38,84,106,43	0,0,0,0,0,0	205	149	1
2868	182,339,281,248,351,280	0,0,2,0,0,0	179,146,154,204,263,99	0,0,0,2,0,0	188	149	1
2869	431,531,509,386,523,494	0,0,0,0,0,0	287,275,345,506,523,143	0,0,0,0,0,1	298	149	1
2870	238,403,282,210,433,255	5,4,5,3,5,3	301,237,215,351,345,100	6,5,5,7,13,0	265	149	1
2871	63,60,52,64,79,98	0,0,0,1,0,0	54,35,37,58,70,31	0,0,0,0,0,0	240	149	1
2872	16,23,28,11,26,20	0,1,1,0,0,0	17,19,14,31,14,15	2,0,0,0,0,0	274	149	1
2873	51,64,66,51,74,54	0,0,2,0,0,0	45,42,39,65,55,27	0,0,0,0,0,0	270	149	1
2874	92,136,119,94,133,119	0,0,0,0,0,0	69,66,80,94,133,39	0,2,0,0,0,0	225	149	1
2875	159,254,215,171,291,253	0,0,0,0,0,0	149,125,127,176,233,71	0,2,0,0,0,0	222	149	1
2876	191,225,201,188,273,218	0,0,0,0,0,1	158,140,133,206,232,53	0,0,0,0,0,0	220	149	1
2877	110,186,148,108,160,143	0,0,0,0,0,0	52,42,38,71,63,13	0,0,0,2,0,0	190	149	1
2878	106,176,148,132,209,193	0,0,1,0,0,0	122,75,111,112,161,73	0,0,0,0,0,0	188	149	1
2879	127,182,134,101,195,175	0,0,1,0,0,0	152,65,117,94,125,47	0,0,0,0,0,0	232	149	1
2880	45,60,33,42,76,80	0,0,2,0,1,1	49,26,35,41,71,30	0,2,0,0,0,0	239	149	1
2882	100,159,167,145,170,207	3,3,1,1,7,3	105,62,76,183,141,48	7,3,5,5,9,5	214	149	1
2883	401,619,421,382,497,537	0,0,0,1,0,0	423,349,454,706,651,239	0,0,1,0,0,0	182	149	1
2884	36,68,57,49,59,60	0,0,0,0,0,0	55,28,33,71,71,18	1,0,0,0,0,0	298	149	1
2885	63,114,94,99,105,99	0,0,0,0,0,0	71,63,78,139,107,32	0,1,0,0,0,0	257	149	1
2886	204,281,269,266,294,316	0,0,0,0,0,0	275,151,202,261,225,111	0,0,0,0,1,0	247	149	1
2888	17,28,41,37,36,28	0,0,0,1,0,1	24,22,38,50,51,13	0,0,0,0,0,0	218	149	1
2889	864,1209,971,1059,1491,1389	0,0,1,0,0,0	761,502,655,965,1150,393	0,0,0,0,2,0	171	149	1
2890	232,348,263,288,372,343	1,0,0,0,0,0	179,120,149,253,271,112	0,0,0,0,0,0	298	149	1
2891	989,1408,1106,1233,1720,1609	1,0,0,0,0,0	865,571,734,1091,1298,454	0,0,0,0,0,0	206	149	1
2892	24,58,53,33,65,39	0,1,0,0,0,3	54,27,42,53,53,15	0,0,0,0,2,2	244	149	1
2893	20,41,49,25,55,29	0,1,0,0,0,3	42,20,33,52,39,14	0,0,0,0,2,2	211	149	1
2894	2253,3276,2471,2183,2917,2531	1,1,0,0,1,0	2092,1425,1822,2573,2605,812	0,0,0,1,0,0	287	149	1
2895	70,125,88,63,128,114	0,0,0,0,0,0	90,74,81,103,124,38	0,1,1,1,0,0	280	149	1
2896	34,28,26,32,18,29	0,0,0,0,2,2	15,8,23,36,18,10	0,0,0,0,0,0	298	149	1
2898	2,7,4,5,3,8	1,5,2,3,2,4	9,5,5,4,8,0	0,2,1,1,4,1	179	149	0.155697869642
2899	0,6,0,2,1,0	13,18,13,6,14,10	2,1,0,3,0,0	7,7,6,17,9,4	179	149	1
2900	0,4,3,2,5,0	28,34,35,23,45,38	5,7,3,11,6,5	20,17,20,16,49,8	179	149	0.228774564401
2901	175,278,206,186,258,228	0,0,0,0,0,0	213,162,174,228,233,82	0,1,0,0,0,0	298	149	1
2902	31,69,58,38,57,74	0,0,0,1,0,0	32,28,38,67,43,17	0,0,0,0,0,0	298	149	1
2905	297,470,381,370,557,535	0,0,0,0,0,0	558,398,404,597,637,261	0,1,0,0,0,0	298	149	1
2906	7,21,13,11,15,13	28,41,57,41,42,38	5,8,8,17,8,5	25,31,33,42,39,8	298	149	1
2907	17,20,22,12,26,27	28,41,57,41,42,38	22,12,15,25,29,3	25,31,33,42,39,8	205	149	1
2908	103,174,118,136,155,146	0,0,0,0,0,0	77,71,109,164,132,45	1,0,0,0,0,0	298	149	1
2909	92,121,103,97,127,122	0,0,0,0,0,0	85,45,63,92,91,32	0,1,0,0,0,0	194	149	1
2910	81,100,89,85,97,84	2,0,0,0,0,0	72,84,67,116,97,56	0,0,0,0,0,0	298	149	1
2911	67,74,53,45,84,80	0,1,0,0,1,0	51,38,51,62,65,25	0,0,0,0,0,0	231	149	1
2912	47,65,62,43,91,87	0,0,0,0,1,0	49,43,55,53,76,33	0,0,0,0,0,0	211	149	1
2913	141,209,152,152,190,157	2,0,0,1,0,0	150,109,126,171,184,64	5,0,2,1,0,0	212	149	1
2914	43,47,24,38,53,45	0,0,0,1,0,0	34,27,33,36,57,15	0,0,0,0,0,0	298	149	1
2915	205,323,263,180,295,267	0,0,0,0,0,0	298,229,209,271,339,122	3,0,0,0,1,0	154	149	1
2917	398,589,456,492,587,481	0,0,0,0,0,0	401,244,285,287,402,145	0,1,0,2,0,0	158	149	1
2918	790,1226,967,981,1259,1046	0,0,0,0,0,0	799,471,603,558,874,329	0,0,0,2,0,0	298	149	1
2919	7,13,6,7,10,7	0,4,0,0,0,0	0,1,0,0,0,0	0,0,0,0,0,0	290	149	1
2920	231,292,301,252,334,299	0,0,0,0,0,0	275,181,221,350,359,132	0,0,0,0,1,0	247	149	1
2921	10,13,22,11,16,19	0,0,0,0,0,0	8,8,12,19,9,3	0,0,0,2,0,0	209	149	1
2922	1575,2231,2138,1600,2427,2392	0,2,0,1,0,0	1480,877,1123,1341,1957,599	0,0,0,0,0,0	242	149	1
2923	55,102,111,95,123,110	0,0,0,0,0,0	67,78,69,110,159,55	0,0,1,0,0,0	298	149	1
2924	251,351,353,287,424,427	0,1,0,0,0,0	288,199,231,436,412,146	0,0,0,0,0,0	298	149	1
2925	248,352,346,281,437,430	0,1,0,0,0,0	280,186,203,433,408,142	0,0,0,0,0,0	298	149	1
2926	130,199,202,182,221,223	0,0,0,0,2,0	127,106,117,195,206,72	0,0,0,0,0,0	298	149	1
2927	0,0,0,0,0,3	93,113,110,98,125,114	0,0,0,4,0,0	68,43,72,88,101,32	298	149	1
2928	27,41,23,27,22,35	0,1,0,0,0,1	26,27,44,43,41,12	0,0,0,0,0,0	212	149	1
2929	60,100,83,71,116,89	0,0,0,0,0,0	62,40,43,35,90,23	0,0,0,1,0,0	227	149	1
2930	40,66,66,43,69,77	0,0,1,0,0,0	34,22,38,49,72,18	0,0,0,0,0,0	260	149	1
2931	1,9,2,0,3,3	0,0,0,0,0,1	4,2,0,5,3,2	0,0,0,0,0,0	295	149	1
2932	79,79,89,66,114,121	0,0,0,1,0,0	54,41,70,72,95,27	0,0,0,0,0,0	218	149	1
2933	190,277,268,192,276,212	0,0,0,0,1,0	77,50,44,68,71,29	0,0,0,0,0,0	269	149	1
2934	755,1130,744,743,1089,740	0,1,0,0,0,0	716,629,646,999,908,345	0,0,0,0,0,0	251	149	1
2935	124,187,157,130,196,157	4,4,1,1,1,3	133,92,96,196,169,64	1,5,1,1,1,0	298	149	1
2936	214,322,236,238,341,314	4,4,1,1,1,3	248,186,200,329,325,118	1,5,1,1,1,0	227	149	1
2937	33,52,62,59,78,76	22,20,15,12,31,28	49,48,31,44,53,33	17,6,12,12,17,9	245	149	1
2938	84,110,83,58,127,88	0,0,0,0,0,0	80,42,52,80,91,27	0,0,0,0,1,0	236	149	1
2940	0,0,2,0,0,0	0,0,0,0,0,1	0,1,0,1,0,0	0,0,0,2,0,0	210	149	1
2941	535,773,631,491,631,535	0,0,0,0,0,2	557,414,445,590,663,186	0,0,0,0,0,0	286	149	1
2942	228,365,354,271,325,335	0,0,0,0,0,2	329,224,260,410,395,127	0,0,0,0,0,0	247	149	1
2943	114,192,130,104,220,182	0,0,0,0,0,1	114,89,111,156,136,74	0,0,0,0,0,0	244	149	1
2944	60,83,59,63,92,51	0,0,0,0,1,0	77,49,75,128,114,35	0,0,0,0,0,0	180	149	1
2945	54,60,74,54,85,71	4,0,3,0,1,1	67,40,41,80,77,29	0,0,0,5,0,0	232	149	1
2946	162,198,223,168,285,211	0,0,0,1,0,0	163,91,116,165,201,45	0,0,0,0,0,0	282	149	1
2947	157,251,209,136,258,203	0,0,0,0,0,0	150,128,148,186,198,78	0,0,0,0,3,0	219	149	1
2948	152,217,231,154,263,223	0,0,0,0,0,0	158,89,151,226,189,77	0,0,0,2,0,0	298	149	1
2949	6,6,2,3,9,7	1,0,0,0,0,0	2,0,1,1,5,0	0,0,0,0,0,0	211	149	1
2950	147,168,143,157,217,173	0,1,2,0,0,0	148,101,162,129,213,83	0,0,0,0,0,0	298	149	1
2951	418,601,472,402,708,581	0,1,2,0,0,0	477,346,439,473,610,235	0,0,0,0,0,0	298	149	1
2952	19,32,32,47,32,32	12,40,40,38,31,53	11,13,11,17,22,10	25,13,31,31,32,14	238	149	0.869881962566
2953	21,43,37,51,44,41	12,40,40,38,31,53	13,14,11,26,24,16	25,13,31,31,32,14	235	149	0.826987863339
2954	124,226,181,164,221,203	0,0,0,0,0,0	127,126,112,185,188,69	0,1,0,0,0,0	180	149	1
2955	171,280,234,295,238,249	0,1,1,0,2,0	201,130,146,222,239,65	1,0,0,0,1,0	217	149	1
2956	892,1332,997,904,1461,1231	0,0,0,0,3,0	1011,659,818,1123,1245,391	0,0,3,0,2,0	209	149	1
2957	597,951,787,711,813,839	2,0,2,0,3,4	644,454,509,847,831,221	1,1,0,1,1,0	234	149	1
2958	877,1299,1190,985,1197,1184	2,0,2,0,3,4	973,698,889,1351,1445,376	1,1,0,1,1,0	229	149	1
2959	1071,1614,1633,1212,1644,1575	0,0,0,0,0,1	1268,944,1100,1700,1754,502	0,0,0,0,0,0	210	149	1
2960	153,220,196,169,232,181	0,1,0,0,1,0	192,180,145,243,273,108	0,0,0,0,0,0	245	149	1
2961	126,153,131,87,177,146	0,0,2,0,0,0	103,70,91,132,155,38	2,0,0,0,1,2	217	149	1
2964	18,11,17,9,26,4	0,0,0,0,0,0	23,13,21,28,19,7	0,0,0,1,0,0	298	149	1
2965	83,139,113,109,131,113	0,0,0,0,0,2	134,92,92,134,165,57	0,0,0,0,0,0	198	149	1
2966	533,648,540,505,604,608	0,0,0,0,0,1	420,262,401,496,552,177	0,0,1,0,0,0	179	149	1
2967	0,10,7,3,5,2	0,5,2,0,1,1	11,9,1,3,15,3	5,0,2,1,1,0	250	149	1
2968	9,5,10,12,15,11	0,4,2,1,2,0	1,3,2,12,9,4	0,1,0,0,0,0	221	149	1
2969	0,0,0,1,0,0	0,4,2,1,2,0	0,0,0,0,1,0	0,1,0,0,0,0	298	149	1
2970	142,204,180,143,194,208	0,0,0,0,2,0	154,160,163,241,243,82	0,0,0,0,0,0	194	149	1
2971	714,887,843,716,911,898	0,1,0,2,0,1	664,522,641,1077,1090,313	0,0,1,0,0,2	206	149	1
2972	20,33,35,30,42,35	7,10,9,7,12,10	17,13,16,19,27,15	6,2,11,8,17,8	164	149	1
2973	161,324,234,206,290,324	0,1,0,0,0,0	147,102,172,221,256,96	0,0,0,0,0,1	298	149	1
2974	2,6,3,2,4,2	0,0,0,0,0,0	1,2,6,5,0,0	0,0,1,0,0,0	190	149	1
2975	775,1206,1170,831,1260,1348	0,0,2,8,2,2	831,621,792,1249,1327,418	0,0,3,0,1,1	191	149	1
2976	211,300,230,234,328,293	0,1,0,1,0,0	201,160,178,257,255,99	0,0,0,0,0,0	191	149	1
2977	47,87,95,46,85,88	0,0,0,0,1,0	94,36,77,103,103,46	0,0,0,0,0,0	208	149	1
2978	2066,3306,2932,2540,3467,2939	1,1,2,1,1,2	2599,1733,2059,2808,3330,1013	1,0,0,0,0,2	216	149	1
2979	723,971,893,886,1423,1101	0,0,0,1,0,0	1114,798,915,1487,1567,496	0,0,0,0,0,0	298	149	1
2980	31,66,75,59,45,68	0,1,0,1,0,0	60,52,42,72,57,21	0,2,0,2,1,0	262	149	1
2981	28,84,82,62,56,73	0,1,0,1,0,0	62,44,43,62,62,20	0,2,0,2,1,0	240	149	1
2982	33,61,44,28,52,41	0,0,1,0,0,0	41,18,37,49,51,14	0,0,0,0,0,0	236	149	1
2983	71,76,73,72,107,72	0,0,0,0,2,0	61,24,36,67,68,23	3,0,0,1,0,0	207	149	1
2984	504,713,647,545,834,732	0,0,2,0,0,0	605,402,575,745,835,283	0,0,0,0,0,0	212	149	1
2985	2,2,2,2,4,7	2,0,2,3,0,2	2,5,2,7,9,1	0,0,0,0,3,0	201	149	0.244353846273
2987	140,213,194,150,197,223	0,1,0,0,0,0	147,114,166,185,207,81	0,0,0,0,0,0	215	149	1
2988	244,410,324,305,371,373	0,1,2,1,2,4	218,230,252,349,337,122	0,0,3,2,0,0	211	149	1
2990	393,572,540,433,668,643	0,0,0,1,0,0	371,356,391,679,634,219	0,1,0,0,0,0	218	149	1
2991	307,423,517,427,535,468	0,0,0,0,0,0	381,342,386,626,561,203	0,0,0,0,1,0	206	149	1
2992	462,814,487,615,885,692	0,0,1,0,0,0	406,342,369,488,631,201	0,0,0,0,0,0	230	149	1
2993	517,842,511,613,871,691	0,0,0,0,0,0	409,382,389,491,651,222	0,0,1,0,2,0	225	149	1
2994	54,102,96,99,184,162	0,0,0,0,0,0	69,67,83,124,143,47	0,0,0,1,0,0	269	149	1
2995	103,123,108,105,141,153	0,1,0,0,5,0	100,99,108,139,155,57	1,0,0,1,0,0	207	149	1
2997	84,131,138,151,186,172	0,0,1,0,0,0	163,102,140,152,166,65	0,0,0,0,0,0	207	149	1
2999	176,248,213,205,271,189	1,0,0,0,1,0	165,175,159,309,270,100	2,0,1,2,0,0	250	149	1
3000	289,383,344,307,380,367	0,0,0,1,0,0	291,181,243,277,390,134	0,0,0,0,0,0	238	149	1
3001	82,131,88,102,120,76	0,0,0,0,0,1	84,70,77,88,147,31	0,0,0,0,0,0	226	149	1
3002	3799,5563,4123,4099,5185,4381	0,0,0,0,0,0	4602,3324,3975,5160,5699,2122	0,1,0,0,0,0	215	149	1
3003	205,256,209,191,338,306	0,0,0,0,0,0	139,108,159,232,194,84	1,0,0,0,0,0	182	149	1
3004	7,17,6,8,19,19	287,515,385,367,453,449	10,13,9,17,16,1	403,328,357,522,495,223	298	149	1
3005	597,836,739,654,889,823	1,0,0,0,0,0	792,551,655,956,1053,324	0,0,0,0,0,0	233	149	1
3006	176,254,217,182,262,237	0,0,1,0,1,1	234,160,199,287,308,95	0,1,1,1,1,1	233	149	1
3007	119,176,151,138,154,115	0,0,1,0,1,1	152,97,125,219,186,56	0,1,1,1,1,1	206	149	1
3008	533,747,663,602,773,689	2,0,0,0,0,1	699,478,577,876,912,282	0,1,1,1,0,0	206	149	1
3009	452,642,556,501,661,644	0,5,1,0,2,0	512,331,449,626,624,229	3,0,1,1,0,0	234	149	1
3010	41,60,57,48,55,47	3,5,1,0,1,3	40,29,27,60,45,12	0,0,0,1,0,0	187	149	1
3011	302,476,345,286,488,470	0,0,0,0,2,0	321,213,281,361,463,155	0,0,0,0,0,0	245	149	1
3012	264,422,339,252,494,393	2,2,1,2,2,2	354,225,286,340,466,161	2,0,0,0,0,0	291	149	1
3013	123,197,181,121,251,193	0,2,0,0,2,3	187,104,131,174,238,81	0,0,0,0,0,0	291	149	1
3014	66,89,88,63,132,93	0,2,0,0,2,3	99,66,68,86,145,27	0,0,0,0,0,0	217	149	1
3015	205,310,246,188,369,288	0,0,2,0,0,2	261,185,222,250,372,105	0,0,0,0,0,0	217	149	1
3016	40,69,56,53,58,61	0,0,0,0,0,2	49,53,37,66,52,33	0,0,0,0,0,0	181	149	1
3017	72,104,98,73,95,127	0,0,0,0,0,1	50,37,36,70,79,20	0,0,0,0,0,0	274	149	1
3018	235,323,292,181,304,313	0,0,0,0,4,0	139,113,124,186,214,66	1,0,0,0,0,0	247	149	1
3019	297,402,297,310,385,400	0,0,0,1,0,1	289,255,264,356,400,156	0,0,0,1,0,0	213	149	1
3020	326,482,409,363,579,617	0,0,0,0,0,0	425,288,332,478,596,236	0,0,0,1,0,0	213	149	1
