ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
799	0,0,0,4,2,8,5,9,9,0,0,0,0	12,14,21,47,75,60,50,58,62,35,23,10,10	0,2,4,1,7,1,7,6,2,0,2,0,0,0,0	30,22,33,82,35,48,108,73,22,27,23,26,34,14,28	209	149	0.011409285445
800	16,25,29,43,43,43,31,72,38,5,4,10,6	33,28,31,42,66,73,70,79,56,13,6,4,4	29,49,32,38,36,40,70,85,36,6,11,14,20,20,12	37,42,46,59,60,65,116,111,49,7,3,17,14,3,6	155	149	0.214113169221
801	4,5,1,7,13,10,5,9,13,1,8,6,1	23,33,22,27,53,48,40,51,52,48,27,8,18	4,8,5,11,1,9,6,11,6,9,5,7,1,4,8	30,40,28,32,27,26,48,37,13,34,26,32,23,13,51	181	149	0.520904878355
802	70,91,83,113,128,114,85,109,110,16,20,59,27	0,0,0,0,0,1,0,0,2,0,0,0,0	110,111,81,126,101,73,98,134,36,19,5,24,26,37,59	0,0,1,3,0,0,0,3,0,0,0,0,1,0,0	155	149	1
804	19,33,42,48,97,52,54,90,71,23,9,10,10	0,1,3,1,1,2,3,2,3,0,1,0,0	57,47,45,66,72,76,106,95,47,17,21,22,34,9,12	3,4,0,8,2,1,1,5,0,0,0,1,1,2,0	157	149	1
805	260,363,359,360,601,555,460,637,574,122,128,59,72	0,1,3,1,1,2,3,2,3,0,1,0,0	422,466,389,432,506,456,810,886,299,163,190,184,223,87,151	3,4,0,8,2,1,1,5,0,0,0,1,1,2,0	179	149	1
806	256,349,347,344,574,539,445,616,558,112,123,51,66	15,19,30,32,70,36,39,69,55,13,4,2,4	406,453,373,408,490,433,770,858,293,155,177,169,206,85,147	41,34,29,42,56,53,66,67,41,9,8,7,17,7,8	171	149	0.779563689594
807	0,1,3,26,20,14,17,34,24,0,2,0,2	293,431,475,1597,2562,2056,1790,2908,2481,295,368,123,144	0,1,0,5,12,13,26,29,7,1,0,0,0,1,4	459,485,346,1804,1515,1662,2140,2609,1013,301,351,284,382,199,195	310	149	1
808	10,17,8,182,214,154,115,223,257,16,7,6,12	186,212,238,813,1161,946,896,1477,1204,90,83,25,41	12,19,22,147,176,140,343,354,90,20,7,16,30,10,10	203,205,195,736,513,697,1035,1181,429,99,98,110,136,26,47	930	149	3.09639885399e-07
809	6,0,2,55,35,57,31,44,65,1,2,6,0	0,1,0,3,1,3,0,2,1,0,0,4,0	0,2,4,26,14,35,42,46,16,5,5,3,7,4,23	0,0,0,3,1,1,2,3,0,0,0,0,0,0,0	168	149	1
811	137,258,312,775,1152,959,805,1195,977,575,571,231,264	79,122,148,399,557,450,343,566,431,117,66,14,44	358,306,301,871,607,714,1302,1195,395,591,598,529,644,299,319	180,197,177,546,510,542,671,778,269,129,159,141,166,21,48	886	149	0.280661787039
812	58,97,33,138,197,147,181,227,198,46,45,20,4	79,122,148,399,557,450,343,566,431,117,66,14,44	104,89,73,157,167,160,213,239,129,50,66,52,69,34,29	180,197,177,546,510,542,671,778,269,129,159,141,166,21,48	163	149	0.647953672229
813	76,153,137,311,417,405,343,457,435,90,121,66,91	79,122,148,399,557,450,343,566,431,117,66,14,44	165,161,147,305,272,304,541,533,196,145,173,128,176,118,118	180,197,177,546,510,542,671,778,269,129,159,141,166,21,48	412	149	0.307854807724
814	68,141,128,291,370,376,296,418,388,82,112,52,91	50,85,24,118,150,118,134,188,151,38,36,6,4	143,136,103,259,235,267,486,461,163,130,154,120,161,90,103	82,64,29,111,130,123,158,167,96,35,47,44,54,6,14	398	149	0.893526924358
815	129,246,303,755,1105,930,758,1156,930,567,562,217,264	50,85,24,118,150,118,134,188,151,38,36,6,4	336,281,257,825,570,677,1247,1123,362,576,579,521,629,271,304	82,64,29,111,130,123,158,167,96,35,47,44,54,6,14	872	149	0.880779092469
816	96,154,213,561,871,687,580,865,681,513,496,191,223	35,49,38,97,136,133,118,127,139,28,46,26,50	243,207,184,661,446,518,903,821,268,476,462,451,522,240,264	50,62,30,95,111,108,142,159,69,30,37,50,54,59,63	623	149	0.902652015447
817	15,38,29,168,245,162,153,249,189,43,46,9,16	31,65,41,321,454,306,310,432,370,97,101,48,33	35,31,20,187,168,168,240,287,100,61,77,65,95,57,31	42,43,35,386,245,249,401,379,129,105,92,112,133,44,52	152	149	0.000615367337788
818	22,48,54,183,301,230,201,329,229,64,59,23,24	0,0,0,0,0,0,0,0,0,0,0,0,0	55,47,30,227,214,190,297,353,137,78,99,81,121,90,42	0,0,0,0,0,0,1,2,0,0,0,0,0,0,0	439	149	1
819	38,78,66,352,529,391,374,523,431,118,114,62,41	0,0,0,0,0,0,0,0,0,0,0,0,0	62,60,45,433,302,277,470,467,168,124,114,130,159,80,64	0,0,0,0,0,0,1,2,0,0,0,0,0,0,0	436	149	1
820	16,54,40,82,114,71,95,112,77,32,58,16,36	79,138,194,423,663,498,423,679,465,147,165,131,127	32,25,19,104,59,54,93,101,51,23,48,35,40,35,40	119,118,119,535,361,473,551,707,242,202,190,197,277,155,171	180	149	0.0458769371391
821	4,9,19,22,38,29,21,26,23,10,14,14,16	79,118,146,203,297,206,180,278,208,148,116,41,60	23,31,12,29,9,36,33,40,14,14,6,6,20,11,11	171,150,126,201,171,161,235,256,74,107,139,110,149,69,71	155	149	0.297017523775
822	217,301,358,2047,3451,2658,2318,3725,2797,501,532,305,219	0,0,0,0,3,1,2,2,4,0,0,0,0	276,294,196,3011,2073,2084,3022,3227,922,522,435,604,740,279,269	0,0,0,1,0,2,1,3,0,0,0,1,0,0,0	153	149	1
823	34,50,32,22,62,33,36,29,32,17,18,24,13	231,301,351,95,211,143,155,168,146,152,155,54,42	95,114,87,44,29,30,107,88,24,15,17,27,45,25,23	326,376,301,141,136,137,175,171,67,139,138,114,130,27,83	235	149	2.13222479761e-06
824	32,49,28,14,50,20,26,23,20,8,13,22,12	2,0,5,5,8,7,7,8,6,0,0,0,0	88,105,78,33,22,22,75,51,11,10,13,18,30,20,21	2,0,3,2,0,2,0,10,2,0,0,0,0,0,6	235	149	2.29198520928e-05
825	257,391,399,2011,3045,2553,2177,3323,2888,531,545,298,325	0,0,0,0,0,0,0,0,0,0,1,0,0	497,487,482,3018,2249,2607,3515,3916,1309,683,678,677,784,459,477	0,0,0,0,0,0,0,0,0,0,0,0,4,0,0	297	149	1
826	13,53,56,33,61,45,46,54,45,21,20,8,13	433,630,758,1237,1756,1448,1265,1640,1739,462,502,218,219	74,65,69,63,44,77,110,109,42,34,25,22,24,17,25	568,688,575,1061,820,1080,1658,1569,536,397,437,486,733,184,228	340	149	0
827	85,124,150,440,520,475,368,538,628,80,66,46,27	0,0,2,0,2,1,4,2,1,1,1,0,0	62,65,39,307,197,279,315,355,148,72,57,98,81,49,87	0,0,1,1,1,0,2,0,0,0,0,1,0,0,0	515	149	1
828	5,4,4,6,5,8,6,12,12,6,0,1,4	162,220,249,576,857,628,583,799,736,246,335,107,78	2,2,0,2,5,6,0,6,5,4,1,2,7,0,4	217,206,203,545,440,475,630,754,287,244,246,240,327,91,164	353	149	1
829	38,76,85,230,317,273,265,423,319,65,62,41,39	34,48,56,137,197,166,182,222,201,39,38,47,16	81,74,69,289,154,271,258,399,104,53,61,55,77,69,110	27,41,32,148,84,109,105,175,49,22,23,29,45,15,15	152	149	9.40773730729e-06
830	0,1,3,4,24,10,2,13,7,8,8,9,6	13,29,36,49,78,55,49,61,72,40,33,16,24	7,7,3,11,3,8,15,5,0,8,4,1,6,2,2	19,40,34,48,48,56,61,104,19,39,36,28,34,27,28	169	149	0.186900371313
831	7,18,14,15,36,4,14,27,25,3,13,10,0	189,310,335,598,953,825,684,929,735,336,362,174,252	5,9,11,7,14,17,14,24,7,9,0,8,3,6,7	260,279,183,590,482,483,741,709,219,250,268,287,292,306,307	340	149	0.310617579044
832	1,3,2,27,30,27,20,41,29,0,0,2,2	0,0,1,3,4,6,0,5,4,0,0,0,2	4,0,1,12,9,7,8,13,8,0,3,2,4,6,0	0,0,0,1,0,1,7,11,5,0,1,0,1,0,0	152	149	1
833	34,56,55,124,175,167,129,189,135,50,44,28,44	0,0,0,0,1,0,0,2,2,2,0,0,0	57,92,36,154,113,121,165,161,56,54,59,58,62,30,53	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	390	149	1
834	1,1,0,3,2,1,11,4,1,0,0,0,0	0,0,0,5,9,12,12,10,13,0,0,0,0	0,4,5,3,4,0,12,5,2,0,0,0,0,0,0	11,12,10,11,19,18,31,26,17,0,0,1,3,0,0	169	149	1
835	3174,4348,4337,700,1074,750,515,843,621,66,73,21,18	206,300,280,27,51,31,34,44,39,1,4,0,0	5340,5484,4881,2492,2471,2284,2534,3619,1395,185,246,321,433,53,88	343,311,332,116,138,145,143,230,69,7,9,9,8,0,4	186	149	0.636315253086
836	116,192,190,614,922,792,656,961,781,200,232,182,162	0,0,0,0,0,0,0,0,1,0,0,0,0	123,166,123,633,493,523,754,934,312,185,211,218,277,228,298	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	381	149	1
837	0,3,6,6,14,8,5,6,7,2,1,4,4	54,69,75,185,277,202,204,230,198,26,40,23,61	0,1,1,3,10,3,8,4,5,0,2,1,1,2,2	90,67,40,149,133,137,227,238,77,33,49,49,51,59,87	152	149	0.0248113558902
838	8,18,18,16,46,14,18,40,24,2,3,2,2	46,42,57,11,24,6,10,14,19,5,7,21,22	33,40,27,28,25,33,37,43,14,2,2,10,8,2,4	40,27,44,11,5,10,12,1,5,1,1,0,1,20,8	428	149	0.000364156778307
839	11,24,24,20,64,17,20,51,29,3,6,4,5	45,49,52,26,35,38,25,36,37,17,18,12,17	39,48,34,41,35,43,45,49,16,3,2,10,11,4,10	54,73,65,29,27,27,47,49,39,4,6,12,23,26,47	443	149	0.318378264001
840	49,48,63,15,42,9,12,25,24,6,10,23,25	45,49,52,26,35,38,25,36,37,17,18,12,17	46,35,51,24,15,20,20,7,7,2,1,0,4,22,14	54,73,65,29,27,27,47,49,39,4,6,12,23,26,47	164	149	0.00190160772626
841	17,25,27,9,55,17,11,31,15,5,9,6,2	19,37,42,30,29,43,31,37,26,8,25,18,36	24,34,41,10,10,10,26,16,12,19,16,22,30,14,6	60,50,54,33,15,21,68,38,14,24,21,28,27,12,35	244	149	0.582037915933
842	3,0,0,0,0,0,0,2,1,1,0,0,0	21,25,40,10,29,27,19,20,30,13,15,23,20	0,0,1,1,3,0,1,1,0,0,1,0,1,0,0	37,27,38,18,13,19,40,37,2,16,5,11,11,3,14	155	149	1
843	37,70,51,109,158,139,101,138,150,34,48,11,27	13,19,16,14,16,17,25,22,17,7,3,0,7	67,72,49,132,79,108,193,167,87,33,24,38,65,45,35	17,9,4,11,9,3,5,16,2,3,0,2,5,10,0	188	149	1.8673939487e-06
844	3,8,13,2,5,2,5,4,6,3,7,0,2	38,53,63,122,235,156,108,156,145,137,160,67,96	18,21,25,5,3,8,5,3,2,10,9,11,9,2,0	145,126,100,214,184,183,213,272,74,209,188,239,278,142,96	152	149	0.0419448745758
845	0,2,5,14,24,22,11,16,9,14,19,0,0	4,6,11,5,30,12,19,20,7,5,10,4,2	1,3,3,15,15,12,20,20,5,6,13,5,15,0,3	19,6,7,13,7,15,11,5,14,8,3,3,4,0,2	152	149	1
846	171,178,220,529,890,764,627,836,690,229,219,152,153	139,161,158,297,387,348,274,445,394,101,85,79,69	291,335,233,975,737,852,1074,1248,489,322,398,380,366,169,237	199,221,193,276,208,273,336,451,139,103,123,112,120,64,99	367	149	0.00016729697427
847	4,5,7,103,327,75,53,137,214,6,9,18,17	0,1,0,1,6,0,0,0,5,0,0,0,0	22,5,8,51,23,41,32,76,34,4,6,10,13,35,30	0,0,0,0,1,1,0,0,0,0,0,0,0,0,0	258	149	1
848	599,905,807,11,18,6,9,12,8,42,69,713,787	1,8,7,0,0,0,0,0,0,1,1,4,4	307,423,334,13,8,18,3,17,4,23,15,38,45,407,376	0,1,2,0,0,0,0,0,0,0,0,0,1,0,2	162	149	1
849	7,4,12,7,0,7,3,14,7,5,0,0,0	109,130,173,123,209,179,155,167,173,45,40,77,65	21,6,9,15,14,2,12,22,4,1,6,5,8,2,0	218,223,223,155,120,147,231,227,57,73,55,74,110,110,100	355	149	0.00496212086875
850	71,83,121,223,320,276,241,351,319,72,112,26,63	51,70,73,88,151,106,106,153,134,30,57,25,10	80,116,81,153,150,158,278,279,100,60,73,55,87,57,72	77,83,57,92,55,89,132,113,46,53,47,57,80,24,38	577	149	0.0484237345497
851	3,5,3,13,12,20,9,18,13,2,2,4,2	753,1158,1187,2817,4507,2860,2605,3972,3039,501,598,354,303	3,4,3,15,9,9,17,16,1,3,2,1,6,2,0	1324,1236,1034,4286,2566,2848,3528,4258,1150,622,608,730,840,450,426	203	149	1
852	23,30,47,180,382,202,195,291,264,113,116,82,84	16,38,40,69,98,87,61,118,74,47,30,16,7	63,58,29,177,167,205,345,325,93,67,62,56,67,83,54	16,7,22,32,28,61,65,55,33,13,8,20,30,22,4	160	149	0.00298443571676
853	34,39,58,60,93,116,73,127,109,27,17,5,2	53,85,91,145,180,201,138,246,220,23,22,6,18	46,47,16,56,62,75,104,113,38,12,11,29,29,14,6	67,74,66,179,150,150,259,256,92,20,15,29,24,14,9	351	149	0.528571026945
854	0,0,1,5,11,23,9,3,6,2,1,2,4	19,41,40,138,219,110,104,176,151,44,61,65,50	0,2,0,9,2,7,10,4,8,2,0,1,1,0,0	31,34,45,149,99,126,139,184,71,40,74,51,64,44,39	152	149	0.0197412388905
855	40,81,75,113,172,139,112,187,182,46,73,58,36	2,7,5,5,10,12,7,12,21,3,11,2,2	62,75,47,125,116,118,169,189,64,56,61,48,65,43,60	8,3,6,19,16,16,25,30,5,5,12,0,7,2,0	156	149	0.00227331793529
856	7,4,9,8,6,8,3,12,1,1,2,4,0	107,152,139,425,632,517,412,586,604,90,108,64,84	11,12,9,3,2,1,4,16,6,2,0,1,3,0,0	164,188,146,338,243,340,496,589,196,100,102,110,154,84,71	377	149	1
857	83,127,113,86,202,176,147,165,208,111,105,40,38	0,0,0,0,1,3,0,0,0,2,0,4,0	143,165,116,172,131,132,233,244,88,108,134,114,176,39,24	1,3,3,0,0,0,0,0,0,0,2,2,0,0,0	185	149	1
858	10,25,18,10,35,8,12,31,20,0,5,2,0	47,89,76,128,197,178,112,214,205,47,57,40,18	8,12,9,2,9,3,6,4,2,0,1,0,4,2,0	81,92,68,135,107,113,165,234,71,36,43,47,72,33,28	212	149	6.45439257596e-12
859	18,38,25,12,16,14,16,23,13,2,1,6,2	445,704,734,1029,1698,1524,1201,1708,1300,706,667,352,444	51,64,53,10,8,19,16,16,7,7,4,7,6,12,8	1154,1312,1015,1375,1036,1230,1937,1646,545,624,621,730,806,562,567	176	149	0.0282868836658
860	290,349,368,11,23,20,5,12,12,22,22,30,22	13,14,14,0,0,1,0,0,0,0,1,0,6	306,372,271,18,10,11,8,19,10,10,17,21,27,24,77	12,8,11,0,1,0,1,0,2,0,1,1,0,0,0	152	149	0.10297455578
861	0,0,0,38,35,37,17,50,66,15,14,0,2	0,0,0,4,9,6,2,15,11,3,2,0,0	0,0,0,41,17,31,27,31,11,7,7,19,4,4,0	0,0,0,8,11,5,13,17,2,2,2,8,7,0,0	166	149	1
862	26,29,33,226,313,307,223,364,277,62,65,53,57	1,3,7,15,22,22,21,42,19,1,7,12,0	25,45,36,231,219,241,281,312,102,52,51,52,75,50,39	5,5,0,20,15,23,20,17,5,2,5,4,3,6,8	164	149	0.405244222076
863	856,1266,1245,3010,4546,3929,3468,5018,4437,797,897,794,785	0,0,0,0,0,0,0,0,1,0,0,0,0	1027,973,914,3413,2528,2822,3540,4704,1591,903,848,834,1115,1108,1068	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	637	149	1
864	0,0,0,6,20,8,5,20,15,4,4,0,6	0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,11,13,17,9,8,9,6,8,8,10,2,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	312	149	1
865	0,0,0,1,3,3,5,2,3,0,0,0,0	0,0,0,8,5,3,7,10,7,3,3,0,2	0,0,0,0,0,1,0,3,0,2,0,1,1,0,0	0,0,0,7,1,2,3,4,8,0,0,0,2,0,0	175	149	1
866	7,8,5,9,15,14,4,25,9,16,4,0,0	0,0,0,0,0,2,0,0,0,0,0,2,0	2,9,5,11,5,25,9,18,12,11,5,16,8,2,3	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	153	149	1
867	248,322,365,668,1103,749,651,1037,741,206,258,126,181	1,0,0,0,0,0,0,0,0,0,0,0,0	403,363,342,795,601,599,960,1090,291,233,282,250,301,226,224	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	743	149	1
869	2,0,0,0,0,7,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,3,0,0,0,0	1,1,0,0,0,0,0,0,0,0,0,0,0,0,0	8,0,0,0,0,0,1,10,0,2,0,0,0,0,0	204	149	1
871	44,63,42,47,104,79,64,65,49,36,21,18,14	18,15,15,14,22,11,10,13,14,2,3,2,4	96,122,90,128,123,86,169,137,76,65,84,57,67,58,41	17,14,20,12,11,20,18,19,9,5,9,2,9,0,11	1136	149	0.00349300728929
872	25,37,19,18,21,27,25,18,29,4,7,4,4	2,1,2,4,10,7,5,3,3,5,0,1,0	40,37,45,26,46,32,53,41,31,15,11,9,18,6,6	1,1,0,5,0,4,3,2,2,1,0,0,0,0,0	349	149	7.83682488903e-08
873	20,33,13,12,14,24,18,7,18,3,3,4,4	5,0,5,18,5,6,8,8,2,0,0,0,0	33,34,38,17,34,24,45,32,26,15,8,5,15,6,6	7,9,8,2,4,4,6,20,0,1,0,1,0,2,0	349	149	0.278979395063
875	151,260,265,312,506,396,402,591,385,178,176,92,79	0,0,0,0,0,0,0,0,0,0,0,0,0	245,259,229,418,288,318,431,425,132,157,154,183,215,108,100	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	321	149	1
876	31,43,46,371,560,436,391,524,513,73,106,50,72	0,1,0,0,0,0,2,4,2,0,0,0,0	57,57,43,385,250,353,421,547,189,105,103,93,90,107,95	1,0,0,0,13,4,2,0,2,0,0,0,0,0,0	153	149	1
877	7,13,25,60,98,79,58,53,69,58,60,27,18	15,26,19,12,35,25,16,14,15,20,15,0,10	27,21,23,52,32,44,91,85,23,63,66,57,95,15,36	32,28,14,17,19,14,63,37,7,28,20,38,43,10,13	213	149	0.130342928452
878	18,26,31,53,72,74,40,64,54,23,35,4,14	27,59,60,50,69,88,71,92,70,52,28,39,43	36,46,12,68,39,56,64,84,22,42,27,33,59,20,51	69,95,67,40,38,42,81,77,24,41,57,25,50,59,94	163	149	0.245703107606
879	5,2,10,25,38,22,18,31,27,13,7,1,1	16,17,22,51,58,62,45,88,90,11,10,8,7	25,23,22,24,20,48,24,35,5,12,9,13,11,6,6	17,33,31,25,27,35,52,49,22,14,7,16,24,4,20	165	149	0.00135899169631
880	0,1,1,6,6,4,0,5,2,1,4,4,0	1,1,2,9,0,2,10,2,4,7,3,2,12	0,0,3,0,1,9,4,0,0,8,2,0,1,4,0	2,2,1,6,2,5,6,16,0,7,17,8,7,2,0	154	149	1
883	240,420,408,276,379,314,289,361,337,134,163,78,77	4,8,7,6,11,5,6,12,5,8,4,4,8	307,340,370,261,182,234,340,350,95,116,96,136,171,93,93	17,5,6,8,2,1,4,9,2,4,4,2,6,2,0	193	149	0.294568812519
884	17,25,30,16,31,15,16,11,16,6,6,16,14	355,565,542,234,452,350,320,376,328,131,123,265,212	27,15,10,14,7,15,25,26,4,4,13,9,9,10,20	503,468,426,386,269,313,406,407,99,110,125,108,206,393,332	152	149	0.245072092705
885	16,24,14,18,31,21,26,34,22,13,8,5,4	16,44,41,54,98,58,64,96,74,8,18,11,6	26,22,26,33,15,22,41,14,10,8,10,11,7,14,12	42,42,42,33,48,43,43,72,21,16,20,10,25,11,19	167	149	0.150003557606
886	43,58,71,40,104,66,41,77,56,37,19,18,10	0,0,0,0,0,1,0,0,1,0,0,0,0	77,66,59,67,39,41,102,86,28,37,52,26,38,22,28	0,0,0,0,1,0,0,0,0,1,0,1,0,0,0	381	149	1
887	3,14,5,17,17,7,9,18,16,3,2,1,6	0,2,3,3,10,1,0,1,0,1,2,0,2	1,7,5,7,11,4,5,5,0,0,3,1,4,14,1	0,1,1,3,0,2,4,3,0,2,3,4,0,0,0	178	149	1
888	3,14,5,17,17,8,11,18,17,3,3,3,6	2,3,14,9,10,9,3,18,11,11,2,3,2	1,7,5,7,11,4,8,6,0,1,3,2,4,14,3	7,6,8,17,9,24,14,8,3,6,3,1,6,0,0	192	149	0.0558335429013
889	0,2,3,3,10,2,2,1,1,1,3,2,2	2,3,14,9,10,9,3,18,11,11,2,3,2	0,1,1,3,0,2,7,4,0,3,3,5,0,0,2	7,6,8,17,9,24,14,8,3,6,3,1,6,0,0	163	149	1
890	0,1,0,11,9,12,6,21,7,0,1,0,0	18,36,43,79,115,89,79,79,98,31,19,22,11	0,1,1,3,6,3,7,29,11,0,0,0,0,0,0	30,30,19,52,50,34,96,76,22,13,14,26,28,20,39	173	149	0.871368421077
891	0,1,2,2,1,0,2,2,0,3,0,6,0	6,9,18,2,13,10,17,9,5,4,3,4,10	4,2,0,0,0,0,0,0,0,3,3,1,1,0,4	11,14,16,10,7,4,10,14,0,9,12,6,17,10,8	167	149	1
892	146,163,205,250,335,379,257,372,383,131,134,204,201	0,0,0,0,0,0,0,1,2,0,0,0,0	286,284,223,234,171,229,419,407,165,92,107,141,229,295,298	2,4,4,0,0,0,0,0,0,0,0,0,0,0,4	215	149	1
893	55,81,121,683,961,906,739,949,866,310,336,203,216	0,1,0,0,0,5,2,2,0,2,0,0,0	128,143,130,420,381,514,778,749,252,334,304,324,461,280,272	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	160	149	1
894	25,58,55,134,180,174,154,202,176,30,29,32,10	0,0,0,0,0,0,0,0,4,0,0,0,0	58,55,39,124,126,112,255,217,88,16,28,33,46,24,14	0,0,0,0,6,0,0,0,0,0,0,0,0,0,0	490	149	1
897	0,0,0,0,0,0,1,1,0,0,0,0,0	0,0,0,15,36,8,17,7,32,2,2,2,2	0,0,0,1,0,0,1,0,0,1,0,0,0,0,1	0,0,0,5,3,2,10,9,2,0,1,0,2,10,7	224	149	1
899	41,86,74,136,175,132,117,180,118,15,25,36,13	0,0,0,0,0,0,0,0,0,0,0,0,0	33,26,18,130,83,88,127,162,37,13,8,22,8,14,5	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	157	149	1
900	33,31,36,79,92,107,92,94,99,12,21,7,14	0,5,1,6,8,9,1,6,4,2,0,0,0	27,41,30,42,45,64,121,98,23,15,11,34,34,24,28	2,0,0,3,4,8,15,3,1,0,0,1,1,4,6	162	149	0.389974927221
901	42,95,82,221,311,195,211,261,250,35,51,46,40	0,0,0,3,0,0,2,1,5,0,0,4,0	83,91,77,200,151,167,229,270,86,21,30,25,41,75,65	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	559	149	1
902	4,2,5,18,22,15,4,19,15,4,2,6,2	14,22,24,81,142,104,98,131,111,12,22,24,22	1,5,5,3,6,12,5,12,1,1,1,0,4,5,10	28,22,7,89,79,79,63,119,13,14,17,14,24,14,18	266	149	0.122329923392
903	1,0,1,0,1,0,0,0,0,0,0,2,0	18,27,45,14,25,22,6,14,13,7,14,10,4	0,1,0,0,0,0,0,0,0,0,0,1,0,0,0	55,88,54,11,6,2,18,8,2,13,13,20,9,8,6	193	149	1
904	64,73,88,154,184,156,195,232,286,222,225,57,114	0,0,0,0,0,0,4,3,2,1,4,0,0	59,57,78,111,69,112,251,179,47,70,74,45,81,56,69	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	850	149	1
905	184,283,226,211,308,260,200,308,285,66,92,98,93	30,43,52,53,53,63,33,88,60,32,10,13,26	146,156,166,194,142,153,214,267,102,55,76,97,105,125,125	28,43,39,55,29,26,72,55,19,16,28,26,33,25,28	152	149	0.112217598441
906	0,3,0,11,18,25,9,14,12,1,5,2,0	0,1,0,5,4,7,3,5,1,2,0,0,2	0,0,0,9,10,13,26,26,4,0,0,1,1,2,4	0,0,0,5,7,4,8,17,1,1,0,0,3,2,0	169	149	1
907	0,2,1,19,45,30,21,27,28,9,2,10,6	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,25,36,23,38,37,20,1,3,9,7,2,20	0,0,0,3,1,0,2,0,0,0,0,0,0,0,0	221	149	1
908	53,72,120,281,374,417,259,423,350,129,122,31,37	0,0,0,0,3,4,4,2,2,1,0,0,0	102,115,78,231,180,201,339,364,161,140,156,119,181,25,52	2,0,0,0,1,0,7,4,1,0,0,1,2,0,0	156	149	1
909	9,23,25,2,3,9,3,4,3,0,4,16,10	3,1,5,1,2,1,4,6,2,1,1,0,0	6,18,16,3,3,1,9,7,1,2,4,3,4,7,2	11,6,6,2,1,0,2,2,0,2,2,0,6,0,0	209	149	0.383552735568
910	14,24,26,4,3,9,4,7,6,0,4,19,10	2,0,1,1,1,5,4,0,3,4,1,0,0	7,22,20,3,3,1,11,10,2,2,4,4,4,7,2	8,9,3,0,0,2,2,0,1,3,2,2,7,0,0	223	149	0.131028023895
911	8,2,6,3,2,1,5,9,5,1,1,3,0	2,0,1,1,1,5,4,0,3,4,1,0,0	12,10,10,2,1,0,4,5,1,2,2,1,6,0,0	8,9,3,0,0,2,2,0,1,3,2,2,7,0,0	163	149	1
912	16,28,40,2,2,1,3,7,9,0,6,11,8	5,8,3,3,0,1,4,7,4,3,1,9,1	19,22,32,6,4,0,11,9,2,0,2,2,10,11,2	14,4,7,3,4,0,1,4,1,2,2,2,9,1,4	223	149	1
913	0,1,0,2,3,0,0,0,3,0,0,0,0	0,2,2,0,0,3,0,4,0,4,0,0,0	6,6,2,2,4,0,2,5,0,0,0,0,0,0,0	5,8,1,2,2,2,3,8,3,4,0,0,2,0,2	152	149	1
914	2,4,0,8,10,2,4,5,8,1,0,0,0	3,6,8,9,6,6,15,23,22,1,3,0,3	4,6,2,4,4,0,2,2,1,0,0,0,0,0,0	1,2,2,1,3,3,6,0,1,1,0,0,1,2,6	152	149	1
915	2,9,6,10,20,3,10,12,16,0,2,0,11	246,390,404,615,866,775,675,892,830,151,169,128,186	15,13,12,11,13,13,15,19,2,0,1,5,3,3,14	543,544,451,647,489,624,903,1007,312,159,144,179,260,115,175	227	149	0.117398673865
916	4,8,7,5,10,7,4,16,17,7,6,6,2	44,58,82,46,100,90,75,115,61,25,36,19,32	18,10,1,10,4,4,7,5,6,5,0,1,1,4,6	66,71,84,73,26,37,79,63,31,29,32,53,22,28,40	172	149	0.299971127902
918	8,16,13,62,74,70,81,69,57,11,14,7,21	18,39,53,125,211,170,136,198,201,14,23,19,50	22,16,17,42,43,47,57,93,21,13,11,16,8,6,8	37,44,31,164,135,142,166,196,82,23,30,32,47,35,52	152	149	0.116929507077
919	84,117,120,742,1115,886,904,1117,907,168,156,48,56	0,0,0,0,0,0,0,1,1,0,0,0,0	137,142,103,694,607,685,1078,1110,339,131,125,164,246,119,115	2,0,0,0,4,0,1,0,0,0,1,0,0,0,0	173	149	1
920	4,11,15,17,23,17,18,14,10,6,7,6,6	5,16,16,33,35,55,44,27,37,22,18,2,8	9,8,5,3,3,2,14,18,5,16,5,12,6,8,4	26,42,25,24,38,38,81,54,28,29,28,30,37,1,13	159	149	0.00141586282954
922	8,7,10,15,18,30,10,25,19,5,10,0,0	4,9,13,16,24,28,31,31,43,7,4,4,0	22,11,10,24,14,20,33,24,11,8,6,6,10,0,12	4,8,2,12,4,27,18,12,1,1,3,5,9,4,6	540	149	1
