ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
97	"AT5G58470"	NA	chr5	-	23637414	23638689	23637414	23638295	23638447	23638689	97	145,278,210,173,257,145	190,479,390,341,441,386	180,155,115,215,190,72	304,259,294,424,372,145	301	149	1	1.0	0.274,0.223,0.21,0.201,0.224,0.157	0.227,0.229,0.162,0.201,0.202,0.197	0.012
98	"AT5G57960"	NA	chr5	-	23465534	23465949	23465534	23465651	23465806	23465949	98	7,10,24,11,3,13	216,257,235,219,323,205	16,13,14,17,42,2	64,55,71,69,50,32	304	149	1	1.0	0.016,0.019,0.048,0.024,0.005,0.03	0.109,0.104,0.088,0.108,0.292,0.03	-0.098
99	"AT5G57860"	NA	chr5	+	23438273	23438645	23438273	23438459	23438605	23438645	99	24,16,16,16,25,27	248,433,324,254,380,332	12,20,10,25,4,4	260,167,203,331,344,95	295	149	1	1.0	0.047,0.018,0.024,0.031,0.032,0.039	0.023,0.057,0.024,0.037,0.006,0.021	0.004
100	"AT5G57700"	NA	chr5	+	23374872	23375385	23374872	23374983	23375289	23375385	100	46,60,50,39,70,80	61,62,50,33,58,54	44,40,32,40,68,25	35,2,36,56,60,7	455	149	0.977271282395	1.0	0.198,0.241,0.247,0.279,0.283,0.327	0.292,0.868,0.225,0.19,0.271,0.539	-0.135
101	"AT5G57655"	NA	chr5	+	23348372	23348969	23348372	23348658	23348735	23348969	101	362,671,398,424,680,431	6759,11763,7942,8141,13086,8580	461,384,397,352,589,219	10175,6521,7271,8197,10404,3602	226	149	1	1.0	0.034,0.036,0.032,0.033,0.033,0.032	0.029,0.037,0.035,0.028,0.036,0.039	-0.001
102	"AT5G60410"	NA	chr5	+	24300531	24300834	24300531	24300667	24300752	24300834	102	771,1138,897,784,1131,932	24,43,53,38,55,21	896,699,842,1231,1150,459	26,9,11,20,24,5	234	149	1	1.0	0.953,0.944,0.915,0.929,0.929,0.966	0.956,0.98,0.98,0.975,0.968,0.983	-0.034
104	"AT5G57340"	NA	chr5	+	23225950	23228315	23225950	23226465	23228073	23228315	104	192,248,280,235,335,272	119,184,168,125,235,129	312,250,276,457,429,197	140,149,115,150,240,87	1757	149	1	1.0	0.12,0.103,0.124,0.138,0.108,0.152	0.159,0.125,0.169,0.205,0.132,0.161	-0.034
105	"AT5G57290"	NA	chr5	-	23206801	23207213	23206801	23207114	23207167	23207213	105	3364,4615,5000,3658,3712,2949	15,16,22,12,15,5	3722,3389,3263,5567,4662,1628	14,9,18,9,21,0	202	149	1	1.0	0.994,0.995,0.994,0.996,0.995,0.998	0.995,0.996,0.993,0.998,0.994,1.0	-0.001
106	"AT5G57120"	NA	chr5	-	23123376	23123923	23123376	23123706	23123796	23123923	106	1261,2266,1916,1496,2390,1736	154,292,272,201,354,276	1766,1327,1332,2305,2260,578	215,186,176,295,289,88	239	149	1	1.0	0.836,0.829,0.815,0.823,0.808,0.797	0.837,0.816,0.825,0.83,0.83,0.804	-0.006
107	"AT5G57060"	NA	chr5	+	23090626	23091108	23090626	23090675	23091000	23091108	107	39,78,53,41,98,46	294,462,393,313,556,445	79,59,63,92,105,36	342,259,263,372,428,145	474	149	1	1.0	0.04,0.05,0.041,0.04,0.052,0.031	0.068,0.067,0.07,0.072,0.072,0.072	-0.028
108	"AT5G57060"	NA	chr5	+	23090626	23091108	23090626	23090714	23091000	23091108	108	20,58,43,30,64,41	22,23,13,4,21,17	52,41,45,57,75,29	22,30,16,36,29,11	435	149	1	1.0	0.237,0.463,0.531,0.72,0.511,0.452	0.447,0.319,0.491,0.352,0.47,0.475	0.06
109	"AT5G56990"	NA	chr5	-	23061562	23061986	23061562	23061758	23061838	23061986	109	0,1,2,0,2,1	25,47,28,20,21,25	3,1,0,1,3,0	30,15,7,26,18,14	229	149	1	1.0	0.0,0.014,0.044,0.0,0.058,0.025	0.061,0.042,0.0,0.024,0.098,0.0	-0.014
110	"AT5G56620"	NA	chr5	-	22917933	22918423	22917933	22918275	22918364	22918423	110	40,49,33,27,41,23	24,19,15,14,44,31	18,26,20,34,35,13	27,15,24,25,27,5	238	149	1	1.0	0.511,0.618,0.579,0.547,0.368,0.317	0.294,0.52,0.343,0.46,0.448,0.619	0.043
111	"AT5G56510"	NA	chr5	+	22883734	22884077	22883734	22883850	22883936	22884077	111	2,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	235	149	1	1.0	1.0,NA,NA,NA,1.0,NA	0.0,NA,NA,NA,NA,NA	1.0
112	"AT5G56190"	NA	chr5	+	22742066	22742800	22742066	22742575	22742684	22742800	112	212,388,224,178,281,225	215,273,283,190,302,209	195,94,161,130,268,65	275,194,210,270,339,102	258	149	1	1.0	0.363,0.451,0.314,0.351,0.35,0.383	0.291,0.219,0.307,0.218,0.313,0.269	0.099
113	"AT5G56160"	NA	chr5	+	22734544	22735104	22734544	22734662	22734766	22735104	113	2,4,5,3,2,3	22,23,18,15,28,31	2,2,2,1,2,0	30,8,14,23,19,11	253	149	1	1.0	0.051,0.093,0.141,0.105,0.04,0.054	0.038,0.128,0.078,0.025,0.058,0.0	0.026
114	"AT5G62130"	NA	chr5	-	24950294	24951238	24950294	24950971	24951050	24951238	114	30,24,29,25,45,36	44,84,54,50,88,86	25,18,33,37,40,14	42,47,50,67,106,33	228	149	1	1.0	0.308,0.157,0.26,0.246,0.25,0.215	0.28,0.2,0.301,0.265,0.198,0.217	-0.004
115	"AT5G62130"	NA	chr5	-	24951598	24953362	24951598	24951860	24952820	24953362	115	34,44,26,35,46,29	49,50,49,63,121,83	35,25,31,64,67,14	43,51,45,89,59,33	1109	149	1	1.0	0.085,0.106,0.067,0.069,0.049,0.045	0.099,0.062,0.085,0.088,0.132,0.054	-0.017
116	"AT5G56020"	NA	chr5	+	22686095	22686466	22686095	22686300	22686397	22686466	116	45,64,72,47,50,71	20,23,29,29,29,20	49,28,48,60,70,31	13,14,19,24,19,8	246	149	1	1.0	0.577,0.628,0.601,0.495,0.511,0.683	0.695,0.548,0.605,0.602,0.691,0.701	-0.058
117	"AT5G55810"	NA	chr5	-	22584566	22584913	22584566	22584668	22584759	22584913	117	13,13,5,7,13,20	87,101,82,72,118,126	8,14,6,10,8,4	74,69,65,122,104,41	240	149	1	1.0	0.085,0.074,0.036,0.057,0.064,0.09	0.063,0.112,0.054,0.048,0.046,0.057	0.004
118	"AT5G55610"	NA	chr5	+	22527210	22527679	22527210	22527297	22527430	22527679	118	6,16,23,11,16,20	389,531,461,361,470,519	7,11,10,19,11,8	359,247,305,523,492,181	282	149	1	1.0	0.008,0.016,0.026,0.016,0.018,0.02	0.01,0.023,0.017,0.019,0.012,0.023	0.0
119	"AT5G55580"	NA	chr5	+	22515957	22516231	22515957	22516030	22516103	22516231	119	13,18,8,11,18,6	104,184,122,96,175,124	13,7,5,13,9,1	119,67,77,144,167,40	222	149	1	1.0	0.077,0.062,0.042,0.071,0.065,0.031	0.068,0.066,0.042,0.057,0.035,0.017	0.01
120	"AT5G55100"	NA	chr5	-	22361034	22362768	22361034	22361296	22361419	22362768	120	98,134,99,109,160,128	129,215,199,129,181,189	111,104,86,148,204,69	110,102,110,157,167,30	272	149	1	1.0	0.294,0.255,0.214,0.316,0.326,0.271	0.356,0.358,0.3,0.341,0.401,0.558	-0.106
121	"AT5G55100"	NA	chr5	-	22362891	22364235	22362891	22363626	22363849	22364235	121	135,174,193,147,198,169	147,212,174,163,224,176	62,84,78,116,114,53	135,45,114,150,210,80	372	149	1	1.0	0.269,0.247,0.308,0.265,0.261,0.278	0.155,0.428,0.215,0.236,0.179,0.21	0.034
122	"AT5G55100"	NA	chr5	-	22362891	22364235	22362891	22363626	22364074	22364235	122	197,255,256,186,264,220	15,26,9,15,25,11	77,113,126,181,166,86	19,18,9,16,23,10	597	149	0.710742153009	1.0	0.766,0.71,0.877,0.756,0.725,0.833	0.503,0.61,0.777,0.738,0.643,0.682	0.119
123	"AT5G55100"	NA	chr5	-	22362891	22364235	22362891	22363935	22364074	22364235	123	93,112,87,68,103,80	89,166,124,109,171,171	25,43,60,77,83,44	108,49,78,147,170,67	288	149	1	1.0	0.351,0.259,0.266,0.244,0.238,0.195	0.107,0.312,0.285,0.213,0.202,0.254	0.03
124	"AT5G55100"	NA	chr5	-	22362891	22364235	22362891	22363976	22364074	22364235	124	76,93,72,48,86,65	0,7,2,3,11,0	22,40,48,72,71,34	1,2,3,1,3,1	247	149	1	1.0	1.0,0.889,0.956,0.906,0.825,1.0	0.93,0.923,0.906,0.977,0.935,0.954	-0.008
125	"AT5G55040"	NA	chr5	-	22326939	22329187	22326939	22327458	22327537	22329187	125	276,501,336,294,453,390	64,117,83,63,136,95	328,315,312,517,459,184	69,45,31,58,81,27	228	149	1	1.0	0.738,0.737,0.726,0.753,0.685,0.728	0.756,0.821,0.868,0.853,0.787,0.817	-0.089
126	"AT5G54569"	NA	chr5	+	22167272	22167988	22167272	22167466	22167686	22167988	126	11,23,10,16,9,12	68,115,63,79,127,93	5,6,7,11,18,15	59,56,60,78,105,30	369	149	1	1.0	0.061,0.075,0.06,0.076,0.028,0.05	0.033,0.041,0.045,0.054,0.065,0.168	-0.009
127	"AT5G54569"	NA	chr5	+	22168981	22170610	22168981	22169191	22170055	22170610	127	75,132,67,58,87,90	42,65,52,41,82,45	104,89,81,157,132,60	31,39,31,42,52,20	1013	149	0.609298183264	1.0	0.208,0.23,0.159,0.172,0.135,0.227	0.33,0.251,0.278,0.355,0.272,0.306	-0.11
128	"AT5G54190"	NA	chr5	-	21991898	21992629	21991898	21992436	21992518	21992629	128	0,2,1,2,0,0	6,15,39,10,7,32	1,0,0,8,0,0	9,9,26,150,19,10	231	149	1	1.0	0.0,0.079,0.016,0.114,0.0,0.0	0.067,0.0,0.0,0.033,0.0,0.0	0.018
129	"AT5G53900"	NA	chr5	-	21882328	21882734	21882328	21882434	21882590	21882734	129	105,157,154,111,213,139	157,178,164,136,215,168	139,169,121,232,199,60	280,214,226,256,303,95	305	149	1	1.0	0.246,0.301,0.314,0.285,0.326,0.288	0.195,0.278,0.207,0.307,0.243,0.236	0.049
130	"AT5G53900"	NA	chr5	-	21882328	21882907	21882328	21882434	21882856	21882907	130	137,215,196,146,268,203	0,0,1,0,0,0	252,299,213,321,373,142	0,0,0,0,0,0	571	149	1	1.0	1.0,1.0,0.981,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
131	"AT5G53900"	NA	chr5	-	21882328	21882907	21882328	21882734	21882856	21882907	131	32,53,36,33,65,63	211,200,247,178,230,168	110,127,83,89,160,81	275,198,205,263,279,86	271	149	0.637710547016	1.0	0.077,0.127,0.074,0.093,0.134,0.171	0.18,0.261,0.182,0.157,0.24,0.341	-0.114
133	"AT5G53550"	NA	chr5	+	21755290	21755903	21755290	21755474	21755823	21755903	133	120,257,147,152,216,127	25,39,34,51,80,38	142,114,132,301,263,94	8,4,16,28,14,6	498	149	2.89853510449e-06	0.0001860072280634447	0.59,0.663,0.564,0.471,0.447,0.5	0.842,0.895,0.712,0.763,0.849,0.824	-0.275
134	"AT5G53550"	NA	chr5	+	21756017	21756724	21756017	21756453	21756548	21756724	134	103,137,137,117,148,111	490,669,583,520,790,702	92,67,77,155,156,54	409,294,431,705,681,221	244	149	1	1.0	0.114,0.111,0.125,0.121,0.103,0.088	0.121,0.122,0.098,0.118,0.123,0.13	-0.008
135	"AT5G53180"	NA	chr5	-	21570833	21571253	21570833	21570891	21571043	21571253	135	18,35,20,30,32,14	49,78,38,48,76,61	14,19,6,39,36,11	34,25,48,40,72,28	301	149	1	1.0	0.154,0.182,0.207,0.236,0.172,0.102	0.169,0.273,0.058,0.326,0.198,0.163	-0.022
136	"AT5G53180"	NA	chr5	-	21570833	21571253	21570833	21570894	21571043	21571253	136	18,33,20,29,30,14	47,63,51,30,40,68	14,19,6,39,33,11	68,36,71,74,65,22	298	149	1	1.0	0.161,0.208,0.164,0.326,0.273,0.093	0.093,0.209,0.041,0.209,0.202,0.2	0.045
137	"AT5G53050"	NA	chr5	-	21511395	21511818	21511395	21511543	21511669	21511818	137	77,81,130,60,92,72	282,539,339,350,585,495	57,64,72,39,161,37	378,298,372,472,554,197	275	149	1	1.0	0.129,0.075,0.172,0.085,0.079,0.073	0.076,0.104,0.095,0.043,0.136,0.092	0.011
138	"AT5G53020"	NA	chr5	+	21498422	21499440	21498422	21498605	21499290	21499440	138	36,42,47,22,33,32	17,29,13,25,21,17	17,21,17,81,40,32	4,4,10,13,27,6	834	149	0.56897308094	1.0	0.274,0.206,0.392,0.136,0.219,0.252	0.432,0.484,0.233,0.527,0.209,0.488	-0.149
139	"AT5G53020"	NA	chr5	+	21499290	21500829	21499290	21499440	21499794	21500829	139	45,86,54,43,34,53	3,6,8,5,5,6	34,39,28,90,74,25	7,2,0,6,6,3	503	149	1	1.0	0.816,0.809,0.667,0.718,0.668,0.723	0.59,0.852,1.0,0.816,0.785,0.712	-0.059
140	"AT5G53020"	NA	chr5	+	21498423	21500829	21498423	21498605	21499888	21500829	140	90,143,116,78,92,105	1,1,3,0,0,3	56,63,55,196,130,66	0,2,1,3,2,0	1432	149	1	1.0	0.904,0.937,0.801,1.0,1.0,0.785	1.0,0.766,0.851,0.872,0.871,1.0	0.011
141	"AT5G53020"	NA	chr5	+	21498423	21500829	21498423	21499440	21499888	21500829	141	54,99,69,56,55,71	1,2,4,6,6,1	39,42,38,115,90,33	4,5,4,4,9,0	597	149	1	1.0	0.931,0.925,0.812,0.7,0.696,0.947	0.709,0.677,0.703,0.878,0.714,1.0	0.055
142	"AT5G52890"	NA	chr5	-	21444792	21446241	21444792	21445425	21445509	21446241	142	1,11,7,0,5,6	16,39,39,46,39,47	7,20,4,15,13,4	23,24,32,19,40,24	233	149	0.644128164675	1.0	0.038,0.153,0.103,0.0,0.076,0.075	0.163,0.348,0.074,0.335,0.172,0.096	-0.124
145	"AT5G52230"	NA	chr5	-	21211550	21212072	21211550	21211678	21211781	21212072	145	29,57,32,43,57,71	22,28,25,20,34,20	34,28,16,38,29,16	16,21,14,30,26,6	252	149	1	1.0	0.438,0.546,0.431,0.56,0.498,0.677	0.557,0.441,0.403,0.428,0.397,0.612	0.052
146	"AT5G52070"	NA	chr5	+	21162095	21163968	21162095	21162208	21163578	21163968	146	44,65,58,55,75,72	37,45,48,67,80,67	41,34,49,132,115,53	43,34,32,53,48,21	1519	149	1	1.0	0.104,0.124,0.106,0.075,0.084,0.095	0.086,0.089,0.131,0.196,0.19,0.198	-0.05
147	"AT5G52070"	NA	chr5	+	21162095	21163968	21162095	21162208	21163726	21163968	147	48,91,70,57,98,93	83,74,91,76,106,107	50,46,64,152,139,58	76,52,67,85,109,35	1667	149	1	1.0	0.049,0.099,0.064,0.063,0.076,0.072	0.056,0.073,0.079,0.138,0.102,0.129	-0.026
148	"AT5G52070"	NA	chr5	+	21163578	21163968	21163578	21163648	21163726	21163968	148	10,37,18,10,28,29	40,49,46,63,73,36	12,21,20,35,28,9	36,14,15,35,34,11	227	149	0.321711314124	1.0	0.141,0.331,0.204,0.094,0.201,0.346	0.18,0.496,0.467,0.396,0.351,0.349	-0.154
149	"AT5G51810"	NA	chr5	-	21055178	21056058	21055178	21055658	21055736	21056058	149	6,7,8,6,14,9	54,56,69,26,40,39	12,3,8,20,5,3	60,30,56,87,78,29	227	149	1	1.0	0.068,0.076,0.071,0.132,0.187,0.132	0.116,0.062,0.086,0.131,0.04,0.064	0.028
150	"AT5G51370"	NA	chr5	+	20872718	20874349	20872718	20873846	20873915	20874349	150	11,26,11,4,34,19	54,73,64,56,69,55	12,13,9,12,21,0	44,30,49,57,60,29	218	149	1	1.0	0.122,0.196,0.105,0.047,0.252,0.191	0.157,0.229,0.112,0.126,0.193,0.0	0.016
151	"AT5G50915"	NA	chr5	-	20710102	20710838	20710102	20710590	20710724	20710838	151	8,1,6,2,20,2	13,36,30,17,58,19	31,19,35,26,33,16	32,28,22,16,24,10	283	149	5.59634275921e-07	4.215911545271534e-05	0.245,0.014,0.095,0.058,0.154,0.053	0.338,0.263,0.456,0.461,0.42,0.457	-0.296
152	"AT5G50915"	NA	chr5	-	20710724	20711067	20710724	20710838	20710956	20711067	152	6,2,3,2,18,4	32,87,58,27,83,40	7,18,7,13,12,6	99,77,83,108,145,42	267	149	1	1.0	0.095,0.013,0.028,0.04,0.108,0.053	0.038,0.115,0.045,0.063,0.044,0.074	-0.007
154	"AT5G50665"	NA	chr5	+	20613505	20614300	20613505	20613907	20614197	20614300	154	0,0,0,0,0,0	0,0,0,0,0,3	0,0,0,0,1,0	0,0,0,0,0,0	439	149	1	1.0	NA,NA,NA,NA,NA,0.0	NA,NA,NA,NA,1.0,NA	-1.0
157	"AT5G50370"	NA	chr5	-	20509114	20509648	20509114	20509483	20509558	20509648	157	20,23,17,19,20,17	233,318,270,220,357,284	19,15,15,33,23,9	349,218,234,313,359,151	224	149	1	1.0	0.054,0.046,0.04,0.054,0.036,0.038	0.035,0.044,0.041,0.066,0.041,0.038	0.001
158	"AT5G50240"	NA	chr5	+	20451640	20451902	20451640	20451690	20451800	20451902	158	44,59,65,37,40,52	0,0,2,0,0,0	30,36,32,32,46,18	0,0,0,0,0,0	259	149	1	1.0	1.0,1.0,0.949,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
159	"AT5G50130"	NA	chr5	+	20389921	20391659	20389921	20390192	20391427	20391659	159	2,20,13,16,11,12	24,14,17,12,30,29	5,0,4,22,28,0	18,8,12,41,31,7	1384	149	1	1.0	0.009,0.133,0.076,0.126,0.038,0.043	0.029,0.0,0.035,0.055,0.089,0.0	0.036
160	"AT5G50130"	NA	chr5	+	20392386	20393256	20392386	20392474	20392587	20393256	160	3,11,1,5,4,6	16,25,35,36,37,21	1,0,8,7,3,1	29,14,26,67,35,8	262	149	1	1.0	0.096,0.2,0.016,0.073,0.058,0.14	0.019,0.0,0.149,0.056,0.046,0.066	0.041
161	"AT5G50130"	NA	chr5	+	20392587	20393255	20392587	20392634	20392843	20393255	161	35,30,48,26,24,25	11,17,22,23,16,12	28,7,26,89,13,9	18,7,15,25,20,2	358	149	1	1.0	0.57,0.423,0.476,0.32,0.384,0.464	0.393,0.294,0.419,0.597,0.213,0.652	0.012
163	"AT5G50000"	NA	chr5	-	20342504	20343376	20342504	20343044	20343241	20343376	163	221,290,311,249,300,286	481,713,620,599,603,653	213,160,164,286,322,99	607,324,428,648,678,210	346	149	1	1.0	0.165,0.149,0.178,0.152,0.176,0.159	0.131,0.175,0.142,0.16,0.17,0.169	0.005
164	"AT5G49780"	NA	chr5	+	20231673	20232234	20231673	20231811	20231877	20232234	164	0,7,6,2,0,0	2,4,3,0,6,1	0,2,5,0,1,2	1,0,1,0,8,0	215	149	1	1.0	0.0,0.548,0.581,1.0,0.0,0.0	0.0,1.0,0.776,NA,0.08,1.0	-0.216
165	"AT5G49730"	NA	chr5	-	20201726	20202512	20201726	20202174	20202256	20202512	165	33,33,52,15,29,27	332,449,236,148,406,282	13,18,17,41,40,13	355,218,275,265,435,157	231	149	1	1.0	0.06,0.045,0.124,0.061,0.044,0.058	0.023,0.051,0.038,0.091,0.056,0.051	0.014
166	"AT5G49540"	NA	chr5	-	20104480	20105107	20104480	20104834	20105087	20105107	166	183,202,171,132,246,163	457,720,521,503,618,549	121,138,181,261,222,72	500,382,408,622,795,195	402	149	1	1.0	0.129,0.094,0.108,0.089,0.129,0.099	0.082,0.118,0.141,0.135,0.094,0.12	-0.007
168	"AT5G49290"	NA	chr5	+	19979558	19980531	19979558	19979793	19980164	19980531	168	23,37,8,23,45,35	2,2,4,2,3,6	19,12,20,25,34,11	1,1,3,1,7,2	520	149	1	1.0	0.767,0.841,0.364,0.767,0.811,0.626	0.845,0.775,0.656,0.878,0.582,0.612	-0.029
169	"AT5G49290"	NA	chr5	+	19979558	19980531	19979558	19979793	19980226	19980531	169	32,50,28,33,70,49	1,5,3,2,5,1	37,20,31,52,70,16	3,0,1,9,6,0	582	149	1	1.0	0.891,0.719,0.705,0.809,0.782,0.926	0.759,1.0,0.888,0.597,0.749,1.0	-0.027
170	"AT5G49290"	NA	chr5	+	19981785	19984131	19981785	19983196	19983278	19984131	170	33,65,31,13,40,33	11,6,2,6,10,9	39,39,45,48,45,10	8,9,11,5,19,2	231	149	1	1.0	0.659,0.875,0.909,0.583,0.721,0.703	0.759,0.737,0.725,0.861,0.604,0.763	0.0
171	"AT5G48790"	NA	chr5	-	19780211	19780562	19780211	19780329	19780463	19780562	171	110,131,106,131,182,129	402,666,498,408,715,560	139,137,129,219,223,74	910,628,796,947,1041,409	283	149	1	1.0	0.126,0.094,0.101,0.145,0.118,0.108	0.074,0.103,0.079,0.109,0.101,0.087	0.023
172	"AT5G48775"	NA	chr5	+	19772843	19775661	19772843	19773121	19773315	19775661	172	153,188,168,135,181,156	6,3,4,8,11,8	157,158,172,294,282,136	7,8,4,7,20,2	343	149	1	1.0	0.917,0.965,0.948,0.88,0.877,0.894	0.907,0.896,0.949,0.948,0.86,0.967	-0.008
173	"AT5G48640"	NA	chr5	-	19724984	19725236	19724984	19725029	19725196	19725236	173	53,69,75,92,83,57	118,137,145,120,205,177	58,83,57,139,152,42	131,80,112,196,189,64	316	149	1	1.0	0.175,0.192,0.196,0.266,0.16,0.132	0.173,0.328,0.194,0.251,0.275,0.236	-0.056
174	"AT5G48640"	NA	chr5	-	19724984	19725493	19724984	19725029	19725386	19725493	174	78,114,108,126,146,79	0,0,4,0,5,1	86,132,95,232,227,65	3,2,0,0,2,1	506	149	1	1.0	1.0,1.0,0.888,1.0,0.896,0.959	0.894,0.951,1.0,1.0,0.971,0.95	-0.004
175	"AT5G48640"	NA	chr5	-	19724984	19725493	19724984	19725236	19725386	19725493	175	33,69,53,52,80,48	142,180,185,155,239,245	45,74,54,134,101,38	159,97,143,204,217,70	299	149	1	1.0	0.104,0.16,0.125,0.143,0.143,0.089	0.124,0.275,0.158,0.247,0.188,0.213	-0.074
176	"AT5G48620"	NA	chr5	+	19716996	19718282	19716996	19717075	19717341	19718282	176	106,164,163,100,159,151	3,7,8,4,11,17	110,110,142,158,235,73	11,1,10,16,18,5	415	149	1	1.0	0.927,0.894,0.88,0.9,0.838,0.761	0.782,0.975,0.836,0.78,0.824,0.84	0.027
177	"AT5G48620"	NA	chr5	+	19719229	19721452	19719229	19720935	19721038	19721452	177	1145,1679,1176,1156,1806,1241	13,26,17,13,35,15	1845,1354,1411,1795,2129,713	26,22,32,21,31,6	252	149	1	1.0	0.981,0.974,0.976,0.981,0.968,0.98	0.977,0.973,0.963,0.981,0.976,0.986	0.001
178	"AT5G48620"	NA	chr5	+	19719229	19721452	19719229	19720935	19721059	19721452	178	1191,1753,1241,1205,1878,1318	29,22,30,19,38,31	1926,1432,1487,1908,2245,747	39,16,22,40,50,21	273	149	1	1.0	0.957,0.978,0.958,0.972,0.964,0.959	0.964,0.98,0.974,0.963,0.961,0.951	-0.001
179	"AT5G48610"	NA	chr5	+	19713874	19716059	19713874	19714760	19715052	19716059	179	35,72,56,46,54,58	136,201,147,161,156,138	31,45,44,73,82,17	139,109,116,180,174,62	441	149	1	1.0	0.08,0.108,0.114,0.088,0.105,0.124	0.07,0.122,0.114,0.121,0.137,0.085	-0.005
180	"AT5G48610"	NA	chr5	+	19713874	19716059	19713874	19714879	19715052	19716059	180	18,34,26,22,26,36	11,17,18,10,15,17	10,22,28,34,36,8	23,11,18,25,37,2	322	149	1	1.0	0.431,0.481,0.401,0.504,0.445,0.495	0.167,0.481,0.419,0.386,0.31,0.649	0.058
181	"AT5G48560"	NA	chr5	+	19686459	19687187	19686459	19686693	19686772	19687187	181	39,50,40,22,37,64	127,156,109,94,168,169	14,10,28,34,37,22	95,59,58,89,107,34	228	149	1	1.0	0.167,0.173,0.193,0.133,0.126,0.198	0.088,0.1,0.24,0.2,0.184,0.297	-0.02
182	"AT5G48545"	NA	chr5	+	19676967	19677600	19676967	19677034	19677544	19677600	182	188,297,267,180,237,262	250,395,339,214,401,338	372,365,364,726,650,197	339,226,283,383,406,133	659	149	0.532438275233	1.0	0.145,0.145,0.151,0.16,0.118,0.149	0.199,0.267,0.225,0.3,0.266,0.251	-0.107
183	"AT5G48545"	NA	chr5	+	19677544	19677747	19677544	19677600	19677693	19677747	183	38,48,69,38,60,65	252,406,341,243,381,298	106,110,135,209,198,73	342,207,235,364,381,136	242	149	0.000643118379592	0.025134807046009143	0.085,0.068,0.111,0.088,0.088,0.118	0.16,0.247,0.261,0.261,0.242,0.248	-0.144
184	"AT5G48440"	NA	chr5	-	19630109	19630453	19630109	19630198	19630294	19630453	184	7,6,7,11,2,3	189,311,232,195,296,257	7,4,10,15,11,2	201,148,166,240,281,87	245	149	1	1.0	0.022,0.012,0.018,0.033,0.004,0.007	0.021,0.016,0.035,0.037,0.023,0.014	-0.008
185	"AT5G48400"	NA	chr5	+	19618389	19619508	19618389	19618763	19618853	19619508	185	2,7,2,2,0,10	7,12,5,11,10,10	3,1,8,1,4,2	3,14,5,21,21,12	239	149	1	1.0	0.151,0.267,0.2,0.102,0.0,0.384	0.384,0.043,0.499,0.029,0.106,0.094	-0.008
186	"AT5G47970"	NA	chr5	+	19424888	19425142	19424888	19424961	19425058	19425142	186	5,13,8,8,21,9	98,121,114,94,127,72	10,5,9,16,9,12	79,28,60,109,103,44	246	149	1	1.0	0.03,0.061,0.041,0.049,0.091,0.07	0.071,0.098,0.083,0.082,0.05,0.142	-0.031
187	"AT5G47760"	NA	chr5	-	19343522	19343803	19343522	19343622	19343705	19343803	187	59,94,80,76,114,81	270,387,253,188,341,260	93,60,55,124,104,42	276,131,169,272,310,112	232	149	1	1.0	0.123,0.135,0.169,0.206,0.177,0.167	0.178,0.227,0.173,0.226,0.177,0.194	-0.033
188	"AT5G47650"	NA	chr5	-	19311913	19312595	19311913	19312109	19312378	19312595	188	48,106,107,80,128,103	33,38,54,31,54,54	102,100,98,82,132,37	60,41,44,89,71,20	418	149	1	1.0	0.341,0.499,0.414,0.479,0.458,0.405	0.377,0.465,0.443,0.247,0.399,0.397	0.045
189	"AT5G47620"	NA	chr5	-	19304367	19304816	19304367	19304453	19304558	19304816	189	53,65,63,48,89,81	194,312,285,248,425,419	27,31,40,73,49,27	336,215,330,445,438,178	254	149	1	1.0	0.138,0.109,0.115,0.102,0.109,0.102	0.045,0.078,0.066,0.088,0.062,0.082	0.042
190	"AT5G47590"	NA	chr5	-	19297613	19298770	19297613	19298306	19298392	19298770	190	11,19,18,18,35,14	196,387,179,211,388,184	80,57,45,32,130,37	610,438,468,304,827,302	235	149	1	1.0	0.034,0.03,0.06,0.051,0.054,0.046	0.077,0.076,0.057,0.063,0.091,0.072	-0.027
191	"AT5G47240"	NA	chr5	+	19185008	19185644	19185008	19185152	19185239	19185644	191	9,13,6,14,21,11	105,155,140,115,168,161	7,10,4,12,1,3	145,92,76,37,129,43	236	149	1	1.0	0.051,0.05,0.026,0.071,0.073,0.041	0.03,0.064,0.032,0.17,0.005,0.042	-0.005
192	"AT5G47100"	NA	chr5	-	19130046	19130328	19130046	19130159	19130247	19130328	192	18,27,11,7,19,20	126,181,142,88,167,172	7,5,4,24,17,8	122,108,132,170,199,81	237	149	1	1.0	0.082,0.086,0.046,0.048,0.067,0.068	0.035,0.028,0.019,0.082,0.051,0.058	0.021
