ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
967	74,82,75,51,65,81	2,0,1,2,0,0	47,28,37,48,58,33	0,0,0,0,2,0	298	149
968	17,31,27,20,30,19	0,0,0,0,2,0	17,29,12,40,58,14	2,0,0,1,0,0	155	149
969	232,332,291,209,312,286	3,4,5,2,9,2	216,174,178,266,268,127	3,7,6,15,12,1	159	149
971	0,3,0,0,0,0	13,17,11,3,18,6	2,0,1,1,0,0	4,8,3,7,4,3	166	149
972	458,591,575,452,569,545	2,2,0,0,0,0	482,316,288,468,587,182	0,0,0,0,0,0	158	149
973	16,16,20,24,26,41	58,70,52,23,44,50	17,9,3,29,15,13	37,15,39,57,43,20	298	149
974	333,603,485,427,676,593	0,0,2,0,0,0	417,328,453,556,604,235	0,0,0,0,0,0	298	149
976	931,1484,897,805,1219,1275	2,3,0,2,4,0	655,240,432,482,783,246	0,2,0,0,0,0	298	149
977	50,103,98,73,116,112	670,1064,969,779,1072,984	40,23,49,54,77,14	1088,788,859,1475,1562,492	152	149
978	307,509,454,334,489,447	2,3,0,0,1,1	434,365,384,672,700,243	5,2,4,4,2,7	161	149
979	27,30,18,28,19,9	4,1,4,2,4,4	11,12,5,27,23,6	7,1,4,5,10,0	185	149
980	204,384,327,260,333,253	0,0,0,0,0,1	287,185,202,340,418,123	0,0,0,0,0,0	153	149
981	81,112,76,95,133,101	140,163,120,106,126,127	91,73,81,86,119,19	147,93,111,200,183,41	155	149
982	297,462,303,298,507,453	0,0,0,0,0,0	326,248,348,342,586,160	0,0,0,0,0,1	169	149
983	65,89,93,68,93,95	57,69,75,72,83,58	79,52,69,105,109,32	50,43,49,68,63,29	152	149
984	193,274,213,172,269,185	42,57,33,31,67,62	149,146,160,195,234,75	40,29,23,65,36,16	155	149
985	218,297,281,208,326,244	87,163,112,101,112,106	210,187,206,236,260,113	69,42,66,112,84,39	189	149
986	4,14,4,2,4,2	0,0,1,0,0,0	0,8,1,4,3,2	0,0,0,0,0,0	154	149
987	111,122,134,80,110,87	0,0,0,0,3,2	114,97,64,137,121,40	0,4,3,2,0,0	154	149
988	275,518,370,311,421,356	0,0,0,0,1,0	838,660,753,1023,1205,337	0,0,0,0,0,0	298	149
989	266,488,347,289,398,322	94,119,100,90,138,85	857,661,770,1017,1194,347	84,72,62,87,107,42	169	149
990	177,277,203,202,246,230	412,727,522,468,700,626	186,139,166,208,221,88	1377,1083,1260,1629,1899,588	152	149
991	201,311,312,231,360,313	15,18,21,13,12,11	331,295,324,436,421,144	44,15,38,44,33,7	153	149
992	76,100,98,63,101,100	14,15,10,5,19,5	73,42,59,74,98,22	17,16,14,31,26,16	192	149
993	9,17,24,6,22,20	197,340,312,264,351,241	17,14,9,17,25,8	288,216,297,398,378,148	160	149
994	31,19,28,11,43,40	8,16,20,4,11,10	11,28,20,27,17,14	3,15,9,17,27,8	161	149
995	641,912,854,600,987,910	1,0,3,0,0,0	700,535,671,932,1087,307	0,0,0,0,0,0	296	149
996	139,217,204,144,221,231	1321,1860,1736,1257,1894,1813	116,115,121,210,158,67	1070,670,903,1506,1580,413	178	149
999	9,19,27,28,31,16	0,0,1,0,0,0	17,25,19,45,27,6	1,0,0,0,0,0	179	149
1001	40,56,21,37,58,72	548,790,761,718,1074,955	68,57,61,95,143,39	804,577,682,1193,1143,402	152	149
1002	36,60,64,46,41,46	7,7,2,5,3,4	23,18,35,48,59,15	1,3,8,9,4,5	155	149
1003	23,30,23,16,44,25	0,0,3,0,0,0	12,16,8,21,25,3	0,0,5,1,7,1	155	149
1004	36,26,26,23,45,35	8,4,7,11,9,10	14,21,16,26,18,6	4,3,2,9,6,1	152	149
1005	50,45,56,40,64,58	0,0,0,0,0,4	48,28,36,72,66,30	0,0,0,0,0,0	298	149
1006	10,30,23,22,31,27	133,238,181,168,217,225	27,34,20,41,26,8	111,107,89,161,181,68	158	149
1007	0,1,4,2,0,1	23,32,17,22,30,23	2,2,1,0,3,0	32,29,36,53,32,12	161	149
1008	2,2,2,2,2,1	52,89,58,45,76,62	2,5,0,8,4,0	52,77,59,128,116,37	161	149
1009	33,27,34,29,53,24	17,10,11,10,13,15	41,21,51,96,64,24	7,18,11,14,16,3	298	149
1010	140,179,171,173,215,141	12,8,13,2,20,18	133,116,113,166,174,53	8,12,12,18,20,4	162	149
1011	195,272,263,224,327,245	103,137,114,95,125,129	180,174,206,281,275,100	90,72,53,102,165,49	152	149
1012	472,784,562,577,800,620	47,62,74,42,59,38	855,660,689,759,990,399	51,38,41,51,67,22	163	149
1013	8,18,9,13,11,12	27,33,16,36,27,29	7,12,0,16,8,2	30,21,25,34,47,15	298	149
1014	42,66,53,69,90,88	988,1483,1155,1018,1606,1361	52,47,43,65,88,22	1123,774,907,1025,1425,470	298	149
1016	4,5,9,5,5,13	1,4,4,6,4,3	2,1,4,8,21,2	0,1,1,1,2,3	156	149
1018	8,9,10,11,12,19	45,62,25,22,59,34	8,3,4,3,13,6	25,4,18,18,29,12	158	149
1019	132,218,172,132,185,167	33,50,35,39,78,59	127,97,123,123,161,53	38,36,54,49,50,17	161	149
1020	1,4,2,1,4,2	2,3,0,0,0,2	11,3,6,7,5,0	0,0,0,0,0,0	298	149
1022	13,12,15,10,23,19	2,5,0,0,0,4	2,5,7,15,8,6	4,2,2,10,0,0	152	149
1023	0,0,0,0,0,0	6,13,7,9,14,9	2,0,0,0,0,0	3,8,6,4,21,10	185	149
1024	0,0,1,2,1,2	233,292,265,200,325,284	2,1,1,4,2,0	185,107,218,243,339,104	188	149
1025	96,151,117,132,187,156	62,47,64,58,75,104	73,59,80,168,114,40	96,64,115,147,161,59	155	149
1026	225,391,343,285,400,389	61,104,85,68,83,104	282,247,273,349,395,137	116,72,109,104,133,73	152	149
1027	120,112,141,110,152,94	2,5,1,5,10,0	87,90,76,155,176,34	0,0,0,1,0,0	164	149
1028	3,0,8,1,5,2	77,95,104,60,95,98	8,2,3,5,3,2	94,48,51,120,140,30	257	149
1029	120,190,176,133,164,134	0,0,0,0,0,0	97,53,73,149,160,51	0,0,2,1,0,0	153	149
1030	85,138,66,71,125,112	0,0,0,0,0,0	48,41,62,52,91,30	0,0,0,2,0,0	173	149
1031	62,72,72,62,74,85	0,0,0,0,6,0	33,31,57,71,56,17	0,0,0,2,3,0	197	149
1032	0,0,1,7,5,2	30,48,46,26,38,37	0,2,0,2,0,1	11,27,39,79,69,13	170	149
1033	0,5,3,0,3,2	91,123,133,92,144,130	2,1,5,1,4,5	89,83,68,103,158,41	195	149
1034	167,223,184,157,184,199	2,7,0,6,4,0	158,174,188,267,252,119	2,0,2,3,5,0	200	149
1036	758,941,962,928,899,959	1,0,2,4,0,0	570,398,475,1009,763,148	1,0,0,1,0,0	155	149
1038	7,5,4,4,12,11	100,79,76,68,74,79	5,7,5,12,11,5	38,40,37,65,64,31	152	149
1039	1,0,0,2,0,0	55,45,59,27,44,45	0,0,1,2,0,0	19,19,30,52,52,7	152	149
1040	224,398,332,212,350,362	34,50,36,21,38,45	244,171,200,320,362,85	19,12,23,41,24,11	166	149
1041	58,81,73,75,85,86	140,225,148,170,222,184	73,61,67,96,138,56	155,156,183,254,337,101	173	149
1042	1282,2029,1206,1188,1829,1238	0,2,6,3,12,5	1869,1168,1612,1643,2489,825	11,2,9,4,3,6	153	149
1043	17,24,18,9,19,6	59,108,76,68,132,74	17,7,7,7,8,5	97,54,62,99,89,23	167	149
1044	1118,1978,1827,1371,1892,1670	646,912,800,631,882,830	1707,1251,1499,2083,2196,660	403,326,342,582,497,134	152	149
1045	0,0,0,0,0,0	10,1,1,1,0,2	0,1,0,0,1,0	3,0,1,5,3,0	152	149
1047	101,193,134,140,201,136	1,0,1,0,6,1	250,204,193,266,310,104	0,0,0,0,1,0	298	149
1048	1,4,0,1,2,1	163,247,204,189,225,199	3,0,2,3,1,0	132,157,161,354,203,84	163	149
1050	50,72,76,45,74,92	131,247,180,197,267,239	96,67,70,145,97,69	139,119,123,224,210,66	161	149
1051	13,8,42,32,26,26	2,7,12,4,2,7	37,20,21,119,22,10	15,0,8,26,10,1	155	149
1052	12,25,36,16,22,14	0,0,1,0,0,0	17,18,12,38,17,5	0,0,0,0,0,0	170	149
1053	1643,2534,2022,1571,2184,2008	0,0,2,0,2,1	1319,940,1209,2240,1904,636	1,1,2,0,0,0	161	149
1054	7,2,1,1,3,6	60,70,63,65,113,83	2,5,4,5,5,3	85,73,85,113,153,68	274	149
1056	322,480,541,413,370,484	3,3,1,2,5,0	285,259,228,572,382,94	0,3,1,2,1,0	167	149
1057	475,682,526,501,678,577	194,269,199,171,302,223	482,359,385,630,536,222	348,286,389,506,521,191	152	149
1058	18,21,29,36,19,18	583,900,636,533,800,666	17,24,12,16,16,16	584,384,502,478,641,250	158	149
1059	564,904,875,737,885,861	0,0,0,0,0,0	788,488,675,1052,928,322	2,2,0,1,4,0	153	149
1060	22,38,26,17,30,32	54,112,82,63,116,97	24,20,23,38,43,10	43,48,45,86,78,25	152	149
1062	57,88,79,90,75,110	128,312,211,187,242,191	66,32,64,97,79,26	189,178,166,269,266,67	298	149
1063	892,1333,1115,957,1292,1228	17,25,16,14,21,13	1126,785,897,1317,1534,501	22,25,25,19,40,4	298	149
1064	0,1,2,0,1,0	5,8,8,3,6,6	0,4,0,0,2,0	9,0,5,12,8,2	163	149
1065	1462,2073,1981,1706,2757,2149	3,0,0,0,4,1	2135,1734,1836,2728,3076,1110	0,0,0,0,2,0	210	149
1066	7,8,13,23,18,12	0,0,0,0,2,0	25,11,26,15,21,3	0,0,2,9,0,0	173	149
1068	99,135,124,112,141,134	5,14,8,12,17,15	110,66,99,152,153,68	5,3,2,1,9,0	154	149
1069	77,104,99,73,121,93	14,24,31,23,14,15	91,82,91,105,131,49	5,8,5,9,7,4	172	149
1070	31,36,23,23,46,28	102,172,133,95,147,158	29,22,24,43,68,19	99,103,130,146,139,49	160	149
1071	18,32,19,15,24,25	20,33,33,21,36,52	28,24,24,38,78,17	7,11,19,15,18,11	192	149
1072	32,38,30,29,44,42	4,10,19,7,1,4	43,34,34,51,91,20	1,14,12,10,13,5	206	149
1073	34,39,44,35,56,69	4,10,19,7,1,4	22,21,29,28,31,14	1,14,12,10,13,5	163	149
1074	24,33,35,20,36,28	153,275,214,176,275,256	21,18,20,30,28,11	214,167,200,304,249,122	298	149
1075	25,33,29,17,36,31	61,102,69,58,87,88	19,19,18,32,28,11	65,69,79,85,113,43	298	149
1079	44,65,59,39,63,45	2,5,7,5,6,1	57,29,46,71,51,13	2,3,2,10,5,0	166	149
1080	70,106,111,67,89,101	3,7,8,1,2,1	106,57,70,141,80,47	3,7,1,3,0,4	183	149
1081	182,286,267,252,352,311	0,0,2,0,0,0	191,129,199,276,224,97	8,1,4,1,0,0	166	149
1083	2,1,8,9,6,3	0,6,3,7,5,2	9,3,6,4,6,0	0,0,0,0,1,0	152	149
1084	268,444,361,335,550,441	78,129,112,90,174,150	245,210,255,378,382,101	104,73,79,100,117,36	244	149
1085	30,29,28,9,34,42	0,0,0,0,0,0	10,5,16,34,27,7	1,0,0,0,0,0	216	149
1087	674,986,656,617,1027,788	0,0,0,2,1,0	847,455,577,639,881,311	1,0,0,2,0,0	200	149
1088	2,9,9,3,5,13	0,0,1,0,0,0	21,9,6,17,23,4	0,0,0,3,3,0	152	149
1089	1,4,0,1,2,1	39,80,62,51,64,68	3,0,0,2,6,0	40,20,30,52,66,9	162	149
1091	62,89,64,51,51,76	29,59,16,39,38,27	33,40,35,56,45,10	9,14,17,13,20,6	160	149
1092	125,153,110,98,150,124	29,39,27,42,32,30	53,58,104,140,108,43	15,34,54,38,59,16	160	149
1093	118,185,169,125,176,154	12,39,26,24,16,20	136,120,150,274,189,84	8,12,5,24,27,4	157	149
1094	0,0,0,0,0,0	1,3,4,6,7,3	0,0,0,1,0,0	3,3,0,6,18,7	152	149
1095	23,38,23,31,33,32	20,26,16,34,32,34	30,26,35,40,41,17	20,14,15,22,35,10	162	149
1096	31,53,44,37,48,41	18,39,39,14,30,20	32,19,29,73,46,16	11,15,10,25,36,14	204	149
1097	7,18,18,21,20,13	69,91,114,89,149,119	4,10,20,22,19,2	95,82,96,157,154,52	298	149
1098	499,589,547,497,639,511	153,262,228,204,214,254	392,514,456,818,879,304	125,104,112,185,224,77	298	149
1099	18,58,22,33,67,37	1020,1304,964,927,1458,1137	15,25,27,28,57,21	728,697,900,1135,1226,439	298	149
1100	0,0,0,0,0,0	0,0,1,5,3,19	0,0,0,3,0,0	3,1,4,51,0,0	179	149
1101	26,33,42,25,43,30	22,63,31,39,46,24	39,34,27,44,42,13	43,36,46,51,60,36	222	149
1102	0,1,3,7,1,0	0,0,0,0,0,0	8,3,7,2,12,4	0,0,1,0,0,0	153	149
1104	19,32,29,25,42,27	64,133,107,95,89,125	41,39,30,49,48,24	114,130,118,174,177,56	158	149
1105	300,453,388,326,449,481	82,136,172,131,162,185	260,220,264,354,380,134	134,140,110,197,247,77	158	149
1106	104,148,148,133,206,155	1,0,0,5,0,0	124,91,64,165,186,41	0,0,0,1,1,0	208	149
1107	0,0,0,0,0,2	25,50,57,35,20,46	2,0,0,0,0,0	18,24,20,45,29,27	170	149
1108	52,53,60,43,55,42	0,0,1,0,0,0	36,40,37,60,90,29	0,0,0,0,0,0	298	149
1109	16,14,12,15,16,21	3,9,1,2,4,1	8,7,11,21,10,11	0,0,1,0,0,0	186	149
1110	2,4,3,14,8,7	115,166,135,107,133,141	7,8,7,1,10,0	111,86,115,102,165,54	170	149
1111	404,533,382,475,649,518	1,0,0,0,6,0	465,390,366,496,601,239	4,0,1,2,4,1	298	149
1112	116,197,130,97,207,167	1,0,0,0,0,2	107,50,101,127,114,49	2,3,2,0,0,0	159	149
1113	2,2,3,1,3,7	22,41,28,36,40,21	1,3,0,0,4,0	76,51,62,64,112,22	165	149
1114	1425,2064,1609,1265,1812,1754	36,22,25,15,14,18	1320,756,980,1465,1623,460	22,20,14,26,37,9	161	149
1115	27,34,31,35,56,39	1513,2202,1637,1500,1845,1775	30,12,18,40,40,7	1401,824,1080,1514,1900,515	298	149
1116	58,77,86,74,65,107	1,0,0,0,0,0	58,54,61,94,98,50	0,0,0,0,0,0	153	149
1117	85,125,115,100,150,134	60,80,87,63,85,76	78,73,75,104,105,44	57,46,43,78,79,37	153	149
1118	0,0,3,0,1,0	35,41,26,18,39,12	2,0,0,0,1,0	29,12,19,12,13,6	175	149
1119	158,210,200,149,225,236	3095,4840,3273,3593,4596,3439	170,163,219,323,272,110	3495,2134,3112,4208,3956,1166	298	149
1120	10,29,25,16,49,36	0,0,0,0,0,1	22,13,8,24,48,7	0,0,0,0,0,0	298	149
1121	10,7,8,10,25,12	8,50,16,12,34,31	7,9,6,12,15,5	19,12,17,39,58,11	158	149
1122	34,45,52,38,35,51	35,97,81,63,83,96	66,27,53,72,77,25	53,40,57,61,58,34	154	149
1123	105,184,146,122,179,184	6,4,5,5,8,3	147,80,99,158,156,62	9,12,11,18,15,3	158	149
1124	21,39,18,24,27,22	164,266,247,166,237,226	27,16,27,27,29,12	191,186,216,272,348,104	160	149
1125	129,231,140,98,187,177	129,201,178,144,247,202	193,137,144,173,283,82	215,103,145,166,197,75	206	149
1127	30,38,46,28,37,46	216,332,335,265,305,239	28,30,37,30,45,17	320,224,225,325,330,133	159	149
1128	485,620,616,659,872,711	6,10,9,9,21,7	574,359,517,595,717,232	12,5,10,20,23,5	159	149
1129	6,50,25,16,29,22	604,957,729,809,1017,886	28,7,14,33,37,5	750,470,652,887,895,324	169	149
1130	90,159,145,127,181,139	0,0,1,0,0,0	255,193,235,341,357,145	0,0,0,0,0,0	298	149
1131	115,180,137,84,163,115	0,0,2,0,0,0	97,56,73,146,170,69	0,0,0,0,0,0	298	149
1132	1,4,2,0,4,3	72,105,116,72,111,103	5,3,0,1,4,0	66,39,70,106,71,31	152	149
1133	40,64,35,27,50,41	0,1,0,0,0,0	33,16,26,35,45,13	0,0,0,0,0,0	298	149
1135	292,440,395,327,417,339	0,0,4,0,0,0	232,213,292,322,382,162	0,0,0,0,0,0	290	149
1136	9,19,10,7,11,14	199,318,296,293,393,397	6,4,9,5,10,4	313,199,265,364,298,155	298	149
1137	114,217,197,139,194,171	70,46,64,62,70,77	104,90,132,251,176,48	32,30,24,98,78,16	188	149
1138	0,5,2,4,3,3	1,0,0,0,2,0	0,0,2,3,7,1	0,0,0,4,2,0	184	149
1139	5,0,1,2,0,2	131,231,151,144,195,159	3,3,1,6,1,1	135,103,126,226,157,60	209	149
1140	138,205,130,136,193,195	1,0,0,0,0,1	135,134,114,226,157,53	0,0,0,0,0,0	165	149
1141	14,18,5,8,17,3	97,164,160,114,146,157	10,7,1,15,13,3	129,108,123,194,188,55	298	149
1142	198,255,277,185,314,287	0,0,0,0,0,0	237,176,222,372,334,96	0,1,0,0,0,0	151	149
1143	8,11,6,6,2,11	218,313,269,243,316,322	3,3,3,7,4,2	259,183,209,249,320,122	167	149
1145	84,100,67,58,58,58	0,0,0,0,0,1	49,37,48,52,49,28	0,0,0,0,0,0	167	149
1146	368,567,547,367,668,584	7,2,3,4,0,7	562,404,466,790,772,309	2,4,3,6,2,6	154	149
1147	416,495,540,519,689,616	7,8,6,9,15,9	261,170,262,500,472,152	0,0,10,2,4,1	151	149
1148	1746,2469,2188,1820,2185,1992	10,13,15,14,12,14	2033,1606,1637,2912,2601,795	12,9,9,4,3,5	152	149
1149	511,762,549,516,709,567	0,0,0,0,2,0	538,339,444,619,666,248	0,0,0,0,0,0	298	149
1150	19,37,28,6,22,17	72,129,86,81,158,126	12,6,12,12,14,6	107,84,116,147,126,39	152	149
1151	17,34,26,21,33,48	663,940,883,757,1056,925	15,17,20,28,27,12	518,432,444,807,748,240	161	149
1152	83,119,105,46,155,99	0,2,0,0,2,0	86,52,74,83,125,30	0,0,1,2,0,0	298	149
1154	2,6,1,1,4,1	446,690,582,414,650,728	2,8,3,7,11,0	495,406,429,557,624,220	152	149
1155	258,446,316,324,446,394	276,492,389,337,575,472	198,123,191,233,295,122	428,303,404,435,634,224	152	149
1156	511,930,654,643,1012,910	44,79,51,29,88,90	646,451,571,686,903,333	57,39,56,73,76,25	152	149
1157	13,24,27,10,17,16	1,5,4,4,2,0	17,19,30,26,36,6	6,3,5,4,9,0	152	149
1158	18,25,31,12,17,19	92,83,87,54,94,88	26,23,32,27,40,6	49,47,58,53,91,21	161	149
1159	6,6,8,6,2,3	92,83,87,54,94,88	15,7,7,5,13,0	49,47,58,53,91,21	158	149
1160	336,471,504,425,522,458	399,630,541,503,592,549	463,302,345,573,477,217	497,412,471,761,725,256	152	149
1161	2689,4215,3299,2538,4193,3437	0,0,0,0,0,0	2983,1971,2526,3043,4093,1397	0,1,0,0,0,0	298	149
1162	7,7,5,11,11,13	63,93,72,60,70,82	11,8,9,7,4,3	73,37,45,70,101,30	160	149
1163	231,363,238,234,285,298	0,4,0,0,3,0	201,170,174,221,312,69	1,0,2,0,0,5	157	149
1164	20,26,20,13,21,20	3,1,2,0,3,4	28,25,22,24,30,5	1,2,1,5,2,3	153	149
1165	929,1149,1216,864,1213,1143	0,0,0,0,0,0	861,607,685,1038,1121,303	0,0,0,0,1,0	163	149
1166	98,159,164,110,162,180	15,55,32,27,33,39	113,94,97,171,151,79	26,24,43,48,48,12	152	149
1168	48,49,50,39,52,49	877,1191,1193,969,1404,1208	37,21,29,41,49,15	718,544,680,1090,1161,395	164	149
1169	83,142,100,94,115,100	86,153,108,120,173,173	39,42,43,86,74,25	110,111,118,218,239,63	155	149
1170	42,73,61,41,77,74	9,16,11,19,11,11	54,30,70,61,95,29	16,5,10,5,7,1	179	149
1171	15,14,6,2,4,13	0,1,0,0,0,0	2,2,0,2,3,1	0,0,0,2,1,0	170	149
1172	1,0,1,0,2,1	0,0,2,0,0,0	0,0,0,1,1,0	0,0,0,0,0,0	174	149
1173	0,6,1,5,0,2	87,147,136,95,159,138	4,0,0,1,0,0	107,73,78,90,92,27	152	149
1174	34,82,40,47,43,35	534,778,530,581,821,627	39,39,34,30,54,12	500,405,411,624,656,193	167	149
1175	31,78,75,47,58,51	46,102,104,46,79,65	45,25,45,48,57,17	68,77,73,109,105,40	152	149
1176	238,313,258,234,372,339	4,13,8,16,15,11	234,170,188,260,291,95	19,9,13,26,25,10	153	149
1177	79,144,107,54,137,103	0,1,3,1,0,0	102,59,51,102,96,40	1,0,0,0,0,0	283	149
1178	10,28,17,10,18,18	58,92,52,50,95,85	18,9,8,22,17,6	74,49,51,50,61,23	164	149
1179	859,1277,1189,873,1375,1097	62,85,82,64,82,106	996,744,954,1377,1315,426	37,16,31,51,44,19	152	149
1180	217,370,276,216,467,372	4,6,5,1,1,4	308,237,352,346,561,265	0,2,2,4,7,2	298	149
1181	174,304,232,178,378,297	5,2,2,3,1,0	266,213,314,313,505,240	4,3,2,0,0,0	298	149
1182	52,84,71,62,57,70	2,5,3,2,0,3	81,49,41,77,82,24	1,1,0,7,10,0	212	149
1183	14,6,7,4,13,10	4,23,22,16,7,23	9,6,6,7,13,4	18,5,7,20,19,6	152	149
1184	91,136,112,108,146,104	16,40,37,39,55,40	72,63,48,88,84,40	37,28,33,64,57,24	152	149
1185	162,283,214,179,241,263	1,4,0,3,0,0	136,125,167,256,234,84	6,0,0,0,2,0	238	149
1186	5,5,1,1,9,2	30,39,36,27,51,42	2,1,1,9,0,2	35,37,26,48,33,16	174	149
1187	6,11,3,5,12,8	98,110,105,73,170,125	7,3,8,11,4,2	72,70,81,109,127,65	177	149
1188	31,45,38,31,54,48	98,110,105,73,170,125	40,39,33,50,37,16	72,70,81,109,127,65	152	149
1189	23,32,24,20,25,32	1,0,1,1,0,2	27,3,13,33,24,5	0,0,0,2,3,0	152	149
1190	636,936,714,672,817,677	0,0,0,0,0,1	550,435,448,638,802,209	0,0,0,1,2,0	289	149
1191	12,40,14,20,31,22	0,0,0,0,1,4	21,10,19,30,19,3	0,0,0,0,1,0	158	149
1192	16,20,17,9,21,15	4,1,1,0,0,0	28,8,6,31,14,2	2,0,0,2,0,0	160	149
1193	0,0,1,0,0,0	1,4,2,5,8,0	0,0,2,2,7,0	1,0,2,13,0,0	164	149
1194	12,25,11,10,24,7	229,366,262,238,387,350	22,9,10,17,15,5	221,151,239,257,276,148	176	149
1195	33,47,37,38,98,38	30,22,24,12,14,10	68,62,80,109,100,29	10,7,17,27,24,6	298	149
1197	65,105,62,78,94,79	9,10,16,5,9,12	66,44,43,88,110,20	10,7,4,15,7,2	227	149
1198	492,680,469,516,612,519	0,0,0,0,1,0	373,324,372,501,578,185	0,0,0,1,0,0	230	149
1199	0,1,1,0,0,0	251,248,279,157,404,268	1,0,0,0,1,0	217,130,98,25,172,73	169	149
1200	5,5,2,5,7,3	4,1,4,0,0,0	2,4,6,5,6,8	0,0,0,0,1,0	152	149
1201	2,19,5,11,13,13	178,265,230,166,329,318	6,1,0,2,13,0	122,72,104,190,223,86	298	149
1202	24,63,63,32,42,56	1,0,4,0,0,1	53,63,50,119,58,26	1,0,0,4,2,2	160	149
1204	51,46,20,15,47,40	13,12,13,11,17,10	32,10,13,26,45,15	8,13,14,21,14,6	152	149
1205	15,20,36,29,26,30	11,30,17,18,33,24	31,29,33,59,39,13	24,5,9,16,36,2	298	149
1206	13,12,18,13,24,21	29,45,38,25,46,29	26,26,30,59,30,7	11,7,12,23,3,6	298	149
1207	27,25,38,27,54,39	29,45,38,25,46,29	30,33,29,73,32,8	11,7,12,23,3,6	298	149
1208	43,53,46,41,75,63	0,0,0,0,2,1	25,48,29,50,35,14	0,0,1,1,0,0	298	149
1210	101,150,151,88,102,130	1468,2299,2189,1545,2059,2073	107,74,81,121,186,41	2108,1348,1724,2034,2697,834	167	149
1211	35,36,24,16,66,19	154,196,207,122,237,187	15,20,24,48,48,10	158,114,164,183,270,75	193	149
1213	8,8,8,7,16,9	0,1,0,2,0,0	10,5,11,24,13,4	0,0,0,0,0,0	175	149
1214	43,68,68,23,36,48	31,39,38,14,19,33	25,36,36,80,28,12	19,11,12,31,25,8	182	149
1215	74,86,92,113,111,133	19,28,19,14,16,30	52,44,49,132,109,48	22,9,16,30,28,2	154	149
1216	183,298,231,155,247,308	0,1,0,0,0,1	180,148,154,252,253,94	0,2,0,0,0,0	153	149
1217	4,14,7,5,7,10	2,7,4,3,4,9	15,1,9,6,7,1	3,0,2,9,1,2	153	149
1218	423,614,531,382,607,469	31,37,26,13,49,33	416,302,298,431,545,199	30,42,31,27,42,20	254	149
1219	20,21,18,21,18,17	30,62,46,21,62,47	34,27,19,33,28,5	33,23,36,40,45,14	156	149
1221	10,16,8,14,8,7	40,91,58,42,69,58	3,4,2,4,13,3	46,23,34,78,67,25	164	149
1224	103,204,144,144,199,167	5,12,13,4,20,10	115,89,98,137,176,81	3,4,2,2,4,0	168	149
1225	19,32,16,18,12,17	147,194,169,166,180,127	8,5,23,23,33,8	102,117,113,204,177,54	152	149
1226	47,72,57,68,90,47	110,175,137,121,179,148	56,38,45,53,57,23	147,79,104,149,188,47	298	149
1227	649,991,887,611,962,758	634,933,954,758,1029,946	578,521,550,815,802,332	695,466,509,910,877,265	285	149
1228	2,3,9,3,9,12	221,341,274,268,383,368	29,15,13,26,42,15	252,158,214,296,313,93	298	149
1229	3,7,2,7,8,4	61,72,92,44,69,48	2,0,5,6,14,0	62,34,52,98,78,25	152	149
1230	796,1293,907,886,1096,700	108,218,137,135,177,142	963,631,636,809,1009,341	154,92,123,120,202,46	152	149
1231	214,356,278,234,364,239	2,2,0,0,2,1	294,210,206,334,297,103	1,0,0,0,1,0	190	149
1232	381,624,518,417,584,448	2,5,9,1,8,4	424,346,334,501,555,172	4,3,2,0,4,1	156	149
1233	257,440,335,232,348,281	7,7,6,7,10,13	314,268,304,398,410,141	1,2,5,1,3,0	191	149
1234	300,432,380,324,441,396	1551,2483,1979,1529,2278,1796	546,457,400,508,704,211	1530,1034,1151,1428,1840,578	152	149
1235	66,118,77,54,55,55	31,34,25,29,37,26	34,25,36,53,37,17	40,24,52,77,62,18	152	149
1236	565,878,690,555,914,794	127,185,159,119,181,183	656,390,548,597,819,296	161,94,119,154,205,78	152	149
1237	239,514,413,316,376,341	0,10,0,0,1,4	361,289,268,555,507,144	0,1,2,0,0,0	184	149
1239	42,78,45,56,70,65	7,10,8,9,13,16	60,57,71,100,63,52	11,3,3,7,10,0	298	149
1240	21,47,19,31,34,43	3,8,1,3,2,4	42,42,31,67,37,29	0,0,2,1,4,1	298	149
1241	12,11,9,9,17,6	56,77,102,41,76,67	19,6,13,8,17,8	52,38,58,73,87,24	165	149
1242	8,3,10,3,7,2	108,178,142,134,149,192	17,14,17,17,23,9	121,103,97,159,202,56	165	149
1244	105,172,95,77,151,161	0,3,2,4,8,4	129,60,83,113,114,35	12,0,3,8,5,2	158	149
1245	154,212,168,140,229,193	84,123,113,101,157,138	100,131,172,201,170,59	101,67,104,142,149,49	216	149
1246	2,3,4,7,5,4	53,83,101,74,87,80	5,3,2,8,9,2	59,60,55,77,87,14	174	149
1247	159,283,261,215,269,261	2,8,5,4,9,8	139,143,144,245,201,91	1,0,3,9,9,4	161	149
1248	12,13,10,17,17,19	169,241,225,165,236,242	7,7,6,14,11,6	134,101,144,174,172,68	152	149
1249	288,378,308,254,367,428	20,33,28,13,47,28	221,165,190,315,347,96	12,10,27,27,15,2	227	149
1250	185,233,242,180,258,243	82,103,84,55,92,79	141,101,120,219,155,59	61,56,69,92,72,21	175	149
1251	22,22,25,27,38,29	0,2,2,2,3,0	20,16,17,30,19,13	0,0,0,4,0,0	175	149
