ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
31	"AT5G61310"	NA	chr5	-	24653323	24653761	24653323	24653752	24654769	24654940	31	31,18,31,39,43,27,32,16,21,9,16,18,13,23,26,15,18,8,15,21,10,12,13,4	32,20,78,67,60,34,73,18,43,25,32,33,31,22,18,16,36,29,18,16,20,17,18,3	20,16,25,21,22,4,24,16,14,7,21,22,3,11,10,18,15,2,13,58,19,13,11,26	24,26,46,20,19,21,28,27,12,26,15,14,12,14,7,15,15,4,8,23,10,6,13,15	158	149	1	1.0	0.477,0.459,0.273,0.354,0.403,0.428,0.292,0.456,0.315,0.253,0.32,0.34,0.283,0.496,0.577,0.469,0.32,0.206,0.44,0.553,0.32,0.4,0.405,0.557	0.44,0.367,0.339,0.498,0.522,0.152,0.447,0.358,0.524,0.202,0.569,0.597,0.191,0.426,0.574,0.531,0.485,0.32,0.605,0.704,0.642,0.671,0.444,0.62	-0.076
32	"AT5G60590"	NA	chr5	+	24357944	24358248	24357956	24358248	24357702	24357878	32	13,25,38,33,17,16,42,24,24,33,30,39,19,43,44,37,44,33,13,40,33,24,18,19	69,56,114,97,118,67,132,75,76,79,85,106,87,140,121,97,120,109,74,118,131,136,99,86	23,27,36,9,21,23,39,21,24,16,21,26,12,14,17,23,26,9,9,34,34,12,14,41	111,109,113,102,64,59,170,119,135,97,112,103,110,92,90,139,131,49,116,249,132,105,131,170	161	149	1	1.0	0.148,0.292,0.236,0.239,0.118,0.181,0.227,0.228,0.226,0.279,0.246,0.254,0.168,0.221,0.252,0.261,0.253,0.219,0.14,0.239,0.189,0.14,0.144,0.17	0.161,0.186,0.228,0.075,0.233,0.265,0.175,0.14,0.141,0.132,0.148,0.189,0.092,0.123,0.149,0.133,0.155,0.145,0.067,0.112,0.192,0.096,0.09,0.182	0.061
33	"AT5G60580"	NA	chr5	+	24356204	24356305	24356225	24356305	24356052	24356143	33	22,20,45,31,32,13,39,15,22,30,42,26,25,36,27,11,41,17,18,49,59,44,31,22	107,65,120,127,76,99,168,87,76,86,154,118,147,191,151,152,197,171,95,164,197,214,160,120	66,32,35,39,27,20,73,37,54,30,42,25,53,20,29,33,69,31,52,101,79,54,59,80	109,100,80,75,82,57,160,79,152,97,74,73,116,76,101,158,178,61,152,213,153,104,102,191	170	149	0.7182195443	1.0	0.153,0.212,0.247,0.176,0.27,0.103,0.169,0.131,0.202,0.234,0.193,0.162,0.13,0.142,0.135,0.06,0.154,0.08,0.142,0.208,0.208,0.153,0.145,0.138	0.347,0.219,0.277,0.313,0.224,0.235,0.286,0.291,0.237,0.213,0.332,0.231,0.286,0.187,0.201,0.155,0.254,0.308,0.231,0.294,0.312,0.313,0.336,0.269	-0.1
34	"AT5G60570"	NA	chr5	+	24348169	24350164	24348367	24350164	24347782	24348026	34	77,67,115,105,97,75,147,94,97,77,98,110,58,97,67,60,143,84,40,91,122,107,34,58	30,30,32,36,38,39,60,28,24,39,33,37,32,30,44,19,42,40,14,30,29,34,7,21	86,86,87,39,47,59,120,106,100,49,48,73,49,64,79,88,113,56,119,108,111,79,88,125	103,95,76,92,53,39,133,99,97,56,57,78,74,57,50,103,84,31,98,90,100,86,81,106	347	149	6.75015598972e-14	3.1426797672139256e-11	0.524,0.49,0.607,0.556,0.523,0.452,0.513,0.59,0.634,0.459,0.56,0.561,0.438,0.581,0.395,0.576,0.594,0.474,0.551,0.566,0.644,0.575,0.676,0.543	0.264,0.28,0.33,0.154,0.276,0.394,0.279,0.315,0.307,0.273,0.266,0.287,0.221,0.325,0.404,0.268,0.366,0.437,0.343,0.34,0.323,0.283,0.318,0.336	0.237
35	"AT5G60570"	NA	chr5	+	24348169	24350164	24348379	24350164	24347782	24348026	35	91,72,145,114,109,93,160,102,101,88,106,122,61,112,68,63,150,90,46,98,135,124,36,64	202,164,297,307,247,243,350,285,189,219,283,220,175,288,299,190,294,263,174,263,267,223,99,134	96,100,101,55,55,68,138,118,110,62,61,84,54,71,85,102,122,60,129,115,125,90,104,135	206,230,180,173,114,83,456,208,312,179,177,154,136,124,146,250,246,85,148,140,158,147,179,261	359	149	1	1.0	0.158,0.154,0.168,0.134,0.155,0.137,0.159,0.129,0.182,0.143,0.135,0.187,0.126,0.139,0.086,0.121,0.175,0.124,0.099,0.134,0.173,0.188,0.131,0.165	0.162,0.153,0.189,0.117,0.167,0.254,0.112,0.191,0.128,0.126,0.125,0.185,0.141,0.192,0.195,0.145,0.171,0.227,0.266,0.254,0.247,0.203,0.194,0.177	-0.034
36	"AT5G60570"	NA	chr5	+	24348367	24350164	24348379	24350164	24347782	24348026	36	44,35,62,45,50,57,73,36,28,50,41,49,35,45,45,22,49,46,20,37,42,51,9,27	202,164,297,307,247,243,350,285,189,219,283,220,175,288,299,190,294,263,174,263,267,223,99,134	113,109,90,108,61,48,151,111,107,69,70,89,79,64,56,117,93,35,108,97,114,97,97,116	206,230,180,173,114,83,456,208,312,179,177,154,136,124,146,250,246,85,148,140,158,147,179,261	161	149	3.33066907388e-15	1.8091084186291533e-12	0.168,0.165,0.162,0.119,0.158,0.178,0.162,0.105,0.121,0.174,0.118,0.171,0.156,0.126,0.122,0.097,0.134,0.139,0.096,0.115,0.127,0.175,0.078,0.157	0.337,0.305,0.316,0.366,0.331,0.349,0.235,0.331,0.241,0.263,0.268,0.348,0.35,0.323,0.262,0.302,0.259,0.276,0.403,0.391,0.4,0.379,0.334,0.291	-0.181
37	"AT5G60350"	NA	chr5	+	24278634	24279147	24278637	24279147	24277729	24278523	37	0,0,3,0,2,1,1,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1	3,0,3,3,2,6,2,10,3,16,4,4,2,12,1,11,3,2,0,6,2,2,2,3	1,4,0,4,2,0,3,4,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	4,11,2,3,11,5,21,2,4,1,1,9,2,0,0,4,4,2,2,10,9,2,4,7	152	149	1	1.0	0.0,NA,0.495,0.0,0.495,0.14,0.329,0.164,0.246,0.0,0.0,0.424,0.329,0.076,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.246	0.197,0.263,0.0,0.567,0.151,0.0,0.123,0.662,0.551,0.0,0.0,0.0,0.495,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.003
38	"AT5G60120"	NA	chr5	+	24210578	24211094	24210761	24211094	24209970	24210409	38	21,16,45,16,20,14,30,7,14,16,19,19,12,12,10,7,9,14,9,1,16,3,8,9	317,352,424,467,433,380,627,287,286,315,339,298,209,290,281,215,302,275,128,256,284,237,234,142	11,9,14,8,8,6,18,5,4,7,6,9,3,7,3,16,16,6,8,7,6,3,12,19	403,473,393,319,329,224,820,357,407,284,254,303,255,183,197,422,354,107,310,185,294,221,330,302	332	149	1	1.0	0.029,0.02,0.045,0.015,0.02,0.016,0.021,0.011,0.021,0.022,0.025,0.028,0.025,0.018,0.016,0.014,0.013,0.022,0.031,0.002,0.025,0.006,0.015,0.028	0.012,0.008,0.016,0.011,0.011,0.012,0.01,0.006,0.004,0.011,0.01,0.013,0.005,0.017,0.007,0.017,0.02,0.025,0.011,0.017,0.009,0.006,0.016,0.027	0.008
39	"AT5G60100"	NA	chr5	-	24200234	24200662	24200234	24200655	24201128	24201364	39	20,15,44,35,28,28,43,30,35,35,37,35,58,97,76,57,129,61,65,94,115,75,34,48	41,18,60,74,26,33,51,43,37,31,33,49,66,89,57,52,100,87,76,71,101,67,41,43	15,17,25,21,11,8,11,27,15,7,11,13,50,24,36,45,46,16,53,17,78,46,46,65	35,23,37,22,19,11,27,21,30,15,22,23,48,49,40,63,80,20,61,35,60,49,46,65	156	149	1	1.0	0.318,0.443,0.412,0.311,0.507,0.448,0.446,0.4,0.475,0.519,0.517,0.406,0.456,0.51,0.56,0.511,0.552,0.401,0.45,0.558,0.521,0.517,0.442,0.516	0.29,0.414,0.392,0.477,0.356,0.41,0.28,0.551,0.323,0.308,0.323,0.351,0.499,0.319,0.462,0.406,0.355,0.433,0.454,0.317,0.554,0.473,0.489,0.489	0.061
40	"AT5G60030"	NA	chr5	-	24171887	24172456	24171887	24172273	24172564	24172975	40	506,422,813,714,757,531,808,531,487,411,532,504,306,430,414,290,478,382,133,223,308,225,188,154	0,1,0,0,0,1,0,3,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0	677,760,548,586,446,420,1014,632,723,549,543,588,330,290,295,436,400,149,257,675,238,211,196,296	1,1,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0	332	149	1	1.0	1.0,0.995,1.0,1.0,1.0,0.996,1.0,0.988,0.995,1.0,0.988,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.997,0.997,1.0,0.992,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,0.992,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.978,1.0	0.0
41	"AT5G66180"	NA	chr5	+	26450357	26450585	26450523	26450585	26450136	26450271	41	161,173,327,317,258,166,364,225,187,188,295,262,291,457,389,308,536,410,311,553,701,607,465,308	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	228,242,295,189,188,175,343,248,417,236,223,183,354,283,337,390,489,174,506,1000,552,483,405,725	0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0	315	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
43	"AT5G59430"	NA	chr5	+	23968431	23969047	23968434	23969047	23968147	23968337	43	189,311,273,326,245,322,361,191,198,210,233,197,159,254,205,174,262,277,125,216,228,235,143,147	30,45,51,48,58,41,73,42,26,17,63,46,7,24,13,17,10,9,8,3,4,12,1,5	268,272,196,154,182,147,351,182,246,162,182,187,130,129,149,157,216,83,192,211,254,209,148,295	85,61,61,33,43,45,70,27,38,24,41,35,17,12,13,9,20,6,0,5,0,3,8,4	152	149	1	1.0	0.861,0.871,0.84,0.869,0.805,0.885,0.829,0.817,0.882,0.924,0.784,0.808,0.957,0.912,0.939,0.909,0.963,0.968,0.939,0.986,0.982,0.95,0.993,0.966	0.756,0.814,0.759,0.821,0.806,0.762,0.831,0.869,0.864,0.869,0.813,0.84,0.882,0.913,0.918,0.945,0.914,0.931,1.0,0.976,1.0,0.986,0.948,0.986	0.018
44	"AT5G62100"	NA	chr5	+	24941465	24942003	24941502	24942003	24941112	24941259	44	18,34,38,43,36,31,38,28,37,31,35,22,5,40,21,22,39,31,11,25,55,30,21,14	57,64,79,95,65,65,80,83,101,70,88,55,114,169,117,116,221,144,119,267,295,218,192,139	57,81,57,72,41,71,56,58,60,46,46,60,40,29,35,35,43,6,44,97,55,22,53,109	157,155,185,140,101,80,238,144,152,127,140,116,263,185,194,171,275,80,413,690,307,271,289,627	186	149	1	1.0	0.202,0.299,0.278,0.266,0.307,0.276,0.276,0.213,0.227,0.262,0.242,0.243,0.034,0.159,0.126,0.132,0.124,0.147,0.069,0.07,0.13,0.099,0.081,0.075	0.225,0.295,0.198,0.292,0.245,0.416,0.159,0.244,0.24,0.225,0.208,0.293,0.109,0.112,0.126,0.141,0.111,0.057,0.079,0.101,0.126,0.061,0.128,0.122	0.001
45	"AT5G59210"	NA	chr5	-	23891670	23891705	23891670	23891702	23891903	23892030	45	216,206,317,385,334,249,486,257,287,297,273,315,220,347,304,221,376,382,165,345,327,288,260,199	5,10,9,13,19,10,13,22,13,11,17,16,8,14,10,19,15,11,5,6,13,1,9,3	314,316,329,259,242,187,485,317,386,231,253,237,247,138,214,335,332,112,325,295,309,247,221,480	6,10,2,8,3,1,10,13,16,6,17,15,4,3,4,12,6,2,12,6,13,2,9,16	152	149	1	1.0	0.977,0.953,0.972,0.967,0.945,0.961,0.973,0.92,0.956,0.964,0.94,0.951,0.964,0.96,0.968,0.919,0.961,0.971,0.97,0.983,0.961,0.996,0.966,0.985	0.981,0.969,0.994,0.969,0.988,0.995,0.979,0.96,0.959,0.974,0.936,0.939,0.984,0.978,0.981,0.965,0.982,0.982,0.964,0.98,0.959,0.992,0.96,0.967	-0.011
46	"AT5G58790"	NA	chr5	+	23745447	23745636	23745467	23745636	23745249	23745359	46	20,12,21,22,14,16,11,20,25,18,27,27,25,39,34,29,44,33,22,43,44,35,19,17	5,6,4,23,23,13,26,13,18,9,8,20,30,37,32,28,34,29,12,25,38,57,27,12	6,10,18,9,12,9,14,11,12,14,9,9,39,16,23,13,26,5,16,82,32,24,9,31	4,3,10,2,3,3,4,13,9,5,11,7,30,8,13,21,16,14,30,53,22,17,17,33	169	149	1	1.0	0.779,0.638,0.822,0.458,0.349,0.52,0.272,0.576,0.55,0.638,0.748,0.543,0.424,0.482,0.484,0.477,0.533,0.501,0.618,0.603,0.505,0.351,0.383,0.555	0.569,0.746,0.613,0.799,0.779,0.726,0.755,0.427,0.54,0.712,0.419,0.531,0.534,0.638,0.609,0.353,0.589,0.239,0.32,0.577,0.562,0.555,0.318,0.453	-0.023
47	"AT5G58790"	NA	chr5	+	23745447	23745636	23745478	23745636	23745249	23745359	47	27,14,44,33,16,22,18,33,33,28,40,37,48,50,44,43,69,41,24,57,64,50,30,23	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9,14,21,13,14,9,30,25,27,17,18,16,48,25,25,18,35,10,26,123,40,27,17,42	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	180	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.915,1.0,1.0,1.0,1.0,1.0	0.004
48	"AT5G58790"	NA	chr5	+	23745467	23745636	23745478	23745636	23745249	23745359	48	12,8,27,34,25,19,33,26,26,19,21,30,53,48,42,42,59,37,14,39,58,72,38,18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7,7,13,6,5,3,20,27,24,8,20,14,39,17,15,26,25,19,40,94,30,20,25,44	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	160	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949,1.0,1.0,1.0,1.0,1.0	0.002
50	"AT5G58240"	NA	chr5	-	23558741	23558977	23558741	23558890	23559056	23559171	50	106,101,171,163,156,120,229,133,110,112,136,110,101,191,117,118,161,136,95,153,188,189,124,111	411,364,556,534,504,399,805,489,459,456,545,475,457,817,562,504,725,693,345,599,745,702,634,375	145,137,155,136,136,59,214,108,149,91,89,123,131,106,109,184,200,59,145,318,206,157,143,186	492,412,454,347,326,296,792,540,614,457,459,376,588,403,437,675,786,262,677,1287,638,514,483,738	236	149	1	1.0	0.14,0.149,0.163,0.162,0.163,0.16,0.152,0.147,0.131,0.134,0.136,0.128,0.122,0.129,0.116,0.129,0.123,0.11,0.148,0.139,0.137,0.145,0.11,0.157	0.157,0.174,0.177,0.198,0.208,0.112,0.146,0.112,0.133,0.112,0.109,0.171,0.123,0.142,0.136,0.147,0.138,0.124,0.119,0.135,0.169,0.162,0.157,0.137	-0.007
51	"AT5G57860"	NA	chr5	+	23437924	23437993	23437955	23437993	23437553	23437729	51	113,121,150,222,162,168,231,155,147,146,161,146,137,235,229,190,279,243,144,215,255,299,237,150	18,33,49,32,27,34,48,26,32,16,42,23,22,27,14,15,24,14,3,2,2,10,8,1	95,155,75,98,88,45,148,84,117,73,77,82,125,65,90,170,141,38,167,407,197,159,108,197	36,20,26,26,21,17,52,25,37,26,31,16,19,13,15,20,17,6,7,15,10,1,8,3	180	149	1	1.0	0.839,0.752,0.717,0.852,0.832,0.804,0.799,0.832,0.792,0.883,0.76,0.84,0.838,0.878,0.931,0.913,0.906,0.935,0.975,0.989,0.991,0.961,0.961,0.992	0.686,0.865,0.705,0.757,0.776,0.687,0.702,0.736,0.724,0.699,0.673,0.809,0.845,0.805,0.832,0.876,0.873,0.84,0.952,0.957,0.942,0.992,0.918,0.982	0.056
52	"AT5G57700"	NA	chr5	+	23375272	23375385	23375282	23375385	23374873	23374983	52	4,11,4,4,6,8,11,10,2,4,1,2,0,5,7,1,1,6,5,4,3,4,0,2	18,12,22,18,16,32,19,50,26,22,15,23,19,15,22,20,23,19,16,28,19,21,20,20	3,7,6,9,1,2,6,5,9,8,8,6,12,2,5,6,7,0,9,1,9,18,7,8	54,44,48,41,25,22,82,28,35,27,45,32,23,14,19,50,11,14,35,33,35,23,27,43	159	149	1	1.0	0.172,0.462,0.146,0.172,0.26,0.19,0.352,0.158,0.067,0.146,0.059,0.075,0.0,0.238,0.23,0.045,0.039,0.228,0.227,0.118,0.129,0.151,0.0,0.086	0.049,0.13,0.105,0.171,0.036,0.079,0.064,0.143,0.194,0.217,0.143,0.149,0.328,0.118,0.198,0.101,0.374,0.0,0.194,0.028,0.194,0.423,0.195,0.148	-0.001
53	"AT5G57270"	NA	chr5	-	23203347	23203390	23203347	23203375	23203497	23203899	53	5,6,5,19,10,9,16,12,12,13,11,12,11,10,13,11,10,19,7,13,7,12,8,6	47,43,72,79,81,89,100,69,61,54,69,69,34,84,56,46,84,87,25,49,24,66,39,48	20,7,4,7,6,4,26,7,8,2,15,12,18,5,15,12,28,6,14,5,14,21,8,17	96,74,62,75,32,30,112,51,107,72,73,65,47,27,32,88,63,20,56,31,64,49,63,68	164	149	1	1.0	0.088,0.113,0.059,0.179,0.101,0.084,0.127,0.136,0.152,0.179,0.127,0.136,0.227,0.098,0.174,0.178,0.098,0.166,0.203,0.194,0.209,0.142,0.157,0.102	0.159,0.079,0.055,0.078,0.146,0.108,0.174,0.111,0.064,0.025,0.157,0.144,0.258,0.144,0.299,0.11,0.288,0.214,0.185,0.128,0.166,0.28,0.103,0.185	-0.01
54	"AT5G57210"	NA	chr5	-	23182999	23183193	23182999	23183176	23183274	23183378	54	0,0,6,9,9,2,4,4,4,1,2,2,5,1,2,0,1,1,2,0,0,1,0,0	63,66,78,87,101,83,142,94,71,79,62,69,55,100,82,40,87,54,31,49,46,55,34,45	7,4,0,5,2,0,0,4,4,4,4,1,0,1,0,2,0,0,0,1,8,1,5,3	89,108,87,64,53,64,121,75,127,92,81,44,58,37,40,69,73,27,51,46,51,30,51,78	166	149	1	1.0	0.0,0.0,0.065,0.085,0.074,0.021,0.025,0.037,0.048,0.011,0.028,0.025,0.075,0.009,0.021,0.0,0.01,0.016,0.055,0.0,0.0,0.016,0.0,0.0	0.066,0.032,0.0,0.066,0.033,0.0,0.0,0.046,0.027,0.038,0.042,0.02,0.0,0.024,0.0,0.025,0.0,0.0,0.0,0.019,0.123,0.029,0.081,0.033	-0.003
55	"AT5G55790"	NA	chr5	-	22578714	22579155	22578714	22579137	22579235	22581335	55	10,12,41,15,24,16,29,13,9,24,18,14,17,16,22,33,19,20,18,21,36,20,30,10	31,4,22,22,19,14,24,26,10,15,15,15,27,47,49,27,52,51,46,36,61,64,63,25	10,17,19,17,15,9,36,30,21,8,8,13,27,17,12,20,32,16,34,54,24,23,32,23	17,36,31,32,15,24,49,22,32,17,8,17,31,33,42,76,73,26,82,189,90,65,96,73	167	149	1	1.0	0.223,0.728,0.624,0.378,0.53,0.505,0.519,0.308,0.445,0.588,0.517,0.454,0.36,0.233,0.286,0.522,0.246,0.259,0.259,0.342,0.345,0.218,0.298,0.263	0.344,0.296,0.354,0.322,0.472,0.251,0.396,0.549,0.369,0.296,0.472,0.406,0.437,0.315,0.203,0.19,0.281,0.354,0.27,0.203,0.192,0.24,0.229,0.219	0.075
56	"AT5G55100"	NA	chr5	-	22362891	22363935	22362891	22363626	22364074	22364235	56	100,111,122,161,135,105,204,168,92,145,174,168,205,321,299,240,336,314,214,384,453,445,236,212	5,32,21,20,28,30,35,16,13,12,23,16,15,26,9,15,25,11,14,12,25,23,5,13	165,114,141,100,91,77,279,134,243,120,113,131,162,120,147,251,262,114,266,132,304,258,271,315	20,23,19,34,12,9,38,12,24,8,12,9,19,18,9,16,23,10,19,7,9,26,24,11	458	149	1	1.0	0.867,0.53,0.654,0.724,0.611,0.532,0.655,0.774,0.697,0.797,0.711,0.774,0.816,0.801,0.915,0.839,0.814,0.903,0.833,0.912,0.855,0.863,0.939,0.841	0.729,0.617,0.707,0.489,0.712,0.736,0.705,0.784,0.767,0.83,0.754,0.826,0.735,0.684,0.842,0.836,0.788,0.788,0.82,0.86,0.917,0.763,0.786,0.903	0.012
57	"AT5G55100"	NA	chr5	-	22362891	22363976	22362891	22363626	22364074	22364235	57	45,68,67,94,70,49,125,111,45,85,81,77,125,171,186,143,191,155,133,215,240,262,140,147	5,32,21,20,28,30,35,16,13,12,23,16,15,26,9,15,25,11,14,12,25,23,5,13	72,49,66,46,48,28,148,62,134,32,46,75,56,75,81,110,105,53,150,42,177,144,136,151	20,23,19,34,12,9,38,12,24,8,12,9,19,18,9,16,23,10,19,7,9,26,24,11	499	149	1	1.0	0.729,0.388,0.488,0.584,0.427,0.328,0.516,0.674,0.508,0.679,0.513,0.59,0.713,0.663,0.861,0.74,0.695,0.808,0.739,0.843,0.741,0.773,0.893,0.772	0.518,0.389,0.509,0.288,0.544,0.482,0.538,0.607,0.625,0.544,0.534,0.713,0.468,0.554,0.729,0.672,0.577,0.613,0.702,0.642,0.854,0.623,0.629,0.804	0.063
58	"AT5G55100"	NA	chr5	-	22362891	22363976	22362891	22363935	22364074	22364235	58	12,30,9,17,19,10,23,17,15,18,24,9,17,26,17,23,28,15,14,22,26,30,6,24	63,62,59,77,75,65,95,64,53,68,103,93,89,166,124,109,171,171,93,183,231,208,100,80	10,14,5,9,23,3,25,7,33,5,11,18,4,5,15,6,15,11,24,3,22,15,14,19	98,69,76,59,60,51,144,77,135,91,70,71,108,49,78,147,170,67,131,93,146,126,144,178	190	149	1	1.0	0.13,0.275,0.107,0.148,0.166,0.108,0.16,0.172,0.182,0.172,0.154,0.071,0.13,0.109,0.097,0.142,0.114,0.064,0.106,0.086,0.081,0.102,0.045,0.19	0.074,0.137,0.049,0.107,0.231,0.044,0.12,0.067,0.161,0.041,0.11,0.166,0.028,0.074,0.131,0.031,0.065,0.114,0.126,0.025,0.106,0.085,0.071,0.077	0.036
59	"AT5G54760"	NA	chr5	+	22244686	22244768	22244693	22244768	22243799	22244001	59	205,278,411,384,287,384,516,288,252,279,288,260,185,311,264,195,260,302,127,154,230,203,173,135	0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0	253,294,283,263,257,201,475,320,370,211,215,231,176,157,202,196,288,68,206,255,215,173,157,254	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	156	149	1	1.0	1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
60	"AT5G54280"	NA	chr5	-	22044078	22044106	22044078	22044103	22044216	22044367	60	34,64,79,68,40,56,64,91,41,67,71,46,113,142,153,126,180,128,71,135,156,136,43,116	0,0,2,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0	70,51,48,56,43,43,124,61,108,64,55,69,81,64,93,134,136,45,128,73,133,152,133,170	0,1,0,0,2,0,1,0,0,0,1,0,0,0,5,2,0,0,1,0,0,0,0,0	152	149	1	1.0	1.0,1.0,0.975,0.985,1.0,1.0,0.984,1.0,0.976,0.97,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0	1.0,0.98,1.0,1.0,0.955,1.0,0.992,1.0,1.0,1.0,0.982,1.0,1.0,1.0,0.948,0.985,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0	0.002
61	"AT5G54130"	NA	chr5	+	21964750	21964858	21964763	21964858	21964532	21964643	61	129,109,158,181,179,147,185,108,50,89,88,72,57,106,75,63,67,76,27,55,64,38,39,36	1,0,0,1,1,0,1,0,2,1,0,2,2,1,0,0,2,0,0,1,1,1,1,0	215,132,211,159,215,94,163,113,151,107,94,109,65,55,42,65,87,16,38,92,47,40,47,53	0,1,1,4,1,0,2,0,0,2,8,1,0,0,0,0,0,0,1,0,1,0,0,0	162	149	1	1.0	0.992,1.0,1.0,0.994,0.994,1.0,0.994,1.0,0.958,0.988,1.0,0.971,0.963,0.99,1.0,1.0,0.969,1.0,1.0,0.981,0.983,0.972,0.973,1.0	1.0,0.992,0.995,0.973,0.995,1.0,0.987,1.0,1.0,0.98,0.915,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.972,1.0,0.977,1.0,1.0,1.0	-0.002
62	"AT5G53900"	NA	chr5	-	21882328	21882734	21882328	21882434	21882856	21882907	62	258,253,351,367,292,216,397,276,300,287,314,328,316,362,407,291,433,308,181,302,404,319,245,206	0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0	603,535,536,432,439,345,789,508,624,522,465,524,417,370,335,495,492,146,439,560,430,380,357,533	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	449	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.964,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
63	"AT5G53180"	NA	chr5	-	21570833	21570894	21570833	21570891	21571043	21571253	63	12,26,31,45,26,32,49,32,26,24,64,31,47,65,51,31,42,68,22,72,62,46,58,23	42,38,45,48,60,44,76,50,44,46,59,69,49,78,38,48,76,61,47,72,88,67,50,34	45,28,51,32,31,21,72,56,75,48,42,52,68,36,71,74,68,22,117,80,112,86,102,138	46,40,39,33,25,26,66,39,36,25,44,30,34,25,48,40,72,28,56,21,73,40,51,58	152	149	0.00130428324027	0.07728471054618055	0.219,0.401,0.403,0.479,0.298,0.416,0.387,0.386,0.367,0.338,0.515,0.306,0.485,0.45,0.568,0.388,0.351,0.522,0.315,0.495,0.409,0.402,0.532,0.399	0.49,0.407,0.562,0.487,0.549,0.442,0.517,0.585,0.671,0.653,0.483,0.63,0.662,0.585,0.592,0.645,0.481,0.435,0.672,0.789,0.601,0.678,0.662,0.7	-0.173
