ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
30	"AT5G64130"	NA	chr5	-	25665104	25665372	25665104	25665167	25665258	25665372	30	55,124,153,144,100,132,149,105,92,97,101,99,96,142,120,110,164,148,126,155,200,141,142,86	2579,2646,3917,4005,3771,3015,5021,2942,3149,3155,3590,3591,2964,4739,3900,3397,5474,4601,3176,4954,5690,4962,4833,2834	79,140,141,59,81,67,145,105,111,66,93,91,97,64,76,95,190,48,122,454,183,121,115,185	3315,3353,3260,2462,2280,2024,5057,3559,3783,2752,2574,2495,3438,2378,2844,3838,4991,1553,4291,11268,4431,3514,3822,6173	240	149	1	1.0	0.013,0.028,0.024,0.022,0.016,0.026,0.018,0.022,0.018,0.019,0.017,0.017,0.02,0.018,0.019,0.02,0.018,0.02,0.024,0.019,0.021,0.017,0.018,0.018	0.015,0.025,0.026,0.015,0.022,0.02,0.017,0.018,0.018,0.015,0.022,0.022,0.017,0.016,0.016,0.015,0.023,0.019,0.017,0.024,0.025,0.021,0.018,0.018	0.0
31	"AT5G63870"	NA	chr5	-	25561704	25562434	25561704	25561851	25561939	25562434	31	30,42,91,55,44,34,49,25,15,19,27,23,18,11,20,19,25,20,10,16,20,18,14,16	311,292,341,357,383,309,509,292,289,292,344,316,270,367,318,296,468,322,213,296,405,335,301,235	80,56,51,59,48,31,53,54,34,29,27,39,24,7,15,19,31,13,6,40,38,28,13,25	349,337,398,272,229,179,508,360,415,341,300,300,275,245,288,352,376,124,315,722,360,290,300,512	237	149	1	1.0	0.057,0.083,0.144,0.088,0.067,0.065,0.057,0.051,0.032,0.039,0.047,0.044,0.04,0.018,0.038,0.039,0.032,0.038,0.029,0.033,0.03,0.033,0.028,0.041	0.126,0.095,0.075,0.12,0.116,0.098,0.062,0.086,0.049,0.051,0.054,0.076,0.052,0.018,0.032,0.033,0.049,0.062,0.012,0.034,0.062,0.057,0.027,0.03	-0.013
32	"AT5G63760"	NA	chr5	-	25515877	25516918	25515877	25516074	25516184	25516918	32	179,148,242,263,279,200,345,211,188,219,273,303,139,264,189,135,319,197,137,215,251,247,211,124	1,0,0,0,0,4,0,5,2,3,6,1,0,8,5,0,2,5,0,7,3,4,6,1	285,278,272,200,157,137,409,277,304,217,214,245,205,133,190,272,304,156,251,627,257,213,241,316	2,1,1,2,2,0,9,6,2,0,4,3,7,3,4,10,0,6,8,33,2,1,11,10	259	149	1	1.0	0.99,1.0,1.0,1.0,1.0,0.966,1.0,0.96,0.982,0.977,0.963,0.994,1.0,0.95,0.956,1.0,0.989,0.958,1.0,0.946,0.98,0.973,0.953,0.986	0.988,0.994,0.994,0.983,0.978,1.0,0.963,0.964,0.989,1.0,0.969,0.979,0.944,0.962,0.965,0.94,1.0,0.937,0.948,0.916,0.987,0.992,0.926,0.948	0.011
33	"AT5G63760"	NA	chr5	-	25515877	25516918	25515877	25516074	25516219	25516918	33	229,203,311,375,362,263,469,286,259,282,354,397,212,373,274,195,450,264,165,317,372,338,309,170	0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,1,0,3,5,0,1,0	365,362,370,277,227,200,552,371,410,318,302,341,286,216,281,396,418,205,352,911,378,288,329,443	3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,4,3,3,1,0	294	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,1.0,0.995,1.0,0.995,0.986,1.0,1.0,0.993,1.0,0.982,0.974,1.0,0.994,1.0	0.984,1.0,1.0,0.993,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,0.981,0.994,0.991,0.985,0.98,0.994,1.0	0.001
34	"AT5G63700"	NA	chr5	-	25494356	25494637	25494356	25494407	25494577	25494637	34	5,6,10,8,8,8,5,4,6,6,3,6,11,11,21,13,22,16,11,38,33,26,21,14	62,102,104,96,119,119,107,78,40,69,51,78,46,71,57,35,67,36,28,59,55,54,60,38	102,56,69,55,46,45,97,61,107,44,43,49,92,76,106,167,123,80,162,303,172,156,225,173	79,83,81,78,54,53,56,63,58,49,69,64,19,26,23,30,41,9,10,42,35,27,23,46	319	149	0	0.0	0.036,0.027,0.043,0.037,0.03,0.03,0.021,0.023,0.065,0.039,0.027,0.035,0.1,0.067,0.147,0.148,0.133,0.172,0.155,0.231,0.219,0.184,0.141,0.147	0.376,0.24,0.285,0.248,0.285,0.284,0.447,0.311,0.463,0.295,0.225,0.263,0.693,0.577,0.683,0.722,0.584,0.806,0.883,0.771,0.697,0.73,0.82,0.637	-0.42
35	"AT5G63620"	NA	chr5	-	25466693	25467087	25466693	25466864	25466945	25467087	35	81,110,117,125,132,106,143,77,101,76,94,104,79,127,79,108,136,105,54,161,151,114,118,71	462,511,664,864,823,620,930,611,599,590,893,819,674,971,703,613,1039,868,573,1017,1346,1091,955,631	131,100,141,78,86,61,234,144,177,116,101,92,131,101,109,171,178,83,175,260,150,178,170,160	657,633,736,529,375,404,940,647,809,555,495,452,733,543,652,801,967,335,1013,1820,998,1014,844,1419	230	149	1	1.0	0.102,0.122,0.102,0.086,0.094,0.1,0.091,0.075,0.098,0.077,0.064,0.076,0.071,0.078,0.068,0.102,0.078,0.073,0.058,0.093,0.068,0.063,0.074,0.068	0.114,0.093,0.11,0.087,0.129,0.089,0.139,0.126,0.124,0.119,0.117,0.116,0.104,0.108,0.098,0.121,0.107,0.138,0.101,0.085,0.089,0.102,0.115,0.068	-0.026
36	"AT5G63440"	NA	chr5	+	25407649	25407935	25407649	25407738	25407866	25407935	36	8,20,33,28,13,15,41,23,21,32,26,14,21,24,28,10,21,30,3,33,23,23,14,16	154,145,175,201,162,155,242,118,105,167,126,149,132,137,150,99,117,132,75,145,90,125,119,57	24,14,14,20,8,9,23,14,19,8,19,12,7,14,9,15,8,4,9,19,15,9,3,16	126,185,142,138,99,101,238,153,167,118,121,139,95,61,98,144,133,43,137,283,134,124,128,138	277	149	1	1.0	0.027,0.069,0.092,0.07,0.041,0.049,0.084,0.095,0.097,0.093,0.1,0.048,0.079,0.086,0.091,0.052,0.088,0.109,0.021,0.109,0.121,0.09,0.06,0.131	0.093,0.039,0.05,0.072,0.042,0.046,0.049,0.047,0.058,0.035,0.078,0.044,0.038,0.11,0.047,0.053,0.031,0.048,0.034,0.035,0.057,0.038,0.012,0.059	0.029
37	"AT5G63220"	NA	chr5	-	25353033	25353420	25353033	25353267	25353339	25353420	37	8,11,7,13,12,4,8,4,0,3,11,9,12,13,11,12,14,6,22,24,24,22,35,18	194,146,310,247,212,200,326,238,144,155,215,214,115,179,167,127,222,175,58,129,188,118,131,101	6,4,6,5,1,1,5,3,9,0,2,6,3,1,4,6,2,2,30,22,15,13,17,11	235,149,220,168,107,139,296,214,235,185,169,186,157,83,142,182,151,62,156,368,157,147,131,164	221	149	1	1.0	0.027,0.048,0.015,0.034,0.037,0.013,0.016,0.011,0.0,0.013,0.033,0.028,0.066,0.047,0.043,0.06,0.041,0.023,0.204,0.111,0.079,0.112,0.153,0.107	0.017,0.018,0.018,0.02,0.006,0.005,0.011,0.009,0.025,0.0,0.008,0.021,0.013,0.008,0.019,0.022,0.009,0.021,0.115,0.039,0.061,0.056,0.08,0.043	0.028
39	"AT5G63130"	NA	chr5	+	25323438	25324739	25323438	25324275	25324364	25324739	39	2,1,1,2,3,6,0,0,0,6,3,2,0,0,1,0,0,0,0,6,3,2,1,1	2,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1	0,2,0,6,1,0,7,1,0,0,1,2,0,4,2,3,0,2,4,0,0,4,9,0	0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,4,0,0,0,0,1,2,2,5	238	149	1	1.0	0.385,1.0,1.0,0.385,0.385,1.0,NA,NA,NA,1.0,1.0,0.556,NA,NA,1.0,NA,NA,NA,0.0,1.0,0.484,1.0,1.0,0.385	NA,1.0,NA,1.0,1.0,NA,0.814,1.0,NA,NA,1.0,0.556,0.0,1.0,0.385,0.32,NA,1.0,1.0,NA,0.0,0.556,0.738,0.0	0.055
40	"AT5G62880"	NA	chr5	+	25238562	25238812	25238562	25238628	25238699	25238812	40	64,85,97,115,112,81,137,62,43,63,83,69,32,44,49,34,74,66,40,59,51,47,52,34	401,486,559,626,549,428,650,426,374,389,497,453,296,550,509,358,534,483,264,405,623,519,483,310	76,52,63,57,56,48,65,76,69,33,29,34,39,22,28,58,41,14,54,159,35,32,65,71	573,561,432,374,373,318,747,483,570,417,426,364,375,333,338,425,505,192,511,1051,546,401,449,783	220	149	1	1.0	0.098,0.106,0.105,0.111,0.121,0.114,0.125,0.09,0.072,0.099,0.102,0.094,0.068,0.051,0.061,0.06,0.086,0.085,0.093,0.09,0.053,0.058,0.068,0.069	0.082,0.059,0.09,0.094,0.092,0.093,0.056,0.096,0.076,0.051,0.044,0.059,0.066,0.043,0.053,0.085,0.052,0.047,0.067,0.093,0.042,0.051,0.089,0.058	0.018
41	"AT5G62480"	NA	chr5	-	25089239	25089626	25089239	25089295	25089373	25089626	41	279,298,333,414,272,296,434,330,295,284,325,228,267,397,231,205,342,380,253,331,393,407,281,153	29,21,33,25,13,20,28,29,22,31,42,17,26,35,49,15,50,41,31,32,63,49,57,29	343,251,342,312,302,173,451,338,383,153,210,281,261,160,269,241,390,110,182,399,515,295,203,378	29,21,36,22,33,13,57,46,43,20,21,25,26,13,44,25,36,15,39,58,70,53,60,73	227	149	1	1.0	0.863,0.903,0.869,0.916,0.932,0.907,0.911,0.882,0.898,0.857,0.836,0.898,0.871,0.882,0.756,0.9,0.818,0.859,0.843,0.872,0.804,0.845,0.764,0.776	0.886,0.887,0.862,0.903,0.857,0.897,0.839,0.828,0.854,0.834,0.868,0.881,0.868,0.89,0.801,0.864,0.877,0.828,0.754,0.819,0.828,0.785,0.69,0.773	0.02
42	"AT5G62460"	NA	chr5	+	25074781	25075045	25074781	25074838	25074917	25075045	42	9,25,17,22,22,28,31,8,9,15,29,16,11,16,24,14,9,26,7,25,32,9,20,16	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20,10,22,13,17,17,9,17,12,9,6,7,13,4,8,19,26,5,27,14,27,19,18,37	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	228	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.005
43	"AT5G62170"	NA	chr5	-	24973955	24975191	24973955	24975005	24975102	24975191	43	5,1,10,13,8,14,28,4,18,11,7,13,15,18,19,18,18,13,8,14,14,22,8,1	20,11,32,13,11,9,24,20,14,13,15,9,9,25,29,18,20,24,17,23,20,23,15,14	3,11,15,10,9,7,23,22,27,12,16,3,15,11,21,19,41,6,10,38,27,15,19,16	10,24,14,20,16,14,57,15,14,13,28,17,19,19,9,29,29,6,24,0,40,32,37,27	246	149	1	1.0	0.132,0.052,0.159,0.377,0.306,0.485,0.414,0.108,0.438,0.339,0.22,0.467,0.502,0.304,0.284,0.377,0.353,0.247,0.222,0.269,0.298,0.367,0.244,0.041	0.154,0.217,0.394,0.232,0.254,0.232,0.196,0.47,0.539,0.359,0.257,0.097,0.323,0.26,0.586,0.284,0.461,0.377,0.202,1.0,0.29,0.221,0.237,0.264	-0.038
44	"AT5G62170"	NA	chr5	-	24975102	24975632	24975102	24975191	24975264	24975632	44	0,1,14,6,2,6,14,5,18,9,12,6,17,24,12,15,12,19,5,14,15,13,12,6	19,10,29,14,15,7,31,20,23,21,11,13,11,34,31,19,13,21,15,17,26,28,12,13	5,9,9,4,8,8,24,21,16,14,18,5,18,19,18,22,17,5,14,32,16,35,31,19	21,22,19,9,11,10,45,15,21,20,25,21,21,39,8,25,29,5,34,7,37,33,53,31	222	149	1	1.0	0.0,0.063,0.245,0.223,0.082,0.365,0.233,0.144,0.344,0.223,0.423,0.237,0.509,0.321,0.206,0.346,0.383,0.378,0.183,0.356,0.279,0.238,0.402,0.237	0.138,0.215,0.241,0.23,0.328,0.349,0.264,0.484,0.338,0.32,0.326,0.138,0.365,0.246,0.602,0.371,0.282,0.402,0.217,0.754,0.225,0.416,0.282,0.291	-0.059
45	"AT5G62165"	NA	chr5	+	24964645	24965256	24964645	24964959	24965037	24965256	45	10,12,16,14,5,4,9,9,3,16,7,5,3,12,9,4,3,2,1,4,0,4,2,7	20,4,15,5,8,3,10,3,4,17,15,5,6,8,7,3,7,4,2,11,12,10,4,7	4,0,1,9,2,2,0,0,3,0,0,2,0,0,0,0,2,0,2,2,1,0,2,0	1,2,0,1,0,0,0,0,3,0,1,0,1,2,2,0,1,2,1,0,5,1,0,3	227	149	1	1.0	0.247,0.663,0.412,0.648,0.291,0.467,0.371,0.663,0.33,0.382,0.234,0.396,0.247,0.496,0.458,0.467,0.22,0.247,0.247,0.193,0.0,0.208,0.247,0.396	0.724,0.0,1.0,0.855,1.0,1.0,NA,NA,0.396,NA,0.0,1.0,0.0,0.0,0.0,NA,0.568,0.0,0.568,1.0,0.116,0.0,1.0,0.0	-0.106
46	"AT5G62165"	NA	chr5	+	24964645	24965256	24964645	24964959	24965049	24965256	46	10,12,16,15,8,4,10,10,4,21,7,5,5,13,10,6,3,3,1,5,1,5,2,7	12,11,8,5,5,2,13,16,3,13,9,8,13,20,8,1,11,1,16,9,15,24,20,11	4,0,1,14,2,3,0,0,3,0,0,2,0,0,0,0,2,0,2,2,4,0,2,0	0,1,0,0,0,0,1,4,7,0,0,0,6,0,0,1,3,0,1,0,3,1,0,7	239	149	1	1.0	0.342,0.405,0.555,0.652,0.499,0.555,0.324,0.28,0.454,0.502,0.327,0.28,0.193,0.288,0.438,0.789,0.145,0.652,0.038,0.257,0.04,0.115,0.059,0.284	1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.211,NA,NA,1.0,0.0,NA,NA,0.0,0.294,NA,0.555,1.0,0.454,0.0,1.0,0.0	-0.148
47	"AT5G62165"	NA	chr5	+	24967327	24967736	24967327	24967427	24967694	24967736	47	7,8,19,12,9,3,24,8,11,10,3,9,16,44,6,2,15,12,10,4,16,37,8,7	17,17,12,9,5,1,20,22,19,29,14,23,11,45,20,9,29,17,25,10,17,26,20,12	4,0,1,0,0,2,0,0,3,0,2,1,2,0,0,0,2,4,4,4,7,3,0,6	1,0,4,0,6,0,2,3,3,4,3,2,1,6,0,3,1,1,5,3,5,3,0,1	416	149	1	1.0	0.129,0.144,0.362,0.323,0.392,0.518,0.301,0.115,0.172,0.11,0.071,0.123,0.343,0.259,0.097,0.074,0.156,0.202,0.125,0.125,0.252,0.338,0.125,0.173	0.589,NA,0.082,NA,0.0,1.0,0.0,0.0,0.264,0.0,0.193,0.152,0.417,0.0,NA,0.0,0.417,0.589,0.223,0.323,0.334,0.264,NA,0.682	-0.067
48	"AT5G62165"	NA	chr5	+	24967327	24967882	24967327	24967427	24967840	24967882	48	9,11,24,14,10,3,25,10,14,11,4,11,19,52,7,3,26,12,12,4,19,48,11,5	2,6,6,1,6,3,6,2,4,0,1,3,5,6,2,0,1,0,2,3,1,0,4,0	4,1,1,0,0,2,0,0,2,0,2,1,2,0,0,0,6,4,4,4,9,5,0,9	0,2,4,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0	562	149	1	1.0	0.544,0.327,0.515,0.788,0.306,0.21,0.525,0.57,0.481,1.0,0.515,0.493,0.502,0.697,0.481,1.0,0.873,1.0,0.614,0.261,0.834,1.0,0.422,1.0	1.0,0.117,0.062,NA,NA,1.0,0.0,NA,1.0,NA,1.0,1.0,1.0,0.0,NA,NA,0.614,1.0,0.515,1.0,1.0,0.399,NA,1.0	-0.065
49	"AT5G62165"	NA	chr5	+	24967327	24967882	24967327	24967736	24967840	24967882	49	2,6,10,4,6,0,7,4,5,5,1,2,11,15,1,1,14,3,6,3,6,25,5,0	16,11,11,5,6,3,14,16,17,21,14,25,10,40,17,11,23,13,23,13,25,29,14,14	1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,2,2,0,5	2,0,4,0,2,0,2,3,3,3,1,2,0,6,0,3,6,1,4,3,4,2,0,4	253	149	1	1.0	0.069,0.243,0.349,0.32,0.371,0.0,0.227,0.128,0.148,0.123,0.04,0.045,0.393,0.181,0.033,0.051,0.264,0.12,0.133,0.12,0.124,0.337,0.174,0.0	0.227,1.0,0.128,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.282,0.0,0.128,0.0,0.227,0.371,NA,0.424	-0.023
50	"AT5G62000"	NA	chr5	+	24910357	24911012	24910357	24910610	24910712	24911012	50	287,281,507,446,379,315,490,250,215,268,361,278,128,189,117,139,228,159,61,84,127,71,33,64	661,659,1063,1001,797,677,1152,679,680,667,812,717,761,1117,1000,913,1032,1079,636,1051,1466,1183,449,817	231,260,263,209,175,128,373,162,239,168,154,151,74,55,36,105,124,24,63,41,60,73,45,77	778,753,761,547,586,425,1313,765,865,730,660,561,732,581,688,910,1034,331,1087,549,1013,1041,974,1437	251	149	1	1.0	0.205,0.202,0.221,0.209,0.22,0.216,0.202,0.179,0.158,0.193,0.209,0.187,0.091,0.091,0.065,0.083,0.116,0.08,0.054,0.045,0.049,0.034,0.042,0.044	0.15,0.17,0.17,0.185,0.151,0.152,0.144,0.112,0.141,0.12,0.122,0.138,0.057,0.053,0.03,0.064,0.066,0.041,0.033,0.042,0.034,0.04,0.027,0.031	0.038
51	"AT5G61960"	NA	chr5	-	24883405	24883573	24883405	24883459	24883550	24883573	51	422,398,618,568,509,537,580,439,376,394,492,446,416,497,391,381,518,428,234,487,602,420,167,306	4,2,5,4,2,2,4,3,7,10,2,4,3,3,1,4,8,6,2,10,24,17,10,4	709,720,636,585,501,363,850,612,644,464,453,521,370,331,386,665,491,168,433,183,533,544,567,685	4,12,4,8,3,1,6,5,3,4,7,4,3,8,6,6,10,8,21,0,13,12,19,12	240	149	1	1.0	0.985,0.992,0.987,0.989,0.994,0.994,0.989,0.989,0.971,0.961,0.993,0.986,0.989,0.99,0.996,0.983,0.976,0.978,0.986,0.968,0.94,0.939,0.912,0.979	0.991,0.974,0.99,0.978,0.99,0.996,0.989,0.987,0.993,0.986,0.976,0.988,0.987,0.963,0.976,0.986,0.968,0.929,0.928,1.0,0.962,0.966,0.949,0.973	0.002
52	"AT5G61960"	NA	chr5	-	24883550	24883955	24883550	24883573	24883691	24883955	52	23,4,15,31,19,31,25,17,27,23,30,21,18,22,12,15,18,11,14,28,17,20,0,9	0,3,2,4,0,0,4,0,2,0,0,2,0,1,0,0,4,3,0,1,0,0,0,0	16,18,42,22,16,14,31,33,35,26,17,29,14,13,13,24,38,6,26,19,16,37,21,23	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	267	149	1	1.0	1.0,0.427,0.807,0.812,1.0,1.0,0.777,1.0,0.883,1.0,1.0,0.854,1.0,0.925,1.0,1.0,0.715,0.672,1.0,0.94,1.0,1.0,NA,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.091
53	"AT5G61960"	NA	chr5	-	24883550	24883955	24883550	24883573	24883907	24883955	53	37,15,23,41,34,44,30,43,31,31,41,29,23,39,26,29,34,13,19,41,36,40,5,12	8,4,7,9,9,26,10,15,21,12,13,11,17,21,17,26,21,19,15,19,39,18,16,12	30,24,61,34,25,20,47,43,54,30,27,48,15,26,25,31,62,8,38,29,39,77,41,37	21,19,17,15,8,14,23,23,16,10,17,12,14,8,15,35,32,9,27,3,17,23,33,35	483	149	1	1.0	0.588,0.536,0.503,0.584,0.538,0.343,0.481,0.469,0.313,0.443,0.493,0.449,0.294,0.364,0.321,0.256,0.333,0.174,0.281,0.4,0.222,0.407,0.088,0.236	0.306,0.28,0.525,0.412,0.491,0.306,0.387,0.366,0.51,0.481,0.329,0.552,0.248,0.501,0.34,0.215,0.374,0.215,0.303,0.749,0.414,0.508,0.277,0.246	-0.009
54	"AT5G61960"	NA	chr5	-	24883691	24884174	24883691	24883955	24884059	24884174	54	6,7,1,1,1,5,3,14,3,3,9,6,2,11,2,15,10,2,4,6,14,14,1,5	0,0,3,1,3,1,3,3,3,0,0,0,2,2,4,9,4,3,0,7,21,1,8,11	4,5,8,10,2,3,6,11,9,0,4,5,1,5,8,8,16,6,13,14,12,18,22,11	8,9,4,1,2,1,5,4,4,0,6,2,0,3,1,9,11,1,10,2,20,12,16,9	253	149	1	1.0	1.0,1.0,0.164,0.371,0.164,0.746,0.371,0.733,0.371,1.0,1.0,1.0,0.371,0.764,0.227,0.495,0.596,0.282,1.0,0.335,0.282,0.892,0.069,0.211	0.227,0.247,0.541,0.855,0.371,0.639,0.414,0.618,0.57,NA,0.282,0.596,1.0,0.495,0.825,0.344,0.461,0.779,0.434,0.805,0.261,0.469,0.447,0.419	0.034
56	"AT5G61910"	NA	chr5	-	24861062	24862336	24861062	24861815	24861911	24862336	56	156,172,211,232,269,260,350,171,177,200,263,186,203,266,260,199,262,230,132,205,255,223,186,178	2,1,0,0,0,3,0,0,1,2,1,1,3,1,2,0,0,1,0,2,0,0,0,0	315,212,301,178,145,160,406,244,298,182,191,245,169,153,226,298,304,127,312,144,273,222,263,309	0,0,0,0,0,0,2,0,3,0,1,8,0,0,0,3,0,0,0,1,0,4,0,0	245	149	1	1.0	0.979,0.991,1.0,1.0,1.0,0.981,1.0,1.0,0.991,0.984,0.994,0.991,0.976,0.994,0.988,1.0,1.0,0.993,1.0,0.984,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,0.984,1.0,0.991,0.949,1.0,1.0,1.0,0.984,1.0,1.0,1.0,0.989,1.0,0.971,1.0,1.0	-0.001
59	"AT5G61540"	NA	chr5	+	24745717	24746276	24745717	24745782	24745880	24746276	59	24,18,65,41,42,27,55,21,40,36,38,37,17,49,27,39,26,31,16,36,45,22,27,20	34,36,65,46,38,29,73,41,36,33,30,57,28,68,58,56,67,53,23,67,50,50,47,28	57,34,66,56,42,32,80,69,58,29,46,29,30,24,27,35,73,12,43,63,33,39,30,55	30,39,36,22,29,25,65,43,44,37,43,20,67,30,36,31,50,19,75,86,42,65,41,78	247	149	1	1.0	0.299,0.232,0.376,0.35,0.4,0.36,0.312,0.236,0.401,0.397,0.433,0.281,0.268,0.303,0.219,0.296,0.19,0.261,0.296,0.245,0.352,0.21,0.257,0.301	0.534,0.345,0.525,0.606,0.466,0.436,0.426,0.492,0.443,0.321,0.392,0.467,0.213,0.326,0.311,0.405,0.468,0.276,0.257,0.306,0.322,0.266,0.306,0.298	-0.08
60	"AT5G61500"	NA	chr5	-	24734384	24734706	24734384	24734512	24734640	24734706	60	72,92,97,149,124,126,182,103,92,87,127,100,91,115,125,85,166,110,77,134,140,123,120,52	477,436,694,712,603,522,761,523,427,505,607,556,576,834,655,634,853,793,506,935,1001,899,940,553	133,112,177,107,105,80,216,161,162,99,110,122,136,105,85,143,169,74,168,237,165,158,143,131	563,564,490,431,439,311,922,506,619,456,429,430,571,390,511,660,744,240,765,1397,785,604,686,1106	277	149	1	1.0	0.075,0.102,0.07,0.101,0.1,0.115,0.114,0.096,0.104,0.085,0.101,0.088,0.078,0.069,0.093,0.067,0.095,0.069,0.076,0.072,0.07,0.069,0.064,0.048	0.113,0.097,0.163,0.118,0.114,0.122,0.112,0.146,0.123,0.105,0.121,0.132,0.114,0.127,0.082,0.104,0.109,0.142,0.106,0.084,0.102,0.123,0.101,0.06	-0.029
61	"AT5G61440"	NA	chr5	+	24708226	24709396	24708226	24708391	24708489	24709396	61	44,29,66,34,24,21,86,58,67,66,48,52,45,87,70,45,68,70,40,54,65,86,45,41	183,120,230,196,210,164,578,349,274,292,319,309,325,545,374,294,447,432,296,524,671,530,548,305	60,47,68,44,24,44,196,100,132,99,91,74,106,75,73,108,145,53,93,239,129,121,99,164	189,189,194,181,142,110,484,230,357,268,290,253,320,224,264,317,358,166,385,744,476,368,376,556	247	149	1	1.0	0.127,0.127,0.148,0.095,0.064,0.072,0.082,0.091,0.129,0.12,0.083,0.092,0.077,0.088,0.101,0.085,0.084,0.089,0.075,0.059,0.055,0.089,0.047,0.075	0.161,0.13,0.175,0.128,0.093,0.194,0.196,0.208,0.182,0.182,0.159,0.15,0.167,0.168,0.143,0.17,0.196,0.161,0.127,0.162,0.141,0.166,0.137,0.151	-0.071
62	"AT5G61310"	NA	chr5	-	24653260	24654918	24653260	24653752	24654795	24654918	62	158,146,248,253,223,175,341,152,156,153,138,160,147,182,210,144,191,113,123,176,228,184,128,173	30,36,104,67,61,57,88,49,56,45,47,52,48,64,60,30,96,63,31,56,57,52,70,38	240,243,232,150,130,118,305,219,244,129,183,178,131,158,123,330,228,358,146,366,193,156,154,167	51,52,71,47,43,32,116,111,61,67,76,67,55,68,51,62,69,23,86,195,74,60,63,72	1192	149	1	1.0	0.397,0.336,0.23,0.321,0.314,0.277,0.326,0.279,0.258,0.298,0.268,0.278,0.277,0.262,0.304,0.375,0.199,0.183,0.332,0.282,0.333,0.307,0.186,0.363	0.37,0.369,0.29,0.285,0.274,0.316,0.247,0.198,0.333,0.194,0.231,0.249,0.229,0.225,0.232,0.4,0.292,0.661,0.175,0.19,0.246,0.245,0.234,0.225	0.011
63	"AT5G61280"	NA	chr5	-	24643560	24643993	24643560	24643825	24643911	24643993	63	1,2,7,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	10,4,19,15,11,12,11,19,8,13,3,9,18,8,15,7,20,22,9,13,14,18,10,4	0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1	7,6,9,3,6,5,12,16,14,5,6,8,15,12,8,15,8,3,7,37,14,12,2,15	235	149	1	1.0	0.06,0.241,0.189,0.078,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.174,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.017,0.0,0.0,0.0,0.041	0.016
64	"AT5G61270"	NA	chr5	-	24639872	24640765	24639872	24640293	24640437	24640765	64	194,310,304,330,302,280,268,117,123,127,157,160,42,66,38,41,58,43,25,48,54,30,29,36	84,151,159,160,131,140,170,123,100,112,146,105,51,89,56,46,147,91,44,77,133,75,54,59	209,175,157,125,172,156,102,122,164,79,71,112,40,22,24,48,39,37,56,32,35,45,30,51	165,144,133,110,107,85,139,128,127,73,101,104,73,63,74,28,122,22,106,95,76,56,59,142	293	149	1	1.0	0.54,0.511,0.493,0.512,0.54,0.504,0.445,0.326,0.385,0.366,0.354,0.437,0.295,0.274,0.257,0.312,0.167,0.194,0.224,0.241,0.171,0.169,0.215,0.237	0.392,0.382,0.375,0.366,0.45,0.483,0.272,0.326,0.396,0.355,0.263,0.354,0.218,0.151,0.142,0.466,0.14,0.461,0.212,0.146,0.19,0.29,0.205,0.154	0.041
