ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID.1	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1220	AT3G57050		chr3	-	21114161	21114330	21114206	21114330	21113943	21114059	1220	576,540,771,838,780,713,1136,617,612,662,727,663,842,1214,1100,998,1370,1408,706,960,1290,1216,842,656	45,53,76,48,67,66,99,63,38,41,57,40,65,109,108,110,127,118,117,172,192,165,144,118	604,471,477,460,363,285,1045,536,900,460,535,452,645,423,558,1007,927,258,766,757,653,588,797,835	173,146,185,119,103,95,260,145,232,102,115,105,162,146,202,333,297,98,387,414,319,345,382,448	194	149	0.0	0.0	0.908,0.887,0.886,0.931,0.899,0.892,0.898,0.883,0.925,0.925,0.907,0.927,0.909,0.895,0.887,0.875,0.892,0.902,0.823,0.811,0.838,0.85,0.818,0.81	0.728,0.712,0.664,0.748,0.73,0.697,0.755,0.74,0.749,0.776,0.781,0.768,0.754,0.69,0.68,0.699,0.706,0.669,0.603,0.584,0.611,0.567,0.616,0.589	0.19
1225	AT1G54310		chr1	+	20274312	20274561	20274312	20274535	20274641	20274828	1225	30,37,28,38,34,44,76,36,40,34,35,41,67,116,83,83,90,96,68,129,147,121,104,67	105,113,143,139,157,118,215,111,82,104,98,73,69,84,70,59,72,109,64,74,106,123,81,61	61,37,41,40,28,31,74,46,102,78,54,50,76,70,69,80,101,28,124,184,76,70,106,161	41,36,41,47,46,29,63,34,57,34,22,32,20,19,19,32,32,9,11,39,40,29,31,27	175	149	5.26774679432e-09	1.514477203367e-07	0.196,0.218,0.143,0.189,0.156,0.241,0.231,0.216,0.293,0.218,0.233,0.324,0.453,0.54,0.502,0.545,0.516,0.429,0.475,0.597,0.541,0.456,0.522,0.483	0.559,0.467,0.46,0.42,0.341,0.476,0.5,0.535,0.604,0.661,0.676,0.571,0.764,0.758,0.756,0.68,0.729,0.726,0.906,0.801,0.618,0.673,0.744,0.835	-0.273
1261	AT1G01740		chr1	-	274166	274249	274170	274249	273862	274083	1261	43,18,30,62,44,38,48,37,25,34,47,34,26,31,25,19,45,58,10,41,41,24,27,18	26,11,32,20,22,20,24,20,23,18,17,22,24,18,27,15,14,26,5,20,11,18,18,4	15,12,24,25,15,6,39,21,21,18,18,11,20,6,13,16,24,7,21,14,20,18,22,27	46,31,44,39,22,24,45,44,69,33,37,48,23,16,16,36,46,14,34,18,38,28,26,55	153	149	1.5210055437399998e-14	5.924561916342097e-13	0.617,0.614,0.477,0.751,0.661,0.649,0.661,0.643,0.514,0.648,0.729,0.601,0.513,0.626,0.474,0.552,0.758,0.685,0.661,0.666,0.784,0.565,0.594,0.814	0.241,0.274,0.347,0.384,0.399,0.196,0.458,0.317,0.229,0.347,0.321,0.182,0.459,0.268,0.442,0.302,0.337,0.327,0.376,0.431,0.339,0.385,0.452,0.323	0.297
1289	AT3G07300		chr3	-	2326718	2327012	2326724	2327012	2326090	2326220	1289	55,64,101,144,89,70,107,49,64,63,87,100,80,132,99,100,131,103,85,154,194,154,120,75	234,207,366,301,304,233,369,228,185,203,256,227,200,304,301,234,260,257,133,204,250,208,118,128	237,203,195,173,148,145,345,192,207,168,168,169,236,132,148,210,200,68,255,350,250,246,186,296	148,117,135,116,80,72,157,95,112,112,88,89,107,74,85,129,118,48,103,124,105,98,73,136	155	149	0.0	0.0	0.184,0.229,0.21,0.315,0.22,0.224,0.218,0.171,0.25,0.23,0.246,0.297,0.278,0.294,0.24,0.291,0.326,0.278,0.381,0.421,0.427,0.416,0.494,0.36	0.606,0.625,0.581,0.589,0.64,0.659,0.679,0.66,0.64,0.59,0.647,0.646,0.68,0.632,0.626,0.61,0.62,0.577,0.704,0.731,0.696,0.707,0.71,0.677	-0.355
1301	AT1G01020		chr1	-	8570	9130	8593	9130	8235	8464	1301	163,123,353,256,276,195,385,222,219,238,261,258,217,408,301,211,361,277,189,367,415,333,246,223	21,40,79,51,44,10,62,28,61,27,54,39,74,124,67,54,115,70,52,90,120,147,57,64	128,149,128,118,98,81,180,125,139,108,107,115,131,90,129,136,154,50,138,407,216,181,190,208	118,120,128,81,86,93,206,169,158,110,102,130,194,114,158,205,208,53,192,469,246,194,208,295	172	149	0.0	0.0	0.871,0.727,0.795,0.813,0.845,0.944,0.843,0.873,0.757,0.884,0.807,0.851,0.718,0.74,0.796,0.772,0.731,0.774,0.759,0.779,0.75,0.662,0.789,0.751	0.484,0.518,0.464,0.558,0.497,0.43,0.431,0.391,0.432,0.46,0.476,0.434,0.369,0.406,0.414,0.365,0.391,0.45,0.384,0.429,0.432,0.447,0.442,0.379	0.356
1302	AT4G11970		chr4	+	7182945	7183006	7182945	7183002	7183224	7183277	1302	37,24,48,63,56,38,60,30,44,19,27,31,38,45,50,43,53,39,46,56,55,36,58,21	9,25,22,15,17,27,18,15,27,22,15,22,29,40,33,29,30,63,13,51,68,38,58,31	63,49,59,55,38,46,85,41,74,59,55,49,41,36,54,44,82,31,70,157,73,85,79,75	6,3,7,10,3,3,8,7,6,4,5,3,5,4,7,15,0,4,10,7,7,4,4,20	153	149	0.0	0.0	0.8,0.483,0.68,0.804,0.762,0.578,0.764,0.661,0.613,0.457,0.637,0.578,0.561,0.523,0.596,0.591,0.632,0.376,0.775,0.517,0.441,0.48,0.493,0.397	0.911,0.941,0.891,0.843,0.925,0.937,0.912,0.851,0.923,0.935,0.915,0.941,0.889,0.898,0.883,0.741,1.0,0.883,0.872,0.956,0.91,0.954,0.951,0.785	-0.31
1311	AT1G05950		chr1	-	1804951	1805106	1804962	1805106	1804815	1804882	1311	23,9,56,15,24,13,58,26,17,16,16,29,34,23,31,21,21,23,8,21,33,21,25,14	4,14,1,1,8,0,7,7,4,4,6,18,4,3,7,8,12,7,8,9,11,11,5,2	23,18,10,18,9,17,37,12,34,22,30,17,12,14,27,28,34,11,11,36,24,13,18,9	25,11,28,19,9,8,51,27,30,12,19,20,22,16,12,33,34,10,15,23,26,21,19,20	160	149	5.43016298593e-10	1.6599802039267024e-08	0.843,0.374,0.981,0.933,0.736,1.0,0.885,0.776,0.798,0.788,0.713,0.6,0.888,0.877,0.805,0.71,0.62,0.754,0.482,0.685,0.736,0.64,0.823,0.867	0.461,0.604,0.25,0.469,0.482,0.664,0.403,0.293,0.513,0.631,0.595,0.442,0.337,0.449,0.677,0.441,0.482,0.506,0.406,0.593,0.462,0.366,0.469,0.295	0.293
1326	AT2G43490		chr2	-	18058044	18058198	18058056	18058198	18057838	18057937	1326	146,129,235,200,156,195,201,149,133,143,177,148,110,175,97,131,135,121,46,102,157,95,48,77	36,25,74,61,40,25,50,46,26,50,45,32,25,53,50,35,57,29,22,41,50,38,25,28	83,82,87,76,63,52,154,82,93,63,65,79,35,22,31,71,55,25,30,28,42,55,29,59	99,154,66,112,73,54,206,93,118,51,65,75,79,54,99,144,79,26,89,67,98,106,106,123	161	149	0.0	0.0	0.79,0.827,0.746,0.752,0.783,0.878,0.788,0.75,0.826,0.726,0.784,0.811,0.803,0.753,0.642,0.776,0.687,0.794,0.659,0.697,0.744,0.698,0.64,0.718	0.437,0.33,0.55,0.386,0.444,0.471,0.409,0.449,0.422,0.533,0.481,0.494,0.291,0.274,0.225,0.313,0.392,0.471,0.238,0.279,0.284,0.324,0.202,0.307	0.378
1371	AT1G09475		chr1	-	16115904	16116111	16115986	16116111	16115429	16115809	1371	7,2,14,3,10,3,6,9,2,2,2,4,5,7,7,3,8,12,0,4,2,9,2,7	1,2,4,2,0,1,0,0,0,2,1,0,0,1,3,0,0,0,5,0,0,0,0,0	4,12,4,3,8,6,16,4,21,7,7,8,10,10,0,11,11,1,6,28,17,13,4,21	1,1,2,3,2,1,5,3,4,2,2,11,0,4,1,6,4,2,3,8,5,2,0,4	231	149	6.03259728482e-06	0.0001442447766617	0.819,0.392,0.693,0.492,1.0,0.659,1.0,1.0,1.0,0.392,0.563,1.0,1.0,0.819,0.601,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0	0.721,0.886,0.563,0.392,0.721,0.795,0.674,0.462,0.772,0.693,0.693,0.319,1.0,0.617,0.0,0.542,0.639,0.244,0.563,0.693,0.687,0.807,1.0,0.772	0.174
1421	AT2G11000		chr2	-	4345755	4345841	4345760	4345841	4344896	4345169	1421	99,85,173,176,137,129,228,124,102,135,142,149,126,169,137,145,188,183,68,119,204,127,77,85	33,28,50,53,31,17,43,44,40,26,27,50,22,33,28,9,22,32,8,12,14,19,7,18	287,293,290,247,185,146,454,284,296,206,194,221,151,116,181,283,249,99,179,173,213,157,187,239	12,16,13,5,17,6,16,8,13,8,12,3,8,1,2,2,2,3,4,3,3,1,3,5	154	149	2.51361705106e-06	6.194270590112143e-05	0.744,0.746,0.77,0.763,0.81,0.88,0.837,0.732,0.712,0.834,0.836,0.742,0.847,0.832,0.826,0.94,0.892,0.847,0.892,0.906,0.934,0.866,0.914,0.82	0.959,0.947,0.956,0.98,0.913,0.959,0.965,0.972,0.957,0.961,0.94,0.986,0.948,0.991,0.989,0.993,0.992,0.97,0.977,0.982,0.986,0.993,0.984,0.979	-0.14
1435	AT2G13370		chr2	-	5555798	5556560	5556204	5556560	5554798	5555626	1435	48,43,37,50,52,28,58,37,17,27,27,57,50,48,55,53,78,55,22,35,65,64,4,38	76,112,148,180,152,125,189,114,116,113,100,130,110,165,155,135,176,168,92,151,179,141,8,99	94,78,79,84,68,38,172,95,108,50,75,81,60,63,77,157,135,51,181,80,203,216,194,203	123,101,135,101,94,60,173,88,172,90,68,83,63,76,57,144,159,41,131,46,125,114,119,161	555	149	0.000126002331962	0.0026692599270897	0.145,0.093,0.063,0.069,0.084,0.057,0.076,0.08,0.038,0.06,0.068,0.105,0.109,0.072,0.087,0.095,0.106,0.081,0.06,0.059,0.089,0.109,0.118,0.093	0.17,0.172,0.136,0.183,0.163,0.145,0.211,0.225,0.144,0.13,0.228,0.208,0.204,0.182,0.266,0.226,0.186,0.25,0.271,0.318,0.304,0.337,0.304,0.253	-0.133
1458	AT2G39730		chr2	-	16571179	16571472	16571190	16571472	16570745	16571066	1458	44986,61139,66646,73006,66895,55086,84534,37149,37590,41665,51684,51256,18543,31518,21167,18251,22590,21885,6548,9795,14982,12098,11120,6401	48753,61348,72142,76415,70162,55270,88163,39488,39054,44706,54429,53427,19897,33390,21739,19117,23272,22858,6855,10397,14419,12533,11935,7009	150054,128632,126394,87590,90968,80046,154135,90486,108173,86861,85634,92869,49804,33987,40542,50340,57538,20767,23917,64807,25436,19501,23868,28018	49722,40404,43277,29275,30447,26695,52380,30271,36920,29624,27771,31052,17666,12197,14310,18025,22021,7347,8391,22706,10506,7328,8125,10290	160	149	0.0	0.0	0.462,0.481,0.462,0.471,0.47,0.481,0.472,0.467,0.473,0.465,0.469,0.472,0.465,0.468,0.476,0.471,0.475,0.471,0.471,0.467,0.492,0.473,0.465,0.46	0.738,0.748,0.731,0.736,0.736,0.736,0.733,0.736,0.732,0.732,0.742,0.736,0.724,0.722,0.725,0.722,0.709,0.725,0.726,0.727,0.693,0.712,0.732,0.717	-0.257
1460	AT1G77890		chr1	+	29293206	29293278	29293206	29293272	29293400	29293478	1460	77,38,67,95,59,71,129,62,70,61,85,68,82,159,88,70,95,102,77,89,140,116,61,53	0,2,2,7,4,0,0,11,1,0,1,3,6,3,1,5,9,6,5,13,13,9,4,1	39,30,41,36,40,29,41,34,76,21,27,25,35,17,20,26,26,9,21,24,41,45,37,58	28,22,26,27,11,22,53,36,32,21,14,24,42,22,25,45,59,20,69,60,83,65,62,84	155	149	0.0	0.0	1.0,0.948,0.97,0.929,0.934,1.0,1.0,0.844,0.985,1.0,0.988,0.956,0.929,0.981,0.988,0.931,0.91,0.942,0.937,0.868,0.912,0.925,0.936,0.981	0.572,0.567,0.603,0.562,0.778,0.559,0.426,0.476,0.695,0.49,0.65,0.5,0.445,0.426,0.435,0.357,0.298,0.302,0.226,0.278,0.322,0.4,0.365,0.399	0.486
1487	AT1G13460		chr1	+	4615766	4616059	4615766	4615978	4616427	4617667	1487	92,108,194,159,90,128,182,138,116,123,92,119,64,168,96,68,109,105,18,64,76,75,35,48	167,87,233,173,163,132,229,154,207,185,170,161,203,282,210,183,304,234,95,229,291,223,141,113	62,52,40,40,46,25,64,46,57,21,34,30,42,6,15,25,35,3,19,21,17,14,9,26	192,210,199,180,128,151,376,227,237,173,207,170,284,155,193,302,283,78,296,312,261,239,213,365	230	149	5.08771802465e-10	1.5752357730166345e-08	0.263,0.446,0.35,0.373,0.263,0.386,0.34,0.367,0.266,0.301,0.26,0.324,0.17,0.278,0.228,0.194,0.188,0.225,0.109,0.153,0.145,0.179,0.139,0.216	0.173,0.138,0.115,0.126,0.189,0.097,0.099,0.116,0.135,0.073,0.096,0.103,0.087,0.024,0.048,0.051,0.074,0.024,0.04,0.042,0.04,0.037,0.027,0.044	0.174
1495	AT4G11900		chr4	-	7150886	7151297	7151059	7151297	7150629	7150780	1495	11,3,14,20,14,5,19,20,3,7,14,6,12,13,9,6,8,6,7,6,14,11,1,4	25,39,44,52,69,73,64,35,16,40,41,67,16,31,40,18,31,20,10,4,7,14,10,3	76,39,107,44,54,34,63,56,95,47,40,88,32,28,35,51,56,27,37,83,76,48,47,52	100,76,78,75,60,42,144,96,138,56,65,92,53,29,32,44,44,24,27,32,29,23,24,19	322	149	8.5803301112e-06	0.0002031519335151	0.169,0.034,0.128,0.151,0.086,0.031,0.121,0.209,0.08,0.075,0.136,0.04,0.258,0.163,0.094,0.134,0.107,0.122,0.245,0.41,0.481,0.267,0.044,0.382	0.26,0.192,0.388,0.214,0.294,0.273,0.168,0.213,0.242,0.28,0.222,0.307,0.218,0.309,0.336,0.349,0.371,0.342,0.388,0.545,0.548,0.491,0.475,0.559	-0.167
1496	AT1G18950		chr1	+	6550477	6550681	6550477	6550669	6550762	6552108	1496	47,42,84,80,65,52,66,31,56,55,63,53,44,99,57,50,94,67,24,57,79,58,29,28	38,68,63,64,57,54,72,40,50,65,58,44,80,122,73,77,126,119,79,112,177,154,88,103	188,199,203,141,148,93,280,190,195,106,145,137,134,106,129,191,213,76,216,126,190,172,156,197	12,8,10,12,11,4,19,7,22,6,12,5,7,14,8,9,20,9,21,19,21,12,15,29	161	149	0.0	0.0	0.534,0.364,0.552,0.536,0.513,0.471,0.459,0.418,0.509,0.439,0.501,0.527,0.337,0.429,0.419,0.375,0.408,0.343,0.219,0.32,0.292,0.258,0.234,0.201	0.935,0.958,0.949,0.916,0.926,0.956,0.932,0.962,0.891,0.942,0.918,0.962,0.947,0.875,0.937,0.952,0.908,0.887,0.905,0.86,0.893,0.93,0.906,0.863	-0.519
1497	AT1G18950		chr1	+	6550477	6550681	6550477	6550669	6550768	6551919	1497	3,5,24,18,9,11,10,3,3,11,8,9,6,5,2,6,13,6,5,10,5,8,3,0	74,91,94,82,67,81,84,72,59,78,64,73,38,70,69,46,61,48,38,70,83,67,39,28	25,15,20,24,23,11,27,25,21,13,21,15,16,11,18,27,29,4,21,15,14,14,16,25	19,18,29,14,28,10,29,12,15,16,27,10,11,8,6,1,15,9,9,8,13,5,15,12	161	149	0.0	0.0	0.036,0.048,0.191,0.169,0.111,0.112,0.099,0.037,0.045,0.115,0.104,0.102,0.127,0.062,0.026,0.108,0.165,0.104,0.109,0.117,0.053,0.1,0.066,0.0	0.549,0.435,0.39,0.613,0.432,0.504,0.463,0.658,0.564,0.429,0.419,0.581,0.574,0.56,0.735,0.962,0.641,0.291,0.683,0.634,0.499,0.722,0.497,0.658	-0.47
1514	AT4G15090		chr4	+	8614059	8614344	8614059	8614273	8614692	8616929	1514	31,50,54,49,54,47,62,44,37,37,57,50,67,57,83,69,97,84,50,133,100,109,42,74	49,69,73,106,90,81,89,72,63,40,91,60,40,48,35,37,48,42,12,43,55,40,13,15	69,106,98,49,57,28,145,104,101,56,96,46,89,43,78,136,115,21,150,72,101,86,95,176	52,33,17,19,39,38,34,37,37,19,27,21,2,8,10,10,15,3,8,5,5,2,2,9	220	149	1.71940794935e-10	5.463644996947697e-09	0.3,0.329,0.334,0.238,0.289,0.282,0.321,0.293,0.285,0.385,0.298,0.361,0.531,0.446,0.616,0.558,0.578,0.575,0.738,0.677,0.552,0.649,0.686,0.77	0.473,0.685,0.796,0.636,0.497,0.333,0.743,0.656,0.649,0.666,0.707,0.597,0.968,0.784,0.841,0.902,0.839,0.826,0.927,0.907,0.932,0.967,0.97,0.93	-0.297
1539	AT1G16780		chr1	-	5744111	5744213	5744138	5744213	5743470	5743829	1539	23,29,46,41,43,49,30,35,44,20,35,38,67,72,67,50,66,66,68,58,106,70,34,64	3,0,6,3,2,0,4,2,2,1,3,3,0,3,0,2,2,0,0,5,5,2,6,3	41,45,26,21,21,18,55,36,48,38,20,24,25,25,17,44,48,16,57,39,99,55,98,62	16,22,24,19,8,11,40,19,15,12,20,4,22,17,17,25,30,10,33,20,40,30,32,34	176	149	0.0	0.0	0.866,1.0,0.866,0.92,0.948,1.0,0.864,0.937,0.949,0.944,0.908,0.915,1.0,0.953,1.0,0.955,0.965,1.0,1.0,0.908,0.947,0.967,0.828,0.948	0.684,0.634,0.478,0.483,0.69,0.581,0.538,0.616,0.73,0.728,0.458,0.836,0.49,0.555,0.458,0.598,0.575,0.575,0.594,0.623,0.677,0.608,0.722,0.607	0.335
1552	AT3G61010		chr3	-	22572080	22572164	22572090	22572164	22571915	22571988	1552	13,22,36,17,30,12,27,21,14,20,16,25,42,37,27,32,61,23,44,98,136,92,77,28	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,5,3,0	11,19,19,14,8,16,36,17,15,4,12,20,22,32,32,29,42,21,43,81,64,49,60,43	6,0,2,3,0,0,9,2,6,2,3,4,3,6,3,6,21,3,21,13,21,8,10,15	159	149	8.73963431642e-05	0.0019187469885594	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968,0.966,1.0,1.0,0.979,0.992,0.945,0.96,1.0	0.632,1.0,0.899,0.814,1.0,1.0,0.789,0.888,0.701,0.652,0.789,0.824,0.873,0.833,0.909,0.819,0.652,0.868,0.657,0.854,0.741,0.852,0.849,0.729	0.174
1556	AT4G38270		chr4	+	17939038	17939176	17939038	17939168	17939445	17939582	1556	6,15,35,7,13,8,18,22,5,12,22,19,18,20,14,16,23,23,17,27,51,34,15,34	19,12,23,27,26,28,34,18,19,17,21,38,26,41,39,25,25,46,16,16,34,35,20,18	23,5,29,27,15,6,47,33,18,15,29,29,35,26,39,50,37,13,40,30,60,35,53,78	21,13,27,9,8,12,34,8,30,18,12,22,13,3,10,11,27,10,16,19,9,11,12,18	157	149	0.000112424843295	0.0024459999689858	0.231,0.543,0.591,0.197,0.322,0.213,0.334,0.537,0.2,0.401,0.499,0.322,0.397,0.316,0.254,0.378,0.466,0.322,0.502,0.616,0.587,0.48,0.416,0.642	0.51,0.267,0.505,0.74,0.64,0.322,0.567,0.797,0.363,0.442,0.696,0.556,0.719,0.892,0.787,0.812,0.565,0.552,0.703,0.6,0.864,0.751,0.807,0.804	-0.229
1558	AT1G16560		chr1	+	5668392	5668739	5668392	5668709	5668918	5669039	1558	14,29,24,15,21,12,37,15,31,15,50,20,27,34,34,22,28,26,15,29,45,26,25,8	3,2,4,12,13,3,9,6,15,11,12,5,2,11,3,4,7,4,11,10,9,6,6,9	8,10,7,20,9,11,19,13,5,5,5,17,5,8,6,10,14,5,12,14,17,5,21,10	16,15,12,14,8,8,24,26,14,9,12,7,8,13,10,27,36,5,16,24,15,28,24,51	179	149	1.11022302463e-16	4.787836793716875e-15	0.795,0.923,0.833,0.51,0.573,0.769,0.774,0.675,0.632,0.532,0.776,0.769,0.918,0.72,0.904,0.821,0.769,0.844,0.532,0.707,0.806,0.783,0.776,0.425	0.294,0.357,0.327,0.543,0.484,0.534,0.397,0.294,0.229,0.316,0.258,0.669,0.342,0.339,0.333,0.236,0.245,0.454,0.384,0.327,0.485,0.129,0.421,0.14	0.376
1565	AT1G06710		chr1	-	2056632	2057043	2056650	2057043	2056233	2056329	1565	6,4,9,10,9,9,14,8,8,4,6,9,11,17,28,21,29,19,6,26,17,24,2,13	4,0,10,0,6,3,18,3,12,8,6,3,2,3,2,5,4,5,1,5,8,2,3,1	0,2,4,1,2,1,7,1,5,3,9,3,15,7,1,3,11,5,6,8,4,6,8,3	7,9,5,8,5,2,10,10,16,14,9,7,19,15,18,12,20,3,23,17,6,14,8,13	167	149	2.47579734491e-14	9.490556488821669e-13	0.572,1.0,0.445,1.0,0.572,0.728,0.41,0.704,0.373,0.308,0.472,0.728,0.831,0.835,0.926,0.789,0.866,0.772,0.843,0.823,0.655,0.915,0.373,0.921	0.0,0.165,0.416,0.1,0.263,0.308,0.384,0.082,0.218,0.161,0.472,0.277,0.413,0.294,0.047,0.182,0.329,0.598,0.189,0.296,0.373,0.277,0.472,0.171	0.432
1590	AT4G17150		chr4	+	9638738	9638824	9638738	9638820	9638925	9639029	1590	35,20,30,27,42,41,64,23,18,18,24,35,28,46,21,27,37,39,25,24,50,27,32,31	179,139,203,271,261,231,304,204,186,161,234,166,141,237,183,131,203,176,107,183,262,175,114,90	58,57,77,47,40,40,99,53,58,44,64,55,76,43,54,83,78,34,89,72,108,92,137,163	172,176,255,135,120,126,253,163,241,168,165,123,109,77,91,141,144,72,96,74,104,84,65,119	153	149	1.92638937024e-07	5.05677209688e-06	0.16,0.123,0.126,0.088,0.135,0.147,0.17,0.099,0.086,0.098,0.091,0.17,0.162,0.159,0.101,0.167,0.151,0.177,0.185,0.113,0.157,0.131,0.215,0.251	0.247,0.24,0.227,0.253,0.245,0.236,0.276,0.24,0.19,0.203,0.274,0.303,0.404,0.352,0.366,0.364,0.345,0.315,0.474,0.487,0.503,0.516,0.672,0.572	-0.202
1595	AT1G11360		chr1	-	3822146	3823088	3822163	3823088	3821442	3821780	1595	37,34,45,59,36,43,50,44,35,28,51,62,45,73,38,38,75,46,16,32,71,58,41,40	39,32,104,92,84,50,104,89,61,96,92,88,41,117,61,80,88,86,23,41,57,43,46,42	32,25,27,20,30,40,26,24,23,35,18,31,40,25,27,48,65,21,25,109,34,26,21,45	123,160,88,88,66,73,168,96,122,155,83,87,145,122,115,113,133,41,72,284,72,75,59,135	166	149	0.000369959158151	0.0075716217536836	0.46,0.488,0.28,0.365,0.278,0.436,0.301,0.307,0.34,0.207,0.332,0.387,0.496,0.359,0.359,0.299,0.433,0.324,0.384,0.412,0.528,0.548,0.444,0.461	0.189,0.123,0.216,0.169,0.29,0.33,0.122,0.183,0.145,0.169,0.163,0.242,0.198,0.155,0.174,0.276,0.305,0.315,0.238,0.256,0.298,0.237,0.242,0.23	0.165
1617	AT1G05400		chr1	+	1584313	1584588	1584313	1584581	1584680	1585060	1617	15,7,15,15,7,15,25,10,17,16,13,9,22,23,36,12,35,27,10,32,28,19,20,21	0,1,1,2,2,1,3,4,2,0,1,0,0,3,0,0,2,6,0,6,1,0,0,0	9,10,12,14,4,10,17,12,22,4,2,9,19,6,14,20,13,4,9,24,8,2,17,19	11,4,5,5,4,5,15,4,8,5,3,4,13,7,9,4,21,6,10,29,18,30,8,19	156	149	0.0	0.0	1.0,0.87,0.935,0.878,0.77,0.935,0.888,0.705,0.89,1.0,0.925,1.0,1.0,0.88,1.0,1.0,0.944,0.811,1.0,0.836,0.964,1.0,1.0,1.0	0.439,0.705,0.696,0.728,0.489,0.656,0.52,0.741,0.724,0.433,0.389,0.682,0.583,0.45,0.598,0.827,0.372,0.389,0.462,0.441,0.298,0.06,0.67,0.489	0.391
1633	AT4G31200		chr4	-	15164831	15164936	15164848	15164936	15163558	15164617	1633	20,39,37,61,41,48,59,44,29,36,51,41,32,31,35,28,44,42,20,47,35,33,24,30	13,4,3,5,9,10,11,5,5,8,11,3,5,11,5,6,5,10,6,13,13,3,0,2	53,29,39,46,18,22,54,32,45,30,21,15,30,20,23,33,33,20,48,3,41,30,34,37	1,0,0,1,0,0,4,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0	166	149	0.0012855194834	0.0246391234318333	0.58,0.897,0.917,0.916,0.803,0.812,0.828,0.888,0.839,0.802,0.806,0.925,0.852,0.717,0.863,0.807,0.888,0.79,0.749,0.764,0.707,0.908,1.0,0.931	0.979,1.0,1.0,0.976,1.0,1.0,0.924,1.0,0.953,1.0,1.0,0.871,1.0,1.0,1.0,0.937,0.967,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.151
1670	AT4G17570		chr4	-	9785983	9786364	9785995	9786364	9785503	9785903	1670	79,77,71,116,59,62,114,61,74,86,88,97,63,87,53,72,97,80,25,54,102,70,25,50	178,186,254,229,179,149,196,134,138,158,231,138,65,124,121,97,129,144,37,88,114,65,58,64	232,207,174,160,151,175,320,172,225,132,178,168,153,90,148,175,151,55,152,169,149,148,141,225	42,40,40,31,49,25,58,28,44,41,23,41,21,8,10,25,19,6,14,3,13,11,5,13	161	149	0.0	0.0	0.291,0.277,0.206,0.319,0.234,0.278,0.35,0.296,0.332,0.335,0.261,0.394,0.473,0.394,0.288,0.407,0.41,0.34,0.385,0.362,0.453,0.499,0.285,0.42	0.836,0.827,0.801,0.827,0.74,0.866,0.836,0.85,0.826,0.749,0.877,0.791,0.871,0.912,0.932,0.866,0.88,0.895,0.909,0.981,0.914,0.926,0.963,0.941	-0.522
1674	AT1G23080		chr1	-	8182205	8183650	8182217	8183650	8181857	8182128	1674	182,115,260,199,191,165,314,183,149,249,176,167,277,317,368,176,316,303,201,330,447,388,310,236	500,294,643,590,426,372,799,423,330,495,435,424,508,663,677,560,577,640,296,507,735,591,574,422	507,453,498,374,361,261,1024,511,755,492,499,381,617,441,562,778,694,265,800,793,878,897,733,923	140,132,147,115,136,104,308,172,169,153,150,116,125,111,97,129,160,46,160,122,171,121,148,251	161	149	0.0	0.0	0.252,0.266,0.272,0.238,0.293,0.291,0.267,0.286,0.295,0.318,0.272,0.267,0.335,0.307,0.335,0.225,0.336,0.305,0.386,0.376,0.36,0.378,0.333,0.341	0.77,0.761,0.758,0.751,0.711,0.699,0.755,0.733,0.805,0.748,0.755,0.752,0.82,0.786,0.843,0.848,0.801,0.842,0.822,0.857,0.826,0.873,0.821,0.773	-0.482
1675	AT1G05230		chr1	-	1513824	1513920	1513830	1513920	1513373	1513744	1675	91,85,87,115,105,71,131,130,126,115,136,129,116,167,117,93,177,95,71,118,174,106,114,84	30,21,31,35,39,36,35,29,24,18,46,29,17,43,28,24,23,15,18,43,44,20,26,22	69,78,61,42,50,53,87,67,54,74,70,55,94,87,43,72,131,25,56,208,69,55,66,128	117,117,81,82,75,62,121,81,126,98,125,111,123,65,83,85,97,46,80,180,78,66,83,199	155	149	0.0	0.0	0.745,0.796,0.73,0.76,0.721,0.655,0.783,0.812,0.835,0.86,0.74,0.81,0.868,0.789,0.801,0.788,0.881,0.859,0.791,0.725,0.792,0.836,0.808,0.786	0.362,0.391,0.42,0.33,0.391,0.451,0.409,0.443,0.292,0.421,0.35,0.323,0.424,0.563,0.332,0.449,0.565,0.343,0.402,0.526,0.46,0.445,0.433,0.382	0.378
