ID_x	GeneID	geneSymbol_x	chr	strand	longExonStart_0base	longExonEnd	shortES_x	shortEE_x	flankingES_x	flankingEE_x	ID.1_x	IJC_SAMPLE_1_x	SJC_SAMPLE_1_x	IJC_SAMPLE_2_x	SJC_SAMPLE_2_x	IncFormLen_x	SkipFormLen_x	PValue_x	FDR_x	IncLevel1_x	IncLevel2_x	IncLevelDifference_x	ID_y	geneSymbol_y	shortES_y	shortEE_y	flankingES_y	flankingEE_y	ID.1_y	IJC_SAMPLE_1_y	SJC_SAMPLE_1_y	IJC_SAMPLE_2_y	SJC_SAMPLE_2_y	IncFormLen_y	SkipFormLen_y	PValue_y	FDR_y	IncLevel1_y	IncLevel2_y	IncLevelDifference_y
3696	AT4G26640		chr4	-	13438520	13439893	13438520	13439473	13439762	13439893	3696	24,10,47,25,21,25,42,24,11,13,4,14,9,9,14,17,18,9,8,17,4,11,10,17	16,5,34,13,11,25,16,6,10,13,12,8,24,16,14,37,17,26,9,16,24,21,18,18	8,30,20,29,21,13,29,19,19,11,9,15,7,20,21,14,13,8,15,18,16,24,18,22	8,0,4,6,2,3,14,6,5,6,3,7,11,0,4,2,13,1,2,4,10,15,4,9	438	149	2.17633798382e-05	0.0008698903526439	0.338,0.405,0.32,0.395,0.394,0.254,0.472,0.576,0.272,0.254,0.102,0.373,0.113,0.161,0.254,0.135,0.265,0.105,0.232,0.265,0.054,0.151,0.159,0.243	0.254,1.0,0.63,0.622,0.781,0.596,0.413,0.519,0.564,0.384,0.505,0.422,0.178,1.0,0.641,0.704,0.254,0.731,0.718,0.605,0.352,0.352,0.605,0.454	-0.291	3631		13438520	13439473	13439762	13439893	3631	2,3	2,6	9,12,19,19	0,1,3,5	438	149	0.000479687281555	0.0352222968370013	0.254,0.145	1.0,0.803,0.683,0.564	-0.563
4003	AT5G06265		chr5	+	1905778	1906766	1905778	1906424	1906566	1906766	4003	12,13,34,36,39,35,61,30,25,15,28,30,24,57,42,35,38,41,35,55,54,54,30,33	1,3,4,3,0,5,3,7,0,1,4,2,2,12,22,4,6,5,7,24,19,7,14,10	48,40,63,30,23,17,44,40,51,28,19,31,31,36,19,79,41,13,47,108,42,40,66,49	16,25,9,16,7,12,23,27,16,2,16,4,22,25,18,39,35,8,43,103,55,39,49,68	291	149	1.14422687103e-07	6.113117025819683e-06	0.86,0.689,0.813,0.86,1.0,0.782,0.912,0.687,1.0,0.885,0.782,0.885,0.86,0.709,0.494,0.818,0.764,0.808,0.719,0.54,0.593,0.798,0.523,0.628	0.606,0.45,0.782,0.49,0.627,0.42,0.495,0.431,0.62,0.878,0.378,0.799,0.419,0.424,0.351,0.509,0.375,0.454,0.359,0.349,0.281,0.344,0.408,0.27	0.287	3924		1905778	1906424	1906566	1906766	3924	29,26	1,1	20,40,15,34	15,9,13,30	291	149	3.08676562344e-06	0.0004578702341436	0.937,0.93	0.406,0.695,0.371,0.367	0.474
4135	AT1G14970		chr1	-	5164277	5165139	5164277	5164347	5164536	5165139	4135	7,14,39,19,34,33,26,27,17,24,10,19,24,19,45,29,26,8,15,24,17,22,24,9	9,2,3,4,8,4,8,3,1,7,5,14,6,19,11,12,7,10,2,10,10,13,4,8	13,11,17,10,19,24,32,14,5,10,12,15,10,5,8,25,22,11,18,4,27,18,22,19	0,2,1,0,0,4,0,2,1,0,2,2,2,0,0,2,0,2,7,0,1,3,2,0	338	149	1.05352643368e-05	0.000447624302058	0.255,0.755,0.851,0.677,0.652,0.784,0.589,0.799,0.882,0.602,0.469,0.374,0.638,0.306,0.643,0.516,0.621,0.261,0.768,0.514,0.428,0.427,0.726,0.332	1.0,0.708,0.882,1.0,1.0,0.726,1.0,0.755,0.688,1.0,0.726,0.768,0.688,1.0,1.0,0.846,1.0,0.708,0.531,1.0,0.922,0.726,0.829,1.0	-0.276	4054		5164277	5164347	5164536	5165139	4054	5,2	3,8	1,5,5,17	0,0,0,0	338	149	4.37745680815e-08	1.1904250597719028e-05	0.424,0.099	1.0,1.0,1.0,1.0	-0.738
4136	AT1G66760		chr1	+	24901977	24902981	24901977	24902358	24902436	24902981	4136	33,25,48,36,43,30,75,65,54,49,65,93,35,44,41,34,51,34,6,16,36,11,14,11	306,449,404,596,453,513,731,470,561,493,778,671,488,665,544,618,747,740,305,494,487,345,269,213	357,361,452,291,238,213,984,470,647,425,461,373,319,257,272,431,492,145,211,154,160,179,205,257	475,543,419,347,269,249,882,407,515,352,557,375,325,236,239,441,501,132,292,265,232,188,212,383	227	149	0.0	0.0	0.066,0.035,0.072,0.038,0.059,0.037,0.063,0.083,0.059,0.061,0.052,0.083,0.045,0.042,0.047,0.035,0.043,0.029,0.013,0.021,0.046,0.02,0.033,0.033	0.33,0.304,0.415,0.355,0.367,0.36,0.423,0.431,0.452,0.442,0.352,0.395,0.392,0.417,0.428,0.391,0.392,0.419,0.322,0.276,0.312,0.385,0.388,0.306	-0.331	4055		24901977	24902358	24902436	24902981	4055	5,9	95,113	45,53,90,117	82,38,105,118	227	149	3.04634095727e-12	2.4853064976394413e-09	0.033,0.05	0.265,0.478,0.36,0.394	-0.333
4237	AT2G03140		chr2	+	949989	950717	949989	950208	950308	950717	4237	18,28,51,38,40,39,15,29,21,34,14,23,32,26,21,17,26,12,15,29,40,13,12,20	15,8,22,16,20,22,21,16,6,15,20,20,13,23,18,10,33,19,31,44,43,37,23,18	44,28,36,24,37,12,53,50,44,24,27,21,16,13,13,41,34,9,15,85,57,17,34,19	0,0,0,4,0,1,0,0,0,0,1,0,0,1,4,3,1,0,0,3,2,1,3,2	249	149	0.0	0.0	0.418,0.677,0.581,0.587,0.545,0.515,0.299,0.52,0.677,0.576,0.295,0.408,0.596,0.403,0.411,0.504,0.32,0.274,0.225,0.283,0.358,0.174,0.238,0.399	1.0,1.0,1.0,0.782,1.0,0.878,1.0,1.0,1.0,1.0,0.942,1.0,1.0,0.886,0.66,0.891,0.953,1.0,1.0,0.944,0.945,0.91,0.871,0.85	-0.51	4156		949989	950208	950308	950717	4156	9,8	8,6	9,21,3,10	0,2,0,0	249	149	3.72033368556e-08	1.071237258283306e-05	0.402,0.444	1.0,0.863,1.0,1.0	-0.543
4285	AT4G01510		chr4	+	642942	643176	642942	642979	643086	643176	4285	11,11,28,25,12,14,22,36,14,21,9,21,14,61,21,18,3,16,16,27,21,25,34,17	5,14,13,5,10,10,10,8,7,3,10,8,12,15,20,11,16,11,3,19,23,27,18,5	11,11,17,7,17,9,22,8,22,9,16,2,9,10,6,24,11,11,16,43,22,23,19,28	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0	256	149	0.0	0.0	0.561,0.314,0.556,0.744,0.411,0.449,0.561,0.724,0.538,0.803,0.344,0.604,0.404,0.703,0.379,0.488,0.098,0.458,0.756,0.453,0.347,0.35,0.524,0.664	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.762,1.0,1.0,0.926,1.0,1.0,1.0,1.0	-0.477	4203		642942	642979	643086	643176	4203	9,10	7,9	4,3,2,3	0,0,0,0	256	149	1.54731460977e-09	6.615646505148083e-07	0.428,0.393	1.0,1.0,1.0,1.0	-0.59
4398	AT5G10710		chr5	+	3382099	3382508	3382099	3382197	3382326	3382508	4398	43,25,64,62,65,49,110,47,32,61,54,48,77,82,83,79,73,96,87,112,146,157,108,78	106,141,174,219,144,141,212,132,145,83,117,150,146,268,214,153,294,210,198,264,276,232,228,176	183,146,144,123,99,68,235,145,197,110,120,132,165,161,153,300,287,97,385,589,414,348,373,424	165,144,131,109,95,84,146,137,154,114,96,90,138,110,111,213,209,42,229,287,178,166,188,218	278	149	0.0	0.0	0.179,0.087,0.165,0.132,0.195,0.157,0.218,0.16,0.106,0.283,0.198,0.146,0.22,0.141,0.172,0.217,0.117,0.197,0.191,0.185,0.221,0.266,0.202,0.192	0.373,0.352,0.371,0.377,0.358,0.303,0.463,0.362,0.407,0.341,0.401,0.44,0.391,0.44,0.425,0.43,0.424,0.553,0.474,0.524,0.555,0.529,0.515,0.51	-0.249	4314		3382099	3382197	3382326	3382508	4314	16,23	43,46	88,85,68,104	48,41,38,72	278	149	9.76321566548e-06	0.0012916470454736	0.166,0.211	0.496,0.526,0.49,0.436	-0.298
4409	AT4G32590		chr4	+	15721693	15722300	15721693	15721807	15722015	15722300	4409	18,22,41,38,35,22,32,21,15,40,27,36,21,52,25,34,36,21,20,77,59,60,52,48	1027,1415,1586,1857,1734,1240,1968,1155,1082,1280,1497,1390,827,1295,993,917,1295,1006,670,1238,1468,1279,1096,708	384,244,293,193,212,135,291,205,291,96,152,194,157,149,177,203,306,99,467,1241,489,373,382,506	603,500,552,435,338,349,659,511,617,342,384,409,380,297,361,422,657,182,580,1642,575,548,474,750	357	149	0.0	0.0	0.007,0.006,0.011,0.008,0.008,0.007,0.007,0.008,0.006,0.013,0.007,0.011,0.01,0.016,0.01,0.015,0.011,0.009,0.012,0.025,0.016,0.019,0.019,0.028	0.21,0.169,0.181,0.156,0.207,0.139,0.156,0.143,0.164,0.105,0.142,0.165,0.147,0.173,0.17,0.167,0.163,0.185,0.252,0.24,0.262,0.221,0.252,0.22	-0.171	4325		15721693	15721807	15722015	15722300	4325	25,27	644,702	78,115,162,190	202,183,159,245	357	149	8.73534578005e-12	6.108502513334964e-09	0.016,0.016	0.139,0.208,0.298,0.245	-0.207
4455	AT2G25740		chr2	+	10980121	10980688	10980121	10980344	10980620	10980688	4455	37,55,73,86,83,86,117,57,59,50,79,123,84,135,124,117,132,89,82,131,162,114,60,65	100,65,179,106,127,96,125,99,85,106,143,87,98,147,133,121,161,129,85,179,204,176,111,95	539,502,590,373,331,291,932,566,759,409,360,412,704,614,689,1096,1229,466,1484,990,1413,1415,1515,1781	114,127,125,110,88,64,162,107,153,88,92,95,91,79,101,103,143,45,110,97,135,98,75,148	425	149	0.0	0.0	0.115,0.229,0.125,0.221,0.186,0.239,0.247,0.168,0.196,0.142,0.162,0.331,0.231,0.244,0.246,0.253,0.223,0.195,0.253,0.204,0.218,0.185,0.159,0.193	0.624,0.581,0.623,0.543,0.569,0.615,0.669,0.65,0.635,0.62,0.578,0.603,0.731,0.732,0.705,0.789,0.751,0.784,0.825,0.782,0.786,0.835,0.876,0.808	-0.49	4369		10980121	10980344	10980620	10980688	4369	30,21	26,46	170,239,310,323	29,32,31,47	425	149	4.47419878924e-13	4.897608985031841e-10	0.288,0.138	0.673,0.724,0.778,0.707	-0.507
4613	AT2G32250		chr2	+	13696222	13696486	13696222	13696288	13696411	13696486	4613	78,70,125,123,112,96,106,74,58,55,85,99,24,51,32,20,41,28,6,24,10,30,18,16	49,83,108,114,98,104,124,75,66,73,132,81,53,82,81,46,68,97,34,71,68,54,75,40	133,170,131,103,87,66,188,105,152,49,93,75,66,56,57,104,95,31,62,103,63,45,60,73	73,52,108,57,37,40,145,82,96,57,56,57,37,50,50,77,89,23,48,76,44,48,59,92	272	149	0.000550790908035	0.0184600480730239	0.466,0.316,0.388,0.371,0.385,0.336,0.319,0.351,0.325,0.292,0.261,0.401,0.199,0.254,0.178,0.192,0.248,0.137,0.088,0.156,0.075,0.233,0.116,0.18	0.5,0.642,0.399,0.497,0.563,0.475,0.415,0.412,0.464,0.32,0.476,0.419,0.494,0.38,0.384,0.425,0.369,0.425,0.414,0.426,0.44,0.339,0.358,0.303	-0.17	4524		13696222	13696288	13696411	13696486	4524	8,5	40,24	28,26,20,26	19,31,18,28	272	149	0.000468006022529	0.0352222968370013	0.099,0.102	0.447,0.315,0.378,0.337	-0.269
4724	AT2G36680		chr2	-	15369245	15369495	15369245	15369366	15369448	15369495	4724	164,145,289,312,221,229,295,168,138,120,188,197,87,143,121,90,158,102,92,125,173,161,152,107	279,246,489,450,383,332,607,305,310,393,388,406,344,480,395,340,516,435,263,399,508,554,418,283	497,418,628,396,398,283,896,665,712,320,324,434,377,348,413,587,680,230,495,1004,699,438,467,663	155,138,187,142,94,90,268,198,195,156,148,85,293,169,259,275,396,142,421,855,489,312,266,441	231	149	0.0	0.0	0.275,0.275,0.276,0.309,0.271,0.308,0.239,0.262,0.223,0.165,0.238,0.238,0.14,0.161,0.165,0.146,0.165,0.131,0.184,0.168,0.18,0.158,0.19,0.196	0.674,0.661,0.684,0.643,0.732,0.67,0.683,0.684,0.702,0.57,0.585,0.767,0.454,0.57,0.507,0.579,0.526,0.511,0.431,0.431,0.48,0.475,0.531,0.492	-0.374	4634		15369245	15369366	15369448	15369495	4634	65,64	82,143	209,213,249,265	53,36,53,74	231	149	1.11022302463e-16	1.8115139018546168e-13	0.338,0.224	0.718,0.792,0.752,0.698	-0.459
4741	AT5G11210		chr5	-	3571064	3572276	3571064	3571668	3571869	3572276	4741	11,7,10,21,5,5,17,11,3,5,8,5,4,8,1,13,10,8,9,14,15,21,11,10	5,10,5,4,10,4,6,8,5,3,8,1,12,7,9,1,4,17,1,3,8,7,1,0	11,8,9,14,8,4,8,14,12,6,11,10,10,7,6,8,12,4,11,19,17,17,15,27	7,4,3,0,1,0,2,1,1,0,0,6,3,0,0,2,0,2,3,0,1,3,0,3	350	149	4.17213985215e-06	0.0001860567491091	0.484,0.23,0.46,0.691,0.176,0.347,0.547,0.369,0.203,0.415,0.299,0.68,0.124,0.327,0.045,0.847,0.516,0.167,0.793,0.665,0.444,0.561,0.824,1.0	0.401,0.46,0.561,1.0,0.773,1.0,0.63,0.856,0.836,1.0,1.0,0.415,0.587,1.0,1.0,0.63,1.0,0.46,0.61,1.0,0.879,0.707,1.0,0.793	-0.308	4651		3571064	3571668	3571869	3572276	4651	0,4	3,2	11,14,4,3	0,0,1,0	350	149	8.99673833135e-05	0.0081553766911033	0.0,0.46	1.0,1.0,0.63,1.0	-0.677
5101	AT1G31850		chr1	+	11430256	11431443	11430256	11430452	11431135	11431443	5101	25,37,57,45,57,30,67,58,28,39,36,21,14,31,25,21,39,22,16,25,35,32,32,16	38,47,63,81,59,65,93,43,64,43,31,40,52,58,65,46,56,67,32,69,65,52,46,40	39,56,64,45,44,32,78,52,60,35,45,28,39,27,39,65,39,9,75,34,41,40,35,61	9,12,0,5,14,15,25,15,15,2,9,2,4,4,2,21,11,7,26,16,21,24,24,10	832	149	3.08197911636e-13	2.7717265519797596e-11	0.105,0.124,0.139,0.09,0.147,0.076,0.114,0.195,0.073,0.14,0.172,0.086,0.046,0.087,0.064,0.076,0.111,0.056,0.082,0.061,0.088,0.099,0.111,0.067	0.437,0.455,1.0,0.617,0.36,0.276,0.358,0.383,0.417,0.758,0.472,0.715,0.636,0.547,0.777,0.357,0.388,0.187,0.341,0.276,0.259,0.23,0.207,0.522	-0.357	5005		11430256	11430452	11431135	11431443	5005	13,28	14,33	23,19,19,39	0,3,2,8	832	149	0.000215210751297	0.0172697807803084	0.143,0.132	1.0,0.531,0.63,0.466	-0.519
5187	AT4G33625		chr4	-	16153264	16153833	16153264	16153345	16153715	16153833	5187	469,567,671,760,647,543,514,428,353,325,468,427,390,595,477,395,628,526,328,454,534,668,513,298	667,625,1045,978,847,573,1054,733,730,735,812,731,489,774,588,629,806,639,333,674,871,641,684,398	1599,1310,1683,1268,849,884,1688,1139,1589,868,1014,898,943,831,835,1197,1365,581,1312,1714,1048,964,1073,1188	605,612,659,465,456,428,1118,692,832,779,798,501,654,454,477,555,732,222,709,1386,498,526,544,860	519	149	0.0	0.0	0.168,0.207,0.156,0.182,0.18,0.214,0.123,0.144,0.122,0.113,0.142,0.144,0.186,0.181,0.189,0.153,0.183,0.191,0.22,0.162,0.15,0.23,0.177,0.177	0.431,0.381,0.423,0.439,0.348,0.372,0.302,0.321,0.354,0.242,0.267,0.34,0.293,0.344,0.334,0.382,0.349,0.429,0.347,0.262,0.377,0.345,0.362,0.284	-0.176	5091		16153264	16153345	16153715	16153833	5091	106,192	317,287	415,425,507,605	299,272,324,392	519	149	8.32468941792e-06	0.0011319265194644	0.088,0.161	0.285,0.31,0.31,0.307	-0.178
5376	AT2G17970		chr2	-	7818817	7819583	7818817	7819425	7819511	7819583	5376	37,38,36,63,58,45,67,47,42,28,43,21,36,40,50,23,22,35,24,44,46,36,33,16	18,22,50,41,46,34,66,31,29,33,32,27,50,53,56,43,48,41,48,47,57,56,59,31	145,106,186,90,109,82,246,126,185,111,130,151,159,135,138,215,260,76,176,295,241,211,157,183	9,9,7,8,13,13,18,15,28,5,8,13,20,41,28,30,38,18,32,66,41,42,36,39	235	149	0.0	0.0	0.566,0.523,0.313,0.493,0.444,0.456,0.392,0.49,0.479,0.35,0.46,0.33,0.313,0.324,0.361,0.253,0.225,0.351,0.241,0.372,0.338,0.29,0.262,0.247	0.911,0.882,0.944,0.877,0.842,0.8,0.897,0.842,0.807,0.934,0.912,0.88,0.834,0.676,0.758,0.82,0.813,0.728,0.777,0.739,0.788,0.761,0.734,0.748	-0.451	5279		7818817	7819425	7819511	7819583	5279	4,19	18,21	63,64,67,71	19,9,10,7	235	149	1.28404211708e-06	0.0002095128721035	0.123,0.365	0.678,0.818,0.809,0.865	-0.548
5410	AT2G25670		chr2	-	10930298	10931090	10930298	10930719	10930827	10931090	5410	598,443,740,783,661,586,902,474,476,450,641,531,356,553,488,403,600,537,210,401,433,439,223,217	187,172,197,276,267,157,314,223,189,160,236,257,205,295,273,241,381,261,233,321,380,367,256,208	918,775,772,770,474,419,1374,748,963,641,683,735,523,432,449,915,714,294,658,646,626,531,568,710	187,142,133,154,141,76,273,154,204,166,132,131,163,115,146,220,213,66,264,299,194,174,194,266	257	149	0.000932684302301	0.0303178584049168	0.65,0.599,0.685,0.622,0.589,0.684,0.625,0.552,0.594,0.62,0.612,0.545,0.502,0.521,0.509,0.492,0.477,0.544,0.343,0.42,0.398,0.41,0.336,0.377	0.74,0.76,0.771,0.744,0.661,0.762,0.745,0.738,0.732,0.691,0.75,0.765,0.65,0.685,0.641,0.707,0.66,0.721,0.591,0.556,0.652,0.639,0.629,0.607	-0.162	5313		10930298	10930719	10930827	10931090	5313	197,280	98,132	332,322,344,505	37,42,74,53	257	149	1.32618692361e-07	3.091278567176643e-05	0.538,0.552	0.839,0.816,0.729,0.847	-0.263
5475	AT3G22190		chr3	-	7833428	7834135	7833428	7833556	7833722	7834135	5475	54,60,131,105,117,117,119,69,56,76,74,101,80,127,103,92,137,102,124,210,189,206,87,130	1,7,5,3,7,6,8,5,8,3,6,5,18,15,14,14,9,22,13,32,39,34,17,25	171,154,155,102,86,107,317,184,165,114,141,150,201,171,264,372,293,114,453,343,417,382,524,482	0,1,0,1,1,0,5,1,0,0,3,0,0,5,3,6,1,1,7,18,14,6,7,7	315	149	8.67468832211e-07	4.294368640927116e-05	0.962,0.802,0.925,0.943,0.888,0.902,0.876,0.867,0.768,0.923,0.854,0.905,0.678,0.8,0.777,0.757,0.878,0.687,0.819,0.756,0.696,0.741,0.708,0.711	1.0,0.986,1.0,0.98,0.976,1.0,0.968,0.989,1.0,1.0,0.957,1.0,1.0,0.942,0.977,0.967,0.993,0.982,0.968,0.9,0.934,0.968,0.973,0.97	-0.159	5378		7833428	7833556	7833722	7834135	5378	31,67	6,14	75,77,87,107	0,1,1,1	315	149	7.3441114678e-05	0.0070012215074482	0.71,0.694	1.0,0.973,0.976,0.981	-0.28
5517	AT3G45040		chr3	-	16472537	16473152	16472537	16473015	16473100	16473152	5517	11,53,53,45,41,75,52,25,29,24,33,38,11,16,26,20,22,5,7,17,20,16,6,6	128,179,270,278,256,195,295,192,172,178,306,241,211,191,234,208,335,268,114,239,354,253,249,155	110,111,118,79,68,54,205,104,105,91,91,94,52,45,39,88,89,34,46,135,52,72,61,56	165,154,180,109,112,101,230,164,176,147,171,136,192,130,151,202,292,75,242,492,236,210,177,295	234	149	5.47218321767e-08	3.075822983598679e-06	0.052,0.159,0.111,0.093,0.093,0.197,0.101,0.077,0.097,0.079,0.064,0.091,0.032,0.051,0.066,0.058,0.04,0.012,0.038,0.043,0.035,0.039,0.015,0.024	0.298,0.315,0.294,0.316,0.279,0.254,0.362,0.288,0.275,0.283,0.253,0.306,0.147,0.181,0.141,0.217,0.163,0.224,0.108,0.149,0.123,0.179,0.18,0.108	-0.157	5419		16472537	16473015	16473100	16473152	5419	4,5	56,48	25,39,15,30	36,61,38,53	234	149	0.00021476721422	0.0172697807803084	0.044,0.062	0.307,0.289,0.201,0.265	-0.212
5590	AT2G37510		chr2	-	15742979	15743497	15742979	15743353	15743428	15743497	5590	32,11,40,39,34,28,36,16,19,15,19,13,16,12,27,12,19,11,9,6,28,10,21,6	53,20,81,42,25,38,81,38,34,46,53,38,32,60,52,47,63,44,29,41,54,41,48,22	45,38,41,37,44,38,86,30,87,30,44,33,31,33,23,43,24,17,30,77,29,19,10,32	31,21,49,22,18,9,55,18,40,27,30,26,47,25,28,58,52,7,36,63,82,40,45,49	224	149	0.000769458391836	0.0253170578191893	0.287,0.268,0.247,0.382,0.475,0.329,0.228,0.219,0.271,0.178,0.193,0.185,0.25,0.117,0.257,0.145,0.167,0.143,0.171,0.089,0.256,0.14,0.225,0.154	0.491,0.546,0.358,0.528,0.619,0.737,0.51,0.526,0.591,0.425,0.494,0.458,0.305,0.468,0.353,0.33,0.235,0.618,0.357,0.448,0.19,0.24,0.129,0.303	-0.203	5492		15742979	15743353	15743428	15743497	5492	6,9	43,59	51,42,40,38	65,30,25,70	224	149	3.07340710908e-05	0.0034772384634772	0.085,0.092	0.343,0.482,0.516,0.265	-0.313
5592	AT3G20070		chr3	-	7006577	7006941	7006577	7006635	7006705	7006941	5592	42,41,48,62,68,52,69,41,17,44,48,59,32,54,51,35,29,68,28,53,43,54,25,28	36,49,57,71,42,63,61,36,24,32,47,48,15,43,36,12,66,32,13,17,35,20,24,18	64,24,35,30,25,23,68,36,40,31,21,37,34,17,35,21,18,11,26,23,30,33,11,27	14,9,8,12,9,6,12,5,15,10,10,8,9,13,9,11,3,6,2,5,3,2,2,4	219	149	4.21758357128e-08	2.44710547856203e-06	0.443,0.363,0.364,0.373,0.524,0.36,0.435,0.437,0.325,0.483,0.41,0.455,0.592,0.461,0.491,0.665,0.23,0.591,0.594,0.68,0.455,0.648,0.415,0.514	0.757,0.645,0.749,0.63,0.654,0.723,0.794,0.83,0.645,0.678,0.588,0.759,0.72,0.471,0.726,0.565,0.803,0.555,0.898,0.758,0.872,0.918,0.789,0.821	-0.252	5495		7006577	7006635	7006733	7006941	5495	30,44	6,8	18,19,17,12	26,8,23,37	247	149	6.99049412186e-05	0.0068436937453009	0.751,0.768	0.295,0.589,0.308,0.164	0.421
5593	AT3G20070		chr3	-	7006577	7006941	7006577	7006635	7006733	7006941	5593	57,63,63,77,88,81,89,46,25,52,55,73,36,69,66,40,40,77,31,60,52,62,26,31	10,14,15,9,14,16,28,20,11,19,10,11,14,31,20,16,23,18,32,29,37,26,14,17	69,31,40,36,34,28,74,39,42,33,26,49,34,18,46,22,20,13,27,23,30,34,12,31	50,52,56,55,39,39,85,41,94,48,47,21,40,35,29,50,33,31,41,41,35,52,34,47	247	149	0.0	0.0	0.775,0.731,0.717,0.838,0.791,0.753,0.657,0.581,0.578,0.623,0.768,0.8,0.608,0.573,0.666,0.601,0.512,0.721,0.369,0.555,0.459,0.59,0.528,0.524	0.454,0.265,0.301,0.283,0.345,0.302,0.344,0.365,0.212,0.293,0.25,0.585,0.339,0.237,0.489,0.21,0.268,0.202,0.284,0.253,0.341,0.283,0.176,0.285	0.331	5495		7006577	7006635	7006733	7006941	5495	30,44	6,8	18,19,17,12	26,8,23,37	247	149	6.99049412186e-05	0.0068436937453009	0.751,0.768	0.295,0.589,0.308,0.164	0.421
5673	AT1G54030		chr1	+	20168776	20169684	20168776	20169029	20169099	20169684	5673	34,37,64,89,52,56,74,51,62,48,74,44,43,78,90,56,84,83,62,100,115,96,97,60	677,626,943,966,695,788,1010,516,514,600,741,671,494,690,770,577,776,817,355,810,862,692,819,525	151,187,201,156,137,102,347,222,262,143,141,148,186,198,174,308,302,95,298,423,309,241,328,365	736,756,665,610,572,406,1147,600,653,497,592,494,459,329,409,603,630,185,630,878,530,414,596,832	219	149	5.1981752236e-12	4.3152851548531685e-10	0.033,0.039,0.044,0.059,0.048,0.046,0.047,0.063,0.076,0.052,0.064,0.043,0.056,0.071,0.074,0.062,0.069,0.065,0.106,0.077,0.083,0.086,0.075,0.072	0.122,0.144,0.171,0.148,0.14,0.146,0.171,0.201,0.214,0.164,0.139,0.169,0.216,0.291,0.224,0.258,0.246,0.259,0.243,0.247,0.284,0.284,0.272,0.23	-0.145	5570		20168776	20169029	20169099	20169684	5570	27,27	219,211	126,91,90,130	175,178,246,259	219	149	0.000155409705248	0.0133461492489291	0.077,0.08	0.329,0.258,0.199,0.255	-0.182
ID_x	GeneID	geneSymbol_x	chr	strand	exonStart_0base	exonEnd	upstreamES_x	upstreamEE_x	downstreamES_x	downstreamEE_x	ID.1_x	IJC_SAMPLE_1_x	SJC_SAMPLE_1_x	IJC_SAMPLE_2_x	SJC_SAMPLE_2_x	IncFormLen_x	SkipFormLen_x	PValue_x	FDR_x	IncLevel1_x	IncLevel2_x	IncLevelDifference_x	ID_y	geneSymbol_y	upstreamES_y	upstreamEE_y	downstreamES_y	downstreamEE_y	ID.1_y	IJC_SAMPLE_1_y	SJC_SAMPLE_1_y	IJC_SAMPLE_2_y	SJC_SAMPLE_2_y	IncFormLen_y	SkipFormLen_y	PValue_y	FDR_y	IncLevel1_y	IncLevel2_y	IncLevelDifference_y
5805	AT3G26890		chr3	-	9910872	9910944	9909317	9910792	9911367	9911760	5805	20,15,31,33,18,11,29,25,27,17,17,28,19,32,23,24,26,33,5,2,3,5,1,6	24,19,34,53,32,32,66,24,38,30,33,45,46,60,56,58,78,70,34,54,72,57,28,20	19,8,23,11,9,6,60,32,24,23,22,35,20,14,15,27,54,14,6,1,17,16,6,13	0,1,9,2,0,8,7,1,6,0,1,2,9,2,5,5,10,5,2,0,10,0,2,4	221	149	0.0	0.0	0.36,0.347,0.381,0.296,0.275,0.188,0.229,0.413,0.324,0.276,0.258,0.296,0.218,0.264,0.217,0.218,0.183,0.241,0.09,0.024,0.027,0.056,0.024,0.168	1.0,0.844,0.633,0.788,1.0,0.336,0.852,0.956,0.729,1.0,0.937,0.922,0.6,0.825,0.669,0.785,0.785,0.654,0.669,1.0,0.534,1.0,0.669,0.687	-0.563	1497		9909317	9910792	9911367	9911760	1497	5,4	4,24	9,1,9,8	1,0,0,4	221	149	8.33823178008e-05	0.0363732199651045	0.457,0.101	0.859,1.0,1.0,0.574	-0.579
