ID_x	GeneID	geneSymbol_x	chr	strand	longExonStart_0base	longExonEnd	shortES_x	shortEE_x	flankingES_x	flankingEE_x	ID.1_x	IJC_SAMPLE_1_x	SJC_SAMPLE_1_x	IJC_SAMPLE_2_x	SJC_SAMPLE_2_x	IncFormLen_x	SkipFormLen_x	PValue_x	FDR_x	IncLevel1_x	IncLevel2_x	IncLevelDifference_x	ID_y	geneSymbol_y	shortES_y	shortEE_y	flankingES_y	flankingEE_y	ID.1_y	IJC_SAMPLE_1_y	SJC_SAMPLE_1_y	IJC_SAMPLE_2_y	SJC_SAMPLE_2_y	IncFormLen_y	SkipFormLen_y	PValue_y	FDR_y	IncLevel1_y	IncLevel2_y	IncLevelDifference_y
3163	AT1G27770		chr1	-	9673280	9675363	9673280	9675232	9675308	9675363	3163	0,7,5	102,174,143	57,44,41	122,160,125	225	149	1.43172139466e-05	0.00176835947643	0.0,0.026,0.023	0.236,0.154,0.178	-0.173	3226		9673280	9675232	9675308	9675363	3226	13,20,10,23,15,34,38,18,32,17,37,17,11,25,13,15,12,18,14,27,27,21,10,9	249,326,346,469,419,415,579,378,343,336,532,444,259,282,271,309,404,287,134,298,360,230,99,178	147,116,116,86,93,62,193,107,124,66,78,101,73,79,65,154,130,66,152,56,170,135,161,133	365,337,321,266,196,149,577,399,381,236,390,284,258,200,273,380,378,127,334,99,271,231,276,380	225	149	0.0	0.0	0.033,0.039,0.019,0.031,0.023,0.051,0.042,0.031,0.058,0.032,0.044,0.025,0.027,0.055,0.031,0.031,0.019,0.04,0.065,0.057,0.047,0.057,0.063,0.032	0.211,0.186,0.193,0.176,0.239,0.216,0.181,0.151,0.177,0.156,0.117,0.191,0.158,0.207,0.136,0.212,0.186,0.256,0.232,0.273,0.293,0.279,0.279,0.188	-0.164
3186	AT4G31150		chr4	-	15144188	15144609	15144188	15144317	15144492	15144609	3186	8,15,16	53,67,75	54,66,51	69,60,48	324	149	1.00133542396e-05	0.0013781236392043	0.065,0.093,0.089	0.265,0.336,0.328	-0.227	3249		15144188	15144317	15144492	15144609	3249	41,29,52,60,44,30,77,22,45,41,48,48,47,61,37,43,57,57,16,27,70,61,43,34	83,71,150,124,127,88,179,110,84,126,123,89,139,190,188,125,248,189,126,177,216,166,142,121	159,153,138,120,86,85,332,198,210,114,105,138,179,140,174,219,215,97,152,270,205,142,187,181	65,75,108,48,62,67,164,107,147,69,93,71,140,108,107,155,194,83,147,277,188,150,151,243	324	149	0.0	0.0	0.185,0.158,0.138,0.182,0.137,0.136,0.165,0.084,0.198,0.13,0.152,0.199,0.135,0.129,0.083,0.137,0.096,0.122,0.055,0.066,0.13,0.145,0.122,0.114	0.529,0.484,0.37,0.535,0.389,0.368,0.482,0.46,0.396,0.432,0.342,0.472,0.37,0.373,0.428,0.394,0.338,0.35,0.322,0.31,0.334,0.303,0.363,0.255	-0.258
3339	AT1G31360		chr1	+	11236210	11236723	11236210	11236318	11236405	11236723	3339	4,16,6	49,61,75	28,42,19	22,47,31	236	149	2.50414124243e-05	0.002872011515425	0.049,0.142,0.048	0.446,0.361,0.279	-0.282	3406		11236210	11236318	11236405	11236723	3406	11,6,24,27,12,8,24,6,11,8,9,26,20,18,10,20,33,25,13,35,32,33,31,25	31,59,96,58,80,61,85,53,62,56,64,65,35,92,61,53,75,52,43,48,83,77,54,38	43,32,32,35,17,20,68,31,44,33,29,30,51,34,37,58,51,10,70,92,79,45,86,119	53,52,73,51,38,27,78,77,88,48,41,33,86,50,31,65,71,28,60,94,56,35,44,48	236	149	5.19038292059e-05	0.0019824612751052	0.183,0.06,0.136,0.227,0.087,0.076,0.151,0.067,0.101,0.083,0.082,0.202,0.265,0.11,0.094,0.192,0.217,0.233,0.16,0.315,0.196,0.213,0.266,0.293	0.339,0.28,0.217,0.302,0.22,0.319,0.355,0.203,0.24,0.303,0.309,0.365,0.272,0.3,0.43,0.36,0.312,0.184,0.424,0.382,0.471,0.448,0.552,0.61	-0.175
3449	AT1G16560		chr1	+	5668572	5669039	5668572	5668709	5668918	5669039	3449	14,19,31	1,2,2	17,17,29	10,13,10	358	149	0.000253635868626	0.0187963689103298	0.854,0.798,0.866	0.414,0.352,0.547	0.402	3517		5668572	5668739	5668918	5669039	3517	12,16,47,45,12,17,34,18,23,24,31,21,18,28,41,33,49,41,32,51,65,68,44,14	10,17,13,8,15,8,26,13,22,7,25,15,15,17,25,20,17,15,6,11,28,9,18,3	19,21,22,20,23,17,42,30,25,26,19,24,26,47,28,50,46,14,79,77,59,70,55,96	6,1,5,10,7,1,11,6,2,3,2,15,1,0,2,0,7,0,2,0,4,0,9,0	328	149	1.37736488881e-11	1.077139266669385e-09	0.353,0.299,0.622,0.719,0.267,0.491,0.373,0.386,0.322,0.609,0.36,0.389,0.353,0.428,0.427,0.428,0.567,0.554,0.708,0.678,0.513,0.774,0.526,0.679	0.59,0.905,0.667,0.476,0.599,0.885,0.634,0.694,0.85,0.797,0.812,0.421,0.922,1.0,0.864,1.0,0.749,1.0,0.947,1.0,0.87,1.0,0.735,1.0	-0.316
3452	AT1G16610		chr1	-	5675618	5676319	5675618	5676006	5676107	5676319	3452	7,16,9	3,13,9	17,26,15	2,4,0	250	149	0.000363105829095	0.0242927885937585	0.582,0.423,0.373	0.835,0.795,1.0	-0.417	3519		5675618	5676006	5676107	5676319	3519	24,18,19,46,27,25,43,21,26,27,26,31,47,67,22,20,53,32,13,50,50,41,38,20	4,7,6,2,6,8,13,7,2,9,5,6,8,14,6,19,6,12,5,7,11,4,5,11	30,23,31,34,16,13,72,35,41,17,28,25,26,28,29,31,36,15,39,57,27,46,45,35	0,3,5,2,1,5,1,2,2,0,3,2,2,3,3,4,3,3,3,3,5,5,1,3	250	149	0.00107911622399	0.0346601853848216	0.781,0.605,0.654,0.932,0.728,0.651,0.663,0.641,0.886,0.641,0.756,0.755,0.778,0.74,0.686,0.386,0.84,0.614,0.608,0.81,0.73,0.859,0.819,0.52	1.0,0.82,0.787,0.91,0.905,0.608,0.977,0.913,0.924,1.0,0.848,0.882,0.886,0.848,0.852,0.822,0.877,0.749,0.886,0.919,0.763,0.846,0.964,0.874	-0.157
3827	AT1G12750		chr1	-	4347423	4348390	4347423	4347790	4348240	4348390	3827	16,22,28	8,28,30	64,55,41	8,13,12	599	149	0.000585553298736	0.0366313018183287	0.332,0.163,0.188	0.666,0.513,0.459	-0.318	3904		4347423	4347790	4348240	4348390	3904	9,22,19,21,17,18,45,26,28,19,39,49,27,37,38,22,30,26,16,27,22,22,8,27	41,35,89,93,63,36,96,67,72,69,67,97,49,74,61,63,73,52,15,72,50,42,27,29	51,30,45,47,27,26,164,57,72,38,58,60,81,56,55,111,89,45,62,86,101,56,104,70	30,32,40,43,33,28,93,36,42,33,41,33,34,20,33,39,44,17,12,43,30,15,23,39	599	149	8.482103908139999e-14	8.321715034240626e-12	0.052,0.135,0.05,0.053,0.063,0.111,0.104,0.088,0.088,0.064,0.126,0.112,0.121,0.111,0.134,0.08,0.093,0.111,0.21,0.085,0.099,0.115,0.069,0.188	0.297,0.189,0.219,0.214,0.169,0.188,0.305,0.283,0.299,0.223,0.26,0.311,0.372,0.411,0.293,0.415,0.335,0.397,0.562,0.332,0.456,0.482,0.529,0.309	-0.224
3883	AT3G20200		chr3	+	7050126	7051030	7050126	7050888	7050957	7051030	3883	1,8,5	8,8,24	10,16,15	4,7,2	218	149	0.000196183013753	0.01575022628747	0.079,0.406,0.125	0.631,0.61,0.837	-0.489	3962		7050126	7050888	7050957	7051030	3962	10,3,15,9,15,14,13,12,2,5,21,8,13,13,8,8,17,7,2,4,5,6,4,5	11,9,4,6,5,8,8,2,6,12,9,4,6,9,10,4,6,4,3,1,5,6,7,6	35,6,26,18,16,9,35,23,30,12,8,23,13,4,12,31,7,1,5,7,2,19,12,9	2,3,5,1,1,3,3,0,1,8,0,7,3,2,1,6,8,0,0,10,6,4,0,0	218	149	1.14650675562e-05	0.0004795775545213	0.383,0.186,0.719,0.506,0.672,0.545,0.526,0.804,0.186,0.222,0.615,0.578,0.597,0.497,0.353,0.578,0.659,0.545,0.313,0.732,0.406,0.406,0.281,0.363	0.923,0.578,0.78,0.925,0.916,0.672,0.889,1.0,0.953,0.506,1.0,0.692,0.748,0.578,0.891,0.779,0.374,1.0,1.0,0.324,0.186,0.765,1.0,1.0	-0.284
3973	AT3G23480		chr3	+	8420277	8420595	8420277	8420426	8420495	8420595	3973	13,9,12	26,56,83	20,32,34	5,12,5	218	149	9.39248678833e-14	9.048721771877122e-11	0.255,0.099,0.09	0.732,0.646,0.823	-0.586	4055		8420277	8420426	8420495	8420595	4055	3,1,9,1,1,0,2,2,0,4,5,5,10,2,4,4,11,7,3,3,22,12,6,4	16,1,21,3,14,3,18,23,10,12,11,2,40,27,24,12,26,32,19,20,35,23,12,14	3,2,11,3,2,1,2,8,12,11,2,2,12,3,14,10,31,4,14,11,40,27,8,22	0,0,0,0,2,0,0,0,2,0,0,1,5,0,3,0,2,2,1,0,11,11,3,6	218	149	0.0	0.0	0.114,0.406,0.227,0.186,0.047,0.0,0.071,0.056,0.0,0.186,0.237,0.631,0.146,0.048,0.102,0.186,0.224,0.13,0.097,0.093,0.301,0.263,0.255,0.163	1.0,1.0,1.0,1.0,0.406,1.0,1.0,1.0,0.804,1.0,1.0,0.578,0.621,1.0,0.761,1.0,0.914,0.578,0.905,1.0,0.713,0.627,0.646,0.715	-0.671
4052	AT1G14970		chr1	-	5164277	5165139	5164277	5164347	5164536	5165139	4052	5,12,3	2,2,8	11,9,6	2,0,0	338	149	0.000184121083033	0.0152915733960338	0.524,0.726,0.142	0.708,1.0,1.0	-0.439	4135		5164277	5164347	5164536	5165139	4135	7,14,39,19,34,33,26,27,17,24,10,19,24,19,45,29,26,8,15,24,17,22,24,9	9,2,3,4,8,4,8,3,1,7,5,14,6,19,11,12,7,10,2,10,10,13,4,8	13,11,17,10,19,24,32,14,5,10,12,15,10,5,8,25,22,11,18,4,27,18,22,19	0,2,1,0,0,4,0,2,1,0,2,2,2,0,0,2,0,2,7,0,1,3,2,0	338	149	1.05352643368e-05	0.000447624302058	0.255,0.755,0.851,0.677,0.652,0.784,0.589,0.799,0.882,0.602,0.469,0.374,0.638,0.306,0.643,0.516,0.621,0.261,0.768,0.514,0.428,0.427,0.726,0.332	1.0,0.708,0.882,1.0,1.0,0.726,1.0,0.755,0.688,1.0,0.726,0.768,0.688,1.0,1.0,0.846,1.0,0.708,0.531,1.0,0.922,0.726,0.829,1.0	-0.276
4154	AT2G03140		chr2	+	949989	950717	949989	950208	950308	950717	4154	5,4,5	3,11,6	4,9,11	0,0,0	249	149	3.57799345707e-11	2.1543993103382742e-08	0.499,0.179,0.333	1.0,1.0,1.0	-0.663	4237		949989	950208	950308	950717	4237	18,28,51,38,40,39,15,29,21,34,14,23,32,26,21,17,26,12,15,29,40,13,12,20	15,8,22,16,20,22,21,16,6,15,20,20,13,23,18,10,33,19,31,44,43,37,23,18	44,28,36,24,37,12,53,50,44,24,27,21,16,13,13,41,34,9,15,85,57,17,34,19	0,0,0,4,0,1,0,0,0,0,1,0,0,1,4,3,1,0,0,3,2,1,3,2	249	149	0.0	0.0	0.418,0.677,0.581,0.587,0.545,0.515,0.299,0.52,0.677,0.576,0.295,0.408,0.596,0.403,0.411,0.504,0.32,0.274,0.225,0.283,0.358,0.174,0.238,0.399	1.0,1.0,1.0,0.782,1.0,0.878,1.0,1.0,1.0,1.0,0.942,1.0,1.0,0.886,0.66,0.891,0.953,1.0,1.0,0.944,0.945,0.91,0.871,0.85	-0.51
4202	AT4G01510		chr4	+	642942	643176	642942	642979	643086	643176	4202	5,6,10	4,4,7	11,11,12	1,0,0	256	149	2.13467690746e-07	5.411967717492011e-05	0.421,0.466,0.454	0.865,1.0,1.0	-0.508	4285		642942	642979	643086	643176	4285	11,11,28,25,12,14,22,36,14,21,9,21,14,61,21,18,3,16,16,27,21,25,34,17	5,14,13,5,10,10,10,8,7,3,10,8,12,15,20,11,16,11,3,19,23,27,18,5	11,11,17,7,17,9,22,8,22,9,16,2,9,10,6,24,11,11,16,43,22,23,19,28	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0	256	149	0.0	0.0	0.561,0.314,0.556,0.744,0.411,0.449,0.561,0.724,0.538,0.803,0.344,0.604,0.404,0.703,0.379,0.488,0.098,0.458,0.756,0.453,0.347,0.35,0.524,0.664	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.762,1.0,1.0,0.926,1.0,1.0,1.0,1.0	-0.477
4311	AT5G10710		chr5	+	3382099	3382508	3382099	3382197	3382326	3382508	4311	16,11,28	32,70,62	64,67,59	41,49,33	278	149	1.47835315678e-06	0.0002455595571106	0.211,0.078,0.195	0.456,0.423,0.489	-0.295	4398		3382099	3382197	3382326	3382508	4398	43,25,64,62,65,49,110,47,32,61,54,48,77,82,83,79,73,96,87,112,146,157,108,78	106,141,174,219,144,141,212,132,145,83,117,150,146,268,214,153,294,210,198,264,276,232,228,176	183,146,144,123,99,68,235,145,197,110,120,132,165,161,153,300,287,97,385,589,414,348,373,424	165,144,131,109,95,84,146,137,154,114,96,90,138,110,111,213,209,42,229,287,178,166,188,218	278	149	0.0	0.0	0.179,0.087,0.165,0.132,0.195,0.157,0.218,0.16,0.106,0.283,0.198,0.146,0.22,0.141,0.172,0.217,0.117,0.197,0.191,0.185,0.221,0.266,0.202,0.192	0.373,0.352,0.371,0.377,0.358,0.303,0.463,0.362,0.407,0.341,0.401,0.44,0.391,0.44,0.425,0.43,0.424,0.553,0.474,0.524,0.555,0.529,0.515,0.51	-0.249
4322	AT4G32590		chr4	+	15721693	15722300	15721693	15721807	15722015	15722300	4322	62,53,63	534,788,900	487,518,448	150,174,148	357	149	0.0	0.0	0.046,0.027,0.028	0.575,0.554,0.558	-0.529	4409		15721693	15721807	15722015	15722300	4409	18,22,41,38,35,22,32,21,15,40,27,36,21,52,25,34,36,21,20,77,59,60,52,48	1027,1415,1586,1857,1734,1240,1968,1155,1082,1280,1497,1390,827,1295,993,917,1295,1006,670,1238,1468,1279,1096,708	384,244,293,193,212,135,291,205,291,96,152,194,157,149,177,203,306,99,467,1241,489,373,382,506	603,500,552,435,338,349,659,511,617,342,384,409,380,297,361,422,657,182,580,1642,575,548,474,750	357	149	0.0	0.0	0.007,0.006,0.011,0.008,0.008,0.007,0.007,0.008,0.006,0.013,0.007,0.011,0.01,0.016,0.01,0.015,0.011,0.009,0.012,0.025,0.016,0.019,0.019,0.028	0.21,0.169,0.181,0.156,0.207,0.139,0.156,0.143,0.164,0.105,0.142,0.165,0.147,0.173,0.17,0.167,0.163,0.185,0.252,0.24,0.262,0.221,0.252,0.22	-0.171
4366	AT2G25740		chr2	+	10980121	10980688	10980121	10980344	10980620	10980688	4366	20,27,24	10,24,13	238,208,202	24,26,14	425	149	2.66763885426e-08	8.566677573980278e-06	0.412,0.283,0.393	0.777,0.737,0.835	-0.42	4455		10980121	10980344	10980620	10980688	4455	37,55,73,86,83,86,117,57,59,50,79,123,84,135,124,117,132,89,82,131,162,114,60,65	100,65,179,106,127,96,125,99,85,106,143,87,98,147,133,121,161,129,85,179,204,176,111,95	539,502,590,373,331,291,932,566,759,409,360,412,704,614,689,1096,1229,466,1484,990,1413,1415,1515,1781	114,127,125,110,88,64,162,107,153,88,92,95,91,79,101,103,143,45,110,97,135,98,75,148	425	149	0.0	0.0	0.115,0.229,0.125,0.221,0.186,0.239,0.247,0.168,0.196,0.142,0.162,0.331,0.231,0.244,0.246,0.253,0.223,0.195,0.253,0.204,0.218,0.185,0.159,0.193	0.624,0.581,0.623,0.543,0.569,0.615,0.669,0.65,0.635,0.62,0.578,0.603,0.731,0.732,0.705,0.789,0.751,0.784,0.825,0.782,0.786,0.835,0.876,0.808	-0.49
4408	AT2G26810		chr2	-	11435806	11436084	11435806	11435874	11435986	11436084	4408	2,1,1	13,20,26	7,5,4	5,1,3	261	149	0.000133783258138	0.0120463926725602	0.081,0.028,0.021	0.444,0.741,0.432	-0.496	4497		11435806	11435874	11435986	11436084	4497	11,33,36,30,51,37,53,31,30,47,24,33,20,30,24,29,42,21,20,19,24,23,36,14	77,78,136,113,110,69,171,83,69,93,89,71,50,85,81,41,74,70,26,46,61,66,33,40	17,14,17,13,8,16,25,19,18,10,10,8,7,23,15,17,11,3,21,18,34,14,24,12	13,19,6,10,16,13,12,15,13,3,14,16,10,2,4,8,12,10,7,13,13,2,6,12	261	149	7.3852268434e-07	3.68987815249874e-05	0.075,0.195,0.131,0.132,0.209,0.234,0.15,0.176,0.199,0.224,0.133,0.21,0.186,0.168,0.145,0.288,0.245,0.146,0.305,0.191,0.183,0.166,0.384,0.167	0.427,0.296,0.618,0.426,0.222,0.413,0.543,0.42,0.441,0.656,0.29,0.222,0.286,0.868,0.682,0.548,0.344,0.146,0.631,0.441,0.599,0.8,0.695,0.363	-0.281
4536	AT3G04020		chr3	+	1040873	1041151	1040873	1040958	1041064	1041151	4536	0,2,1	11,10,16	7,11,10	8,9,18	255	149	0.00016509399416	0.0144592321794312	0.0,0.105,0.035	0.338,0.417,0.245	-0.287	4627		1040873	1040958	1041064	1041151	4627	6,6,1,5,5,6,3,1,3,6,8,2,4,15,11,1,10,5,7,9,15,4,1,1	47,47,55,71,69,67,105,64,49,70,84,67,35,81,50,28,56,47,33,37,59,42,20,37	6,16,15,16,10,2,31,18,18,13,17,24,16,24,16,33,27,13,53,58,39,37,46,44	59,36,70,47,35,28,73,68,68,38,45,52,15,17,16,31,28,6,16,39,27,11,14,24	255	149	2.89551568278e-08	1.7169453433275691e-06	0.069,0.069,0.011,0.04,0.041,0.05,0.016,0.009,0.035,0.048,0.053,0.017,0.063,0.098,0.114,0.02,0.094,0.059,0.11,0.124,0.129,0.053,0.028,0.016	0.056,0.206,0.111,0.166,0.143,0.04,0.199,0.134,0.134,0.167,0.181,0.212,0.384,0.452,0.369,0.383,0.36,0.559,0.659,0.465,0.458,0.663,0.658,0.517	-0.263
4632	AT2G36680		chr2	-	15369245	15369495	15369245	15369366	15369448	15369495	4632	15,44,40	98,132,132	99,118,89	65,86,48	231	149	1.1990408666e-14	1.4439449636030499e-11	0.09,0.177,0.164	0.496,0.47,0.545	-0.36	4724		15369245	15369366	15369448	15369495	4724	164,145,289,312,221,229,295,168,138,120,188,197,87,143,121,90,158,102,92,125,173,161,152,107	279,246,489,450,383,332,607,305,310,393,388,406,344,480,395,340,516,435,263,399,508,554,418,283	497,418,628,396,398,283,896,665,712,320,324,434,377,348,413,587,680,230,495,1004,699,438,467,663	155,138,187,142,94,90,268,198,195,156,148,85,293,169,259,275,396,142,421,855,489,312,266,441	231	149	0.0	0.0	0.275,0.275,0.276,0.309,0.271,0.308,0.239,0.262,0.223,0.165,0.238,0.238,0.14,0.161,0.165,0.146,0.165,0.131,0.184,0.168,0.18,0.158,0.19,0.196	0.674,0.661,0.684,0.643,0.732,0.67,0.683,0.684,0.702,0.57,0.585,0.767,0.454,0.57,0.507,0.579,0.526,0.511,0.431,0.431,0.48,0.475,0.531,0.492	-0.374
4949	AT4G02120		chr4	+	942473	942672	942473	942543	942609	942672	4949	55,85,80	71,91,125	188,152,141	87,80,70	215	149	9.70086388742e-05	0.009793942615345	0.349,0.393,0.307	0.6,0.568,0.583	-0.234	5051		942473	942543	942609	942672	5051	75,92,110,123,129,68,147,79,55,68,79,78,94,111,89,69,119,85,97,147,177,149,121,97	212,211,326,353,277,233,368,231,208,245,280,319,217,332,281,272,337,354,189,244,340,269,294,193	187,132,210,161,125,98,191,128,149,82,93,123,106,124,117,210,218,68,237,245,289,220,204,276	259,214,270,163,167,134,380,232,331,154,210,176,193,136,205,219,329,85,231,203,172,163,181,251	215	149	0.000855255307452	0.0279694402364302	0.197,0.232,0.19,0.195,0.244,0.168,0.217,0.192,0.155,0.161,0.164,0.145,0.231,0.188,0.18,0.15,0.197,0.143,0.262,0.295,0.265,0.277,0.222,0.258	0.333,0.299,0.35,0.406,0.342,0.336,0.258,0.277,0.238,0.27,0.235,0.326,0.276,0.387,0.283,0.399,0.315,0.357,0.416,0.455,0.538,0.483,0.439,0.432	-0.147
5105	AT3G08840		chr3	-	2681948	2682856	2681948	2682193	2682386	2682856	5105	16,22,37	15,34,34	135,161,121	44,43,44	342	149	4.00208325593e-05	0.0044832639636778	0.317,0.22,0.322	0.572,0.62,0.545	-0.293	5207		2681948	2682193	2682386	2682856	5207	6,9,27,15,19,11,54,25,8,20,20,28,43,82,62,45,59,47,84,98,123,97,81,98	60,36,97,98,89,63,121,79,57,82,65,71,54,93,82,77,100,100,61,102,136,91,96,63	94,109,116,82,60,52,154,105,172,68,55,95,180,179,228,360,304,131,569,403,540,457,534,620	99,81,88,63,62,48,123,59,127,59,44,72,67,36,44,83,88,40,94,84,104,78,100,100	342	149	3.33066907388e-16	3.667814351562547e-14	0.042,0.098,0.108,0.063,0.085,0.071,0.163,0.121,0.058,0.096,0.118,0.147,0.258,0.278,0.248,0.203,0.204,0.17,0.375,0.295,0.283,0.317,0.269,0.404	0.293,0.37,0.365,0.362,0.297,0.321,0.353,0.437,0.371,0.334,0.353,0.365,0.539,0.684,0.693,0.654,0.601,0.588,0.725,0.676,0.693,0.719,0.699,0.73	-0.323
5176	AT4G34140		chr4	+	16351769	16352617	16351769	16352079	16352341	16352617	5176	14,21,22	2,22,8	39,51,38	0,0,0	411	149	2.258934102e-07	5.4406427846670006e-05	0.717,0.257,0.499	1.0,1.0,1.0	-0.509	5278		16351769	16352079	16352341	16352617	5278	23,33,47,80,65,54,99,54,55,51,73,71,82,112,101,96,107,120,57,89,139,104,69,85	25,19,28,44,30,23,31,22,33,30,36,36,26,27,28,21,15,21,11,20,22,25,13,13	54,37,64,50,39,30,83,53,53,25,43,43,43,43,51,81,75,30,69,54,83,95,107,75	8,2,3,0,3,3,1,6,6,3,5,5,2,1,5,6,2,3,3,0,8,2,1,0	411	149	0.0	0.0	0.25,0.386,0.378,0.397,0.44,0.46,0.537,0.471,0.377,0.381,0.424,0.417,0.533,0.601,0.567,0.624,0.721,0.674,0.653,0.617,0.696,0.601,0.658,0.703	0.71,0.87,0.886,1.0,0.825,0.784,0.968,0.762,0.762,0.751,0.757,0.757,0.886,0.94,0.787,0.83,0.931,0.784,0.893,1.0,0.79,0.945,0.975,1.0	-0.334
5248	AT3G14150		chr3	-	4692539	4693133	4692539	4692688	4692926	4693133	5248	3,1,10	3,14,12	1,4,9	0,1,0	387	149	5.86093059973e-07	0.0001129284107955	0.278,0.027,0.243	1.0,0.606,1.0	-0.686	5350		4692539	4692688	4692926	4693133	5350	25,10,22,25,10,16,40,14,10,25,27,14,28,31,40,27,31,36,12,21,36,36,9,6	9,11,11,17,18,17,37,15,9,17,14,9,32,25,19,24,29,16,4,6,14,13,8,12	20,13,20,13,12,12,27,24,26,8,18,13,7,18,17,34,40,12,8,12,13,14,18,23	4,1,4,0,0,0,3,0,3,1,1,0,3,1,2,0,4,0,4,0,0,3,1,0	387	149	0.0	0.0	0.517,0.259,0.435,0.362,0.176,0.266,0.294,0.264,0.3,0.362,0.426,0.375,0.252,0.323,0.448,0.302,0.292,0.464,0.536,0.574,0.497,0.516,0.302,0.161	0.658,0.833,0.658,1.0,1.0,1.0,0.776,1.0,0.769,0.755,0.874,1.0,0.473,0.874,0.766,1.0,0.794,1.0,0.435,1.0,1.0,0.642,0.874,1.0	-0.478
5308	AT2G25670		chr2	-	10930298	10931090	10930298	10930719	10930827	10931090	5308	127,158,150	75,130,156	324,262,230	71,88,83	257	149	0.00043278239126	0.0277961703826589	0.495,0.413,0.358	0.726,0.633,0.616	-0.236	5410		10930298	10930719	10930827	10931090	5410	598,443,740,783,661,586,902,474,476,450,641,531,356,553,488,403,600,537,210,401,433,439,223,217	187,172,197,276,267,157,314,223,189,160,236,257,205,295,273,241,381,261,233,321,380,367,256,208	918,775,772,770,474,419,1374,748,963,641,683,735,523,432,449,915,714,294,658,646,626,531,568,710	187,142,133,154,141,76,273,154,204,166,132,131,163,115,146,220,213,66,264,299,194,174,194,266	257	149	0.000932684302301	0.0303178584049168	0.65,0.599,0.685,0.622,0.589,0.684,0.625,0.552,0.594,0.62,0.612,0.545,0.502,0.521,0.509,0.492,0.477,0.544,0.343,0.42,0.398,0.41,0.336,0.377	0.74,0.76,0.771,0.744,0.661,0.762,0.745,0.738,0.732,0.691,0.75,0.765,0.65,0.685,0.641,0.707,0.66,0.721,0.591,0.556,0.652,0.639,0.629,0.607	-0.162
5488	AT3G20070		chr3	-	7006577	7006941	7006577	7006635	7006705	7006941	5488	25,33,30	15,23,12	23,31,36	2,0,3	219	149	1.31544098003e-06	0.0002263028286001	0.531,0.494,0.63	0.887,1.0,0.891	-0.374	5592		7006577	7006635	7006705	7006941	5592	42,41,48,62,68,52,69,41,17,44,48,59,32,54,51,35,29,68,28,53,43,54,25,28	36,49,57,71,42,63,61,36,24,32,47,48,15,43,36,12,66,32,13,17,35,20,24,18	64,24,35,30,25,23,68,36,40,31,21,37,34,17,35,21,18,11,26,23,30,33,11,27	14,9,8,12,9,6,12,5,15,10,10,8,9,13,9,11,3,6,2,5,3,2,2,4	219	149	4.21758357128e-08	2.44710547856203e-06	0.443,0.363,0.364,0.373,0.524,0.36,0.435,0.437,0.325,0.483,0.41,0.455,0.592,0.461,0.491,0.665,0.23,0.591,0.594,0.68,0.455,0.648,0.415,0.514	0.757,0.645,0.749,0.63,0.654,0.723,0.794,0.83,0.645,0.678,0.588,0.759,0.72,0.471,0.726,0.565,0.803,0.555,0.898,0.758,0.872,0.918,0.789,0.821	-0.252
5488	AT3G20070		chr3	-	7006577	7006941	7006577	7006635	7006705	7006941	5488	25,33,30	15,23,12	23,31,36	2,0,3	219	149	1.31544098003e-06	0.0002263028286001	0.531,0.494,0.63	0.887,1.0,0.891	-0.374	5593		7006577	7006635	7006733	7006941	5593	57,63,63,77,88,81,89,46,25,52,55,73,36,69,66,40,40,77,31,60,52,62,26,31	10,14,15,9,14,16,28,20,11,19,10,11,14,31,20,16,23,18,32,29,37,26,14,17	69,31,40,36,34,28,74,39,42,33,26,49,34,18,46,22,20,13,27,23,30,34,12,31	50,52,56,55,39,39,85,41,94,48,47,21,40,35,29,50,33,31,41,41,35,52,34,47	247	149	0.0	0.0	0.775,0.731,0.717,0.838,0.791,0.753,0.657,0.581,0.578,0.623,0.768,0.8,0.608,0.573,0.666,0.601,0.512,0.721,0.369,0.555,0.459,0.59,0.528,0.524	0.454,0.265,0.301,0.283,0.345,0.302,0.344,0.365,0.212,0.293,0.25,0.585,0.339,0.237,0.489,0.21,0.268,0.202,0.284,0.253,0.341,0.283,0.176,0.285	0.331
ID_x	GeneID	geneSymbol_x	chr	strand	exonStart_0base	exonEnd	upstreamES_x	upstreamEE_x	downstreamES_x	downstreamEE_x	ID.1_x	IJC_SAMPLE_1_x	SJC_SAMPLE_1_x	IJC_SAMPLE_2_x	SJC_SAMPLE_2_x	IncFormLen_x	SkipFormLen_x	PValue_x	FDR_x	IncLevel1_x	IncLevel2_x	IncLevelDifference_x	ID_y	geneSymbol_y	upstreamES_y	upstreamEE_y	downstreamES_y	downstreamEE_y	ID.1_y	IJC_SAMPLE_1_y	SJC_SAMPLE_1_y	IJC_SAMPLE_2_y	SJC_SAMPLE_2_y	IncFormLen_y	SkipFormLen_y	PValue_y	FDR_y	IncLevel1_y	IncLevel2_y	IncLevelDifference_y
