ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1371	1,6,1,2,6,1	356,535,468,351,594,503	4,2,2,3,4,3	514,288,392,524,570,220	103	99	1
1373	206,340,274,229,289,203	80,99,108,72,125,121	360,363,309,568,586,207	74,63,75,75,78,24	198	99	0.000457294313136
1375	4,0,0,1,0,0	120,207,167,113,182,140	0,1,0,0,0,0	120,88,113,126,174,50	102	99	1
1376	187,258,232,170,249,241	0,0,1,0,0,0	176,131,137,179,239,75	1,0,0,0,0,0	198	99	1
1377	172,221,222,174,225,192	0,0,2,0,3,0	189,171,205,299,279,84	1,0,0,0,0,0	104	99	1
1378	8,14,21,9,32,20	112,108,156,103,138,151	50,34,41,92,82,35	113,67,86,109,144,46	198	99	5.69443966983e-05
1379	0,3,1,1,0,2	464,630,681,513,752,678	0,0,0,2,6,0	398,256,412,567,551,204	198	99	1
1380	195,294,249,251,372,267	87,125,113,104,170,134	171,141,169,302,272,106	168,92,151,164,203,73	198	99	0.332054873272
1381	539,853,587,595,950,688	0,0,0,0,0,0	662,558,585,865,1055,355	0,0,0,0,0,1	198	99	1
1383	15,27,17,13,20,25	5,9,4,3,9,10	10,14,7,25,10,9	5,3,7,10,5,3	174	99	1
1384	60,51,47,56,61,84	1,3,0,2,0,0	43,26,25,41,39,17	0,0,0,0,0,0	102	99	1
1385	62,145,98,46,145,132	5,14,3,7,5,13	103,55,106,117,127,43	0,1,6,5,6,0	198	99	1
1386	7,7,13,15,5,11	2,2,2,2,3,1	3,3,0,5,13,2	0,0,0,0,0,0	120	99	1
1387	0,8,3,0,2,5	3,6,3,3,4,2	5,6,11,24,8,5	26,9,16,33,19,14	103	99	1
1388	84,86,49,64,93,101	99,161,182,155,196,188	51,30,37,69,72,22	121,81,103,186,171,64	140	99	1
1389	0,0,0,0,1,0	64,84,73,68,89,105	0,0,0,0,0,0	46,38,46,92,110,30	103	99	1
1390	17,30,5,9,4,12	116,182,164,121,183,128	13,12,2,4,10,6	139,96,108,202,224,52	198	99	1
1391	25,31,41,40,47,58	0,1,0,0,0,0	26,15,36,34,26,16	0,0,1,2,0,1	105	99	1
1392	62,88,122,86,96,101	0,1,0,0,0,0	65,48,54,108,101,33	0,0,0,0,0,0	198	99	1
1393	3,3,5,2,6,6	146,199,166,155,222,198	5,1,8,4,5,2	144,84,125,141,147,70	198	99	1
1394	1,5,2,3,11,8	9,7,13,11,9,7	12,9,7,7,14,3	10,9,10,6,6,6	198	99	0.374484621146
1395	0,4,3,2,10,3	198,307,223,206,343,301	3,9,2,4,22,4	242,165,199,296,256,128	198	99	1
1396	9,10,15,11,19,10	198,307,223,206,343,301	13,14,11,9,24,10	242,165,199,296,256,128	198	99	1
1397	9,19,9,12,11,25	0,0,0,0,0,0	3,4,8,11,4,5	2,0,0,3,0,0	141	99	1
1398	0,5,3,0,3,4	101,135,106,100,143,94	1,0,1,0,0,1	121,67,66,140,99,46	168	99	1
1399	64,86,58,63,80,69	14,18,21,14,19,22	38,43,33,69,72,30	11,7,3,27,22,13	122	99	1
1400	49,66,34,46,73,53	0,0,0,0,0,0	33,11,29,24,46,22	0,0,0,1,0,0	198	99	1
1401	7,3,1,3,7,7	0,3,3,0,0,1	0,4,1,2,0,1	3,1,0,0,0,0	198	99	1
1402	3,2,1,7,4,4	40,51,28,27,48,35	1,2,0,4,2,1	15,7,9,15,27,12	198	99	1
1403	3,5,4,7,4,5	40,51,28,27,48,35	4,3,0,4,2,1	15,7,9,15,27,12	198	99	1
1404	6,28,14,10,18,7	864,1416,1238,1003,1627,1350	34,35,34,53,57,38	1742,1314,1501,1799,2421,837	198	99	1
1406	4,6,8,2,6,2	818,1283,873,885,1266,961	7,4,8,1,3,1	1075,759,917,1042,1146,420	103	99	1
1407	20,11,8,8,12,9	256,454,444,355,436,486	9,10,9,22,9,1	340,277,244,468,449,143	198	99	1
1408	5,4,5,3,2,2	0,0,0,0,0,0	0,5,7,5,14,0	0,0,1,0,0,0	198	99	1
1410	124,187,153,108,223,189	3,3,0,0,0,0	111,51,88,133,113,34	2,0,8,3,2,0	163	99	1
1411	11,41,30,37,34,38	98,150,116,101,154,147	29,30,39,38,43,17	114,72,77,78,101,43	149	99	1
1412	9,32,24,28,23,22	2,2,0,0,1,2	18,21,24,26,21,11	0,1,0,1,3,0	149	99	1
1413	211,312,235,192,343,237	2,2,0,0,1,2	224,177,132,216,253,61	0,1,0,1,3,0	198	99	1
1414	205,290,225,169,332,221	0,3,2,0,0,0	207,162,109,209,241,54	0,0,0,2,0,0	198	99	1
1415	0,0,0,0,2,0	23,39,37,23,22,33	0,0,0,0,0,0	13,15,17,23,17,11	123	99	1
1416	11,8,13,8,8,6	0,1,0,0,0,2	4,4,4,9,8,4	1,2,0,3,0,1	143	99	1
1417	17,20,15,12,17,18	42,59,58,38,68,43	9,9,12,6,11,3	48,27,42,52,60,27	148	99	1
1418	6,2,2,0,4,1	0,0,2,2,5,0	0,1,0,2,1,0	2,0,2,0,0,0	148	99	1
1419	148,230,221,140,224,236	0,0,2,2,5,0	116,105,120,197,210,69	2,0,2,0,0,0	198	99	1
1420	145,230,220,141,229,240	0,0,0,0,2,1	117,105,121,199,212,72	0,0,0,2,0,0	198	99	1
1421	39,66,60,57,81,65	0,1,1,0,0,0	30,40,33,72,54,21	0,0,0,0,0,0	198	99	1
1422	4,6,8,2,3,0	29,23,26,16,13,15	2,2,3,1,2,0	16,16,11,10,13,8	131	99	1
1423	9,17,13,13,25,14	1,7,8,4,6,8	18,5,8,4,17,9	8,7,1,10,4,6	198	99	0.72858138872
1424	10,19,16,10,19,17	91,93,58,59,85,73	11,14,24,27,16,18	66,50,53,83,99,17	163	99	1
1425	256,408,387,253,336,333	9,8,10,2,5,7	283,201,209,364,327,89	5,1,1,2,12,0	105	99	1
1426	262,456,308,258,391,325	693,1116,650,681,1068,841	294,189,205,281,313,101	964,581,631,770,888,295	102	99	1
1427	39,40,31,27,46,25	0,0,0,0,0,0	12,11,15,28,16,3	0,0,0,1,0,0	131	99	1
1429	7,7,10,13,13,13	2,2,0,1,0,0	10,12,2,14,2,0	0,0,2,4,2,0	114	99	1
1430	14,18,16,13,19,21	1,0,1,0,0,0	6,7,11,16,24,5	0,0,0,0,0,0	198	99	1
1431	11,10,9,16,12,15	5,9,8,4,4,6	3,6,5,1,8,6	3,0,5,10,4,2	121	99	1
1432	5,7,6,7,7,4	11,15,18,11,17,20	5,3,3,10,3,0	18,10,9,25,14,2	198	99	1
1433	106,137,112,122,114,128	0,0,0,0,0,0	79,52,50,147,137,29	0,1,0,0,0,0	198	99	1
1434	0,0,2,0,1,1	16,19,18,14,6,18	1,0,0,5,0,1	24,8,14,29,19,4	108	99	1
1435	11,20,21,19,8,35	2,2,2,1,1,0	11,18,10,34,14,3	0,0,0,2,0,1	126	99	1
1436	15,25,15,15,17,20	484,762,623,622,841,836	13,13,12,35,22,5	499,323,405,591,647,250	198	99	1
1437	36,43,42,28,45,46	77,178,146,122,176,150	18,14,19,15,23,10	102,104,85,149,167,69	198	99	1
1438	489,757,584,433,602,683	84,130,91,69,91,135	650,508,613,771,916,339	82,65,58,107,180,48	123	99	1
1439	0,4,8,4,4,1	89,146,120,80,137,138	1,2,1,5,8,1	95,43,93,119,105,36	198	99	1
1440	6,17,15,16,14,21	0,0,0,0,0,0	17,17,11,19,19,5	0,0,0,1,0,0	198	99	1
1441	15,12,14,25,21,14	0,10,1,0,3,0	22,17,29,41,32,5	2,2,1,1,2,0	170	99	1
1442	24,21,29,32,46,26	0,10,1,0,3,0	27,25,39,59,53,10	2,2,1,1,2,0	198	99	1
1443	15,22,34,26,34,23	1,0,0,0,0,0	26,31,23,41,44,12	0,0,0,0,0,0	198	99	1
1444	19,27,33,28,35,28	6,3,6,1,9,9	40,45,51,79,65,12	0,1,3,3,6,0	198	99	0.0197040765194
1445	9,10,10,13,7,6	252,480,332,323,433,317	9,6,11,8,4,1	261,250,274,305,366,116	198	99	1
1446	9,27,18,15,16,13	1,1,7,7,2,3	10,11,14,37,21,7	0,0,0,2,1,1	198	99	0.00559474956322
1447	4,10,13,14,6,7	71,111,108,100,154,103	13,10,3,20,14,8	66,71,80,91,96,40	198	99	1
1448	0,0,2,2,0,0	0,0,0,0,0,2	0,0,0,3,2,0	0,0,1,0,0,0	198	99	1
1451	0,0,0,1,0,2	97,178,165,102,170,196	0,0,0,2,0,0	148,111,136,181,174,71	103	99	1
1452	244,454,349,337,418,385	0,6,0,0,2,2	358,242,303,349,416,142	0,0,1,0,0,0	186	99	1
1453	5,7,11,2,11,7	6,25,14,4,11,21	11,2,3,6,9,5	6,6,18,17,20,3	137	99	1
1454	76,145,87,86,114,122	671,984,794,651,976,890	67,29,49,52,92,24	716,496,559,876,1006,353	198	99	1
1456	48,40,43,62,40,38	305,551,443,306,443,299	113,64,105,121,147,27	359,238,210,381,405,96	198	99	1
1458	4,2,1,4,2,3	6,3,2,1,1,0	1,2,0,2,4,1	0,0,0,0,2,1	103	99	1
1459	25,25,30,21,46,36	497,839,659,600,861,756	50,39,22,43,55,27	527,357,442,571,809,262	104	99	1
1460	0,0,0,0,0,0	373,586,483,414,589,544	0,1,0,0,0,0	404,294,393,567,585,233	117	99	1
1462	45,61,74,52,55,56	64,96,92,100,108,91	45,32,38,54,44,15	108,48,68,122,114,34	143	99	1
1463	0,0,0,0,0,0	22,23,13,14,11,23	0,0,1,0,1,0	14,11,13,28,12,7	117	99	1
1465	1,2,1,0,0,0	18,17,14,7,8,10	1,0,0,1,2,0	7,3,3,6,9,0	198	99	1
1466	786,1125,910,821,1092,1088	0,0,0,0,1,0	762,553,660,944,1070,408	0,0,0,0,0,0	198	99	1
1467	4,15,25,8,19,19	0,0,0,0,1,0	10,9,9,6,13,6	0,0,0,0,0,0	198	99	1
1468	6,5,12,2,12,4	782,1113,885,813,1075,1070	0,2,7,3,9,1	752,544,651,938,1057,402	102	99	1
1469	11,13,6,9,10,10	1,0,0,0,0,0	3,7,12,3,11,3	0,0,0,0,0,0	114	99	1
1470	0,0,0,0,0,0	177,261,208,164,244,185	0,0,0,1,0,0	160,110,109,183,191,69	111	99	1
1472	9,12,9,5,9,6	194,312,256,216,250,293	12,12,7,10,10,1	210,216,205,253,309,123	192	99	1
1473	0,0,0,0,0,2	189,285,253,248,304,252	0,0,2,0,0,0	227,143,216,274,300,112	114	99	1
1474	129,208,136,113,208,129	0,0,1,0,0,0	166,150,141,197,162,57	0,0,0,0,0,0	108	99	1
1475	4,1,1,0,3,4	0,3,2,3,2,1	1,2,7,13,3,0	1,0,4,3,0,0	143	99	1
1477	34,46,52,41,61,63	13,22,11,18,10,22	27,22,32,30,42,16	6,12,11,36,39,9	102	99	0.578686922571
1478	0,0,5,0,2,9	5,12,21,8,11,23	0,0,0,0,1,0	7,10,18,33,9,2	173	99	1
1479	11,15,17,4,8,8	52,74,51,53,66,58	4,9,4,5,3,6	57,46,38,81,58,26	114	99	1
1480	59,113,56,60,54,40	2,17,8,2,3,1	73,67,58,77,87,33	3,3,2,5,8,0	111	99	1
1481	0,0,0,1,0,0	27,36,37,22,37,37	0,0,0,0,0,0	28,18,25,48,20,7	128	99	1
1482	1,8,15,5,10,8	37,48,60,53,67,68	9,2,3,7,11,7	43,36,36,54,64,15	181	99	1
1483	0,4,1,0,1,0	2,0,0,1,2,0	3,1,0,1,5,0	0,0,0,0,0,1	162	99	1
1484	21,33,21,36,32,36	113,127,121,100,163,134	15,27,21,46,27,13	59,60,70,132,138,54	198	99	1
1485	0,1,1,0,0,6	69,107,111,84,121,106	0,1,1,1,6,0	73,55,57,70,94,21	102	99	1
1487	68,118,25,92,90,107	0,0,0,0,0,0	54,27,52,61,93,33	0,0,2,0,0,0	198	99	1
1488	3,5,6,5,7,0	612,862,784,714,982,852	1,2,1,1,3,2	759,529,612,787,889,395	102	99	1
1490	3,3,2,2,1,3	245,382,340,297,385,384	8,3,5,15,10,4	320,211,300,391,428,162	116	99	1
1491	28,27,45,31,40,54	93,158,102,107,136,130	28,20,29,43,22,24	90,79,83,129,135,50	116	99	1
1492	130,250,178,132,202,199	5,5,17,6,5,12	207,145,167,191,249,79	5,3,3,5,7,2	140	99	1
1493	9,9,1,7,8,10	167,295,200,220,240,245	1,4,3,4,7,3	113,161,143,233,212,86	198	99	1
1496	1,0,4,2,2,11	160,191,135,146,195,162	1,1,3,5,0,5	135,109,151,204,219,56	138	99	1
1497	1,1,0,0,1,3	125,211,149,140,204,192	6,1,2,1,2,0	112,89,142,169,167,63	108	99	1
1498	2,1,3,0,1,0	14,49,30,51,58,37	2,0,2,0,0,0	15,24,18,19,31,10	198	99	1
1499	18,22,30,23,23,34	4,16,20,12,21,17	44,12,34,62,58,12	2,4,4,10,5,4	123	99	0.000294655739884
1501	2,5,3,0,6,9	130,147,141,112,155,118	4,0,0,4,3,0	75,60,75,114,107,25	180	99	1
1502	2,7,3,2,4,7	1071,1563,1437,1268,1717,1620	1,6,1,1,10,1	1296,738,1244,1509,1642,620	198	99	1
1503	6,8,0,5,7,5	21,55,40,55,75,45	1,14,7,8,11,5	66,37,50,55,68,17	198	99	1
1504	165,247,244,166,327,200	5,0,1,0,0,1	179,157,152,248,277,92	2,0,0,5,0,0	198	99	1
1505	17,21,26,14,25,35	0,1,0,0,0,2	12,11,17,13,13,14	0,0,0,0,0,0	198	99	1
1506	1,7,3,2,3,5	0,1,0,1,0,0	2,0,3,7,1,1	0,0,0,1,0,0	103	99	1
1507	0,2,3,2,1,0	20,16,13,11,17,24	1,0,0,0,3,0	9,10,11,12,25,7	198	99	1
1508	13,44,13,24,33,32	394,700,556,471,747,498	14,13,14,15,35,2	564,391,459,563,587,171	198	99	1
1509	19,26,41,19,28,50	0,0,0,3,0,3	14,12,20,50,31,14	1,0,0,0,0,0	117	99	1
1510	21,18,26,17,14,35	38,40,36,17,34,49	8,10,21,3,5,1	38,12,13,34,41,5	129	99	0.555640688398
1511	2,8,7,5,4,11	0,0,0,0,0,0	2,2,6,5,5,1	1,2,0,4,3,1	105	99	0.108228812518
1513	97,144,117,123,142,136	0,1,0,0,0,0	76,80,49,95,101,26	0,0,0,0,0,0	198	99	1
1514	42,76,37,49,63,48	0,0,1,0,0,0	38,35,47,58,52,22	0,0,0,0,0,0	198	99	1
1515	5,9,2,5,6,4	2,8,2,3,0,5	8,3,13,6,11,5	5,0,10,8,10,1	198	99	1
1516	1,3,1,2,0,4	0,6,3,4,1,0	0,0,0,7,0,0	1,6,3,2,1,0	126	99	1
1517	11,14,8,13,11,24	268,426,445,306,360,418	13,15,9,31,19,10	357,310,305,552,493,144	198	99	1
1518	10,17,10,15,12,20	268,426,445,306,360,418	14,21,12,27,20,10	357,310,305,552,493,144	198	99	1
1519	1,3,3,0,1,6	6,3,15,6,15,13	2,5,3,13,5,0	2,0,3,6,9,1	198	99	0.125261792343
1520	11,20,13,10,16,19	92,140,172,114,159,131	8,7,10,27,9,2	143,130,111,249,213,66	198	99	1
1521	16,20,26,16,30,28	92,140,172,114,159,131	8,3,10,20,15,3	143,130,111,249,213,66	142	99	1
1522	11,17,11,16,19,17	2,13,4,5,3,12	6,3,7,14,6,2	3,3,5,10,12,4	142	99	0.120373552843
1523	156,223,229,213,233,305	48,99,92,72,101,109	196,159,169,230,312,89	108,104,94,174,157,47	120	99	0.941399957267
1524	3,6,3,2,5,6	27,74,75,61,77,91	3,0,3,2,5,0	63,25,46,78,53,24	198	99	1
1527	15,19,11,22,26,25	241,380,298,248,392,333	19,11,18,12,29,8	310,209,291,279,366,143	198	99	1
1528	6,8,1,5,7,1	0,3,0,0,0,0	2,4,1,9,7,3	0,0,0,0,0,0	147	99	1
1529	41,92,54,52,101,61	58,60,68,64,98,63	40,28,37,56,55,30	24,12,11,28,39,8	103	99	0.0268291687514
1530	42,63,53,36,77,57	100,164,119,109,203,140	56,52,41,52,60,19	197,152,181,216,273,108	124	99	1
1531	7,9,9,5,3,9	107,198,181,146,205,126	5,12,8,8,5,3	137,105,91,158,162,46	198	99	1
1532	1,5,8,3,7,2	17,46,25,22,21,27	3,0,2,4,3,0	21,24,21,44,39,7	198	99	1
1533	7,2,7,2,4,4	73,99,91,59,82,90	2,0,1,4,6,2	42,43,61,71,90,16	198	99	1
1537	48,68,43,44,93,55	88,115,108,80,152,93	58,43,55,63,91,28	86,89,56,91,95,38	161	99	1
1538	3,5,1,0,5,1	224,298,211,218,316,229	5,2,2,9,3,2	160,189,184,301,286,99	138	99	1
1539	13,18,19,20,40,21	133,267,151,166,218,180	18,12,14,38,28,13	146,77,119,158,169,53	198	99	1
1541	5,3,14,13,28,12	95,118,113,125,126,129	14,7,6,14,7,6	69,43,91,163,100,48	198	99	1
1542	243,379,255,234,345,328	1,3,4,1,2,6	173,158,151,267,291,91	0,0,0,0,0,1	177	99	1
1543	71,162,136,87,141,149	54,85,57,50,87,96	116,85,114,185,208,62	75,68,71,111,111,33	111	99	1
1544	26,25,24,12,23,25	9,21,10,6,24,9	23,24,25,38,34,15	0,0,3,3,1,0	122	99	9.90262316591e-11
1545	41,64,64,52,75,60	545,810,758,664,936,815	219,145,205,280,313,80	375,246,293,376,528,165	136	99	0
1546	3,11,2,3,7,3	589,832,718,622,862,669	8,6,2,4,5,1	569,502,442,713,781,234	126	99	1
1547	3,6,5,2,3,4	144,217,222,176,247,220	1,1,1,6,0,0	135,114,113,222,237,81	103	99	1
1549	25,15,8,17,45,27	0,4,1,0,0,3	14,6,8,4,10,3	0,0,0,0,0,0	115	99	1
1550	50,85,65,54,74,74	0,1,0,0,0,0	31,34,39,27,44,29	0,0,0,0,0,0	198	99	1
1552	320,450,388,374,421,369	5,9,4,4,0,6	423,277,332,477,574,199	1,0,2,2,6,0	198	99	1
1553	0,2,3,2,3,0	135,197,163,132,217,191	2,0,0,1,2,0	114,91,110,154,149,63	198	99	1
1554	2,2,0,1,0,1	55,79,103,53,70,94	2,0,0,3,0,0	42,33,65,107,68,29	198	99	1
1556	15,32,40,34,45,18	0,0,1,0,0,0	31,26,38,50,41,11	0,0,0,0,0,0	198	99	1
1557	2,3,2,3,2,3	135,266,217,186,239,232	3,0,0,0,0,0	168,124,130,211,204,101	135	99	1
1558	0,2,1,1,2,4	177,233,211,189,274,218	1,4,0,2,0,0	164,115,103,196,239,71	165	99	1
1560	24,44,21,23,29,16	139,231,192,175,236,194	15,18,23,41,31,14	211,144,168,224,221,97	198	99	1
1561	106,173,156,137,173,160	0,0,0,1,0,0	94,70,59,112,103,49	4,3,0,4,6,1	102	99	1
1562	9,17,13,3,10,18	148,241,163,154,208,207	12,7,5,6,11,3	138,152,162,246,309,105	198	99	1
1563	1,5,2,7,5,4	106,161,148,94,228,185	6,3,0,14,4,6	142,135,148,242,298,98	198	99	1
1564	206,274,281,182,393,319	0,0,1,0,0,0	287,248,273,470,513,162	0,0,0,0,0,0	198	99	1
1565	213,293,285,194,410,324	0,0,0,0,0,0	252,240,288,468,537,160	0,0,0,2,0,0	198	99	1
1566	107,132,138,100,182,139	0,0,0,0,0,0	110,105,140,226,239,62	0,0,0,2,0,0	198	99	1
1567	143,191,179,143,277,192	2,0,0,0,0,0	179,137,173,292,313,89	2,0,1,3,0,1	198	99	1
1568	51,55,61,46,72,51	96,121,101,82,138,147	58,26,42,60,66,29	83,73,81,112,120,40	198	99	1
1569	0,1,8,2,1,2	17,14,21,14,15,18	5,1,4,8,6,0	14,11,10,15,13,3	172	99	1
1571	48,52,47,41,37,45	4,12,16,9,6,4	33,19,35,53,32,23	0,0,0,0,2,0	110	99	0.0288981236495
1572	12,17,7,10,11,16	145,197,213,125,200,212	0,0,1,5,1,1	57,37,74,157,153,30	198	99	1
1573	5,0,8,2,7,5	1720,2771,2100,2063,2858,2619	4,1,4,2,3,1	1924,1340,1677,2163,2509,887	104	99	1
1574	195,324,285,259,351,288	186,306,242,207,322,263	326,243,341,300,489,150	344,229,286,271,410,154	118	99	1
1576	162,210,225,159,282,241	2,0,0,0,2,0	321,226,218,253,352,156	0,0,2,0,0,1	150	99	1
1577	3,9,0,1,7,6	0,0,0,0,0,2	7,6,3,3,5,5	3,1,7,4,9,2	111	99	1
1578	86,151,138,100,132,121	0,0,2,0,0,0	100,78,133,163,105,46	0,0,0,2,0,0	111	99	1
1579	2,5,5,6,5,9	337,445,441,387,569,447	6,2,4,10,3,1	331,218,304,456,438,158	198	99	1
1580	2,4,1,2,3,0	0,0,1,0,4,2	2,2,1,3,3,2	0,1,0,2,1,0	144	99	1
1582	48,62,50,39,56,27	86,118,121,85,131,130	34,35,30,25,56,19	123,121,165,169,183,72	103	99	0.966111807045
1583	1,0,0,0,0,2	10,5,9,4,6,6	2,0,2,1,4,1	5,6,11,12,6,4	109	99	1
1584	0,2,0,0,1,3	2,2,6,3,4,2	1,2,0,4,1,1	4,0,4,5,6,3	144	99	1
1585	280,441,384,290,398,367	243,266,289,221,408,332	181,210,205,282,358,134	291,215,251,326,286,130	198	99	1
1586	161,277,250,190,229,231	146,183,172,122,165,209	120,139,163,221,296,107	84,62,83,106,121,45	198	99	0.773231908532
1587	36,25,37,14,34,48	0,0,3,0,2,3	36,17,16,43,42,15	1,0,7,3,1,0	174	99	1
1588	4,10,3,7,7,5	34,38,44,44,42,42	5,5,4,11,6,6	70,34,36,51,52,20	103	99	1
1589	0,1,0,0,0,0	276,418,331,287,430,364	0,0,0,0,0,2	229,174,195,306,357,110	126	99	1
1590	56,81,118,59,92,105	1623,2482,2543,2277,3090,2759	86,41,69,79,79,52	2466,1770,2243,3225,2831,1128	101	99	1
1591	5,9,7,4,16,12	38,98,70,60,121,108	0,1,1,1,5,0	39,41,42,44,67,36	121	99	1
1592	0,2,1,0,1,1	0,3,1,0,0,5	1,2,1,2,0,1	0,0,0,0,0,0	103	99	1
1593	24,46,33,31,49,32	1517,2529,2028,1708,2971,2286	64,28,35,46,61,32	2816,2081,2110,2426,3313,1403	105	99	1
1594	0,0,0,0,1,0	2,4,3,4,11,1	0,1,1,0,1,0	0,1,4,2,5,4	101	99	1
1595	70,56,52,37,95,68	57,62,73,56,113,68	9,7,15,18,15,7	41,35,56,84,101,18	198	99	3.70475286449e-07
1596	8,21,10,8,3,6	0,1,0,0,0,0	6,14,8,33,14,10	0,0,0,0,0,0	198	99	1
1597	11,15,12,13,29,18	0,5,1,2,3,4	19,15,12,29,31,13	0,0,0,0,2,0	127	99	1
1598	10,13,9,5,9,7	13,9,9,6,10,9	4,26,26,37,45,9	2,5,5,17,1,3	142	99	8.29482764305e-05
1600	18,31,33,46,26,30	0,4,1,2,4,0	15,16,24,42,19,9	1,0,2,2,1,4	198	99	1
1601	33,25,31,25,37,26	12825,19426,15664,13939,17709,17983	22,7,20,19,16,9	14711,9265,15027,15952,18677,8194	104	99	1
1602	22,33,20,16,21,12	12825,19426,15664,13939,17709,17983	2,12,2,20,13,4	14711,9265,15027,15952,18677,8194	198	99	1
1603	23,35,20,16,21,12	12825,19426,15664,13939,17709,17983	2,13,2,20,13,4	14711,9265,15027,15952,18677,8194	198	99	1
1604	23,36,20,16,22,12	12825,19426,15664,13939,17709,17983	4,12,2,20,13,4	14711,9265,15027,15952,18677,8194	198	99	1
1605	22,33,19,16,21,13	33,25,30,25,37,26	2,14,2,20,13,4	22,7,20,19,16,9	198	99	1
1606	23,35,19,16,21,13	33,25,30,25,37,26	2,15,2,20,13,4	22,7,20,19,16,9	198	99	1
1607	23,36,19,16,22,13	33,25,30,25,37,26	4,14,2,20,13,4	22,7,20,19,16,9	198	99	1
1610	12,32,15,11,18,18	1,2,0,0,0,0	7,1,13,21,6,0	0,1,0,0,0,0	198	99	1
1611	112,154,137,118,147,122	13092,20274,15826,13670,19360,18490	110,81,118,130,199,67	15266,10656,14787,18388,20481,7629	103	99	1
1612	112,153,137,117,147,120	1,1,3,2,1,3	110,81,118,130,199,67	1,0,5,3,6,5	103	99	1
1613	49,64,44,37,49,67	8,24,25,19,32,27	34,24,28,52,53,27	5,8,4,9,15,3	133	99	0.167705983783
1614	35,56,47,50,99,66	5118,8699,6590,5882,10326,8047	64,18,43,68,51,24	6939,4394,4965,5691,7304,2479	103	99	1
1615	654,1224,848,724,1047,807	0,0,1,0,0,0	421,325,439,472,655,223	1,0,0,0,0,0	198	99	1
1618	0,0,0,0,0,0	2,2,8,0,9,3	0,0,1,0,0,0	2,0,0,3,6,3	198	99	1
1621	6,5,6,13,7,4	0,11,4,0,6,11	1,3,6,11,12,2	2,2,0,1,4,0	123	99	0.156977314411
1622	2,0,0,0,1,0	4,8,5,6,7,15	3,2,3,4,2,1	2,1,4,8,7,1	126	99	0.0186258709618
1623	31,59,35,44,54,28	105,103,108,96,141,136	29,28,27,37,34,9	64,50,69,92,106,39	117	99	1
1624	59,87,52,58,67,60	0,2,0,1,3,1	58,32,40,68,104,26	1,0,0,0,2,0	103	99	1
1625	14,16,5,15,7,20	194,222,176,188,270,215	5,8,9,8,6,3	121,71,122,86,139,60	198	99	1
1627	5,13,3,4,10,1	5,4,3,1,4,1	3,9,4,3,15,2	2,2,6,3,1,1	112	99	1
1628	8,7,12,3,10,1	1,2,0,1,2,0	9,6,2,3,12,2	5,0,1,0,0,1	153	99	1
1629	17,32,18,15,15,18	84,171,132,118,153,140	19,15,20,12,27,2	113,70,98,91,128,62	119	99	1
1630	2566,3883,3698,2823,3544,3318	11,5,8,5,6,4	3369,2706,2854,4751,4663,1412	15,4,4,26,27,8	105	99	1
1631	1,0,0,2,2,2	1641,2234,2316,1696,2120,2141	2,1,1,9,6,2	2100,1507,1788,2754,2732,832	198	99	1
1632	1,11,9,10,11,2	233,391,252,233,291,255	3,3,9,9,10,1	267,207,227,369,381,113	111	99	1
1633	39,75,45,45,68,49	97,182,154,131,127,94	64,29,41,50,56,23	138,104,125,113,181,55	129	99	1
1634	232,332,299,207,357,288	3,0,1,0,0,0	320,325,306,393,514,189	0,1,0,0,1,0	198	99	1
1635	409,509,436,384,500,494	7,8,10,3,8,5	336,246,281,382,409,141	6,6,6,7,9,4	136	99	1
1636	228,365,292,259,443,319	173,265,243,197,317,266	215,196,219,345,350,124	156,148,165,208,261,79	198	99	1
1637	20,24,9,16,23,5	182,256,164,163,269,152	2,2,8,6,10,0	188,122,142,172,198,53	198	99	1
1638	5,35,23,18,22,27	0,1,1,1,1,3	17,5,13,12,26,6	11,0,0,4,0,1	141	99	1
1639	183,211,229,170,254,284	4,15,15,17,18,19	136,109,127,205,226,77	2,5,2,3,8,2	198	99	1
1640	2,0,0,1,0,0	104,130,96,117,127,123	1,0,1,6,2,1	71,56,55,122,94,34	198	99	1
1641	62,104,77,59,95,84	0,0,0,0,0,2	46,48,48,70,56,39	0,0,0,0,0,0	198	99	1
1642	39,66,74,55,67,108	0,4,2,2,1,4	38,37,55,104,93,23	8,1,2,2,16,0	136	99	1
1643	33,62,53,44,52,77	0,4,2,2,1,4	48,43,57,107,92,22	8,1,2,2,16,0	157	99	1
1644	11,20,13,9,14,19	17,24,34,20,29,50	18,13,18,27,22,10	8,7,16,24,23,11	120	99	0.0300208610786
1646	5,18,7,14,17,12	425,571,475,461,608,549	22,17,20,42,20,17	402,265,341,520,529,190	105	99	1
1647	4,11,3,1,3,0	56,71,70,54,76,62	3,0,1,2,3,1	33,31,32,57,52,21	198	99	1
1648	2,8,1,0,0,0	0,0,0,0,0,0	2,0,0,0,0,1	0,0,0,1,0,0	198	99	1
1649	61,77,71,73,101,95	23,12,19,18,30,17	77,54,59,86,82,33	6,4,3,7,13,3	113	99	0.186989256245
1650	6,8,16,9,18,13	117,174,163,168,215,219	7,4,9,14,11,2	137,147,154,189,195,76	103	99	1
