ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1484	2,2,8,1,0,3	0,2,0,0,0,3	1,3,0,3,10,2	0,0,0,7,2,0	249	149
1485	24,46,46,17,49,38	0,0,0,0,0,0	26,11,12,22,25,13	1,0,0,0,0,0	209	149
1486	20,32,40,35,35,27	0,1,0,0,0,0	33,25,30,51,21,15	0,0,0,0,0,0	279	149
1487	20,20,15,21,25,28	0,0,0,0,0,0	15,10,16,20,19,7	0,0,0,5,0,0	202	149
1488	4405,6653,5882,5025,7192,6451	0,0,0,0,0,0	5491,3655,4666,6003,6925,2520	0,3,0,0,0,0	227	149
1489	5998,9805,7972,6608,10029,8701	0,0,0,0,1,0	7864,5507,6683,9004,10100,3668	0,0,0,0,0,0	272	149
1492	1,0,0,0,0,0	564,852,681,623,932,868	0,0,0,2,0,0	604,345,453,668,806,264	180	149
1494	22,25,36,26,34,26	2,2,1,3,4,1	14,19,16,31,17,6	0,0,0,0,2,0	241	149
1495	89,129,120,74,108,111	0,1,0,0,0,0	79,54,71,89,97,25	0,0,0,0,0,0	305	149
1496	54,96,79,59,140,66	0,0,0,0,0,0	137,96,117,89,150,69	1,0,0,0,0,0	203	149
1497	148,228,179,153,239,209	0,0,0,0,0,0	191,182,199,286,271,114	0,0,0,1,0,0	214	149
1498	166,217,186,148,290,230	1,1,0,0,2,0	164,125,151,197,277,79	1,2,1,1,1,0	242	149
1499	73,93,77,68,126,84	0,0,0,0,0,0	106,91,93,133,142,53	0,0,1,0,0,0	238	149
1500	20,37,36,19,27,31	0,0,5,0,0,0	35,35,23,28,73,17	0,0,0,1,0,0	231	149
1501	736,1103,742,675,1011,848	0,0,0,0,0,0	1116,683,878,882,1412,455	1,0,0,0,0,0	290	149
1502	861,1362,980,941,1281,1210	0,1,1,0,2,0	1287,971,1133,1486,1800,750	0,0,0,0,0,0	224	149
1503	47,84,76,52,56,62	0,0,0,0,0,0	52,39,61,71,102,39	0,0,0,1,0,0	236	149
1504	130,172,151,117,148,146	0,0,0,0,0,0	130,100,136,164,186,74	0,0,0,1,0,0	232	149
1505	22,34,34,32,24,40	1,0,0,0,1,0	24,22,19,33,43,14	0,0,0,0,1,0	203	149
1506	117,213,161,113,203,133	0,0,0,1,0,2	168,99,125,146,189,79	0,0,1,0,0,0	230	149
1507	240,380,265,265,368,291	0,0,1,0,0,1	340,230,240,334,374,140	0,0,0,0,0,0	228	149
1509	0,0,4,1,0,8	0,0,0,0,0,0	2,0,0,56,0,1	0,0,0,6,0,0	237	149
1510	568,799,599,489,850,690	0,0,0,1,0,0	581,407,511,680,717,259	0,0,0,0,0,0	360	149
1511	474,774,642,513,721,679	2,0,0,0,1,0	764,635,781,1009,1251,450	0,0,5,2,1,0	187	149
1512	578,1002,819,695,872,846	25,20,30,19,20,27	931,804,947,1348,1511,606	15,12,15,13,16,13	236	149
1513	0,0,0,0,0,2	0,0,0,0,1,0	0,0,1,0,0,1	0,0,0,0,0,0	245	149
1514	110,129,120,122,163,148	0,0,1,0,2,0	143,111,146,145,188,77	0,0,0,0,0,0	439	149
1515	212,276,246,208,296,285	11,10,9,8,20,17	315,219,280,324,408,165	2,6,4,4,10,1	213	149
1516	16,26,22,16,21,22	0,0,0,0,0,0	9,13,14,18,23,12	0,2,0,0,0,0	270	149
1517	4,13,2,5,13,7	1,4,1,2,4,1	14,4,2,5,6,8	1,1,2,4,3,1	186	149
1519	73,115,90,87,136,138	0,0,0,0,0,0	83,62,64,79,98,53	1,2,0,0,0,0	250	149
1520	172,264,204,143,213,212	1,6,4,2,2,5	177,112,114,230,202,91	1,0,1,1,1,3	195	149
1521	93,126,120,84,173,111	3,7,7,4,4,10	104,79,97,115,130,55	1,1,3,0,2,0	188	149
1522	3,11,11,2,9,13	1,0,2,0,0,0	10,15,6,15,11,7	0,0,0,0,0,0	220	149
1523	149,209,171,146,180,168	1,0,0,0,0,0	176,114,124,202,203,70	0,0,0,0,0,0	167	149
1524	180,258,268,200,219,210	0,0,0,0,0,1	208,115,158,257,294,52	0,0,0,1,0,0	192	149
1526	10,22,15,9,13,7	0,0,0,1,0,0	4,6,4,5,7,3	0,0,0,0,0,0	234	149
1527	5,9,9,8,9,15	15,14,11,13,22,23	10,7,5,8,13,4	3,2,1,0,4,2	221	149
1528	9,6,11,7,9,17	45,70,59,51,88,68	13,9,5,10,18,4	41,24,36,46,63,23	221	149
1529	5,7,9,6,8,12	12,17,6,24,14,19	10,7,5,8,12,4	14,10,16,10,24,2	221	149
1530	5,6,9,7,8,14	0,4,1,6,6,8	10,7,5,8,12,5	3,1,2,4,2,2	221	149
1531	4993,7055,6096,6098,8442,7495	1,0,1,2,3,2	4670,3030,4394,4977,6252,2278	0,0,1,0,2,4	269	149
1532	303,392,342,268,414,310	6,14,10,6,5,0	282,204,219,246,327,117	4,2,1,3,4,1	171	149
1533	260,395,337,316,392,360	0,0,0,0,0,0	217,173,223,399,420,109	0,0,0,0,1,0	872	149
1534	426,625,487,453,530,435	0,0,0,0,1,0	499,372,375,571,588,190	0,1,0,0,0,0	184	149
1535	301,486,360,277,507,377	0,1,0,0,0,0	386,205,278,405,415,128	0,0,0,0,0,0	264	149
1536	301,418,310,266,411,359	0,0,0,0,0,1	237,131,205,301,420,97	0,0,0,0,0,0	211	149
1537	247,415,321,275,372,370	2,1,2,0,0,0	305,166,226,416,368,132	0,0,0,0,1,0	197	149
1538	64,89,68,58,84,65	0,0,0,0,1,0	46,35,32,51,42,10	0,0,0,0,0,0	233	149
1539	39,43,48,25,53,44	1,1,2,0,0,0	21,15,22,35,36,12	0,0,0,0,0,0	269	149
1540	811,1336,1077,984,1291,1116	1,4,4,1,3,0	1334,882,992,1391,1619,470	0,0,2,0,0,2	243	149
1541	697,1064,637,743,953,997	0,0,0,1,0,0	533,328,491,605,703,195	1,0,0,0,1,0	158	149
1542	145,274,198,156,216,189	0,0,0,0,0,0	195,92,137,249,237,63	0,0,0,1,0,0	191	149
1543	15,23,13,11,26,16	58,101,74,54,74,80	21,17,21,19,20,15	62,50,58,101,89,43	256	149
1544	18,20,20,17,26,26	58,101,74,54,74,80	13,14,20,14,13,21	62,50,58,101,89,43	213	149
1545	4,3,16,4,11,13	58,101,74,54,74,80	0,4,2,3,2,4	62,50,58,101,89,43	239	149
1546	11,11,24,8,21,22	58,101,74,54,74,80	2,6,12,22,21,10	62,50,58,101,89,43	655	149
1547	0,2,0,0,0,1	0,0,3,1,0,0	0,0,1,2,0,0	1,0,2,1,0,0	199	149
1548	11,17,12,10,16,10	58,101,74,54,74,80	10,11,16,10,13,14	62,50,58,101,89,43	199	149
1549	262,398,320,315,481,381	0,0,0,1,0,0	267,202,186,274,418,125	0,0,0,0,0,0	209	149
1550	253,432,349,344,543,444	0,1,0,0,0,0	341,216,281,300,466,169	0,0,0,0,0,0	218	149
1552	44,109,65,70,92,86	0,0,0,0,0,2	69,64,70,104,74,27	0,0,0,0,1,0	280	149
1553	39,71,36,57,65,51	0,0,0,0,0,0	49,37,29,74,84,20	1,0,0,0,0,0	168	149
1554	349,570,405,346,555,463	0,2,0,1,0,1	349,238,302,405,439,178	1,0,1,3,0,0	229	149
1556	388,582,488,406,566,555	0,1,0,0,0,0	417,226,327,404,567,185	0,0,0,0,0,0	526	149
1558	59,91,83,80,96,87	3,7,3,6,3,4	54,36,54,74,93,28	3,0,0,0,1,2	226	149
1561	3,8,8,5,6,5	0,4,1,0,1,1	3,7,8,6,17,1	0,1,0,2,0,1	366	149
1562	1,8,6,0,12,2	0,0,0,0,0,0	4,7,3,3,4,4	0,1,0,0,0,0	251	149
1563	21,26,25,18,31,23	0,0,1,1,0,0	36,32,28,40,25,19	0,0,0,0,0,0	259	149
1564	42,77,74,67,99,81	0,4,0,1,0,1	53,49,46,92,104,38	0,0,0,0,1,0	223	149
1565	61,110,120,94,110,99	0,0,1,0,0,0	72,56,64,107,101,50	0,0,0,0,0,0	253	149
1566	63,79,86,74,86,71	1,2,0,1,2,3	51,18,55,68,75,20	0,0,0,0,3,0	259	149
1567	120,170,164,170,191,166	1,2,0,1,2,3	106,61,117,145,135,52	0,0,0,0,3,0	276	149
1568	1284,2014,1529,1344,1859,1546	0,0,0,0,0,0	1693,1064,1299,1597,1693,586	1,0,0,0,0,0	312	149
1569	0,0,0,3,2,0	16,16,23,12,25,16	2,0,0,2,1,2	14,14,18,12,28,4	188	149
1570	0,0,1,0,2,0	16,16,23,12,25,16	5,0,0,3,4,2	14,14,18,12,28,4	191	149
1571	121,202,155,86,172,141	0,0,0,0,0,0	88,45,70,42,88,34	0,0,0,0,1,0	281	149
1572	4,11,7,6,11,5	34,52,39,21,58,58	11,7,5,14,12,1	32,28,28,38,30,11	195	149
1573	33,53,22,31,63,31	34,52,39,21,58,58	49,30,34,67,56,14	32,28,28,38,30,11	175	149
1574	55,91,73,70,102,85	3,3,9,11,3,6	72,60,61,89,81,20	0,1,2,6,3,0	294	149
1575	107,188,142,133,186,167	3,3,9,11,3,6	117,90,113,164,158,39	0,1,2,6,3,0	268	149
1576	47,86,60,46,90,99	3,3,9,11,3,6	63,49,56,71,62,17	0,1,2,6,3,0	173	149
1577	62,86,94,89,119,77	0,1,1,1,1,0	88,90,84,128,98,32	0,0,0,2,2,2	279	149
1578	147,228,181,130,253,216	1,2,2,0,1,1	108,80,96,151,165,75	0,0,0,0,0,0	201	149
1579	13,11,9,12,14,19	1,0,2,0,0,1	7,3,19,11,21,2	0,0,0,0,0,0	201	149
1580	38,67,88,75,97,66	0,1,1,0,0,4	60,45,47,68,48,15	0,0,0,0,0,0	211	149
1581	11,7,10,11,14,8	2,3,0,1,1,3	9,5,17,7,18,4	1,0,3,0,0,1	153	149
1582	15,19,23,12,24,15	0,1,0,0,0,0	15,6,3,20,17,2	0,1,0,0,0,0	234	149
1584	98,112,73,66,107,100	1,0,0,0,0,0	82,55,82,94,92,36	0,0,1,0,0,0	308	149
1585	6,15,10,0,7,11	0,2,0,0,0,0	11,5,9,17,15,2	0,0,0,0,0,0	373	149
1586	0,2,3,3,1,6	0,0,1,0,0,0	2,1,6,6,14,0	0,0,0,0,0,1	237	149
1587	9,25,3,9,10,10	325,457,343,297,493,409	2,7,7,5,8,0	249,221,312,355,415,162	294	149
1588	315,455,335,291,485,400	0,0,0,2,0,0	241,216,309,351,415,169	0,2,2,1,0,0	290	149
1589	19,37,30,25,34,25	12,44,28,36,41,29	33,33,34,27,48,27	35,32,33,38,45,17	278	149
1590	1074,1685,1268,1243,1741,1476	0,4,0,0,0,0	1121,736,922,1259,1376,461	0,0,0,1,2,0	227	149
1591	212,272,220,200,226,222	0,2,0,0,1,1	182,100,143,163,208,65	3,0,0,1,0,0	186	149
1593	163,245,176,186,186,176	0,0,0,0,0,0	133,146,135,223,192,81	1,0,0,0,0,0	216	149
1594	4,0,2,1,1,8	0,0,0,1,0,0	0,0,3,3,7,0	0,0,0,0,0,0	210	149
1595	15,18,22,14,7,25	0,0,0,1,0,0	4,7,8,21,14,6	0,0,0,0,0,0	189	149
1596	22,25,21,11,21,17	0,0,1,0,0,0	12,12,17,18,48,5	0,0,0,0,0,0	193	149
1597	229,336,277,224,337,322	0,0,0,0,0,1	173,93,135,181,195,56	0,0,0,0,0,0	486	149
1598	42,71,86,51,63,56	0,0,0,0,0,0	29,33,20,76,73,26	0,1,0,0,0,0	190	149
1599	26,27,29,29,33,14	1,0,0,0,0,0	36,30,26,64,92,13	0,0,0,0,0,0	276	149
1600	178,261,171,219,277,245	0,0,0,0,1,0	191,178,178,226,241,106	4,0,1,0,0,0	237	149
1601	306,486,323,307,473,292	0,0,0,0,0,0	419,312,289,372,447,118	1,0,0,0,0,0	231	149
1602	74,138,118,96,146,140	0,1,0,0,0,0	94,77,110,139,162,43	0,0,0,0,0,0	208	149
1603	99,114,97,111,152,115	0,0,0,0,0,1	81,64,79,144,136,64	0,0,0,0,0,0	268	149
1604	60,90,79,57,98,103	0,0,0,0,0,0	46,55,63,85,91,31	0,0,1,0,0,0	247	149
1605	888,1280,950,873,1054,1085	1,1,0,1,0,0	836,471,634,856,1122,288	0,0,0,0,1,1	276	149
1606	409,599,439,417,477,503	1,1,0,1,0,0	412,212,299,415,553,146	0,0,0,0,1,1	264	149
1607	1,0,0,0,0,0	510,732,550,508,624,630	0,0,0,0,0,0	478,266,360,491,661,169	176	149
1608	38,72,74,67,90,87	0,0,0,0,2,0	52,43,58,78,87,23	0,0,1,0,0,0	265	149
1609	100,170,152,94,199,181	0,2,0,2,3,1	100,75,96,149,196,61	1,1,0,0,0,1	260	149
1610	493,837,637,682,936,738	0,0,0,0,0,1	737,559,552,770,843,245	0,0,0,0,0,0	255	149
1611	74,140,104,103,144,108	2,0,0,1,0,0	98,70,78,102,131,40	0,0,0,1,0,0	233	149
1612	51,98,75,66,119,95	4,1,2,1,5,5	84,55,64,121,109,27	0,0,0,1,1,3	235	149
1613	114,121,97,116,169,147	1,1,1,0,0,0	72,53,93,142,130,35	0,0,0,0,2,0	261	149
1614	723,1215,803,903,1274,1086	4,4,0,0,0,0	926,727,795,1019,1261,510	1,0,0,0,0,0	225	149
1615	873,1216,1038,1053,1495,1277	0,0,0,0,0,0	953,815,947,1160,1365,445	2,0,0,0,1,0	322	149
1616	79,124,115,96,139,94	1,4,0,0,0,0	62,50,87,99,83,32	0,0,0,0,0,1	266	149
1617	248,370,324,302,403,421	1,8,0,0,2,0	298,198,228,345,438,148	1,0,2,0,1,2	200	149
1618	45,55,51,55,73,60	0,0,0,1,0,0	56,33,35,68,76,17	0,0,0,0,0,0	242	149
1619	2950,4456,3311,3543,4470,3794	0,1,0,0,0,0	3369,2315,2941,4329,4221,1409	0,0,0,0,0,0	272	149
1620	0,6,3,5,0,2	0,0,0,0,1,0	0,0,0,4,0,0	0,0,0,0,0,0	376	149
1621	55,67,75,66,89,71	147,245,142,118,238,206	79,39,48,76,99,24	132,94,90,124,151,44	231	149
1622	6,10,8,2,30,9	0,0,1,1,0,0	5,5,5,12,11,3	0,0,0,0,1,0	320	149
1623	5,23,10,2,32,12	3,2,2,1,2,0	6,7,10,20,28,5	3,0,2,3,1,1	320	149
1624	1,20,7,4,10,7	3,2,2,1,2,0	3,2,7,15,19,4	3,0,2,3,1,1	234	149
1625	194,291,222,194,280,240	0,0,0,0,0,0	143,158,161,196,243,87	0,1,2,0,0,0	182	149
1626	113,194,174,110,170,141	0,1,0,0,0,0	129,83,107,132,166,42	0,0,0,0,0,0	336	149
1627	8,19,8,6,12,10	1,1,0,0,0,0	4,1,1,3,13,1	1,0,0,0,2,0	183	149
1628	83,128,125,110,114,131	0,1,0,0,0,0	94,71,81,91,133,39	0,0,0,0,0,0	206	149
1629	208,254,259,202,294,302	4,0,0,0,0,0	222,175,230,317,310,129	0,0,0,0,0,0	251	149
1630	123,220,149,114,223,156	0,0,0,1,0,0	99,88,105,143,187,46	0,0,0,0,0,0	256	149
1633	63,83,91,71,107,95	0,0,0,0,0,0	72,37,60,107,81,29	0,0,0,0,2,0	226	149
1634	9,9,9,8,14,9	63,113,107,80,118,82	8,7,7,4,12,1	75,54,78,109,94,41	170	149
1635	2211,3376,2468,2406,3509,3222	20,34,24,28,35,31	2771,1670,2128,1908,3051,1038	24,13,33,10,23,9	416	149
1636	1448,2229,1633,1610,2384,2138	5,5,5,5,10,10	1831,1131,1414,1267,1988,688	13,1,5,1,7,1	416	149
1637	2294,3586,2647,2474,3723,3429	1,3,0,2,1,1	3117,1886,2410,1946,3324,1248	0,0,0,4,0,0	419	149
1638	1550,2464,1831,1701,2630,2369	5,5,5,5,10,10	2200,1360,1730,1310,2281,905	13,1,5,1,7,1	419	149
1639	282,397,375,275,395,349	0,0,0,0,0,1	284,226,253,323,386,118	0,0,0,0,0,0	195	149
1640	283,451,339,334,487,391	0,0,0,4,0,0	347,195,315,371,422,133	0,0,0,1,1,0	244	149
1641	0,3,1,3,1,2	0,0,1,0,0,0	1,0,3,8,1,0	0,0,0,0,0,1	255	149
1642	179,245,272,190,329,317	8,15,7,9,8,12	208,122,156,283,239,100	7,15,6,11,17,8	178	149
1643	44,68,52,27,60,33	0,0,1,0,0,0	41,19,35,45,69,20	0,0,0,0,0,0	227	149
1644	6,12,9,4,8,10	0,0,0,0,0,0	4,3,5,5,4,2	2,0,0,0,0,0	194	149
1645	7,13,11,8,11,7	0,0,0,0,0,0	4,1,5,8,10,2	2,0,0,0,0,0	401	149
1646	8,16,13,9,12,14	0,0,0,0,0,0	6,1,9,15,12,2	2,0,0,0,0,0	603	149
1647	4,12,9,3,4,4	3,4,0,2,3,1	3,3,7,5,7,2	5,0,1,0,4,1	235	149
1648	3,8,6,3,2,1	3,4,0,2,3,1	3,3,6,3,3,0	5,0,1,0,4,1	236	149
1649	0,0,0,0,0,0	1,5,4,0,2,3	0,0,0,1,0,0	0,0,1,2,4,2	174	149
1650	3,6,1,2,4,3	0,3,1,1,1,6	7,0,4,6,5,1	0,2,2,1,0,0	201	149
1651	1,6,5,0,3,5	0,2,1,3,1,0	2,0,4,8,5,2	0,1,0,1,3,0	201	149
1652	1220,1780,1615,1360,1711,1723	1,0,0,0,0,0	1218,967,1162,1968,1611,535	0,0,0,0,0,0	842	149
1653	0,0,0,0,0,0	29,17,20,17,20,30	0,0,0,2,0,0	10,14,12,38,34,5	204	149
1655	4,3,5,1,1,0	30,59,56,38,47,58	3,3,0,5,0,2	48,27,34,61,59,18	223	149
1656	89,162,159,119,170,132	3,1,3,1,3,2	120,95,121,231,222,56	0,1,0,2,1,0	239	149
1657	64,139,83,58,117,95	3,9,4,1,3,10	80,75,78,108,124,58	5,0,4,9,2,2	177	149
1658	86,140,123,105,133,112	1,0,1,1,0,0	126,63,91,105,145,36	0,0,0,0,0,0	239	149
1659	106,160,108,107,129,153	0,4,0,0,0,0	98,65,73,85,118,48	0,0,0,0,0,0	285	149
1660	32,20,37,23,30,39	2,5,1,0,4,2	13,5,12,18,25,7	1,1,4,2,2,0	206	149
1661	13,21,20,15,18,23	2,5,1,0,4,2	23,12,18,40,35,12	1,1,4,2,2,0	202	149
1662	285,413,327,299,376,377	30,61,31,26,39,46	278,193,226,264,325,102	60,51,48,57,96,32	214	149
1664	557,856,718,526,826,707	0,0,0,1,0,0	591,392,514,807,736,299	0,0,0,0,0,0	179	149
1665	30,42,52,43,43,40	0,0,0,1,0,0	33,16,28,26,39,24	2,1,0,1,1,0	187	149
1666	1,2,1,3,1,5	0,0,0,1,0,0	8,2,4,1,3,2	2,1,0,1,1,0	255	149
1667	555,971,710,611,789,738	0,2,0,0,0,0	991,752,931,1157,1268,399	0,0,1,0,0,0	221	149
1668	138,181,145,157,185,191	0,2,1,0,0,0	65,41,64,135,116,27	0,0,0,0,0,0	190	149
1669	77,112,123,72,119,99	5,14,1,13,13,3	78,44,61,98,74,24	2,0,1,1,7,0	213	149
1670	134,215,132,129,207,188	0,0,0,0,1,2	162,200,219,210,307,93	0,0,0,0,2,0	354	149
1671	190,316,207,182,304,261	3,1,1,3,3,4	237,260,296,315,431,135	2,1,0,1,6,0	354	149
1672	6,4,2,2,8,10	3,1,1,3,3,4	9,7,8,6,14,5	2,1,0,1,6,0	299	149
1673	8,8,9,4,14,12	58,105,82,55,104,77	18,16,12,10,21,11	84,69,81,109,133,48	299	149
1674	70,144,103,80,158,86	1,0,1,2,1,0	144,149,127,146,188,55	1,0,0,0,0,0	193	149
1675	212,346,217,217,281,236	0,0,0,0,2,0	221,158,188,262,279,92	0,0,0,0,0,0	236	149
1676	200,290,235,234,353,348	0,0,0,0,2,0	165,153,172,273,224,78	0,0,0,0,0,0	190	149
1677	33,53,58,27,80,51	0,0,0,0,0,3	45,32,27,53,58,34	0,0,0,0,0,0	219	149
1678	150,261,224,167,275,193	0,1,0,0,0,0	158,94,122,127,205,52	0,0,0,0,0,0	218	149
1679	30,49,50,30,57,40	0,6,1,3,0,0	32,18,26,32,54,23	3,0,0,0,0,0	212	149
1680	63,89,46,37,94,62	0,1,0,0,1,0	49,24,54,64,70,14	0,0,0,0,0,0	268	149
1681	9,9,11,9,10,9	0,0,0,0,0,0	1,6,6,6,5,3	0,0,0,2,2,0	211	149
1682	89,120,88,66,111,98	0,1,0,0,0,0	62,50,60,84,93,36	2,0,0,0,0,0	250	149
1683	103,165,131,85,132,127	0,0,1,0,3,0	117,75,100,144,152,69	0,0,0,0,0,0	206	149
1684	131,191,136,148,171,159	0,0,1,0,0,0	122,113,134,188,210,83	0,0,0,0,0,0	233	149
1685	103,84,103,89,133,99	4,0,0,0,2,0	79,46,65,84,79,32	0,0,0,0,0,0	258	149
1687	37,77,75,47,43,42	1,4,2,0,1,3	39,42,48,79,59,25	3,1,3,3,2,2	200	149
1688	58,100,99,77,87,85	0,0,0,0,0,0	60,62,42,101,91,30	0,0,0,1,0,0	219	149
1689	11,19,8,8,15,9	58,142,93,102,162,128	18,16,13,24,31,6	92,88,108,116,180,53	623	149
1690	54,90,53,57,71,52	0,1,0,0,0,0	41,34,51,47,74,25	0,0,0,0,0,0	177	149
1691	59,48,75,67,103,79	0,4,1,1,3,0	39,52,72,77,81,26	0,0,0,0,4,2	267	149
1692	414,556,478,385,538,466	4,4,4,3,0,7	389,315,298,488,498,177	1,0,0,0,2,0	254	149
1693	323,405,224,323,498,398	0,0,0,0,0,1	270,153,296,309,521,140	0,0,0,0,0,0	276	149
1694	19,40,23,28,33,21	0,1,1,1,1,0	20,9,19,13,10,12	0,0,1,0,0,0	215	149
1695	6,4,5,5,6,7	21,38,40,23,31,22	4,7,10,8,6,5	9,16,21,36,38,11	257	149
1696	843,1252,1198,918,1335,1211	2,0,5,0,2,0	1142,836,973,1431,1432,471	2,0,3,0,3,0	234	149
1697	6,7,9,6,10,11	8,10,17,14,10,20	12,10,3,8,15,8	5,5,4,13,10,5	612	149
1698	196,283,230,231,310,318	0,0,2,0,0,0	187,133,179,281,270,59	0,2,0,0,0,0	234	149
1699	10,24,15,9,22,27	0,1,0,0,0,0	9,18,18,18,10,7	0,0,0,0,0,0	207	149
1700	371,559,411,336,522,471	0,0,0,0,0,0	512,399,445,644,713,258	0,2,0,0,0,0	217	149
1701	398,509,435,432,571,497	0,0,0,2,0,0	527,373,496,660,678,254	0,0,0,0,0,0	221	149
1702	50,42,59,43,57,41	0,0,0,0,1,1	40,44,23,37,40,12	0,0,0,0,0,0	218	149
1703	26,49,23,38,71,44	10,4,5,6,6,4	97,62,53,54,100,34	14,6,14,15,16,10	191	149
1704	9,12,4,4,7,4	0,0,1,0,0,0	1,1,0,3,4,0	0,0,0,0,0,0	204	149
1706	54,84,108,74,99,74	0,0,0,0,1,0	59,39,74,86,99,31	0,0,0,0,0,0	509	149
1707	36,45,41,37,50,49	0,0,0,0,0,0	47,37,38,52,39,11	0,0,1,0,0,0	240	149
1708	23,19,26,9,22,5	0,0,0,0,0,0	26,27,20,25,23,6	0,0,0,1,0,0	287	149
1709	137,202,151,109,204,264	1,1,0,0,0,0	149,78,151,205,271,100	0,0,0,0,1,0	221	149
1710	1,13,2,5,7,6	0,3,0,0,0,0	4,1,1,1,5,0	0,0,0,0,0,0	202	149
1711	0,1,1,1,0,1	0,1,0,0,0,0	1,0,0,0,0,0	0,0,0,0,0,0	202	149
1712	2,5,0,0,5,7	0,0,1,0,3,0	0,0,6,0,1,0	0,0,0,0,0,0	258	149
1713	0,0,1,0,7,4	0,1,0,0,0,0	0,2,2,0,2,0	0,0,0,0,0,0	209	149
1714	3,6,0,1,10,11	0,0,0,1,1,0	0,4,2,0,4,0	0,0,0,0,0,0	276	149
1715	2,8,0,0,11,11	0,0,0,1,1,0	0,4,2,0,4,0	0,0,0,0,0,0	279	149
1716	167,288,191,223,236,163	0,0,0,2,0,0	174,136,138,222,215,59	0,0,0,0,0,0	271	149
1717	331,545,369,420,523,341	0,0,0,2,0,0	335,258,266,424,412,123	0,0,0,0,0,0	253	149
1718	119637,179743,143249,127850,155229,172606	0,0,0,0,0,0	181486,125193,168169,239726,260451,89957	0,1,0,0,0,0	284	149
1719	50497,77024,61337,54008,64881,73291	0,0,0,0,0,0	74811,52462,71826,98492,112394,39010	0,1,0,0,0,0	277	149
1720	0,2,0,0,0,2	43,76,58,49,72,43	1,6,0,0,2,0	43,53,42,59,79,25	236	149
1721	5,12,15,3,5,6	0,0,2,0,0,0	15,5,11,11,10,1	0,0,0,0,0,0	283	149
1722	268,401,276,340,594,470	0,0,0,2,0,0	353,254,278,305,579,213	3,2,0,0,0,0	275	149
1723	1052,1709,1508,1366,1873,1648	16,14,8,15,12,16	1473,970,1269,1595,1911,730	10,13,16,6,8,2	182	149
1724	276,441,358,349,489,394	1,0,0,0,0,0	382,273,305,413,458,177	0,0,0,0,0,1	182	149
1725	178,268,257,193,247,247	0,1,0,0,0,0	100,104,107,181,161,56	0,1,0,0,0,0	198	149
1727	32,61,59,43,77,39	0,0,2,2,0,3	38,26,11,36,34,18	0,2,2,1,1,1	212	149
1728	63,80,52,49,83,78	0,0,0,0,0,0	40,32,49,85,57,18	0,0,0,1,0,0	180	149
1730	91,129,121,87,127,116	4,0,0,0,0,0	100,61,66,123,162,45	0,0,0,0,0,0	237	149
1731	3,8,1,3,3,1	2,0,1,0,1,1	6,3,3,3,6,4	0,0,0,0,0,1	210	149
1732	9,12,15,15,23,3	0,2,0,0,0,0	3,5,5,6,6,2	0,0,0,0,0,0	232	149
1733	190,238,151,142,275,208	1,1,8,3,2,4	147,109,168,167,210,71	7,2,2,2,5,0	747	149
1734	2542,4231,3513,3015,4089,3065	0,0,2,0,0,0	4338,3060,3020,4951,4484,1437	0,0,0,0,0,0	287	149
1735	216,312,226,235,262,226	0,0,0,0,0,0	187,141,161,195,240,56	0,0,0,0,2,0	184	149
1736	152,253,241,169,239,198	1,0,2,0,0,0	241,164,143,218,287,89	1,2,0,0,0,0	252	149
1741	208,272,242,223,272,219	0,0,0,0,0,0	240,156,207,255,276,82	0,0,0,1,0,0	211	149
1742	81,109,99,82,109,74	0,0,0,0,0,0	93,64,86,91,108,25	0,0,0,0,2,0	211	149
1743	106,138,116,97,127,128	0,0,0,0,0,0	108,79,77,116,155,51	0,0,0,0,2,0	260	149
1744	231,301,260,234,287,271	0,0,1,0,0,0	254,170,190,276,322,106	0,0,0,0,0,0	260	149
1745	0,0,0,0,0,1	1,0,2,2,2,2	1,0,0,0,0,0	3,0,4,1,1,0	218	149
1746	5,3,11,3,19,10	2,2,2,6,3,4	10,4,11,7,9,10	1,2,0,0,1,0	236	149
1748	44,43,39,40,62,30	0,0,0,0,0,0	29,11,34,29,38,14	0,1,0,0,0,0	233	149
1749	35,52,48,31,37,40	1,0,0,0,0,0	20,28,28,45,32,9	0,0,0,0,0,0	195	149
1752	34,42,31,32,42,43	17,30,28,23,36,34	58,43,46,89,78,24	11,21,23,28,25,6	215	149
1753	50,55,45,56,52,35	2,0,0,1,1,1	49,46,73,96,100,36	0,0,0,0,0,0	254	149
1754	21,20,18,12,22,14	2,0,0,1,1,1	20,14,27,37,33,11	0,0,0,0,0,0	227	149
1757	35,83,60,60,90,75	0,0,0,0,0,0	86,85,75,128,121,37	0,0,1,0,0,1	217	149
1758	4,5,6,3,3,3	0,1,1,0,0,0	2,1,0,2,2,0	1,0,0,0,1,0	194	149
1759	1,6,6,2,8,7	12,19,23,14,17,22	1,7,2,3,8,0	13,12,8,19,11,11	224	149
1760	11,8,6,4,7,3	9,10,18,7,12,16	4,0,3,7,6,6	10,9,5,8,5,7	228	149
1761	3,2,2,3,1,0	0,0,0,0,0,3	1,0,1,0,1,1	0,0,0,0,0,1	203	149
1762	17,34,27,18,33,32	0,0,0,2,0,0	17,26,47,58,34,17	0,0,0,1,0,0	275	149
