ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1271	15,31,33,18,37,21	370,609,509,408,582,498	29,27,13,41,28,21	522,421,453,688,692,249	472	99	1	1.0
1272	18,36,15,22,30,29	111,182,137,91,163,103	63,27,37,63,57,26	73,53,67,98,100,49	103	99	3.43266129954e-06	9.788448236969532e-05
1273	140,271,159,182,291,164	626,989,728,681,1165,722	122,61,68,83,136,30	1258,800,1005,1040,1347,456	116	99	0.459065586998	1.0
1274	70,164,89,93,157,90	14,19,12,8,21,11	103,73,66,124,137,38	4,2,2,5,3,3	228	99	0.0172350898836	0.2401071682257252
1275	115,244,141,147,240,136	22,51,31,37,48,48	170,105,108,181,228,55	77,66,70,56,72,22	245	99	0.118126043139	1.0
1276	59,99,64,62,104,57	22,51,31,37,48,48	71,34,44,62,94,20	77,66,70,56,72,22	116	99	0.024002066838	0.31973556189306573
1277	1,4,5,4,3,1	5,7,4,1,4,0	1,3,0,0,1,1	2,3,0,4,4,2	110	99	1	1.0
1278	0,0,0,0,0,1	0,0,2,1,1,0	0,0,0,15,0,0	0,0,0,0,0,0	108	99	1	1.0
1279	4,0,0,0,1,0	196,276,289,265,298,320	0,0,1,0,0,0	225,173,207,381,384,135	101	99	1	1.0
1281	100,147,102,102,144,153	0,0,0,0,1,0	59,59,97,129,158,38	1,1,2,1,0,0	127	99	1	1.0
1282	146,193,142,153,205,208	11,16,15,15,14,4	107,75,128,196,225,74	15,8,19,30,28,6	127	99	1	1.0
1283	1168,1702,1563,1276,1618,1507	4,12,9,5,9,2	1044,948,984,1758,1626,605	3,15,5,5,8,3	378	99	1	1.0
1284	15,24,32,22,32,19	74,95,110,71,135,124	7,4,14,8,18,14	64,55,68,116,91,39	233	99	1	1.0
1285	14,26,1,11,12,4	0,0,0,0,0,6	4,0,10,0,0,0	0,0,0,0,0,0	655	99	1	1.0
1286	4,12,7,5,3,7	7,35,14,10,11,11	4,2,1,7,7,4	9,9,2,22,24,3	105	99	1	1.0
1287	0,0,0,0,0,0	39,37,31,46,33,45	3,0,3,0,0,0	48,26,45,52,47,7	165	99	1	1.0
1288	2,2,4,3,2,6	19,10,18,9,12,13	2,0,0,2,0,0	13,7,13,12,15,1	111	99	0.524134785007	1.0
1289	3,7,4,0,6,1	10,22,17,15,10,13	4,2,0,3,4,0	14,10,13,23,18,9	111	99	1	1.0
1290	9,24,5,7,13,15	3014,4813,3783,3161,4055,3894	12,16,17,20,21,10	4918,3549,4079,5750,6160,2110	103	99	1	1.0
1291	83,109,90,85,129,87	1,0,0,0,0,0	56,39,45,90,69,18	0,0,0,0,0,0	277	99	1	1.0
1292	5422,8331,6531,5579,9227,7270	0,2,1,0,1,0	6730,4414,5338,6311,7322,2714	0,0,0,0,0,0	1287	99	1	1.0
1293	89,103,92,74,111,79	307,420,329,322,462,400	43,52,40,60,47,24	381,255,330,294,470,173	182	99	1	1.0
1294	12,14,18,10,25,14	0,1,1,0,1,3	8,2,9,11,5,0	9,7,8,3,10,4	106	99	5.32503818818e-09	2.0246238944642706e-07
1296	0,0,0,1,0,0	0,8,2,0,1,2	1,0,0,4,0,0	1,0,4,0,4,0	111	99	1	1.0
1297	84,140,105,55,160,117	36,50,50,53,62,85	110,101,109,104,133,48	70,60,58,61,101,33	175	99	1	1.0
1298	10,8,5,4,7,5	700,1057,1002,743,1010,919	7,12,8,18,7,5	703,468,634,819,908,329	299	99	1	1.0
1299	32,78,48,40,63,45	5,6,1,5,5,8	43,24,36,54,51,19	3,3,4,9,3,1	331	99	1	1.0
1300	260,443,347,334,368,301	129,241,168,124,204,152	274,234,205,341,330,105	189,146,180,253,261,91	142	99	0.749151024039	1.0
1301	410,641,581,475,576,474	17,37,37,18,28,29	441,352,346,557,538,167	23,17,18,34,33,11	181	99	1	1.0
1302	483,753,680,544,665,556	2,4,5,0,1,1	515,412,411,649,646,190	0,0,0,0,0,0	196	99	1	1.0
1303	279,439,402,265,412,325	17,37,37,18,28,29	356,264,321,469,469,153	23,17,18,34,33,11	138	99	1	1.0
1304	352,551,501,334,501,407	2,4,5,0,1,1	430,324,386,561,577,176	0,0,0,0,0,0	153	99	1	1.0
1305	90,149,136,87,117,111	2,4,5,0,1,1	97,77,83,126,141,34	0,0,0,0,0,0	114	99	1	1.0
1306	1,0,2,0,0,3	33,40,37,34,43,32	0,6,3,11,2,1	24,14,19,52,51,10	359	99	1	1.0
1307	26,25,35,28,43,38	5,11,5,6,5,10	28,18,24,32,30,19	0,0,0,2,1,0	116	99	0.00385698074506	0.06457788862141743
1308	1,4,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	1,0,0,2,0,0	103	99	1	1.0
1309	0,4,0,0,1,0	224,260,321,237,316,265	0,0,0,0,0,0	218,199,167,268,366,107	103	99	1	1.0
1311	76,117,84,76,114,91	30,41,34,23,45,39	58,67,57,101,120,48	16,26,20,16,22,14	143	99	1	1.0
1312	25,61,26,32,57,31	96,121,100,88,168,114	39,45,55,76,88,41	149,121,156,163,227,111	328	99	1	1.0
1313	3,12,1,1,9,8	7,9,3,3,7,4	10,6,9,14,21,11	10,9,4,21,7,5	311	99	1	1.0
1315	1,0,0,0,4,1	1385,2084,1907,1637,2117,2186	0,0,0,3,0,0	1497,1006,1338,1974,2166,673	126	99	1	1.0
1316	12,19,23,14,17,18	92,136,120,115,156,156	2,7,5,8,12,2	105,70,74,123,138,38	236	99	1	1.0
1317	2061,2996,2593,2407,3772,2791	0,0,0,1,0,0	3024,2325,2585,4078,4236,1455	0,0,0,0,0,0	577	99	1	1.0
1320	95,193,125,109,131,116	0,2,0,1,0,0	136,136,150,246,239,69	0,3,0,3,0,0	483	99	1	1.0
1321	49,50,58,36,51,44	5,0,3,5,0,1	31,34,18,62,51,11	0,0,0,2,2,3	247	99	1	1.0
1322	1,1,1,5,2,5	0,6,0,0,2,6	4,2,2,2,0,6	10,1,2,2,1,6	103	99	0.223114823123	1.0
1323	4,0,1,5,1,4	61,78,65,46,72,72	4,1,2,2,0,5	33,35,45,48,71,36	103	99	1	1.0
1324	6,11,9,13,10,8	237,372,398,295,394,339	6,5,3,9,11,0	312,196,286,404,382,152	102	99	1	1.0
1325	3,9,5,11,9,3	677,1107,764,861,1214,1085	4,7,8,4,9,3	712,556,652,710,1046,365	159	99	1	1.0
1326	372,528,388,459,690,562	0,0,3,0,0,0	282,268,341,477,496,211	0,0,0,2,1,0	580	99	1	1.0
1327	0,3,3,2,0,1	63,111,102,84,102,87	1,0,3,2,1,0	82,60,65,101,76,34	103	99	1	1.0
1328	4,11,4,10,16,18	31,67,73,34,76,67	8,12,5,9,15,2	42,26,29,67,46,20	126	99	1	1.0
1330	187,302,240,183,262,247	7102,10300,7380,7638,9335,7707	292,186,258,281,350,150	8669,5998,7300,9167,10167,3719	106	99	1	1.0
1332	2,4,4,4,6,12	4391,6798,5340,4906,6874,6055	4,5,2,14,7,4	5680,4088,5531,6502,7690,2935	103	99	1	1.0
1333	0,0,2,0,0,2	67,88,87,63,110,81	0,0,0,1,0,0	63,37,67,122,114,30	156	99	1	1.0
1334	171,251,220,178,267,215	0,0,0,0,0,0	211,167,204,245,299,108	0,0,0,0,0,1	143	99	1	1.0
1335	40,41,26,24,53,22	2,0,0,1,5,1	56,23,25,17,45,23	3,5,2,8,1,4	175	99	0.631033513374	1.0
1336	1,6,4,1,5,7	72,86,74,47,97,92	0,2,2,2,3,0	69,23,51,92,76,25	246	99	1	1.0
1337	45,67,32,51,60,55	43,89,68,62,83,93	101,71,98,111,96,43	19,6,4,18,7,4	111	99	0	0.0
1338	12,6,12,7,17,10	50,75,73,59,72,61	8,10,13,17,21,9	58,30,41,68,72,24	103	99	1	1.0
1339	337,507,430,299,482,394	3,3,0,0,3,0	396,483,537,892,754,304	1,1,0,0,0,0	2627	99	1	1.0
1340	208,236,257,125,225,217	352,476,471,384,390,465	451,336,389,561,504,205	81,83,75,86,106,28	111	99	0	0.0
1341	94,143,97,76,143,68	17,31,23,19,16,13	81,62,31,60,119,16	95,45,68,63,74,37	105	99	1.49801948623e-10	6.213376278113068e-09
1342	6,38,10,13,30,8	6,9,1,10,16,8	18,10,19,21,34,13	1,9,6,7,10,5	126	99	0.967017464159	1.0
1343	19,48,28,31,54,19	0,0,0,5,5,5	46,28,41,70,67,25	8,7,0,1,4,4	1095	99	0.772838149128	1.0
1344	19,48,28,31,57,23	9,11,28,23,29,23	46,29,47,74,68,26	17,11,14,27,13,6	1131	99	1	1.0
1345	19,19,19,28,40,19	0,0,0,5,5,5	29,27,28,56,43,17	8,7,0,1,4,4	1068	99	0.673717787943	1.0
1346	19,19,19,28,43,23	9,11,28,23,29,23	29,28,34,60,44,18	17,11,14,27,13,6	1104	99	1	1.0
1347	0,0,0,5,8,9	9,11,28,23,29,23	8,8,6,5,5,5	17,11,14,27,13,6	135	99	0.461841919007	1.0
1348	29,41,41,49,61,69	0,2,0,0,0,0	19,40,36,57,57,21	0,0,1,0,1,1	262	99	1	1.0
1349	2,2,1,4,2,4	110,139,99,118,122,147	3,1,5,6,10,5	110,75,85,136,154,56	103	99	1	1.0
1350	114,190,216,150,198,180	67,74,57,43,75,41	189,133,161,213,181,57	38,51,47,74,96,25	393	99	1	1.0
1352	772,1328,1001,898,1519,1205	0,0,0,0,0,0	1225,1091,1171,1709,1876,613	0,0,0,1,0,0	324	99	1	1.0
1353	1965,3059,2412,2245,3662,3004	1,1,1,0,0,0	1782,1504,1704,2327,2656,852	2,2,1,3,3,2	324	99	1	1.0
1354	5,4,1,1,3,1	0,3,1,1,3,1	0,7,0,0,0,2	0,0,1,2,1,0	150	99	1	1.0
1355	59,75,51,47,65,45	54,82,71,64,69,74	25,20,29,34,49,29	74,71,94,102,97,32	103	99	0.0834103411557	0.9695788064277229
1358	1,0,2,1,4,2	4,13,7,12,5,11	0,1,2,2,1,0	2,2,4,9,3,2	180	99	1	1.0
1359	43,55,59,44,82,41	0,0,0,1,1,0	68,41,48,63,80,16	0,0,0,4,0,0	655	99	1	1.0
1360	61,79,78,46,84,77	16,40,10,12,28,20	54,80,82,113,124,50	29,27,29,38,33,26	206	99	1	1.0
1361	79,107,86,59,122,102	142,268,208,137,243,182	62,37,58,72,99,29	216,122,197,195,279,70	288	99	1	1.0
1362	56,64,60,44,53,46	119,178,184,134,211,174	35,19,49,106,67,24	136,84,99,168,126,57	935	99	1	1.0
1363	22,33,29,35,52,40	0,0,0,4,2,0	21,18,28,54,33,23	3,0,0,0,2,1	245	99	1	1.0
1364	4,8,11,2,8,10	22,29,44,20,62,49	2,3,7,8,7,2	24,15,26,37,45,11	566	99	1	1.0
1365	0,1,2,5,4,2	0,4,2,4,7,4	6,1,1,4,17,2	3,2,1,2,8,1	107	99	1	1.0
1366	114,131,115,91,154,163	81,98,121,88,94,100	96,62,73,119,130,55	72,68,65,127,103,36	1250	99	1	1.0
1367	4,7,2,1,1,3	263,338,332,238,271,371	9,4,3,8,5,1	189,180,222,364,287,71	291	99	1	1.0
1368	5,7,5,11,8,3	426,674,652,479,921,667	4,2,2,2,2,6	404,314,366,436,573,176	103	99	1	1.0
1369	5,7,5,11,8,3	0,0,0,1,3,0	4,2,2,2,2,4	1,0,0,0,0,0	103	99	1	1.0
1370	16,38,16,20,47,37	468,619,551,472,667,594	6,9,18,29,18,9	442,308,405,461,497,173	342	99	1	1.0
1371	1,6,1,2,6,1	356,535,468,351,594,503	4,2,2,3,4,3	514,288,392,524,570,220	103	99	1	1.0
1373	835,1409,1108,962,1192,895	80,99,108,72,125,121	1578,1441,1427,2318,2275,825	74,63,75,75,78,24	652	99	0.000300414649669	0.006024799292812363
1375	4,0,0,1,0,0	120,207,167,113,182,140	0,1,0,0,0,0	120,88,113,126,174,50	102	99	1	1.0
1376	238,363,351,229,376,316	0,0,1,0,0,0	234,186,186,260,325,108	1,0,0,0,0,0	270	99	1	1.0
1377	172,221,222,174,225,192	0,0,2,0,3,0	189,171,205,299,279,84	1,0,0,0,0,0	104	99	1	1.0
1378	26,42,34,24,56,45	112,108,156,103,138,151	94,87,87,181,182,68	113,67,86,109,144,46	267	99	5.96688032317e-10	2.3169269339968618e-08
1379	3,4,2,1,1,2	464,630,681,513,752,678	0,5,0,4,9,0	398,256,412,567,551,204	278	99	1	1.0
1380	227,354,295,294,423,320	87,125,113,104,170,134	208,160,215,385,321,129	168,92,151,164,203,73	220	99	0.525075483758	1.0
1381	567,881,613,623,996,720	0,0,0,0,0,0	683,575,594,883,1085,364	0,0,0,0,0,1	238	99	1	1.0
1383	15,27,17,13,20,25	5,9,4,3,9,10	10,14,7,25,10,9	5,3,7,10,5,3	174	99	1	1.0
1384	60,51,47,56,61,84	1,3,0,2,0,0	43,26,25,41,39,17	0,0,0,0,0,0	102	99	1	1.0
1385	80,175,110,57,178,154	5,14,3,7,5,13	134,62,122,142,174,55	0,1,6,5,6,0	220	99	1	1.0
1386	7,7,13,15,5,11	2,2,2,2,3,1	3,3,0,5,13,2	0,0,0,0,0,0	120	99	1	1.0
1387	0,8,3,0,2,5	3,6,3,3,4,2	5,6,11,24,8,5	26,9,16,33,19,14	103	99	1	1.0
1388	84,86,49,64,93,101	99,161,182,155,196,188	51,30,37,69,72,22	121,81,103,186,171,64	140	99	1	1.0
1389	0,0,0,0,1,0	64,84,73,68,89,105	0,0,0,0,0,0	46,38,46,92,110,30	103	99	1	1.0
1390	26,39,14,14,9,16	116,182,164,121,183,128	15,16,6,10,21,10	139,96,108,202,224,52	302	99	1	1.0
1391	25,31,41,40,47,58	0,1,0,0,0,0	26,15,36,34,26,16	0,0,1,2,0,1	105	99	1	1.0
1392	226,316,335,285,308,300	0,1,0,0,0,0	225,175,204,330,324,127	0,0,0,0,0,0	916	99	1	1.0
1393	8,9,24,4,22,27	146,199,166,155,222,198	8,11,19,13,22,3	144,84,125,141,147,70	494	99	1	1.0
1394	1,5,5,9,18,16	9,7,13,11,9,7	21,13,19,19,29,5	10,9,10,6,6,6	317	99	0.160650136638	1.0
1395	15,20,21,20,51,38	198,307,223,206,343,301	40,32,34,44,78,23	242,165,199,296,256,128	692	99	1	1.0
1396	23,22,29,22,42,29	198,307,223,206,343,301	29,28,25,31,55,24	242,165,199,296,256,128	474	99	1	1.0
1397	9,19,9,12,11,25	0,0,0,0,0,0	3,4,8,11,4,5	2,0,0,3,0,0	141	99	1	1.0
1398	0,5,3,0,3,4	101,135,106,100,143,94	1,0,1,0,0,1	121,67,66,140,99,46	168	99	1	1.0
1399	64,86,58,63,80,69	14,18,21,14,19,22	38,43,33,69,72,30	11,7,3,27,22,13	122	99	1	1.0
1400	83,128,61,96,137,104	0,0,0,0,0,0	46,21,40,34,74,33	0,0,0,1,0,0	1057	99	1	1.0
1401	18,15,9,13,21,18	0,3,3,0,0,1	0,5,2,2,9,2	3,1,0,0,0,0	381	99	1	1.0
1402	25,48,20,36,53,42	40,51,28,27,48,35	4,9,6,9,21,9	15,7,9,15,27,12	792	99	1	1.0
1403	7,36,14,23,32,25	40,51,28,27,48,35	7,5,4,7,12,7	15,7,9,15,27,12	510	99	1	1.0
1404	7,33,19,14,21,12	864,1416,1238,1003,1627,1350	48,46,53,78,96,48	1742,1314,1501,1799,2421,837	345	99	1	1.0
1406	4,6,8,2,6,2	818,1283,873,885,1266,961	7,4,8,1,3,1	1075,759,917,1042,1146,420	103	99	1	1.0
1407	69,54,50,45,54,52	256,454,444,355,436,486	41,39,43,104,62,15	340,277,244,468,449,143	399	99	1	1.0
1408	8,6,11,5,7,2	0,0,0,0,0,0	1,11,7,5,15,0	0,0,1,0,0,0	329	99	1	1.0
1410	124,187,153,108,223,189	3,3,0,0,0,0	111,51,88,133,113,34	2,0,8,3,2,0	163	99	1	1.0
1411	11,41,30,37,34,38	98,150,116,101,154,147	29,30,39,38,43,17	114,72,77,78,101,43	149	99	1	1.0
1412	9,32,24,28,23,22	2,2,0,0,1,2	18,21,24,26,21,11	0,1,0,1,3,0	149	99	1	1.0
1413	313,492,401,299,512,369	2,2,0,0,1,2	333,277,278,410,453,146	0,1,0,1,3,0	1119	99	1	1.0
1414	304,463,379,271,489,347	0,3,2,0,0,0	315,256,254,386,432,135	0,0,0,2,0,0	1069	99	1	1.0
1415	0,0,0,0,2,0	23,39,37,23,22,33	0,0,0,0,0,0	13,15,17,23,17,11	123	99	1	1.0
1416	11,8,13,8,8,6	0,1,0,0,0,2	4,4,4,9,8,4	1,2,0,3,0,1	143	99	1	1.0
1417	17,20,15,12,17,18	42,59,58,38,68,43	9,9,12,6,11,3	48,27,42,52,60,27	148	99	1	1.0
1418	6,2,2,0,4,1	0,0,2,2,5,0	0,1,0,2,1,0	2,0,2,0,0,0	148	99	1	1.0
1419	315,482,439,332,500,479	0,0,2,2,5,0	273,226,250,424,466,183	2,0,2,0,0,0	752	99	1	1.0
1420	309,480,437,332,498,479	0,0,0,0,2,1	273,225,250,424,465,183	0,0,0,2,0,0	703	99	1	1.0
1421	66,131,113,109,145,131	0,1,1,0,0,0	59,71,67,152,95,35	0,0,0,0,0,0	507	99	1	1.0
1422	4,6,8,2,3,0	29,23,26,16,13,15	2,2,3,1,2,0	16,16,11,10,13,8	131	99	1	1.0
1423	14,30,34,20,39,28	1,7,8,4,6,8	26,10,20,12,23,13	8,7,1,10,4,6	278	99	0.702202892598	1.0
1424	10,19,16,10,19,17	91,93,58,59,85,73	11,14,24,27,16,18	66,50,53,83,99,17	163	99	1	1.0
1425	256,408,387,253,336,333	9,8,10,2,5,7	283,201,209,364,327,89	5,1,1,2,12,0	105	99	1	1.0
1426	262,456,308,258,391,325	693,1116,650,681,1068,841	294,189,205,281,313,101	964,581,631,770,888,295	102	99	1	1.0
1427	39,40,31,27,46,25	0,0,0,0,0,0	12,11,15,28,16,3	0,0,0,1,0,0	131	99	1	1.0
1429	7,7,10,13,13,13	2,2,0,1,0,0	10,12,2,14,2,0	0,0,2,4,2,0	114	99	1	1.0
1430	15,18,16,13,19,21	1,0,1,0,0,0	6,7,11,18,24,5	0,0,0,0,0,0	259	99	1	1.0
1431	11,10,9,16,12,15	5,9,8,4,4,6	3,6,5,1,8,6	3,0,5,10,4,2	121	99	1	1.0
1432	20,26,26,19,35,29	11,15,18,11,17,20	28,24,11,35,18,3	18,10,9,25,14,2	557	99	1	1.0
1433	107,142,113,125,114,129	0,0,0,0,0,0	83,52,55,147,144,30	0,1,0,0,0,0	210	99	1	1.0
1434	0,0,2,0,1,1	16,19,18,14,6,18	1,0,0,5,0,1	24,8,14,29,19,4	108	99	1	1.0
1435	11,20,21,19,8,35	2,2,2,1,1,0	11,18,10,34,14,3	0,0,0,2,0,1	126	99	1	1.0
1436	20,44,27,28,24,33	484,762,623,622,841,836	24,31,31,59,41,16	499,323,405,591,647,250	288	99	1	1.0
1437	80,89,73,52,115,89	77,178,146,122,176,150	38,37,39,50,70,20	102,104,85,149,167,69	337	99	1	1.0
1438	489,757,584,433,602,683	84,130,91,69,91,135	650,508,613,771,916,339	82,65,58,107,180,48	123	99	1	1.0
1439	1,5,9,4,5,3	89,146,120,80,137,138	2,8,2,7,22,1	95,43,93,119,105,36	291	99	1	1.0
1440	12,23,17,24,24,24	0,0,0,0,0,0	19,25,14,41,30,10	0,0,0,1,0,0	248	99	1	1.0
1441	15,12,14,25,21,14	0,10,1,0,3,0	22,17,29,41,32,5	2,2,1,1,2,0	170	99	1	1.0
1442	45,60,82,82,79,60	0,10,1,0,3,0	64,62,69,125,114,26	2,2,1,1,2,0	351	99	1	1.0
1443	31,48,68,57,58,46	1,0,0,0,0,0	42,45,40,84,82,21	0,0,0,0,0,0	280	99	1	1.0
1444	40,66,86,78,68,62	6,3,6,1,9,9	77,82,81,145,126,28	0,1,3,3,6,0	351	99	0.117625255133	1.0
1445	9,10,13,13,7,6	252,480,332,323,433,317	9,7,11,8,5,1	261,250,274,305,366,116	210	99	1	1.0
1446	74,108,86,70,100,55	1,1,7,7,2,3	56,44,75,137,107,33	0,0,0,2,1,1	383	99	1	1.0
1447	27,39,61,45,38,44	71,111,108,100,154,103	51,29,34,83,72,16	66,71,80,91,96,40	590	99	1	1.0
1448	2,2,3,2,0,0	0,0,0,0,0,2	0,0,0,3,4,0	0,0,1,0,0,0	281	99	1	1.0
1451	0,0,0,1,0,2	97,178,165,102,170,196	0,0,0,2,0,0	148,111,136,181,174,71	103	99	1	1.0
1452	244,456,350,339,418,385	0,6,0,0,2,2	358,242,303,349,416,142	0,0,1,0,0,0	186	99	1	1.0
1453	5,7,11,2,11,7	6,25,14,4,11,21	11,2,3,6,9,5	6,6,18,17,20,3	137	99	1	1.0
1454	146,277,174,148,228,211	671,984,794,651,976,890	113,73,98,104,164,44	716,496,559,876,1006,353	364	99	1	1.0
1456	52,45,52,73,47,43	305,551,443,306,443,299	119,73,121,151,163,30	359,238,210,381,405,96	250	99	1	1.0
1458	4,2,1,4,2,3	6,3,2,1,1,0	1,2,0,2,4,1	0,0,0,0,2,1	103	99	1	1.0
1459	25,25,30,21,46,36	497,839,659,600,861,756	50,39,22,43,55,27	527,357,442,571,809,262	104	99	1	1.0
1460	0,0,0,0,0,0	373,586,483,414,589,544	0,1,0,0,0,0	404,294,393,567,585,233	117	99	1	1.0
1462	45,61,74,52,55,56	64,96,92,100,108,91	45,32,38,54,44,15	108,48,68,122,114,34	143	99	1	1.0
1463	0,0,0,0,0,0	22,23,13,14,11,23	0,0,1,0,1,0	14,11,13,28,12,7	117	99	1	1.0
1465	9,3,5,6,8,7	18,17,14,7,8,10	2,2,1,6,7,1	7,3,3,6,9,0	522	99	1	1.0
1466	812,1160,952,842,1135,1107	0,0,0,0,1,0	774,573,679,967,1094,434	0,0,0,0,0,0	364	99	1	1.0
1467	30,50,68,30,62,38	0,0,0,0,1,0	22,29,28,29,37,33	0,0,0,0,0,0	367	99	1	1.0
1468	6,5,12,2,12,4	782,1113,885,813,1075,1070	0,2,7,3,9,1	752,544,651,938,1057,402	102	99	1	1.0
1469	11,13,6,9,10,10	1,0,0,0,0,0	3,7,12,3,11,3	0,0,0,0,0,0	114	99	1	1.0
1470	0,0,0,0,0,0	177,261,208,164,244,185	0,0,0,1,0,0	160,110,109,183,191,69	111	99	1	1.0
1472	9,12,9,5,9,6	194,312,256,216,250,293	12,12,7,10,10,1	210,216,205,253,309,123	192	99	1	1.0
1473	0,0,0,0,0,2	189,285,253,248,304,252	0,0,2,0,0,0	227,143,216,274,300,112	114	99	1	1.0
1474	129,208,136,113,208,129	0,0,1,0,0,0	166,150,141,197,162,57	0,0,0,0,0,0	108	99	1	1.0
1475	4,1,1,0,3,4	0,3,2,3,2,1	1,2,7,13,3,0	1,0,4,3,0,0	143	99	1	1.0
1477	34,46,52,41,61,63	13,22,11,18,10,22	27,22,32,30,42,16	6,12,11,36,39,9	102	99	0.578686922571	1.0
1478	0,0,5,0,2,9	5,12,21,8,11,23	0,0,0,0,1,0	7,10,18,33,9,2	173	99	1	1.0
1479	11,15,17,4,8,8	52,74,51,53,66,58	4,9,4,5,3,6	57,46,38,81,58,26	114	99	1	1.0
1480	59,113,56,60,54,40	2,17,8,2,3,1	73,67,58,77,87,33	3,3,2,5,8,0	111	99	1	1.0
1481	0,0,0,1,0,0	27,36,37,22,37,37	0,0,0,0,0,0	28,18,25,48,20,7	128	99	1	1.0
1482	1,8,15,5,10,8	37,48,60,53,67,68	9,2,3,7,11,7	43,36,36,54,64,15	181	99	1	1.0
1483	0,4,1,0,1,0	2,0,0,1,2,0	3,1,0,1,5,0	0,0,0,0,0,1	162	99	1	1.0
1484	24,40,27,41,44,48	113,127,121,100,163,134	17,28,22,53,40,15	59,60,70,132,138,54	459	99	1	1.0
1485	0,1,1,0,0,6	69,107,111,84,121,106	0,1,1,1,6,0	73,55,57,70,94,21	102	99	1	1.0
1487	69,119,25,96,96,107	0,0,0,0,0,0	54,27,52,62,93,33	0,0,2,0,0,0	231	99	1	1.0
1488	3,5,6,5,7,0	612,862,784,714,982,852	1,2,1,1,3,2	759,529,612,787,889,395	102	99	1	1.0
1490	3,3,2,2,1,3	245,382,340,297,385,384	8,3,5,15,10,4	320,211,300,391,428,162	116	99	1	1.0
1491	28,27,45,31,40,54	93,158,102,107,136,130	28,20,29,43,22,24	90,79,83,129,135,50	116	99	1	1.0
1492	130,250,178,132,202,199	5,5,17,6,5,12	207,145,167,191,249,79	5,3,3,5,7,2	140	99	1	1.0
1493	16,16,2,8,16,17	167,295,200,220,240,245	3,10,7,14,17,9	113,161,143,233,212,86	466	99	1	1.0
1496	1,0,4,2,2,11	160,191,135,146,195,162	1,1,3,5,0,5	135,109,151,204,219,56	138	99	1	1.0
1497	1,1,0,0,1,3	125,211,149,140,204,192	6,1,2,1,2,0	112,89,142,169,167,63	108	99	1	1.0
1498	2,1,4,1,1,0	14,49,30,51,58,37	3,1,2,1,0,0	15,24,18,19,31,10	257	99	1	1.0
1499	18,22,30,23,23,34	4,16,20,12,21,17	44,12,34,62,58,12	2,4,4,10,5,4	123	99	0.000294655739884	0.005974963614314445
1501	2,5,3,0,6,9	130,147,141,112,155,118	4,0,0,4,3,0	75,60,75,114,107,25	180	99	1	1.0
1502	3,17,15,9,21,22	1071,1563,1437,1268,1717,1620	5,9,5,7,24,6	1296,738,1244,1509,1642,620	319	99	1	1.0
1503	16,10,3,11,31,11	21,55,40,55,75,45	10,27,15,17,24,13	66,37,50,55,68,17	324	99	1	1.0
1504	236,385,350,229,450,289	5,0,1,0,0,1	284,227,226,390,426,129	2,0,0,5,0,0	333	99	1	1.0
1505	17,31,29,16,42,43	0,1,0,0,0,2	14,11,18,15,17,14	0,0,0,0,0,0	269	99	1	1.0
1506	1,7,3,2,3,5	0,1,0,1,0,0	2,0,3,7,1,1	0,0,0,1,0,0	103	99	1	1.0
1507	0,2,3,2,1,0	20,16,13,11,17,24	2,0,0,0,3,0	9,10,11,12,25,7	203	99	1	1.0
1508	175,268,225,205,353,212	394,700,556,471,747,498	122,135,115,282,250,104	564,391,459,563,587,171	1281	99	1	1.0
1509	19,26,41,19,28,50	0,0,0,3,0,3	14,12,20,50,31,14	1,0,0,0,0,0	117	99	1	1.0
1510	21,18,26,17,14,35	38,40,36,17,34,49	8,10,21,3,5,1	38,12,13,34,41,5	129	99	0.555640688398	1.0
1511	2,8,7,5,4,11	0,0,0,0,0,0	2,2,6,5,5,1	1,2,0,4,3,1	105	99	0.108228812518	1.0
1513	150,212,173,153,218,192	0,1,0,0,0,0	94,114,75,136,159,43	0,0,0,0,0,0	433	99	1	1.0
1514	234,398,234,263,374,269	0,0,1,0,0,0	264,237,273,401,429,166	0,0,0,0,0,0	1432	99	1	1.0
1515	58,87,37,43,40,40	2,8,2,3,0,5	37,50,67,37,82,38	5,0,10,8,10,1	945	99	0.875444263795	1.0
1516	1,3,1,2,0,4	0,6,3,4,1,0	0,0,0,7,0,0	1,6,3,2,1,0	126	99	1	1.0
1517	13,14,8,14,11,25	268,426,445,306,360,418	13,15,15,33,19,15	357,310,305,552,493,144	280	99	1	1.0
1518	12,17,10,16,12,21	268,426,445,306,360,418	14,21,18,28,20,15	357,310,305,552,493,144	253	99	1	1.0
1519	5,3,7,1,7,11	6,3,15,6,15,13	2,12,6,21,10,1	2,0,3,6,9,1	334	99	0.129355090305	1.0
1520	15,20,18,11,22,26	92,140,172,114,159,131	8,15,13,35,16,3	143,130,111,249,213,66	377	99	1	1.0
1521	16,20,26,16,30,28	92,140,172,114,159,131	8,3,10,20,15,3	143,130,111,249,213,66	142	99	1	1.0
1522	11,17,11,16,19,17	2,13,4,5,3,12	6,3,7,14,6,2	3,3,5,10,12,4	142	99	0.120373552843	1.0
