ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1614	2,11,11,11,6,9	13,5,6,3,10,12	12,3,3,5,6,1	8,5,4,8,19,1	61	49	0.83988620189
1615	11,18,11,16,14,9	13,5,6,3,10,12	8,11,10,10,10,4	8,5,4,8,19,1	67	49	1
1616	10,13,10,9,11,6	1,6,10,4,3,6	3,9,10,8,5,4	7,1,3,3,1,1	55	49	1
1617	164,293,184,153,248,147	53,60,55,41,59,41	181,101,122,205,169,61	37,47,37,47,60,13	66	49	1
1618	4,1,0,1,3,1	4,13,6,8,17,7	5,0,5,5,5,1	3,5,2,6,1,2	73	49	0.0313474395304
1620	2,8,2,7,2,2	49,86,92,56,92,96	1,5,1,10,4,1	76,60,67,107,95,44	72	49	1
1621	78,143,147,104,165,122	0,0,0,0,0,0	113,93,100,141,144,52	2,0,0,0,0,0	185	49	1
1622	31,42,43,33,20,23	20,43,39,24,35,20	33,21,31,47,35,12	31,16,17,23,21,6	52	49	0.990465734385
1623	3,4,6,0,5,5	2,17,9,5,11,10	3,1,3,4,12,4	5,2,12,6,14,0	52	49	0.742965279946
1624	0,0,1,0,0,0	7,6,11,8,19,7	0,0,0,0,0,0	14,5,6,9,8,2	61	49	1
1625	30,48,37,36,62,49	33,76,82,66,90,66	78,40,46,76,61,30	91,58,104,122,104,37	76	49	1
1626	165,234,163,142,317,232	22,32,30,17,35,20	174,113,162,219,214,83	23,18,25,31,35,15	52	49	1
1627	0,0,1,0,4,0	1,1,4,1,1,0	3,0,0,7,6,1	0,7,2,3,0,0	52	49	1
1628	0,3,6,4,9,4	8,7,9,7,4,6	0,0,3,0,1,8	3,3,3,8,10,3	63	49	0.306683059726
1629	255,304,252,226,342,308	18,33,20,22,37,31	216,200,233,385,354,139	32,21,29,34,36,14	64	49	1
1630	18,27,27,13,29,21	206,316,274,190,274,314	10,22,10,42,32,17	203,159,213,300,359,150	79	49	1
1631	40,63,60,51,70,57	11,11,10,3,19,15	54,43,38,51,68,32	8,3,8,15,1,8	90	49	1
1632	1,0,0,0,0,0	4,11,6,15,7,3	1,0,0,0,4,0	6,2,4,13,4,2	64	49	1
1634	516,649,608,537,719,728	0,0,0,0,1,0	518,298,389,587,697,227	0,0,0,0,0,0	57	49	1
1637	14,20,19,17,18,17	1,11,6,16,15,7	19,12,16,29,20,10	10,13,15,8,20,4	53	49	1
1638	0,4,1,1,2,1	69,89,67,75,83,66	1,1,0,0,2,0	53,48,60,81,79,17	76	49	1
1639	2,13,1,2,5,4	25,19,13,13,26,16	0,5,3,8,8,3	18,19,27,24,46,16	55	49	1
1642	12,9,8,6,5,5	20,19,23,17,26,38	4,15,5,9,3,1	16,18,11,25,20,6	223	49	1
1643	18,28,27,28,45,34	85,93,76,70,102,101	14,10,17,40,41,5	55,45,59,85,113,37	67	49	1
1644	35,32,43,23,48,34	10,6,5,5,12,3	26,9,23,42,46,16	5,3,6,2,3,2	55	49	1
1645	0,0,0,0,0,0	0,0,0,0,2,0	1,0,0,0,0,0	0,0,1,4,0,2	52	49	1
1646	13,21,19,17,21,24	611,851,635,597,1028,692	32,21,19,15,24,12	693,397,384,508,742,223	52	49	1
1647	173,278,231,203,360,316	40,88,71,54,91,71	196,119,145,224,256,108	48,27,44,51,53,26	60	49	1
1648	184,231,247,182,228,252	4,23,5,11,10,2	135,120,145,255,241,66	6,8,2,2,10,1	64	49	1
1649	1192,1827,1383,1262,1706,1353	0,0,0,0,0,2	1377,916,1164,1314,1674,586	0,0,0,0,0,0	52	49	1
1650	37,63,62,55,55,21	3,1,5,7,3,3	40,29,29,46,43,22	4,6,4,5,5,1	106	49	1
1651	10,27,17,10,15,7	1,1,3,3,0,1	15,13,9,8,16,6	0,0,0,0,3,0	146	49	0.662161636502
1653	298,443,326,306,403,364	0,0,1,0,0,0	201,162,206,270,297,110	1,0,0,0,0,0	646	49	1
1654	102,132,128,139,141,124	42,55,50,36,59,53	111,73,72,137,123,52	50,25,37,61,64,20	52	49	1
1655	15,13,14,22,24,23	117,201,187,169,197,208	7,18,17,13,24,15	144,110,133,175,208,57	55	49	1
1656	5,6,3,4,11,9	79,130,128,118,171,170	9,4,6,9,9,4	117,79,85,149,138,57	257	49	1
1657	222,262,244,173,237,274	763,920,969,633,950,944	183,99,129,199,239,73	549,327,428,543,541,223	74	49	1
1658	826,1112,1050,709,1107,1035	1,0,2,1,0,1	674,497,453,766,777,291	0,0,0,1,0,0	59	49	1
1659	40,47,31,24,29,50	0,0,0,0,0,1	28,9,29,49,60,13	0,3,0,0,2,0	54	49	1
1660	368,660,447,377,499,481	0,0,0,0,0,0	654,460,600,669,801,319	0,0,0,0,1,0	205	49	1
1661	12,25,9,10,23,20	0,0,0,0,0,1	18,14,9,37,29,10	0,1,0,0,1,0	58	49	1
1662	94,125,139,135,172,140	124,131,127,113,216,145	100,82,98,119,69,44	147,125,115,181,239,69	52	49	0.690579912433
1663	445,716,606,441,710,720	0,3,3,4,0,11	438,346,394,589,680,271	3,1,1,3,0,0	149	49	1
1664	0,1,4,1,3,0	0,3,0,0,0,0	2,1,2,6,0,0	1,0,4,0,1,1	52	49	1
1665	30,35,21,20,33,31	0,0,0,0,0,0	24,20,29,34,47,9	0,2,0,1,1,0	82	49	1
1666	47,90,49,49,57,54	2,0,1,2,2,1	29,20,24,31,34,11	0,0,0,0,0,0	82	49	1
1667	70,91,87,80,149,65	8,14,8,5,10,11	23,27,58,84,75,44	3,5,10,13,21,6	149	49	0.69403005607
1668	4,10,3,3,7,1	11,6,8,7,13,24	1,1,2,3,3,0	7,14,12,20,21,2	60	49	0.19931674577
1669	21,38,37,22,38,32	28,42,41,30,49,57	23,14,21,44,28,11	35,20,47,31,63,11	55	49	1
1670	1,3,4,0,0,0	0,0,0,0,0,0	9,2,9,6,16,4	1,0,0,0,0,0	71	49	1
1671	0,0,0,2,0,2	0,0,1,5,0,0	0,4,1,2,2,0	0,0,1,1,0,1	61	49	1
1672	114,104,104,87,125,113	0,1,0,0,0,1	116,83,54,44,67,41	0,0,0,0,0,0	61	49	1
1673	35,59,23,22,36,33	90,153,122,114,158,166	17,15,19,20,32,6	114,98,104,133,187,64	200	49	1
1674	0,1,0,2,1,1	0,1,0,0,1,3	3,0,5,3,6,1	0,0,0,2,0,0	52	49	1
1675	4,8,14,7,5,21	52,52,47,44,51,97	7,12,13,7,11,3	74,52,105,76,101,45	64	49	1
1677	4,7,9,4,6,10	0,0,0,0,0,1	4,4,7,14,14,4	0,0,0,0,0,0	78	49	1
1678	4,2,0,1,5,1	3,14,9,5,3,5	4,0,0,1,1,1	1,5,3,3,5,4	208	49	1
1679	8,9,9,5,11,11	1,2,0,0,0,2	8,4,7,15,14,5	3,1,0,2,1,0	237	49	1
1680	7,21,18,9,9,15	1,2,0,0,0,2	5,9,10,17,18,8	3,1,0,2,1,0	78	49	1
1681	489,746,644,514,697,653	26,54,38,29,39,24	604,401,535,562,742,245	106,78,85,108,105,57	55	49	0.474480165091
1682	507,803,671,539,725,692	3,1,3,3,5,0	641,422,557,581,787,249	5,9,12,8,14,6	58	49	1
1683	44,111,65,54,67,63	3,1,3,3,5,0	143,99,107,127,150,61	5,9,12,8,14,6	52	49	1
1684	60,58,51,48,73,54	0,0,0,0,0,2	18,14,29,27,56,10	1,0,0,0,0,0	226	49	1
1685	2,7,1,0,9,9	28,44,48,31,29,39	0,2,0,4,6,0	15,15,10,21,38,16	61	49	1
1686	114,241,257,151,227,222	238,405,421,262,322,409	203,130,149,258,180,74	378,296,244,348,445,154	641	49	1
1688	78,102,89,83,119,109	0,0,0,0,0,0	74,44,91,100,107,39	0,0,1,0,0,0	54	49	1
1689	0,0,1,0,0,0	85,106,107,104,109,111	0,0,0,1,0,1	82,65,77,107,113,38	65	49	1
1690	5,11,3,3,8,4	26,73,53,32,56,63	8,4,4,4,12,0	42,34,47,61,51,21	79	49	1
1691	1,19,19,11,16,19	2,0,3,0,2,4	13,8,8,10,10,2	1,0,6,0,0,0	71	49	1
1692	7,3,3,2,4,6	12,14,16,6,13,19	1,6,7,6,8,1	10,12,9,9,8,6	59	49	1
1693	57,64,55,49,57,76	3,1,0,0,4,3	49,39,36,62,62,14	1,0,5,5,2,0	124	49	1
1694	307,501,449,325,555,399	7,25,17,13,17,13	389,295,372,531,564,184	30,22,20,24,28,10	55	49	1
1695	1,7,3,6,21,14	2,0,0,1,0,0	3,2,6,8,4,2	0,0,0,0,0,0	54	49	1
1696	1,0,0,2,5,8	0,0,0,1,0,1	0,0,3,7,0,1	1,0,1,1,0,0	54	49	1
1697	2,5,10,4,5,12	6,3,4,1,1,8	0,0,5,9,3,2	2,0,2,8,3,1	54	49	1
1698	1,0,0,2,5,8	0,0,0,0,0,0	0,0,2,6,0,1	0,0,0,1,0,0	54	49	1
1699	18,24,16,13,9,12	0,2,0,2,0,0	16,4,8,25,15,1	4,0,1,0,0,2	67	49	1
1700	28,41,39,29,35,38	0,0,0,0,1,0	32,20,24,34,36,6	0,1,0,1,0,0	139	49	1
1702	25,45,47,16,28,31	6,19,13,11,24,12	22,23,22,35,24,9	6,6,4,8,2,2	64	49	0.199232301344
1703	3,12,6,2,7,9	0,0,0,1,2,0	6,2,0,2,11,1	0,1,0,0,0,0	54	49	1
1704	18,26,9,26,27,15	15,4,12,11,24,9	21,18,24,30,31,9	6,6,7,12,15,4	69	49	0.759268563216
1705	3,9,10,15,13,6	16,20,12,9,15,9	3,2,3,5,2,2	23,26,11,16,15,9	52	49	0.00616908193415
1706	5,5,7,5,7,7	20,22,17,11,21,17	11,13,17,16,9,3	13,5,19,31,21,9	64	49	0.329301798936
1707	34,36,30,15,20,34	264,390,341,278,412,364	22,15,18,32,38,15	316,252,220,292,338,122	82	49	1
1708	1249,1955,1346,1271,2016,1476	0,0,0,2,1,2	1434,1300,1498,1757,2089,614	0,2,1,5,2,0	210	49	1
1709	3726,6143,4300,3749,6453,4982	1,0,0,0,0,0	4314,4088,4445,5826,6594,2258	0,0,0,0,0,0	472	49	1
1710	28,46,26,39,59,55	1,1,0,0,2,1	58,34,34,50,45,12	2,1,3,2,2,1	98	49	1
1711	23,35,35,29,45,24	1,0,1,0,0,3	62,41,36,54,54,19	1,0,0,0,0,0	288	49	1
1712	139,203,274,243,306,285	272,416,340,301,353,332	159,120,144,234,230,89	214,150,246,295,362,90	518	49	1
1713	4,7,9,4,4,5	0,0,2,0,0,0	19,15,20,17,25,3	0,0,0,0,0,0	78	49	1
1714	9,11,11,5,12,13	0,0,0,1,1,0	24,27,27,33,27,10	2,4,2,4,3,0	78	49	1
1715	9,8,13,8,10,17	0,0,0,1,1,0	33,44,36,61,62,23	2,4,2,4,3,0	240	49	0.210331216342
1716	6,5,6,7,6,12	6,8,4,4,8,8	20,30,17,45,40,21	11,13,8,17,5,8	211	49	0.0802452084733
1717	6,23,5,7,11,18	302,400,368,253,456,421	9,7,7,20,23,3	276,211,223,373,381,137	238	49	1
1718	4,10,11,5,4,6	49,62,66,50,80,91	4,15,7,18,10,12	19,14,24,63,39,22	52	49	0.0617333893604
1719	27,44,22,21,23,41	78,111,103,81,115,159	14,15,21,35,34,3	48,49,71,146,83,29	52	49	1
1720	73,98,76,79,121,85	27,40,45,27,55,32	80,67,46,101,74,40	24,11,16,30,34,11	65	49	1
1721	0,8,16,10,9,12	56,66,48,48,77,69	5,3,15,12,13,4	35,35,37,48,54,29	102	49	1
1722	0,8,16,10,9,12	40,52,48,51,75,60	4,3,15,14,11,4	33,21,20,37,40,13	102	49	1
1724	14,32,16,20,27,21	137,173,146,133,168,135	17,10,19,22,29,16	130,106,128,172,211,49	212	49	1
1725	11,28,32,28,46,24	0,0,0,0,0,0	16,16,30,31,40,10	2,0,1,0,0,0	54	49	1
1726	226,427,354,306,465,380	136,195,177,150,222,220	258,208,251,287,394,117	177,118,116,181,181,90	54	49	1
1727	0,1,0,4,0,3	4,13,8,2,4,5	2,1,0,2,0,0	4,1,1,6,5,1	55	49	1
1728	5,6,7,1,12,4	0,0,0,0,1,0	7,1,3,6,8,1	0,0,1,0,0,0	194	49	1
1729	13,19,13,14,21,13	48,51,38,44,59,55	33,25,25,25,45,14	49,29,25,39,35,21	52	49	0.00291087323611
1731	261,314,292,261,334,354	7,27,19,20,21,18	299,176,221,309,346,138	15,15,9,9,24,3	54	49	1
1732	216,391,320,241,363,331	9,16,4,5,15,12	269,198,240,293,428,170	5,4,5,5,6,4	55	49	1
1733	41,70,50,54,55,90	0,0,0,0,0,4	54,35,59,85,74,27	0,0,0,0,1,0	55	49	1
1734	29,54,24,35,50,54	3,2,1,0,5,9	42,19,19,44,54,19	4,5,9,3,11,1	53	49	1
1735	54,79,79,42,77,91	0,1,0,0,0,2	50,22,52,58,44,13	0,0,0,0,0,0	73	49	1
1737	1,4,6,7,8,0	48,93,79,64,119,87	7,0,7,1,4,1	47,49,49,99,98,36	52	49	1
1738	49,64,80,49,85,57	8,21,11,10,10,15	62,63,45,121,89,42	9,10,9,8,18,8	696	49	1
1739	134,211,208,139,236,220	18,31,12,32,32,39	158,115,172,219,224,75	19,16,15,35,24,9	133	49	1
1740	867,1644,924,721,1781,1140	11,19,14,4,18,10	815,527,591,570,912,400	3,2,2,2,8,7	630	49	1
1741	11,10,11,14,11,18	29,75,69,29,69,63	19,9,15,8,14,1	51,41,56,29,94,18	314	49	1
1742	35,79,44,47,83,61	75,100,109,83,76,75	69,55,40,59,74,17	117,59,95,130,109,55	53	49	1
1744	5,2,5,9,8,5	242,344,417,208,302,316	4,9,4,14,13,1	210,152,195,306,295,77	307	49	1
1745	67,82,75,42,86,68	0,2,3,3,0,2	62,54,65,71,82,26	1,0,1,1,2,0	59	49	1
1746	60,104,67,62,73,69	2,1,0,0,7,6	51,39,32,60,93,22	4,1,6,5,3,4	96	49	1
1747	32,54,50,38,56,35	1,0,4,0,0,1	29,17,25,30,32,15	0,0,3,1,0,2	61	49	1
1748	3,3,2,3,4,4	58,64,75,57,82,82	1,2,0,4,5,3	54,42,46,98,69,29	52	49	1
1749	47,77,61,62,90,60	0,0,1,1,1,0	52,35,47,80,42,31	0,1,0,0,0,0	64	49	1
1750	88,131,135,87,168,137	20,21,22,32,36,33	85,104,123,152,135,50	10,15,22,42,21,11	69	49	1
1751	71,117,84,76,135,102	0,2,1,0,0,0	60,52,68,95,117,46	0,0,0,2,0,0	58	49	1
1752	106,253,175,158,194,197	5,2,8,5,8,2	131,93,119,189,194,78	1,4,1,5,13,4	55	49	1
1753	7,14,20,10,35,16	1,8,6,3,9,8	18,12,15,15,22,12	5,3,4,1,7,3	118	49	0.918300391246
1754	18,33,19,23,40,17	43,69,51,49,68,58	22,14,16,39,26,9	52,34,40,72,55,19	65	49	1
1756	436,699,566,481,826,604	0,1,0,0,0,0	576,422,498,569,743,293	2,0,1,0,0,0	51	49	1
1757	633,1014,825,794,1183,1005	69,123,72,73,86,69	789,630,712,958,1114,400	61,41,61,71,74,41	52	49	1
1758	46,89,53,34,56,36	0,0,0,1,0,0	127,99,107,135,157,77	0,0,0,0,0,1	74	49	1
1759	48,66,49,37,25,30	0,0,0,0,0,0	116,80,58,130,114,37	2,0,0,0,0,0	73	49	1
1760	60,73,69,58,78,65	29,24,19,22,27,30	85,30,41,69,61,20	40,30,35,39,58,15	52	49	0.161998334967
1761	1,0,0,0,2,8	5,5,3,8,6,14	1,1,0,4,0,0	6,17,9,15,16,8	94	49	1
1762	78,137,130,83,137,129	46,59,57,51,81,58	143,86,153,163,163,70	18,14,15,26,36,10	52	49	2.77972768137e-07
1764	11,11,11,11,10,35	7,12,19,9,14,16	8,7,9,9,13,7	6,2,0,3,14,2	53	49	0.212395578457
1765	46,38,38,30,58,41	1,3,3,4,5,4	42,30,47,68,96,32	3,1,7,14,5,4	53	49	1
1766	48,60,55,34,61,51	1,0,2,0,0,0	52,26,27,59,71,16	0,0,0,0,0,0	75	49	1
1767	214,346,284,227,287,263	21,35,35,27,29,29	217,169,214,304,332,126	27,29,25,37,61,7	70	49	1
1768	24,34,25,12,23,13	0,1,7,2,10,4	18,13,12,23,32,11	1,0,8,7,8,0	139	49	1
1769	33,46,55,36,64,60	0,0,1,2,0,2	36,31,34,61,57,21	2,0,2,0,0,0	439	49	1
1770	37,57,69,49,83,78	0,0,1,2,0,2	47,44,41,74,84,26	2,0,2,0,0,0	491	49	1
1771	6,13,15,13,20,18	2,2,1,0,1,0	11,17,8,15,28,5	0,4,1,2,1,0	101	49	1
1773	34,39,46,34,49,17	20,40,46,15,7,20	31,19,39,8,55,27	19,12,17,25,24,11	198	49	1
1774	1,10,9,3,6,7	80,112,93,109,117,95	8,9,12,5,16,1	107,60,60,97,116,29	70	49	1
1775	44,65,58,57,84,66	252,390,352,290,457,402	71,51,42,81,81,18	376,310,314,448,550,187	392	49	1
1776	0,1,1,1,2,0	3,8,0,10,5,1	2,0,1,3,0,0	3,0,4,4,6,0	77	49	1
1777	0,3,1,1,4,0	3,1,1,1,3,1	2,0,5,2,3,0	3,6,0,0,2,1	59	49	0.639848000429
1778	2,2,7,2,9,9	0,0,0,0,0,1	1,5,6,10,9,4	2,0,0,0,0,0	52	49	1
1780	9,23,12,8,26,20	98,187,143,102,183,181	19,17,21,31,36,8	79,90,85,109,108,40	52	49	1
1781	147,213,212,168,269,214	1,3,3,3,9,3	128,120,114,148,188,44	3,4,4,2,6,1	86	49	1
1782	1,6,3,2,14,3	79,108,86,93,181,113	6,2,9,6,21,5	114,84,102,91,168,57	67	49	1
1783	116,182,139,144,231,139	499,803,580,747,894,967	93,43,66,128,122,41	462,330,396,658,819,271	248	49	1
1784	30,64,76,58,73,66	13,25,37,15,43,31	49,41,45,50,64,25	39,15,22,43,32,12	82	49	1
1785	12,30,35,30,33,22	0,6,4,0,4,0	23,13,21,15,18,11	0,0,0,0,0,0	82	49	1
1786	24,27,36,17,30,22	0,2,0,0,0,0	27,15,17,26,14,16	1,0,0,0,1,2	52	49	1
1787	59,103,92,74,93,84	5,3,7,1,13,5	48,71,62,64,115,25	3,3,2,7,13,7	52	49	1
1788	14,15,22,18,25,19	4,6,13,2,4,3	30,21,22,31,31,10	8,2,2,6,8,0	121	49	0.782378918643
1789	20,28,23,21,33,21	0,3,3,2,4,1	18,6,6,25,19,6	0,0,2,4,2,0	112	49	1
1790	26,36,35,35,38,43	53,88,66,64,101,55	24,36,23,34,55,10	58,56,53,57,87,16	84	49	1
1791	17,30,26,22,27,32	0,5,0,4,1,0	27,37,18,23,52,10	4,2,2,4,2,0	73	49	1
1792	29,37,37,37,46,45	2,8,7,6,8,3	38,42,28,38,68,12	8,5,6,17,8,4	84	49	1
1793	12,12,11,19,20,13	2,8,7,6,8,3	15,7,12,19,18,2	8,5,6,17,8,4	60	49	0.616088573617
1794	0,1,0,0,0,2	1,0,0,0,0,2	1,1,1,0,0,0	0,0,0,0,4,1	62	49	1
1796	42,49,51,41,75,41	12,22,14,15,21,16	36,29,23,57,48,20	7,10,13,23,21,2	304	49	1
1797	78,96,97,83,128,70	32,32,43,47,35,47	93,60,40,102,103,37	21,23,38,52,39,8	530	49	1
1798	48,69,60,57,74,45	32,32,43,47,35,47	64,41,30,68,76,19	21,23,38,52,39,8	275	49	1
1799	10,3,0,4,8,11	22,23,44,32,38,37	2,1,1,4,2,1	33,19,35,39,21,20	52	49	1
1800	13,14,18,13,21,14	28,34,43,31,41,44	7,8,12,14,16,8	30,23,17,28,42,24	64	49	1
1801	236,315,315,252,361,347	0,0,0,0,1,0	233,187,219,258,299,123	0,0,0,0,0,0	269	49	1
1802	3,7,10,8,20,12	97,101,111,93,123,124	10,13,2,18,14,7	85,61,64,118,98,28	77	49	1
1803	76,146,98,110,142,91	0,0,2,0,1,0	154,90,115,133,161,48	0,0,0,0,3,0	64	49	1
1805	14,15,15,24,21,10	73,106,83,81,111,102	7,31,17,31,30,12	76,57,76,99,121,64	52	49	1
1806	0,0,0,0,0,6	73,113,92,85,92,92	1,0,0,0,0,0	93,88,112,139,118,58	52	49	1
1807	39,60,45,26,61,37	0,0,0,0,0,2	26,14,27,22,37,21	0,0,0,0,0,0	542	49	1
1808	134,159,145,110,198,142	9,10,9,7,21,24	138,179,134,193,276,91	12,5,15,7,17,5	90	49	1
1809	154,239,180,181,202,217	3,6,13,4,3,0	134,114,107,221,241,101	5,5,4,12,14,3	116	49	1
1810	303,400,333,347,456,359	100,112,137,134,111,119	228,238,266,402,456,156	91,86,95,148,161,40	100	49	1
1811	386,543,484,422,514,440	166,195,124,177,189,188	337,303,294,602,448,168	170,142,130,185,237,77	156	49	1
1812	597,793,668,603,777,751	1,4,6,4,3,1	551,544,515,857,928,334	2,0,4,2,7,1	245	49	1
1813	114,225,166,165,227,241	26,36,19,13,16,25	116,92,95,177,166,70	17,6,17,15,25,9	292	49	1
1814	81,79,70,62,90,80	139,273,179,143,179,217	50,61,64,95,73,31	193,127,157,199,248,67	762	49	1
1815	31,33,35,15,41,38	23,34,32,21,38,27	12,13,8,23,23,12	31,26,25,58,31,17	52	49	0.0315403395786
1816	0,2,0,0,1,0	37,53,45,37,60,59	1,1,2,1,1,0	34,30,32,62,34,15	66	49	1
1817	6,7,12,10,6,11	0,0,2,0,1,0	9,2,3,12,8,5	0,0,0,0,0,0	307	49	1
1819	13,12,16,11,17,22	2,2,1,0,4,6	14,5,5,15,14,5	2,2,4,0,4,0	110	49	1
1820	1,0,1,2,2,0	37,75,64,60,65,58	0,0,0,1,3,0	56,47,48,111,80,17	52	49	1
1821	8,3,2,0,4,0	0,0,0,1,0,3	3,1,2,4,3,1	0,0,0,1,0,0	53	49	1
1822	9,16,14,6,5,6	5,5,9,3,4,1	8,5,8,14,6,7	11,4,11,4,6,1	53	49	0.883369466905
1823	65,109,102,82,119,60	113,183,151,134,147,124	67,37,70,87,101,34	150,97,99,144,132,41	68	49	1
1824	13,25,11,4,13,5	1002,1658,1291,1072,1352,1414	12,10,13,16,14,4	1535,1176,1485,1927,2242,838	95	49	1
1825	70,90,77,64,105,81	3,0,2,1,0,0	86,52,52,97,95,26	0,0,0,0,4,0	431	49	1
1826	235,409,305,276,379,248	0,1,1,0,0,1	310,201,202,366,292,104	0,2,0,2,4,0	54	49	1
1828	26,68,67,25,52,81	1,0,0,0,0,0	45,19,35,40,50,17	0,0,0,0,1,0	61	49	1
1829	138,237,172,143,270,223	64,117,76,72,99,120	128,85,116,176,166,90	64,39,52,81,87,38	66	49	1
1830	0,0,3,0,0,0	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,3,0	67	49	1
1832	22,48,54,29,33,42	102,163,105,86,122,91	37,28,45,68,51,14	111,94,78,130,105,56	52	49	1
1833	7,2,4,8,5,2	109,163,117,114,154,158	5,7,2,6,8,6	105,81,114,171,139,49	69	49	1
1834	3,2,1,0,5,1	1,5,1,3,1,1	0,0,3,0,0,0	3,0,0,2,0,0	82	49	1
1835	0,0,0,0,1,0	0,0,2,2,3,6	0,0,0,0,0,0	1,7,0,23,4,2	52	49	1
1838	75,85,55,67,108,98	18,15,6,9,18,11	42,30,74,106,69,28	14,15,6,9,15,6	55	49	1
1841	49,99,47,68,94,62	10,20,14,27,37,37	51,33,63,55,70,38	19,18,22,37,11,4	67	49	1
1843	15,14,16,20,12,12	0,2,9,5,10,2	12,10,11,24,18,5	2,0,3,5,4,3	78	49	1
1844	18,21,16,17,11,16	12,28,16,16,25,16	23,25,18,45,23,9	15,12,18,37,25,14	71	49	1
1845	27,36,28,24,25,23	2,8,2,4,7,5	18,8,18,13,24,7	4,5,2,3,11,2	62	49	1
1846	51,83,82,45,87,52	1,2,1,1,1,4	68,34,57,51,91,26	1,3,3,0,5,0	55	49	1
1847	3,1,4,3,8,4	0,0,0,0,0,0	1,4,2,8,6,2	0,0,0,0,0,1	53	49	1
1848	35,38,42,21,43,34	0,0,0,0,1,0	18,24,30,32,52,16	1,1,0,2,0,3	53	49	1
1849	59,70,67,53,78,77	78,140,81,78,117,119	51,36,41,83,74,30	91,62,77,82,115,24	52	49	1
1851	2,2,2,1,2,8	141,204,166,169,210,207	0,2,2,1,3,2	126,124,139,236,218,76	85	49	1
1852	22,41,26,27,37,34	314,580,353,334,586,422	26,14,18,28,31,10	302,219,276,336,401,158	52	49	1
1853	1,2,0,0,0,2	35,34,31,33,37,45	1,2,1,3,0,0	30,22,24,47,53,15	56	49	1
1855	608,989,806,709,987,835	103,158,145,135,152,140	899,670,705,1081,1074,375	112,92,128,152,191,70	56	49	1
1856	588,910,645,603,821,765	0,0,1,0,0,2	886,638,819,1015,1127,410	0,0,0,1,0,0	70	49	1
1857	54,77,62,63,74,33	0,1,1,0,0,0	33,20,17,51,27,10	0,0,0,0,0,0	197	49	1
1858	24,40,38,44,68,31	13,23,24,25,20,24	28,31,24,43,41,12	23,17,26,31,29,9	64	49	1
1859	27,39,26,26,39,26	141,183,138,113,189,120	25,10,25,42,19,12	95,75,98,99,119,46	228	49	1
1860	16,19,26,14,21,28	7,14,10,16,11,9	25,18,19,35,33,19	5,5,2,15,11,2	58	49	0.248681440844
1862	8,11,20,3,8,7	55,65,67,51,96,66	6,5,14,16,10,8	63,28,50,81,92,35	52	49	1
1863	2,4,3,0,0,0	0,5,6,5,1,1	0,2,2,11,6,1	2,5,9,13,6,1	76	49	0.0130781726114
1866	1,2,4,0,1,0	1,0,0,0,0,0	0,1,0,0,4,2	0,0,0,0,1,0	54	49	1
1867	98,125,86,81,144,91	0,0,2,0,0,2	109,67,91,104,111,34	0,0,0,0,0,0	73	49	1
1868	134,168,132,124,155,144	14,18,14,9,10,18	132,121,117,195,158,58	10,7,9,10,12,5	60	49	1
1869	1,2,2,4,3,2	54,106,63,53,69,74	2,2,0,5,1,3	71,49,45,88,111,20	58	49	1
1870	6,21,8,7,10,21	15,11,17,16,18,21	2,3,5,15,14,8	20,6,8,17,10,3	70	49	1
1871	3,0,2,0,2,0	18,15,14,16,22,24	0,0,0,4,0,0	7,12,15,16,12,5	76	49	1
1872	15,36,32,14,37,42	119,179,156,127,170,186	15,17,23,24,48,7	116,111,136,219,236,81	54	49	1
1873	2,11,24,22,7,8	26,33,29,21,29,51	31,22,26,32,18,7	26,24,32,36,35,6	53	49	0.0868727740707
1874	19,48,41,34,19,26	55,109,100,77,62,82	27,36,38,38,47,18	85,90,72,98,121,35	96	49	1
1875	89,116,110,74,114,88	3,5,2,5,12,8	104,73,84,110,156,46	8,3,0,1,4,0	114	49	1
1877	279,430,266,234,315,223	12,16,13,7,10,2	313,180,256,289,322,80	13,22,10,6,7,5	55	49	1
1878	6,16,2,9,3,11	68,112,100,86,112,109	4,2,10,7,3,2	67,31,74,131,114,44	76	49	1
1879	2819,4556,3684,3201,5044,3679	3,1,0,1,0,1	4969,3634,3776,6031,5632,1711	0,0,1,1,0,0	1334	49	1
1880	49,64,51,54,99,64	0,0,0,1,0,0	85,36,55,76,94,23	0,0,0,0,0,0	280	49	1
1881	124,150,163,106,146,158	50,99,90,68,73,70	127,91,92,116,140,49	46,58,42,61,91,19	76	49	1
1882	125,161,153,117,200,125	0,2,0,0,2,0	144,115,122,177,190,68	1,0,0,0,2,1	184	49	1
1883	37,39,43,38,47,42	0,0,1,2,0,0	49,28,41,64,65,18	3,3,0,0,0,0	71	49	1
1884	1,2,1,2,0,0	15,31,12,12,23,8	0,0,0,5,2,1	9,10,13,14,10,11	78	49	1
1885	371,702,463,483,713,496	9,19,15,3,12,12	572,583,606,923,1070,350	11,19,14,27,27,7	141	49	1
1886	44,77,40,44,96,39	59,104,88,67,123,97	74,76,85,152,115,51	61,30,61,65,82,10	76	49	0.000190259087226
1887	240,313,279,268,421,291	3,11,13,9,13,14	194,157,244,239,259,108	8,6,3,1,4,1	52	49	1
