ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
416	2,0,0	244,401,364	0,0,0	481,467,355	260	149	1	1.0
419	230,387,407	1,0,0	467,483,402	0,0,0	167	149	1	1.0
420	185,276,340	0,0,2	305,306,267	0,1,1	250	149	1	1.0
421	1,0,0	17,17,20	0,1,0	17,6,17	267	149	1	1.0
422	1,4,0	17,17,20	0,1,0	17,6,17	279	149	1	1.0
423	114,146,143	0,1,0	197,177,167	0,0,0	298	149	1	1.0
424	364,553,551	7,9,8	471,539,407	15,15,9	193	149	1	1.0
425	0,0,1	14,20,28	0,1,0	9,20,6	236	149	1	1.0
426	26,49,60	1,0,0	84,59,69	0,0,0	220	149	1	1.0
427	21,22,16	0,1,0	31,46,22	0,0,0	241	149	1	1.0
428	1,0,2	266,504,471	2,2,4	658,642,532	248	149	1	1.0
430	279,538,465	2,0,1	514,575,514	2,0,1	205	149	1	1.0
431	49,71,58	0,0,1	31,46,27	0,0,0	298	149	1	1.0
432	288,464,572	0,0,1	865,754,701	0,0,0	207	149	1	1.0
433	2058,2792,3083	0,0,0	3097,3145,2782	2,0,0	231	149	1	1.0
434	0,0,1	0,0,1	1,0,0	0,0,0	229	149	1	1.0
435	2836,4252,4181	0,0,1	3981,4334,3578	1,0,0	275	149	1	1.0
436	24,25,41	0,2,0	33,38,28	0,0,0	254	149	1	1.0
437	37,56,55	0,0,0	75,64,77	1,0,1	192	149	1	1.0
438	394,451,442	2,2,1	138,125,131	0,0,0	298	149	1	1.0
439	1295,1937,2030	0,4,0	1992,2026,1774	1,0,0	197	149	1	1.0
440	45,63,78	25,32,20	62,84,74	16,41,20	247	149	1	1.0
441	46,93,98	1,0,0	103,106,87	0,0,0	230	149	1	1.0
442	68,97,127	0,0,0	143,145,116	0,1,0	266	149	1	1.0
443	52,68,93	1,3,4	53,42,26	1,10,3	250	149	1	1.0
444	21,51,50	1,0,4	41,49,43	2,4,0	266	149	1	1.0
445	339,607,651	0,0,0	657,676,652	0,1,0	206	149	1	1.0
446	511,823,974	0,0,0	1033,990,826	0,2,0	212	149	1	1.0
449	265,350,302	0,0,0	229,274,252	1,0,0	200	149	1	1.0
450	8,2,11	0,0,0	36,49,30	0,2,0	245	149	1	1.0
451	97,147,180	0,2,0	136,143,127	0,0,0	207	149	1	1.0
452	23,68,45	0,0,2	55,71,60	0,0,0	214	149	1	1.0
453	171,270,270	0,0,0	321,314,270	0,0,1	298	149	1	1.0
454	4,10,9	0,0,0	10,8,3	0,0,1	245	149	1	1.0
455	8,28,22	0,0,0	40,21,24	0,1,0	290	149	1	1.0
456	76,144,111	0,1,0	130,127,91	0,2,0	200	149	1	1.0
457	2272,3260,3547	0,2,1	2618,2530,2326	0,0,0	298	149	1	1.0
459	126,208,226	0,2,2	214,243,166	0,2,0	224	149	1	1.0
460	22,35,35	0,2,1	31,41,25	5,1,1	298	149	1	1.0
461	4835,7873,7949	0,4,4	10286,10326,8944	0,0,0	265	149	1	1.0
462	201,266,244	0,2,3	250,268,302	0,0,0	298	149	1	1.0
463	76,147,119	3,2,0	98,86,99	4,0,0	284	149	1	1.0
464	2,5,2	12,11,7	4,0,1	14,13,12	298	149	1	1.0
465	2,5,1	12,11,7	4,0,1	14,13,12	290	149	1	1.0
466	60,151,159	0,0,1	116,137,92	0,0,0	190	149	1	1.0
467	404,624,639	3,5,6	691,703,634	0,0,5	233	149	1	1.0
469	476,698,722	0,0,1	494,541,425	0,0,0	197	149	1	1.0
470	334,501,533	1,3,2	789,757,659	0,0,5	257	149	1	1.0
471	466,656,650	4,0,4	379,395,356	2,0,2	283	149	1	1.0
472	126,195,223	0,0,1	141,133,120	1,0,0	298	149	1	1.0
475	12,14,23	2,0,0	15,22,16	0,0,0	240	149	1	1.0
477	546,909,844	4,6,4	771,714,596	0,0,0	252	149	1	1.0
478	33,46,44	315,438,472	22,30,24	429,459,418	239	149	1	1.0
479	86,138,121	0,0,0	139,136,144	0,0,1	214	149	1	1.0
480	32,43,51	0,0,1	49,42,24	0,0,0	198	149	1	1.0
481	173,231,292	0,0,0	274,328,233	0,1,0	224	149	1	1.0
482	368,462,554	3,0,1	537,524,457	2,0,0	224	149	1	1.0
483	414,575,706	0,0,0	618,601,587	0,2,3	212	149	1	1.0
484	26,22,38	0,0,0	59,33,48	2,0,2	252	149	1	1.0
487	1152,1515,1727	2,10,5	1346,1318,1312	8,3,0	183	149	1	1.0
488	711,1069,1097	0,0,0	861,879,885	1,0,0	194	149	1	1.0
489	1312,2016,2099	0,0,1	1542,1828,1333	0,0,0	298	149	1	1.0
490	46,56,86	0,0,0	92,86,73	0,1,0	228	149	1	1.0
491	1347,1963,2036	0,0,0	3887,4086,3342	1,0,0	218	149	1	1.0
493	16,42,25	0,2,0	34,24,24	2,0,1	225	149	1	1.0
494	290,392,384	0,1,0	451,421,413	1,2,0	249	149	1	1.0
495	369,532,626	2,4,4	543,589,523	1,0,0	262	149	1	1.0
496	670,1002,1098	0,0,0	1084,1146,956	1,0,0	272	149	1	1.0
497	584,983,999	0,0,0	1038,1040,804	0,0,1	257	149	1	1.0
499	905,1205,1353	0,0,1	1469,1635,1401	0,0,0	197	149	1	1.0
500	9,24,7	80,100,105	32,35,26	127,129,115	241	149	1	1.0
501	167,179,237	80,100,105	224,207,174	127,129,115	222	149	1	1.0
502	48,53,79	80,100,105	80,106,71	127,129,115	165	149	1	1.0
503	240,364,335	0,0,0	347,317,291	0,0,2	244	149	1	1.0
504	64,86,82	0,0,1	123,104,89	5,0,0	298	149	1	1.0
505	26,36,41	0,0,1	41,37,38	0,0,0	223	149	1	1.0
506	33,46,55	0,0,0	87,90,63	0,0,2	230	149	1	1.0
507	57,78,58	0,0,0	89,96,89	0,0,2	298	149	1	1.0
508	17,24,32	0,0,2	52,67,30	0,0,0	201	149	1	1.0
509	36,47,32	0,0,0	50,58,47	0,1,0	201	149	1	1.0
512	374,571,546	0,0,1	565,633,597	3,5,1	259	149	1	1.0
513	95,176,163	0,0,0	189,165,135	3,0,0	298	149	1	1.0
514	239,291,380	25,32,34	360,362,323	25,21,25	170	149	1	1.0
515	63,66,97	25,32,34	67,101,81	25,21,25	208	149	1	1.0
516	37,54,50	0,0,1	50,58,46	0,0,0	237	149	1	1.0
517	1,3,0	0,0,0	2,3,3	0,0,1	214	149	1	1.0
518	437,597,555	0,0,0	621,618,533	0,1,0	236	149	1	1.0
519	30,29,29	0,0,0	94,111,90	0,4,0	215	149	1	1.0
520	196,314,269	0,0,2	295,286,266	0,0,0	197	149	1	1.0
521	93,113,174	0,1,0	131,126,98	0,0,0	232	149	1	1.0
522	794,1092,1146	1,0,0	1383,1346,1117	0,0,1	246	149	1	1.0
524	59,133,109	106,151,126	124,136,116	211,162,125	298	149	1	1.0
525	69,145,125	106,151,126	152,182,123	211,162,125	298	149	1	1.0
526	17,31,16	106,151,126	25,29,21	211,162,125	186	149	1	1.0
527	67,132,117	2,9,3	125,113,105	2,4,0	172	149	1	1.0
528	85,147,117	0,1,0	63,75,68	0,0,0	200	149	1	1.0
530	7,5,12	0,0,0	15,26,26	0,2,4	153	149	1	1.0
531	4,6,10	0,0,0	42,25,33	0,1,1	209	149	1	1.0
532	41,53,58	0,0,0	93,73,76	0,0,1	288	149	1	1.0
534	43,63,50	0,0,0	47,39,46	1,0,0	207	149	1	1.0
535	248,381,335	0,0,0	318,342,305	1,0,0	218	149	1	1.0
536	69,125,164	0,1,2	85,133,98	0,0,0	222	149	1	1.0
537	186,261,311	0,0,2	206,193,179	0,0,0	220	149	1	1.0
538	1,0,9	0,0,0	73,67,77	0,0,1	180	149	1	1.0
539	314,425,502	4,2,2	423,459,383	3,3,0	233	149	1	1.0
541	2,1,6	4,15,9	0,0,3	5,12,6	195	149	0.594291933459	1.0
542	691,1059,1047	0,1,1	952,903,813	0,0,0	298	149	1	1.0
543	39,44,47	1,0,0	39,39,44	0,0,0	298	149	1	1.0
544	80,79,93	1,0,0	92,85,78	0,0,0	298	149	1	1.0
545	46,21,31	10,10,6	47,29,21	14,11,6	191	149	1	1.0
546	87,123,131	2,0,0	131,166,155	0,0,0	233	149	1	1.0
547	25,36,26	0,1,0	34,20,17	0,0,0	298	149	1	1.0
548	32,37,36	0,1,0	40,22,22	0,0,0	298	149	1	1.0
549	25,29,26	0,1,0	33,18,12	0,0,0	298	149	1	1.0
550	31,43,57	108,176,187	57,57,61	242,243,154	201	149	1	1.0
551	120,174,176	108,176,187	198,217,205	242,243,154	214	149	1	1.0
552	36,50,63	11,2,14	60,42,52	0,0,2	214	149	0.043633406659	1.0
553	697,1040,1073	0,0,0	1265,1494,1182	1,0,1	212	149	1	1.0
554	27,58,57	0,4,0	36,42,32	1,0,4	171	149	1	1.0
555	324,484,532	0,0,1	630,624,508	0,0,0	195	149	1	1.0
556	74,90,111	0,2,0	85,83,65	0,0,0	182	149	1	1.0
557	104,164,180	0,0,4	246,213,253	4,0,0	259	149	1	1.0
558	45,52,63	0,1,0	83,92,75	0,0,0	219	149	1	1.0
559	185,270,276	0,1,0	430,440,400	0,0,0	265	149	1	1.0
560	339,539,616	0,1,0	634,645,536	2,0,2	203	149	1	1.0
561	326,506,544	0,0,0	522,516,455	1,0,0	209	149	1	1.0
563	252,360,386	0,14,10	464,442,435	10,13,12	185	149	1	1.0
564	63,72,90	0,0,0	106,104,80	1,0,0	251	149	1	1.0
565	169,241,305	0,0,2	262,249,211	0,0,0	218	149	1	1.0
566	1,1,2	0,0,0	0,1,1	2,0,2	218	149	0.00053357915299	0.24105920400637112
567	0,2,0	117,145,139	0,0,0	113,80,100	218	149	1	1.0
568	38,61,78	1,4,5	90,92,110	0,1,0	210	149	1	1.0
569	86,87,118	0,0,1	260,221,217	0,1,1	278	149	1	1.0
570	468,626,572	0,0,0	893,1020,802	1,0,0	298	149	1	1.0
571	149,234,270	3,4,6	295,274,244	11,10,19	264	149	1	1.0
572	490,740,757	6,14,5	1040,982,966	13,15,16	298	149	1	1.0
574	1729,2881,2740	3,3,0	2613,2590,2168	2,1,1	197	149	1	1.0
575	91,123,118	0,0,1	112,110,101	0,0,0	202	149	1	1.0
576	2,2,4	9,6,15	3,0,7	12,7,12	197	149	1	1.0
577	7,11,17	1,0,0	8,4,5	0,0,0	198	149	1	1.0
578	7,15,15	1,0,0	9,7,5	0,0,0	203	149	1	1.0
579	11,20,20	0,4,0	9,18,20	1,0,0	266	149	1	1.0
580	6,9,4	0,0,3	2,4,2	0,0,0	266	149	1	1.0
581	53,66,49	2,0,1	41,27,33	0,0,0	259	149	1	1.0
582	367,510,482	0,0,0	542,586,453	0,0,2	243	149	1	1.0
583	268,332,319	1,0,0	346,383,303	0,1,0	281	149	1	1.0
584	745,1090,1112	0,0,0	870,881,857	0,0,2	298	149	1	1.0
585	48,87,69	1,0,2	172,155,158	1,1,1	191	149	1	1.0
586	62,83,120	0,0,0	211,255,213	1,0,0	234	149	1	1.0
587	217,357,312	0,0,0	384,308,320	0,1,0	245	149	1	1.0
588	143,221,211	1,0,0	244,206,188	0,0,0	186	149	1	1.0
589	11,17,36	254,286,356	33,19,27	367,365,348	298	149	1	1.0
590	5,7,26	254,286,356	15,14,7	367,365,348	298	149	1	1.0
591	0,1,2	254,286,356	1,2,0	367,365,348	229	149	1	1.0
592	56,109,121	2,0,0	60,82,66	0,0,0	231	149	1	1.0
593	36,53,56	0,0,0	58,40,29	0,0,1	217	149	1	1.0
594	145,169,142	0,2,2	341,336,289	1,0,0	198	149	1	1.0
595	1,0,0	0,0,2	5,3,4	0,0,0	260	149	1	1.0
596	4,3,0	0,0,0	1,1,0	4,0,1	178	149	1	1.0
597	0,0,2	33,37,25	4,2,0	61,54,44	298	149	1	1.0
598	120,220,211	1,2,4	104,115,116	0,1,2	189	149	1	1.0
599	336,467,468	0,1,0	417,499,434	0,1,0	251	149	1	1.0
600	51,67,62	0,0,0	133,144,106	0,1,2	281	149	1	1.0
601	48,101,104	1,0,0	103,101,98	0,1,0	298	149	1	1.0
602	165,220,237	1,0,1	225,258,217	1,0,1	243	149	1	1.0
603	11,44,54	0,1,0	23,20,23	1,1,0	208	149	1	1.0
604	107,155,145	1,1,0	126,116,117	0,0,0	212	149	1	1.0
605	192,221,237	0,0,0	226,203,178	0,0,2	230	149	1	1.0
606	182,244,240	0,0,0	241,218,196	0,1,0	230	149	1	1.0
607	115,183,223	1,1,0	194,188,162	1,0,0	230	149	1	1.0
608	25,53,62	0,0,2	76,75,62	0,0,0	298	149	1	1.0
609	62,93,71	0,1,1	43,55,19	0,0,0	277	149	1	1.0
610	7,12,15	114,102,124	12,2,9	120,128,88	210	149	1	1.0
611	153,171,199	0,2,0	181,195,134	0,1,2	184	149	1	1.0
613	204,263,331	0,0,0	298,296,212	0,0,1	256	149	1	1.0
614	224,335,361	1,1,0	405,421,335	2,0,2	215	149	1	1.0
615	779,944,1024	0,0,0	718,792,708	0,0,2	298	149	1	1.0
616	105,180,157	118,143,175	134,161,144	167,152,182	232	149	1	1.0
617	44,81,71	118,143,175	54,82,75	167,152,182	271	149	1	1.0
618	94,150,167	0,0,0	215,138,183	0,0,1	247	149	1	1.0
619	36,49,36	52,66,59	47,45,45	64,83,55	223	149	1	1.0
620	391,649,635	0,1,1	232,234,196	0,0,0	250	149	1	1.0
621	416,560,626	0,1,1	258,265,228	0,0,0	247	149	1	1.0
622	39,49,49	85,115,85	59,58,72	80,56,65	198	149	0.192309843421	1.0
623	37,44,44	31,46,39	56,52,57	13,14,10	198	149	6.30156091497e-06	0.00854071556008934
624	85,114,145	0,0,0	118,172,104	2,0,0	271	149	1	1.0
625	1084,1740,1722	0,1,3	1277,1423,1121	0,1,0	211	149	1	1.0
626	855,1291,1411	1,0,2	1437,1378,1210	0,0,2	238	149	1	1.0
627	1598,2214,2281	0,2,1	2060,2116,1705	0,2,1	234	149	1	1.0
628	899,1197,1185	0,0,0	1208,1187,1021	1,0,1	234	149	1	1.0
629	15,4,17	110,162,151	4,13,17	119,116,110	209	149	1	1.0
630	88,144,138	0,0,1	101,116,96	0,0,0	218	149	1	1.0
631	208,247,239	2,0,0	191,172,159	0,1,0	252	149	1	1.0
632	38,49,64	84,124,93	45,40,42	155,167,144	213	149	1	1.0
633	176,244,228	0,0,0	281,269,198	0,0,1	242	149	1	1.0
634	19,48,60	2,4,2	47,45,31	1,1,3	277	149	1	1.0
635	9,24,19	0,0,0	25,31,36	2,0,0	232	149	1	1.0
636	5,4,7	15,15,27	5,2,6	13,15,13	184	149	1	1.0
637	17,18,31	34,48,64	14,17,12	56,82,81	228	149	0.673690099634	1.0
638	222,322,333	0,0,0	288,242,234	0,1,0	248	149	1	1.0
640	4,0,2	1,9,8	13,4,10	1,7,6	196	149	0.0583147434593	1.0
641	55,98,127	0,1,0	99,85,63	0,0,0	227	149	1	1.0
642	239,366,371	0,0,0	412,397,417	0,3,0	212	149	1	1.0
643	318,531,521	0,0,0	576,635,564	2,0,2	263	149	1	1.0
644	50,64,91	1,0,0	57,75,69	0,0,0	213	149	1	1.0
645	84,151,145	0,3,0	53,46,20	0,2,4	231	149	1	1.0
646	31,46,35	2,0,4	45,46,49	0,1,2	298	149	1	1.0
647	0,4,0	2,0,4	0,2,4	0,1,2	298	149	1	1.0
648	0,3,0	2,0,4	2,4,4	0,1,2	298	149	0.0040753031805	1.0
649	598,870,885	5,2,3	1515,1377,1268	14,13,12	167	149	1	1.0
650	61,116,153	0,0,0	164,149,136	1,0,0	220	149	1	1.0
652	3598,4464,4701	0,1,0	5507,5480,4768	0,0,0	209	149	1	1.0
653	135,179,176	0,2,0	169,208,178	2,0,0	204	149	1	1.0
654	170,259,237	0,0,1	131,159,131	0,0,0	219	149	1	1.0
655	141,191,209	0,0,0	196,215,208	2,1,0	210	149	1	1.0
656	3,11,5	72,109,135	17,17,17	95,80,107	216	149	1	1.0
657	34,79,65	138,156,202	93,79,61	161,178,143	298	149	1	1.0
658	247,337,368	0,0,1	231,205,203	0,0,0	270	149	1	1.0
659	14,20,25	27,37,62	69,51,53	59,47,45	206	149	0.0214580419096	1.0
661	9263,14303,14847	1,3,8	12086,12816,10950	1,0,0	272	149	1	1.0
662	2661,4508,4560	1,3,8	3522,4097,3233	1,0,0	298	149	1	1.0
664	97,159,163	0,0,1	158,218,116	2,2,0	229	149	1	1.0
665	3,25,22	1,0,0	28,20,14	0,0,0	204	149	1	1.0
666	2,21,15	1,0,0	26,16,11	0,0,0	195	149	1	1.0
667	1,3,2	0,0,0	1,3,2	2,0,0	220	149	1	1.0
669	6842,10361,10853	0,2,0	10932,11573,9952	0,0,0	251	149	1	1.0
670	4190,6200,6693	0,3,1	6705,7095,6144	0,0,0	298	149	1	1.0
671	205,327,328	2,1,5	337,309,290	2,0,1	264	149	1	1.0
672	24,48,51	41,55,59	37,46,53	43,41,23	198	149	0.725647229514	1.0
673	180,252,299	34,76,42	222,260,223	66,90,60	298	149	1	1.0
674	192,285,314	0,0,1	314,242,219	0,0,0	188	149	1	1.0
675	97,131,75	0,3,0	100,99,84	0,0,0	182	149	1	1.0
676	11,18,32	0,0,0	22,35,38	1,0,0	254	149	1	1.0
677	37,44,37	11,19,11	44,32,35	13,8,10	266	149	1	1.0
678	104,144,133	11,19,11	128,132,111	13,8,10	224	149	1	1.0
679	856,1399,1277	0,0,0	1439,1714,1453	0,1,0	298	149	1	1.0
680	56,63,89	1,0,4	78,75,63	0,1,2	187	149	1	1.0
681	114,153,210	0,0,0	203,154,181	0,0,1	221	149	1	1.0
682	159,249,251	0,2,0	116,124,84	0,0,0	217	149	1	1.0
683	480,816,744	0,0,0	333,385,321	0,0,1	217	149	1	1.0
684	25,44,33	0,1,5	68,36,37	3,0,2	188	149	1	1.0
685	94,144,109	20,33,28	132,156,120	51,29,22	206	149	1	1.0
686	12,31,25	1,0,4	28,30,29	0,2,1	231	149	1	1.0
687	222,308,365	0,1,0	216,222,198	0,0,0	298	149	1	1.0
688	33,51,43	0,0,0	34,32,47	1,0,0	298	149	1	1.0
689	32,39,35	0,0,0	33,28,25	0,2,1	278	149	1	1.0
690	92,128,152	1,1,0	187,172,132	0,0,0	245	149	1	1.0
691	265,431,420	0,0,2	405,373,351	0,1,0	198	149	1	1.0
692	0,0,1	1,5,3	0,0,0	6,1,3	173	149	1	1.0
694	53,68,67	0,0,2	69,83,68	0,0,0	219	149	1	1.0
695	37,36,35	2,0,0	49,18,22	0,1,0	204	149	1	1.0
696	26,34,31	2,7,5	42,30,40	0,2,6	288	149	0.768591019178	1.0
697	15,16,11	2,7,5	11,8,13	0,2,6	298	149	0.818863306151	1.0
698	54,63,62	2,7,5	88,44,60	0,2,6	254	149	1	1.0
699	35,33,31	2,7,5	60,17,23	0,2,6	298	149	1	1.0
700	41,42,37	2,7,5	60,22,30	0,2,6	298	149	1	1.0
701	9,10,9	1,1,1	1,5,7	1,0,0	298	149	0.00190862755565	0.7054981492066272
702	4,6,5	0,2,0	7,8,1	0,0,0	254	149	1	1.0
703	2,4,6	0,2,0	6,8,1	0,0,0	298	149	1	1.0
706	46,67,54	0,2,0	71,58,40	0,0,0	194	149	1	1.0
707	46,99,80	0,1,0	224,206,203	0,0,0	196	149	1	1.0
708	9,8,16	0,0,0	28,22,31	0,1,0	298	149	1	1.0
709	147,254,203	0,1,0	200,256,233	0,0,0	298	149	1	1.0
710	108,185,153	0,1,0	127,197,157	0,0,0	298	149	1	1.0
711	27170,40351,41489	0,0,1	24245,24757,21496	0,0,0	298	149	1	1.0
713	2,0,1	0,0,0	6,7,14	0,0,1	251	149	1	1.0
714	2,0,1	362,493,483	0,2,0	500,522,451	191	149	1	1.0
715	108,134,178	0,0,0	163,180,199	2,0,0	254	149	1	1.0
716	11,12,25	0,1,0	24,28,14	0,0,0	221	149	1	1.0
717	10,29,35	0,0,0	54,42,55	0,1,0	201	149	1	1.0
718	146,159,199	0,2,0	181,177,132	0,1,0	206	149	1	1.0
719	93,129,161	1,0,4	150,168,123	0,3,1	286	149	1	1.0
720	34,66,74	3,2,1	82,79,77	6,2,1	298	149	1	1.0
721	29,39,41	2,4,1	29,56,38	10,4,1	238	149	1	1.0
722	852,1254,1240	0,0,0	1152,1251,974	0,1,0	245	149	1	1.0
723	506,801,863	3,5,3	759,828,651	2,2,1	267	149	1	1.0
724	2,7,5	24,18,24	13,8,8	67,58,51	298	149	1	1.0
725	40,93,113	0,0,0	183,241,181	1,0,0	236	149	1	1.0
726	65,80,102	0,0,0	245,245,242	0,2,0	230	149	1	1.0
727	102,186,156	0,0,0	225,276,194	2,0,0	248	149	1	1.0
728	412,588,631	1,0,0	800,816,693	0,0,0	233	149	1	1.0
729	119,157,182	0,1,0	163,174,164	0,0,0	284	149	1	1.0
730	3,18,2	17,23,26	6,12,15	50,69,50	228	149	1	1.0
731	110,178,208	2,0,1	164,210,168	2,0,2	298	149	1	1.0
732	183,284,292	0,2,4	152,201,127	2,6,4	227	149	1	1.0
733	444,602,675	0,0,1	411,462,353	0,0,0	279	149	1	1.0
734	2,2,0	0,1,0	0,4,3	0,0,0	250	149	1	1.0
735	239,371,410	0,1,0	168,152,130	0,0,0	204	149	1	1.0
736	516,710,714	0,0,0	717,680,579	1,1,2	226	149	1	1.0
737	12,14,21	0,1,0	50,26,18	2,7,1	219	149	1	1.0
738	9,23,24	0,0,2	88,122,113	2,7,2	298	149	1	1.0
739	20,54,48	0,1,4	63,60,49	5,4,3	285	149	1	1.0
740	1788,2452,2476	2,0,1	2524,2560,2500	1,0,0	271	149	1	1.0
741	37,66,77	1,0,0	92,101,83	0,0,0	194	149	1	1.0
742	88,141,156	0,0,1	83,77,69	0,0,0	298	149	1	1.0
743	60,95,84	2,0,0	58,63,49	0,0,0	226	149	1	1.0
744	0,5,4	1,4,4	4,1,0	0,1,0	231	149	1	1.0
745	2,1,4	1,4,4	3,0,0	0,1,0	238	149	1	1.0
746	110,178,213	0,0,0	169,162,102	1,0,0	253	149	1	1.0
747	60,82,103	0,0,0	80,82,54	1,0,0	280	149	1	1.0
748	60,86,102	0,0,0	85,87,56	1,0,0	284	149	1	1.0
749	189,236,292	0,0,0	297,268,250	1,0,0	250	149	1	1.0
750	34,89,99	0,1,0	88,78,57	0,0,1	174	149	1	1.0
754	26,26,24	0,0,0	22,21,16	0,3,0	275	149	1	1.0
755	901,1369,1322	2,0,0	1078,989,856	2,2,1	237	149	1	1.0
756	471,729,844	1,0,7	511,542,492	0,0,2	216	149	1	1.0
757	1860,2734,2810	0,2,0	2900,2889,2608	0,0,0	227	149	1	1.0
758	1834,2522,2876	0,1,0	3454,3593,3120	0,0,2	203	149	1	1.0
759	581,935,909	0,0,0	1294,1359,1096	0,0,1	220	149	1	1.0
760	31,72,74	552,900,849	49,34,41	681,635,543	298	149	1	1.0
761	1033,1604,1642	1,5,5	1036,1153,1043	7,6,0	298	149	1	1.0
762	1032,1620,1647	1,5,5	1058,1164,1057	7,6,0	298	149	1	1.0
763	1571,2486,2467	1,5,5	1707,1771,1575	7,6,0	298	149	1	1.0
764	1,3,8	1,0,0	6,3,1	0,0,1	258	149	1	1.0
765	2076,3106,3125	0,0,3	1971,1909,1795	0,0,1	253	149	1	1.0
766	1611,2312,2593	4,2,1	1878,1895,1483	2,1,3	298	149	1	1.0
767	1563,2266,2613	4,2,1	1597,1560,1356	2,1,3	298	149	1	1.0
768	354,463,512	0,0,0	262,217,210	1,0,0	298	149	1	1.0
769	450,755,785	1,0,0	528,547,557	0,0,0	298	149	1	1.0
770	137,201,243	3,5,0	90,102,92	6,7,1	298	149	1	1.0
771	113,121,120	0,2,0	137,102,111	0,0,0	209	149	1	1.0
772	69,128,166	2,0,0	141,122,83	0,0,0	198	149	1	1.0
773	116,151,134	2,0,0	75,55,54	0,0,0	298	149	1	1.0
774	64,94,111	0,0,2	91,93,72	3,0,0	271	149	1	1.0
775	20,29,25	0,3,2	14,28,23	1,1,5	298	149	1	1.0
776	19,45,54	0,3,2	28,38,40	1,1,5	298	149	1	1.0
777	2,6,3	0,3,2	4,1,6	1,1,5	298	149	0.744416759291	1.0
778	226,348,334	0,0,1	334,300,293	0,0,0	249	149	1	1.0
779	47,51,96	172,283,283	52,60,37	270,283,273	231	149	1	1.0
780	35,40,72	156,146,211	47,54,45	244,273,264	231	149	1	1.0
781	110,131,153	0,1,0	163,135,118	0,0,0	298	149	1	1.0
784	168,220,226	0,1,1	149,168,123	1,0,1	275	149	1	1.0
785	182,266,302	0,0,0	273,269,218	0,0,1	298	149	1	1.0
786	302,432,490	2,2,0	506,515,435	1,0,0	206	149	1	1.0
787	8,6,16	245,299,374	10,6,11	377,381,350	245	149	1	1.0
788	520,764,921	0,1,1	706,702,624	0,0,0	254	149	1	1.0
789	233,335,394	0,1,1	297,314,238	0,0,0	240	149	1	1.0
790	0,4,0	0,0,0	6,10,5	0,1,0	256	149	1	1.0
792	160,209,228	0,0,0	196,200,171	0,1,0	192	149	1	1.0
793	423,623,635	0,1,0	620,626,485	1,0,0	236	149	1	1.0
794	19,20,33	0,0,0	33,25,15	1,1,0	207	149	1	1.0
795	38,52,62	0,0,0	52,62,36	0,0,1	225	149	1	1.0
797	31,104,78	2,0,0	116,112,110	0,0,0	174	149	1	1.0
798	155,331,323	2,0,0	226,270,212	0,0,0	196	149	1	1.0
799	65,136,139	0,0,0	141,116,101	1,0,0	289	149	1	1.0
800	21,30,25	0,0,0	26,23,19	0,0,2	209	149	1	1.0
801	0,1,10	9,7,13	7,4,5	10,13,10	259	149	1	1.0
802	2,0,8	36,53,77	6,7,4	74,68,47	259	149	1	1.0
803	2,3,12	36,53,77	13,13,9	74,68,47	298	149	1	1.0
804	10,7,19	36,53,77	16,22,14	74,68,47	190	149	1	1.0
805	2,2,12	2,0,3	10,12,6	2,6,2	190	149	0.864177049789	1.0
807	173,274,289	4,4,4	299,346,269	13,7,4	177	149	1	1.0
808	29,69,52	1,0,0	67,62,43	0,0,1	190	149	1	1.0
809	20,30,19	6,4,8	40,42,25	13,12,8	268	149	1	1.0
810	65,112,117	0,0,0	83,97,68	0,1,0	254	149	1	1.0
811	159,238,235	0,2,0	179,158,156	0,0,0	298	149	1	1.0
812	89,134,135	0,0,0	148,160,117	0,2,0	159	149	1	1.0
813	32,42,48	0,1,0	63,58,57	2,1,1	213	149	1	1.0
814	351,454,537	0,0,0	878,755,686	0,0,1	187	149	1	1.0
816	1057,1448,1951	0,1,1	1822,1697,1438	2,0,0	219	149	1	1.0
817	123,166,173	33,12,23	174,152,119	31,12,20	298	149	1	1.0
818	78,94,115	0,0,0	109,97,101	1,1,0	260	149	1	1.0
819	81,128,119	0,0,0	133,122,144	1,0,0	248	149	1	1.0
820	31,26,24	1,0,0	18,33,15	0,0,0	298	149	1	1.0
822	203,330,371	0,0,0	481,446,414	0,0,1	206	149	1	1.0
823	13,23,38	54,80,72	45,39,31	115,105,84	298	149	1	1.0
824	144,158,198	1,9,15	189,181,138	2,1,5	290	149	1	1.0
825	231,265,320	39,43,60	303,282,296	75,47,70	220	149	1	1.0
826	37,62,67	8,13,20	85,81,73	5,4,13	298	149	0.129534393085	1.0
827	69,135,110	8,13,20	124,136,133	5,4,13	298	149	0.800304919806	1.0
829	523,736,786	0,0,0	736,806,691	0,0,2	280	149	1	1.0
830	70,131,127	0,0,0	116,134,124	1,0,0	215	149	1	1.0
831	81,152,143	0,0,0	128,158,136	1,0,0	226	149	1	1.0
832	92,162,154	0,0,0	152,175,154	1,0,0	228	149	1	1.0
833	146,242,221	0,0,0	219,247,205	1,0,0	257	149	1	1.0
834	166,241,240	0,0,0	219,245,216	1,0,0	298	149	1	1.0
835	56,74,112	0,1,0	112,113,125	0,0,0	298	149	1	1.0
