ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
2760	19,23,24	2,0,0	25,50,16	0,0,0	242	149	1
2761	108,156,186	0,0,0	255,298,232	0,0,6	255	149	1
2762	484,831,813	0,0,0	823,857,712	0,2,0	287	149	1
2763	3,8,4	3,7,2	4,8,6	6,6,0	167	149	0.896667187261
2764	11,23,22	88,125,114	29,10,14	107,144,110	168	149	1
2765	454,556,629	0,0,1	773,726,682	0,0,0	242	149	1
2766	601,858,973	0,0,0	1254,1252,1096	0,0,2	257	149	1
2767	454,610,698	0,0,0	906,880,756	0,0,2	261	149	1
2769	78,154,135	0,0,7	241,178,169	3,0,2	298	149	1
2770	39,70,45	0,0,7	105,69,60	3,0,2	298	149	1
2771	86,142,139	0,0,0	174,163,108	0,1,0	298	149	1
2772	11,13,28	0,1,1	9,9,11	0,0,0	173	149	1
2773	40,40,58	75,65,99	52,66,36	132,132,103	282	149	1
2774	302,519,531	0,0,1	467,518,412	3,1,1	239	149	1
2775	205,346,329	0,0,1	335,361,257	0,0,0	178	149	1
2776	10,36,32	2,0,0	40,32,40	0,0,0	215	149	1
2777	18,33,24	21,38,40	9,12,14	21,20,17	258	149	1
2779	67,86,93	2,0,0	61,72,59	0,0,0	222	149	1
2780	1257,1849,2052	0,2,0	1319,1242,1328	0,0,0	298	149	1
2781	161,234,248	2,0,0	78,124,89	1,2,0	285	149	1
2782	62,88,124	0,0,1	121,168,140	0,0,0	298	149	1
2783	92,128,138	1,0,0	177,177,151	0,0,0	250	149	1
2784	31,48,53	1,0,0	59,58,63	0,0,0	235	149	1
2785	162,242,238	0,1,6	254,278,212	4,12,0	209	149	1
2786	52,67,80	0,0,1	84,86,56	0,0,0	210	149	1
2787	183,234,281	1,0,0	231,221,162	0,0,0	289	149	1
2788	4,8,11	1,1,1	10,11,9	1,3,4	260	149	0.204292901342
2789	84,139,157	2,1,3	176,185,169	0,0,0	256	149	1
2790	20,17,24	15,20,25	19,18,11	37,15,22	205	149	0.944320508442
2791	2,7,4	15,20,25	0,0,0	37,15,22	191	149	0.88192562482
2792	14,24,15	106,206,151	28,18,16	145,169,145	198	149	1
2793	98,152,189	0,0,0	143,146,140	0,1,0	298	149	1
2794	96,155,180	0,0,0	154,136,126	0,2,0	268	149	1
2795	153,285,248	0,0,1	309,294,263	0,0,0	290	149	1
2796	315,429,428	0,0,0	493,411,402	0,0,4	298	149	1
2797	518,679,795	0,2,0	741,630,552	3,1,0	271	149	1
2798	559,609,667	0,2,0	549,604,539	1,0,0	218	149	1
2799	1084,1522,1482	1,0,0	1637,1547,1481	0,1,1	182	149	1
2800	58,58,68	0,0,0	54,65,39	0,0,1	298	149	1
2801	0,2,2	88,189,150	5,0,2	189,193,156	241	149	1
2803	5,4,12	344,497,551	12,8,3	409,374,337	189	149	1
2804	163,243,247	0,0,0	234,289,220	0,1,0	201	149	1
2806	98,117,111	0,1,0	144,117,111	0,0,0	258	149	1
2807	78,91,109	0,1,0	119,117,81	0,0,0	266	149	1
2808	58,57,63	0,0,2	77,65,78	2,0,2	190	149	1
2810	43,94,108	0,0,1	100,105,84	0,0,2	242	149	1
2811	104,172,156	0,0,0	124,142,148	1,0,0	269	149	1
2812	19,35,35	0,0,1	27,41,34	0,0,0	298	149	1
2813	7,17,14	0,1,0	6,13,26	0,2,2	195	149	1
2814	4,6,5	66,83,93	20,18,13	82,103,86	286	149	1
2815	3,4,4	31,42,60	11,5,3	60,49,48	286	149	1
2816	8,20,11	66,83,93	11,6,3	82,103,86	298	149	1
2817	80,106,138	0,1,0	138,128,108	0,0,0	298	149	1
2818	142,179,219	0,1,0	204,222,185	0,0,0	270	149	1
2819	102,129,177	0,1,0	170,153,139	0,0,0	244	149	1
2820	226,458,458	0,1,2	429,406,311	0,0,0	202	149	1
2821	237,354,400	0,1,0	464,461,370	0,0,0	187	149	1
2822	200,272,292	0,0,0	318,334,307	0,2,0	257	149	1
2825	107,140,154	0,0,0	179,161,138	1,0,0	175	149	1
2826	956,1219,1323	0,0,4	1283,1329,1122	0,0,0	200	149	1
2827	1265,1902,1944	0,2,0	1747,1991,1663	0,0,0	298	149	1
2828	261,388,368	0,2,6	394,403,355	5,3,1	265	149	1
2829	18,59,49	0,4,0	54,44,47	0,0,0	240	149	1
2830	18,20,28	0,1,1	28,32,11	0,0,0	274	149	1
2831	74,159,154	1,0,0	198,188,149	0,0,0	298	149	1
2832	175,237,243	0,2,0	218,219,186	0,0,2	272	149	1
2833	105,132,124	0,2,0	129,122,95	0,0,2	235	149	1
2834	94,131,166	0,0,0	40,51,36	0,0,1	190	149	1
2835	6,10,6	0,0,0	13,11,10	0,2,0	191	149	1
2837	245,261,302	0,2,1	254,298,275	17,5,11	214	149	1
2838	232,262,308	0,1,0	363,430,307	1,1,0	298	149	1
2839	1056,1670,1704	2,0,2	1762,1800,1529	0,0,0	182	149	1
2840	2194,3040,3203	1,2,0	3274,3187,2995	1,0,0	215	149	1
2841	215,249,300	0,0,1	179,221,166	0,4,2	257	149	1
2842	484,536,558	1,0,0	371,468,395	2,3,1	278	149	1
2843	100,155,165	0,0,1	94,122,76	0,0,0	247	149	1
2845	569,791,860	2,0,0	410,415,359	0,0,0	231	149	1
2846	2117,2723,3033	0,0,0	2310,2104,2173	0,2,0	287	149	1
2847	49,62,68	0,0,0	93,94,76	0,2,2	280	149	1
2849	19,22,35	0,0,0	30,43,26	0,0,1	194	149	1
2850	16,13,20	13,10,16	18,20,20	15,10,13	179	149	1
2851	1,3,7	58,54,73	6,6,3	59,33,37	179	149	1
2852	6,3,8	118,116,171	20,28,16	137,107,134	179	149	1
2853	50,84,50	0,0,1	51,65,63	0,0,0	298	149	1
2855	3,4,2	0,0,0	6,3,2	0,2,2	201	149	0.635045383004
2856	11,4,5	24,30,53	13,10,12	71,71,48	298	149	1
2857	8,10,14	24,30,53	27,18,31	71,71,48	205	149	1
2858	37,90,71	2,1,0	102,76,74	0,0,0	298	149	1
2859	28,55,68	0,0,0	44,59,42	0,1,0	194	149	1
2860	146,178,199	0,0,0	245,294,232	0,0,1	212	149	1
2861	31,70,84	0,1,0	59,68,68	0,0,0	211	149	1
2862	45,56,50	1,0,0	63,54,47	1,0,1	212	149	1
2863	155,157,205	0,0,2	244,209,202	0,0,0	227	149	1
2864	6,19,11	1,0,0	5,1,5	0,0,0	180	149	1
2865	12,24,17	0,0,0	13,8,10	1,0,0	220	149	1
2866	29,49,48	1,0,0	66,65,48	0,0,0	266	149	1
2867	208,362,345	0,0,2	380,413,398	0,1,2	154	149	1
2868	153,201,187	0,0,0	261,354,197	1,0,0	222	149	1
2870	298,585,582	0,0,0	576,564,462	2,0,0	158	149	1
2871	735,1264,1228	0,1,0	1194,1228,1023	0,0,0	298	149	1
2872	143,216,226	0,0,1	118,112,95	0,0,0	188	149	1
2873	4170,5552,5867	3,0,0	3080,3256,2692	2,0,0	242	149	1
2874	5761,8025,8213	0,0,5	4487,4584,4022	0,0,0	222	149	1
2875	361,591,565	0,0,0	376,426,317	0,0,1	233	149	1
2876	0,0,2	17,26,23	0,0,0	15,19,8	298	149	1
2877	89,163,125	4,6,3	117,137,120	4,10,0	212	149	1
2878	14,19,31	0,1,3	44,37,28	0,0,0	168	149	1
2879	96,108,118	0,4,2	18,28,40	2,0,0	295	149	1
2880	3836,5354,5780	0,0,0	5065,5448,4507	1,0,0	238	149	1
2881	168,271,243	8,7,1	249,237,198	5,7,2	298	149	1
2882	309,539,488	8,7,1	509,458,416	5,7,2	227	149	1
2883	69,105,113	15,23,22	187,211,175	6,25,9	245	149	0.0987159308883
2884	181,254,245	2,0,0	330,282,253	0,0,0	250	149	1
2885	21,41,45	0,0,0	77,54,54	3,0,0	249	149	1
2888	244,350,409	1,0,1	387,377,377	0,1,0	247	149	1
2889	303,441,460	0,1,0	617,601,488	0,0,2	244	149	1
2890	39,60,56	0,0,0	49,67,51	1,0,0	249	149	1
2891	80,114,105	1,0,4	97,118,91	0,1,2	232	149	1
2892	274,414,485	1,0,0	352,317,269	0,0,0	203	149	1
2893	99,151,184	0,0,0	93,95,81	0,1,0	298	149	1
2894	419,659,598	0,0,0	438,486,445	0,1,0	298	149	1
2895	491,755,738	0,0,0	500,556,498	0,1,0	298	149	1
2896	58,95,122	2,0,0	48,65,47	0,0,0	221	149	1
2897	73,103,135	83,112,90	101,109,98	110,124,142	238	149	1
2898	81,115,155	83,112,90	117,106,100	110,124,142	235	149	1
2899	250,357,442	4,0,2	324,385,304	2,0,0	217	149	1
2900	728,1102,1175	2,4,0	1034,1103,955	2,0,2	234	149	1
2901	1027,1487,1695	2,4,0	1610,1654,1515	2,0,2	229	149	1
2902	155,209,210	0,0,4	217,241,201	0,0,1	245	149	1
2903	166,191,230	0,2,0	182,226,179	1,0,0	251	149	1
2904	100,127,116	0,0,1	124,111,88	0,0,0	284	149	1
2905	121,208,184	0,0,1	193,201,170	0,0,1	217	149	1
2907	345,492,472	2,0,0	906,923,802	0,0,0	266	149	1
2909	15,17,18	0,0,0	41,55,40	0,1,0	298	149	1
2910	1,7,11	0,0,0	3,12,8	3,4,1	250	149	0.0365273412385
2911	163,239,276	0,1,0	326,258,234	0,0,0	225	149	1
2912	13,18,27	1,2,6	15,16,16	0,1,2	221	149	0.63220956206
2913	0,5,1	1,2,6	0,0,6	0,1,2	298	149	1
2914	22,42,38	4,0,0	6,16,17	0,1,0	212	149	1
2915	218,314,318	0,0,0	300,301,302	1,0,0	191	149	1
2916	125,152,191	0,2,0	190,197,186	0,0,0	216	149	1
2917	537,726,814	0,0,0	920,914,850	0,0,1	272	149	1
2918	544,887,984	0,1,1	1087,979,749	0,0,0	206	149	1
2919	6,11,10	4,6,6	6,13,9	3,5,4	164	149	1
2920	857,1277,1396	1,0,0	1485,1439,1263	2,0,0	191	149	1
2921	60,75,94	1,0,0	45,82,69	0,0,0	208	149	1
2922	2102,3334,3503	1,0,0	2863,2750,2332	1,0,0	216	149	1
2923	68,94,102	2,0,0	113,107,62	0,0,0	298	149	1
2924	127,179,190	2,0,0	201,184,116	0,0,0	298	149	1
2925	2369,3639,3790	4,0,0	3501,3543,3230	0,0,0	268	149	1
2926	5,6,7	0,0,0	16,21,17	1,0,2	226	149	1
2927	63,63,96	0,0,0	80,53,57	3,4,0	201	149	1
2928	37,48,56	0,0,0	54,55,34	0,6,0	262	149	1
2929	33,52,52	0,0,0	50,47,30	0,6,0	240	149	1
2930	253,503,417	0,0,1	513,527,489	1,0,0	212	149	1
2931	5,2,3	3,1,0	11,6,4	3,0,0	201	149	1
2933	231,308,304	0,1,0	317,333,254	0,0,0	264	149	1
2934	85,115,94	0,1,0	129,123,87	0,0,0	261	149	1
2935	184,327,327	0,1,1	263,319,291	2,0,0	215	149	1
2936	70,80,119	0,1,0	211,176,136	0,0,0	211	149	1
2939	172,319,290	0,0,0	341,362,284	1,0,0	200	149	1
2940	126,188,228	0,4,4	248,290,200	2,2,1	207	149	1
2942	113,203,208	0,0,0	261,261,202	2,0,0	207	149	1
2944	198,327,304	0,1,2	319,347,278	0,0,0	298	149	1
2945	272,420,513	0,0,2	533,437,433	4,0,0	250	149	1
2946	3734,6195,6794	0,0,0	4800,4892,4005	0,0,1	215	149	1
2947	5853,9758,10422	0,0,0	7456,7521,6293	0,0,1	215	149	1
2948	157,243,214	0,0,0	203,180,150	1,0,0	231	149	1
2949	12,12,16	149,194,252	22,13,8	253,275,221	298	149	1
2950	543,768,811	0,0,0	936,895,833	0,0,1	233	149	1
2951	51,88,116	2,1,1	88,117,81	1,6,3	233	149	1
2952	95,162,194	2,1,1	209,197,161	1,6,3	206	149	1
2953	589,828,879	7,1,0	1042,963,900	1,0,0	206	149	1
2954	550,829,915	1,3,5	1004,945,831	4,6,2	234	149	1
2955	25,22,36	1,0,0	33,36,19	0,0,0	250	149	1
2956	26,52,66	2,0,2	39,70,65	1,1,2	187	149	1
2957	159,244,219	0,1,0	127,131,101	0,0,0	245	149	1
2958	42,56,52	0,0,2	21,13,9	0,0,0	291	149	1
2959	16,18,22	0,0,1	7,4,3	0,0,0	291	149	1
2960	22,22,15	0,0,1	6,11,5	0,0,0	217	149	1
2961	44,59,41	0,0,2	20,20,11	0,0,0	217	149	1
2962	1573,1840,2133	0,0,0	1726,1772,1588	0,2,0	196	149	1
2963	571,780,849	0,0,0	445,406,380	1,0,0	274	149	1
2964	1047,1409,1531	0,0,0	738,674,625	2,0,0	247	149	1
2965	53,81,88	0,0,0	75,76,85	1,0,0	212	149	1
2966	155,326,260	0,0,0	245,239,218	0,0,2	213	149	1
2968	42,73,48	0,1,0	43,60,57	0,0,0	234	149	1
2969	58,82,56	0,0,0	63,62,71	0,1,1	298	149	1
2970	178,269,278	1,2,5	112,108,113	0,0,0	207	149	1
2971	59,87,72	1,2,5	37,55,22	0,0,0	195	149	1
2972	0,0,0	272,396,464	2,0,0	236,187,168	199	149	1
2973	71,131,109	0,2,2	158,150,146	0,0,0	225	149	1
2974	83,135,115	0,0,1	154,154,115	0,0,0	284	149	1
2975	31,32,30	0,0,0	46,25,29	4,2,0	233	149	1
2976	119,139,144	2,0,0	179,195,153	0,0,0	236	149	1
2977	67,90,110	0,0,1	119,131,120	0,0,0	298	149	1
2978	241,299,354	0,1,0	434,462,384	2,0,2	219	149	1
2979	1,1,15	0,0,2	4,17,8	0,1,0	231	149	1
2980	21,17,31	0,0,0	35,14,7	0,5,0	298	149	1
2981	18,21,24	65,67,61	29,26,13	59,58,80	235	149	1
2982	24,40,34	5,18,18	38,38,27	9,14,9	298	149	1
2983	28,38,43	5,18,18	28,36,50	9,14,9	298	149	1
2984	7,21,22	5,18,18	32,23,24	9,14,9	231	149	0.301144180174
2985	69,82,66	5,18,18	57,64,88	9,14,9	195	149	1
2986	1177,1747,1933	0,0,0	4462,4657,3810	1,0,0	298	149	1
2987	80,115,125	0,2,0	98,100,64	0,0,0	237	149	1
2988	297,454,502	1,2,0	345,376,303	1,0,0	298	149	1
2989	5,23,25	61,78,95	28,13,6	84,77,65	298	149	1
2990	479,717,729	0,1,0	628,642,568	0,0,0	277	149	1
2991	636,926,982	2,2,4	815,800,732	3,5,0	277	149	1
2992	0,1,1	0,0,0	0,2,0	2,1,0	230	149	1
2993	88,204,189	1,3,0	154,197,138	0,0,0	235	149	1
2994	1250,1628,1670	0,0,0	1513,1835,1641	1,0,1	253	149	1
2996	2,0,0	0,0,2	1,0,0	2,1,0	281	149	1
2997	90,155,107	0,0,1	156,162,155	0,0,0	263	149	1
2998	95,140,144	3,0,2	142,131,136	2,0,0	223	149	1
2999	281,348,389	0,0,0	192,189,228	1,0,0	281	149	1
3000	91,108,130	0,2,0	102,140,123	0,0,0	197	149	1
3001	171,250,232	0,0,0	231,253,227	3,0,0	169	149	1
3002	63,97,93	0,3,0	99,110,91	0,0,0	218	149	1
3003	4,1,5	0,0,0	11,7,4	0,0,1	198	149	1
3005	2,2,0	69,98,123	0,0,0	93,107,67	283	149	1
3007	64,79,93	0,0,0	77,67,38	0,1,0	207	149	1
3008	74,136,150	0,0,1	150,147,115	0,0,0	263	149	1
3009	835,1229,1195	0,4,4	847,987,819	1,2,0	197	149	1
3011	3734,5878,5935	0,0,0	6412,6866,5548	2,0,0	230	149	1
3012	104,219,198	0,0,1	205,159,171	0,0,0	240	149	1
3013	142,229,226	0,1,0	322,378,379	0,0,1	280	149	1
3014	496,661,704	0,1,0	772,754,705	0,0,0	230	149	1
3015	103,205,220	1,2,1	207,160,151	1,1,0	298	149	1
3016	179,294,338	1,2,1	332,294,268	1,1,0	298	149	1
3017	16,54,27	0,0,2	15,26,14	0,1,0	298	149	1
3018	158,238,216	2,0,0	207,219,208	0,0,0	198	149	1
3020	51,76,62	1,0,0	82,60,67	0,0,0	282	149	1
3021	105,162,163	0,3,0	138,140,140	3,0,0	192	149	1
3022	50,78,72	2,0,0	65,49,42	0,0,0	298	149	1
3023	6,7,16	31,38,47	5,5,4	7,8,19	259	149	1
3024	27,40,46	0,0,2	41,53,27	0,0,0	298	149	1
3025	121,153,195	0,0,2	140,183,119	0,0,0	247	149	1
3027	28,78,67	0,3,0	75,50,43	1,2,0	298	149	1
3028	15,66,67	2,0,0	58,57,40	0,2,0	219	149	1
3029	95,177,141	3,0,0	171,139,150	0,0,0	245	149	1
3030	477,644,614	0,0,0	1062,1178,1002	0,0,1	233	149	1
3031	243,429,448	0,4,4	397,381,367	0,2,0	215	149	1
3032	488,865,953	0,1,0	913,888,776	0,0,0	255	149	1
3033	3,7,7	19,43,37	10,6,15	33,34,57	298	149	1
3034	6,16,13	1,0,0	13,19,10	0,0,0	271	149	1
3035	1823,2980,3039	0,0,0	3649,4009,3013	0,1,0	188	149	1
3036	469,719,651	0,0,0	703,765,564	0,3,0	298	149	1
3037	1,2,3	0,0,0	6,5,4	0,1,0	212	149	1
3038	65,101,88	0,1,0	137,152,103	0,0,0	298	149	1
3039	69,96,103	0,1,0	75,83,81	0,0,0	298	149	1
3040	27,34,37	0,0,0	28,34,24	0,1,0	298	149	1
3041	78,102,160	0,1,0	104,132,100	0,0,0	276	149	1
3042	145,211,228	0,0,0	228,239,205	0,1,0	179	149	1
3043	234,357,387	0,0,2	312,370,312	0,0,2	201	149	1
3044	17,34,35	0,0,0	18,35,26	0,1,0	187	149	1
3045	1758,2870,3005	0,0,2	4364,4406,3907	0,0,0	191	149	1
3046	16,8,21	13,16,13	14,36,20	10,6,12	298	149	0.302397646946
3047	185,331,396	0,1,0	320,265,244	2,1,2	202	149	1
3048	277,400,464	0,0,0	405,423,363	0,3,0	253	149	1
3049	452,735,791	0,0,0	719,765,601	2,1,0	216	149	1
3050	33,49,44	0,0,0	66,85,69	0,0,1	206	149	1
3051	69,83,81	2,7,7	76,84,81	1,4,1	243	149	1
3052	45,58,76	0,0,0	59,50,59	0,1,0	235	149	1
3053	929,1244,1418	2,2,0	1632,1547,1387	3,5,1	264	149	1
3054	141,270,212	0,0,0	608,725,597	0,0,1	248	149	1
3055	40,71,74	3,2,1	95,83,67	10,9,8	209	149	1
3056	2949,4294,4559	4,0,0	3573,3648,3098	0,0,0	260	149	1
3057	137,182,198	0,0,0	219,167,148	0,1,0	215	149	1
3058	118,172,153	0,1,0	185,134,130	0,0,0	216	149	1
3059	2,2,0	78,124,101	2,0,0	133,92,98	175	149	1
3060	70,102,132	0,2,0	152,172,172	0,0,0	209	149	1
3062	155,229,237	13,20,19	254,258,252	1,5,4	264	149	0.716582314858
3063	59,76,123	0,2,1	119,128,107	1,0,2	220	149	1
3064	57,80,42	0,0,0	65,76,57	0,4,0	276	149	1
3065	52,57,67	0,0,0	99,98,81	0,1,0	273	149	1
3066	16,12,31	154,218,268	8,9,6	219,252,247	239	149	1
3067	22,55,57	0,3,0	35,39,30	0,0,0	288	149	1
3068	36,60,48	0,0,0	28,39,27	0,0,2	251	149	1
3069	31,49,69	0,0,0	58,74,79	0,0,1	232	149	1
3070	19,15,15	0,2,0	12,13,4	0,0,0	246	149	1
3071	0,1,0	106,113,131	1,0,0	111,113,100	185	149	1
3072	28,42,30	0,0,0	31,48,42	0,2,2	195	149	1
3073	91,101,117	2,0,0	123,113,131	1,0,0	285	149	1
3074	28,31,20	0,0,0	27,46,30	0,2,0	276	149	1
3075	339,410,567	11,19,8	638,634,558	15,24,8	208	149	1
3076	213,309,307	0,1,0	183,187,162	0,0,0	203	149	1
3077	11,22,22	7,5,3	19,17,15	3,1,0	212	149	0.0988339028453
3078	178,222,244	14,12,20	253,289,236	36,19,14	289	149	1
3079	26,52,51	0,0,0	31,30,29	0,2,0	193	149	1
3080	89,115,144	0,0,0	143,177,123	2,5,1	214	149	1
3081	1453,2108,2276	0,0,0	1195,1143,1086	1,0,0	298	149	1
3082	81,143,129	0,1,0	141,116,131	0,0,0	264	149	1
3083	236,324,389	1,0,0	364,307,330	0,0,0	298	149	1
3084	45,88,101	4,4,4	94,80,87	1,3,5	211	149	1
3085	10,14,17	4,4,4	20,18,9	1,3,5	215	149	0.799522033095
3086	16,23,31	4,4,4	26,26,24	1,3,5	206	149	1
3087	111,149,128	1,3,6	114,113,94	5,1,0	183	149	1
3088	2915,4263,4619	0,0,0	6199,6264,5625	1,0,0	242	149	1
3090	0,0,0	2,7,4	0,0,1	7,6,8	217	149	1
3091	19,22,27	0,0,2	49,53,35	0,0,0	189	149	1
3092	101,192,212	0,1,2	139,146,135	0,0,0	237	149	1
3093	3,28,14	2,1,2	25,25,31	0,0,0	226	149	1
3096	1002,1598,1534	0,2,1	1414,1435,1317	0,0,0	192	149	1
3097	994,1551,1663	2,0,0	1381,1372,1136	0,0,0	298	149	1
3098	923,1218,1381	1,0,0	1170,1122,961	0,0,0	232	149	1
3099	510,767,766	0,3,2	799,776,610	4,0,1	204	149	1
3100	58,107,105	0,3,5	114,119,107	4,3,7	216	149	1
3101	167,304,300	0,0,0	300,338,305	2,0,0	220	149	1
3102	3,6,6	44,83,76	3,8,4	70,83,75	273	149	1
3103	32,58,46	1,0,0	50,36,49	0,0,0	210	149	1
3104	208,344,421	1,0,0	258,241,211	0,0,0	173	149	1
3105	14,22,12	0,1,0	29,35,62	0,1,0	287	149	1
3106	17,40,55	0,0,0	32,42,45	0,1,0	298	149	1
3107	208,320,285	2,1,0	338,421,317	2,0,0	217	149	1
3108	315,532,549	0,0,0	464,481,407	0,1,0	242	149	1
3110	87,135,105	0,0,0	106,102,126	0,1,0	214	149	1
3111	645,1040,1092	0,0,0	944,939,918	0,2,1	191	149	1
3112	15,40,21	0,0,0	30,26,39	0,0,1	264	149	1
3113	33,83,54	0,0,0	62,70,57	0,0,1	195	149	1
3114	1745,2541,2797	0,0,0	4617,4352,3853	0,1,0	266	149	1
3115	453,686,758	1,0,0	758,734,556	0,0,0	298	149	1
3116	470,735,753	1,0,0	801,764,630	0,0,0	274	149	1
3117	261,431,436	1,0,0	434,427,354	0,0,0	252	149	1
3118	121,121,125	0,6,0	133,121,79	5,4,4	284	149	1
3119	28,56,55	0,1,0	55,56,55	2,0,0	186	149	1
3120	2,1,19	22,9,21	13,4,11	34,34,25	226	149	1
3121	135,158,209	0,0,0	187,134,140	3,4,0	250	149	1
3122	32,48,64	0,2,2	62,49,44	0,0,1	180	149	1
3123	142,171,205	0,0,2	209,241,208	0,0,0	277	149	1
3124	84,110,142	0,0,2	140,152,147	0,0,0	273	149	1
3125	128,244,239	0,1,0	266,256,252	0,0,0	235	149	1
3126	2344,3299,3494	0,2,0	6679,6781,5653	0,0,0	185	149	1
3127	816,1192,1185	0,0,1	1550,1648,1508	0,0,0	232	149	1
3129	644,898,920	0,1,2	1661,1594,1471	1,0,0	192	149	1
3131	225,332,320	0,0,2	310,332,310	0,0,0	238	149	1
3132	251,337,345	0,5,1	380,347,364	0,1,0	269	149	1
3133	661,932,954	4,0,0	1111,1189,1053	0,0,0	242	149	1
3134	140,171,139	0,2,0	116,128,121	0,0,5	234	149	1
3135	40,46,53	0,0,0	39,33,43	0,2,4	234	149	1
3136	51,66,91	0,0,0	59,41,49	0,1,0	174	149	1
3137	43,47,71	0,0,0	64,60,56	2,0,0	196	149	1
3138	88,122,144	0,0,2	124,153,125	0,0,0	272	149	1
3141	104,207,217	2,0,0	229,209,153	0,0,0	200	149	1
3142	160,231,232	0,0,1	333,333,273	2,0,0	210	149	1
3143	884,1245,1313	0,0,3	1986,1930,1879	0,0,1	230	149	1
3144	65,110,99	1,2,2	50,41,65	6,0,0	233	149	1
3145	51,76,83	0,1,0	30,23,35	0,0,0	185	149	1
3146	5,15,10	0,1,0	8,0,6	0,0,0	200	149	1
3147	42,77,81	9,10,7	32,43,24	5,3,0	244	149	1
3148	31,41,37	0,0,0	42,51,56	2,1,0	251	149	1
3149	123,136,158	0,0,1	151,155,165	0,0,0	215	149	1
3150	151,201,285	0,0,2	268,241,243	0,2,1	296	149	1
3151	54,88,112	0,0,0	75,122,120	0,1,0	298	149	1
3152	41,80,86	0,0,1	64,88,95	0,0,0	298	149	1
3154	101,174,188	0,1,0	159,180,132	0,0,0	224	149	1
3155	24,34,28	0,0,0	39,29,24	3,0,0	232	149	1
3158	40,40,49	0,0,0	34,53,23	0,2,0	187	149	1
3159	6,4,9	0,2,0	14,7,10	1,0,0	298	149	1
3160	2,2,0	0,2,0	7,1,4	1,0,0	192	149	1
3161	2,3,0	0,2,0	7,1,4	1,0,0	197	149	1
3163	159,250,246	9,7,8	106,140,132	23,29,23	209	149	0.0041779225619
3164	1,0,2	16,29,32	0,0,0	37,53,36	188	149	1
3166	84,172,180	4,0,1	218,230,206	1,2,5	215	149	1
3167	7,8,7	59,54,99	4,6,2	73,56,55	242	149	1
3168	767,1040,1315	0,0,1	926,888,783	0,0,0	207	149	1
3169	1943,2578,3113	0,0,1	2341,2177,2042	0,0,0	231	149	1
3170	73,83,129	0,1,0	107,170,116	0,0,0	241	149	1
3171	93,131,177	1,0,4	100,102,71	0,3,0	290	149	1
3172	447,682,740	1,1,0	591,673,580	0,0,0	259	149	1
3173	497,742,859	1,0,2	680,775,613	2,2,0	298	149	1
3174	489,641,722	0,2,1	545,535,475	2,1,1	199	149	1
3175	75,112,130	0,0,1	168,158,112	0,4,0	245	149	1
3176	3,1,2	18,27,28	7,4,2	19,22,24	205	149	1
3177	83,142,151	1,0,2	176,149,161	0,0,1	187	149	1
3178	14,14,32	23,45,56	29,36,24	56,52,29	280	149	1
3179	24,53,55	27,47,39	63,55,48	49,44,48	298	149	1
3180	25,55,51	8,18,16	64,57,48	30,22,27	298	149	1
3181	24,53,51	27,47,39	62,55,48	49,44,48	298	149	1
3182	26,56,53	27,47,39	69,63,52	49,44,48	298	149	1
3183	33,57,59	8,18,16	80,72,61	30,22,27	298	149	1
3186	56,94,86	0,0,1	70,80,43	0,0,0	237	149	1
3187	45,73,58	1,0,2	86,89,65	0,0,0	175	149	1
3188	314,462,428	1,0,0	450,495,414	0,0,0	298	149	1
3189	155,182,156	0,1,0	296,296,295	0,0,1	212	149	1
3190	127,147,133	0,0,0	227,207,177	1,0,0	212	149	1
3191	2491,3628,4261	0,0,0	3270,3181,2724	0,2,0	252	149	1
3192	263,326,417	0,0,0	542,514,417	1,0,0	224	149	1
3193	8744,12596,13071	0,1,1	7580,7701,6457	0,1,0	298	149	1
3194	147,201,178	2,2,3	149,156,139	1,0,4	298	149	1
3195	30,42,43	2,2,3	27,34,37	1,0,4	250	149	1
3197	163,276,322	0,0,0	272,325,241	2,0,0	219	149	1
3198	88,197,183	0,0,0	167,171,125	2,0,2	206	149	1
3199	5,3,7	4,11,8	11,5,5	12,6,6	191	149	1
3200	1,0,1	0,3,0	3,0,0	8,1,4	205	149	0.163689941485
3203	132,161,155	1,0,0	135,160,115	2,0,0	219	149	1
3204	6,13,7	55,78,94	1,2,0	54,50,58	209	149	1
3205	1,8,11	9,14,24	5,12,5	19,15,25	181	149	1
3206	0,1,0	92,163,125	3,2,0	207,215,223	245	149	1
3207	7,1,0	0,0,1	3,1,0	0,2,0	263	149	1
3208	6,19,21	184,270,289	28,28,25	111,141,92	194	149	0.695181322168
3209	462,680,734	0,2,2	352,350,319	0,0,0	298	149	1
3210	643,938,1014	0,2,2	451,475,402	0,0,0	295	149	1
3212	2,5,11	37,63,52	7,6,1	68,66,53	232	149	1
3213	276,368,411	0,2,2	475,509,377	1,1,1	156	149	1
3214	251,361,298	0,0,0	406,353,344	0,0,1	242	149	1
3216	149,231,254	0,0,2	195,211,197	0,0,0	292	149	1
3217	27,38,62	1,2,0	55,48,55	2,0,4	210	149	1
3218	75,94,123	0,0,0	99,109,75	0,2,0	261	149	1
3219	712,951,1094	1,0,0	263,255,278	0,0,0	289	149	1
3220	107,171,219	0,0,0	211,268,173	0,4,0	276	149	1
