ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
3262	8,15,10,5,16,7	73,111,113,55,131,79	13,3,4,8,8,7	103,57,67,77,106,36	248	149	1
3263	9,14,12,15,5,15	105,118,102,74,141,72	19,13,5,16,14,6	151,71,103,93,98,49	268	149	1
3264	29,33,29,27,47,35	777,1261,815,754,980,860	70,47,57,66,78,31	1434,934,1128,1196,1528,526	248	149	1
3265	17,44,30,26,54,30	2,0,0,0,1,0	55,31,28,76,65,17	3,2,1,1,2,0	263	149	1
3266	10,25,24,21,35,15	0,0,0,1,2,0	39,20,22,46,42,11	0,2,0,1,1,1	254	149	1
3267	10,25,24,21,35,15	25,31,33,21,35,22	39,20,22,46,42,11	19,16,10,25,18,7	258	149	0.012106490757
3269	0,0,1,0,0,0	10,28,36,14,23,17	1,0,0,1,2,0	21,5,7,29,7,2	304	149	1
3270	919,1574,1067,852,1262,1086	11201,19037,12806,11104,13758,13272	1640,1209,1535,1989,2135,794	29936,20649,24405,30749,34956,12540	262	149	1
3271	2078,3564,2348,2029,2632,2440	13304,22348,14414,12896,15425,15177	4791,3161,4090,4940,5633,2049	11789,8035,9562,12032,14731,4938	273	149	0.955599633449
3272	47,42,37,24,52,40	133,259,183,203,292,236	40,34,30,41,57,17	182,158,155,240,216,102	564	149	1
3273	25,26,23,19,30,19	259,447,375,290,468,339	34,12,26,30,45,14	300,183,217,345,344,135	252	149	1
3276	5,7,5,1,5,7	78,62,87,60,111,101	0,4,1,3,8,4	53,27,58,60,82,16	291	149	1
3277	11,26,17,12,25,22	127,158,127,119,205,139	23,12,26,29,25,6	111,80,121,157,147,73	221	149	1
3278	42,61,36,44,66,66	55,85,47,44,51,67	38,38,25,66,34,23	41,46,42,62,73,17	281	149	1
3279	42,66,34,22,44,31	33,43,45,48,59,53	40,28,40,51,32,7	36,31,42,55,46,27	340	149	1
3280	45,53,41,34,60,51	1755,2631,2465,2096,2902,2440	21,21,26,36,34,22	1455,1029,1198,1725,2076,638	422	149	1
3281	95,132,104,91,176,102	2272,3538,2968,2450,3516,2937	121,75,77,140,164,39	1897,1374,1598,2117,2542,842	377	149	1
3282	212,314,269,223,399,227	0,0,0,0,2,0	234,148,161,222,305,87	0,0,0,0,6,0	378	149	1
3283	0,0,0,1,0,0	8,4,2,6,2,3	0,2,2,2,0,0	18,11,16,6,8,3	235	149	1
3284	16,30,38,27,34,18	85,120,101,117,122,135	22,35,40,37,63,27	106,83,83,139,132,49	245	149	1
3285	0,3,2,1,4,0	57,68,45,34,54,79	2,4,1,8,17,1	45,27,28,37,51,31	286	149	1
3286	219,278,274,219,254,205	146,251,216,172,258,217	196,277,220,453,399,158	209,122,248,256,298,112	348	149	1
3291	88,67,72,67,100,119	6,4,8,11,7,2	87,68,55,29,41,32	5,0,4,2,11,4	334	149	1
3292	88,67,72,67,100,119	12,10,2,3,5,5	87,68,55,29,40,32	1,2,2,0,0,0	267	149	1
3293	103,150,86,70,158,114	154,253,146,169,234,190	65,65,77,83,142,29	166,101,101,158,201,63	239	149	1
3294	2,4,2,0,7,4	36,55,44,29,65,95	0,0,7,6,3,2	37,35,31,54,53,16	452	149	1
3295	5,8,11,5,8,9	27,52,51,31,44,82	8,4,7,12,3,8	25,25,18,41,49,15	398	149	1
3296	19,49,54,33,49,38	21,47,41,33,27,50	45,36,37,54,46,10	19,28,23,49,42,12	560	149	1
3297	5,12,12,2,7,6	77,114,91,107,98,131	16,12,19,20,11,8	165,72,122,111,120,72	294	149	1
3298	13,15,7,29,21,12	86,188,121,136,108,187	27,18,29,23,33,8	202,130,194,146,191,77	768	149	1
3299	0,0,1,0,0,0	0,2,0,0,0,0	0,0,0,2,0,0	1,0,5,0,0,0	221	149	1
3300	4,0,2,3,2,3	12,8,18,14,18,20	4,0,0,0,0,0	8,7,5,26,6,4	447	149	1
3301	120,199,172,136,136,170	191,211,176,208,266,191	135,99,110,187,172,68	203,190,173,258,283,95	610	149	1
3302	3,4,13,6,12,9	35,40,39,19,42,50	4,1,2,4,3,5	35,16,20,30,26,7	252	149	1
3303	124,149,163,112,160,148	110,150,102,123,168,153	305,289,302,536,507,227	94,78,67,125,109,52	243	149	0
3304	1,7,3,3,4,4	3,17,3,5,21,2	4,0,3,2,7,3	10,20,6,11,25,1	237	149	1
3305	8,26,26,21,13,18	196,239,208,145,227,212	12,10,12,24,20,3	124,123,133,220,222,53	266	149	1
3306	2,1,4,6,1,5	24,27,24,13,37,30	8,1,2,4,7,4	26,17,19,29,28,8	244	149	1
3307	89,98,82,81,84,97	1,8,0,0,2,4	76,77,95,119,109,20	4,6,1,2,0,0	294	149	1
3308	16,18,19,17,16,7	1075,1796,1297,1118,1452,1258	10,16,12,12,23,6	1385,1027,1260,1454,1989,717	226	149	1
3309	10,19,15,20,8,18	58,74,55,49,82,64	18,15,10,13,21,3	60,39,46,83,99,18	419	149	1
3310	82,102,90,49,95,76	16,14,13,15,29,21	45,36,29,65,61,29	9,12,4,6,18,3	364	149	1
3312	22,32,22,8,30,18	71,59,57,31,71,54	8,5,10,8,27,1	14,12,13,30,55,16	260	149	1
3313	24,36,33,13,40,20	0,0,0,0,0,2	12,6,9,9,29,1	3,0,1,0,0,0	517	149	1
3314	13,20,16,9,16,11	81,73,71,48,89,61	6,2,3,4,11,2	25,16,29,40,42,10	340	149	1
3315	41,33,45,27,40,29	367,545,528,470,532,562	18,32,27,42,67,11	392,299,391,648,542,208	241	149	1
3316	2,0,1,0,0,1	2,11,0,0,1,1	0,1,0,1,2,0	1,5,3,0,5,1	239	149	1
3317	346,545,341,267,407,430	8,17,18,12,20,31	283,181,256,318,400,86	11,10,11,8,10,0	217	149	1
3319	18,48,32,21,30,35	171,254,198,194,285,330	43,29,46,70,63,34	185,167,226,336,333,105	224	149	1
3320	10,4,1,0,2,1	5,9,5,3,1,3	7,1,0,2,1,0	6,5,6,1,3,1	349	149	1
3321	1,3,0,0,0,3	38,61,58,35,59,45	0,0,0,0,3,0	34,19,25,57,38,17	235	149	1
3322	0,0,0,0,0,1	0,11,8,4,7,15	2,0,4,6,1,0	4,1,0,6,1,8	290	149	1
3323	13,4,7,1,8,17	94,170,125,121,144,149	8,1,6,3,5,0	111,87,112,142,154,57	242	149	1
3324	1,3,4,6,7,6	28,43,41,28,40,54	7,1,3,8,8,2	25,15,35,35,46,12	223	149	1
3325	25,43,16,14,22,22	41,31,48,28,54,59	15,4,6,30,32,4	38,28,45,42,37,16	246	149	1
3326	81,154,114,86,149,116	7,11,15,17,8,23	91,62,75,151,125,53	4,7,9,16,12,1	345	149	1
3327	37,39,36,30,51,27	443,812,476,461,733,625	27,20,22,26,59,13	490,312,409,453,702,203	293	149	1
3328	1,0,0,2,0,3	0,2,2,1,2,0	0,2,0,1,0,0	0,0,1,3,0,0	222	149	1
3329	6,11,11,6,10,7	11,26,32,24,36,37	16,5,5,25,10,10	14,17,14,26,26,6	340	149	1
3330	23,25,29,22,13,38	1,2,1,2,6,1	34,14,29,52,48,24	0,0,1,2,0,0	223	149	1
3331	23,36,33,37,18,49	23,35,37,42,47,34	35,14,26,50,44,23	44,35,34,66,72,28	282	149	1
3332	4,0,6,3,7,7	26,52,58,34,51,47	0,6,5,2,4,1	28,30,31,38,44,15	320	149	1
3334	2,3,6,3,2,4	18,11,14,15,11,9	2,3,0,6,1,0	9,22,17,8,20,9	229	149	1
3335	43,60,44,32,70,46	49,59,49,38,79,47	28,20,22,32,45,8	28,39,34,71,65,25	244	149	0.962538198125
3336	11,25,24,30,32,44	101,152,136,93,150,125	20,11,5,14,23,7	98,71,79,98,165,59	272	149	1
3337	12,25,38,37,25,27	657,1203,781,522,962,713	39,37,17,33,39,21	1512,939,1056,1134,1457,460	229	149	1
3338	2,4,2,2,2,0	15,16,22,17,10,24	2,4,0,4,6,0	9,6,5,19,6,1	305	149	1
3339	15,29,50,21,33,40	6,8,13,7,5,19	19,24,19,42,20,19	2,0,4,7,7,1	672	149	0.17184190239
3340	15,28,50,16,32,36	6,9,15,2,2,7	19,23,17,39,17,18	0,3,7,5,8,1	667	149	0.958784750962
3341	52,86,65,52,103,72	1,7,0,1,0,0	61,43,75,87,73,31	1,0,1,1,0,0	341	149	1
3342	2,5,2,0,0,3	3,6,6,0,3,11	0,2,0,1,12,0	3,0,7,3,4,6	217	149	1
3343	20,50,43,38,39,56	97,180,176,97,185,128	38,33,24,55,39,7	133,81,98,144,157,36	219	149	1
3346	9,19,8,6,5,6	17,14,7,6,26,19	9,2,17,10,20,3	9,7,17,2,19,2	493	149	1
3347	1,3,2,2,1,5	127,160,116,95,154,156	3,1,0,5,7,0	80,47,70,124,133,40	240	149	1
3348	1,4,0,0,4,0	18,25,15,17,28,26	0,2,0,0,1,3	14,24,16,16,20,4	228	149	1
3349	19,11,14,5,14,23	25,28,7,3,25,26	6,4,1,4,6,3	10,2,7,3,15,0	656	149	1
3350	47,55,42,33,49,38	25,72,37,41,66,56	11,21,19,18,25,0	50,34,29,71,83,18	246	149	0.0144263566707
3352	1,6,4,3,6,2	0,2,1,1,2,2	2,1,2,3,9,0	0,0,0,0,0,0	238	149	1
3353	1,6,1,3,3,0	3,10,4,2,6,6	2,1,2,3,6,0	2,0,1,0,4,0	233	149	1
3354	6,16,7,4,17,13	2,0,4,0,2,0	4,1,2,6,14,0	2,0,0,0,2,1	341	149	1
3355	345,424,471,438,517,439	1347,1903,1712,1596,2132,2045	198,160,171,383,325,100	1364,835,1336,1718,1869,684	245	149	1
3356	92,169,186,110,125,132	613,762,893,663,893,1024	91,70,73,122,104,33	619,383,441,679,673,256	217	149	1
3357	770,1093,585,489,853,1281	70,98,65,58,106,140	404,199,472,817,689,252	58,18,59,101,70,26	224	149	1
3358	20,20,24,30,36,20	13,11,11,7,15,13	16,31,16,35,30,15	15,6,19,2,4,3	280	149	0.801468153704
3359	274,489,327,301,387,339	0,5,1,4,6,2	319,297,354,426,451,149	0,3,1,5,8,0	993	149	1
3360	1289,2027,1423,1320,1974,1540	0,3,5,5,8,4	1506,1328,1521,1901,2150,648	1,0,2,7,6,0	1154	149	1
3361	14,11,6,15,23,19	23,63,42,40,54,37	34,28,27,36,35,6	61,33,22,40,50,18	236	149	0.253467642009
3362	19,15,15,23,27,24	1,0,1,0,3,4	52,37,38,65,52,12	2,1,0,0,0,0	475	149	1
3363	9,8,10,10,17,12	42,72,50,57,63,52	34,22,20,40,26,7	57,43,49,52,77,18	323	149	0.82291207943
3364	5,2,4,0,3,2	45,47,56,40,70,43	9,9,7,17,10,4	53,33,43,75,47,30	231	149	1
3365	12,9,6,3,5,16	45,71,53,40,73,50	8,7,6,4,6,4	53,61,75,95,105,27	248	149	1
3366	40,74,51,59,92,50	7,15,8,2,6,8	83,92,85,141,120,44	5,2,2,7,0,0	295	149	0.0853922457876
3367	95,152,142,129,106,130	3,0,1,0,3,0	97,102,97,181,154,67	4,5,1,4,5,0	321	149	1
3368	7,8,7,4,3,9	1,3,2,2,0,0	12,29,14,33,47,12	11,1,0,8,6,2	255	149	0.421240296916
3369	9,11,15,10,3,11	0,0,1,0,0,0	18,43,21,45,60,19	0,0,0,0,0,2	284	149	1
3370	18,16,22,10,7,14	0,1,3,4,1,2	29,61,42,71,83,34	5,0,8,8,2,0	457	149	1
3371	16,13,14,4,7,12	9,28,26,8,23,13	24,47,35,59,70,27	38,23,20,36,33,16	428	149	0.067373273594
3372	14,7,12,1,6,5	1,0,2,2,0,2	18,23,23,34,27,16	7,1,0,6,5,5	266	149	0.0312770870362
3373	9,21,13,16,13,25	7,10,7,7,10,6	37,25,36,53,40,14	26,14,26,48,34,10	258	149	0.81536014272
3374	1,0,0,4,0,2	2,1,8,1,8,8	0,0,0,3,2,0	0,2,4,1,2,0	585	149	1
3375	60,95,39,50,108,74	173,242,249,185,308,254	39,38,57,57,73,36	193,124,145,213,275,102	318	149	1
3376	4,7,6,5,7,5	36,40,30,28,34,39	8,11,5,7,16,1	25,26,9,54,29,13	241	149	1
3377	4,8,8,4,4,3	29,60,29,31,45,30	7,1,3,0,4,0	34,27,26,43,36,14	255	149	1
3378	2,6,7,5,6,3	34,48,18,39,31,33	9,6,15,18,24,3	34,41,20,74,31,16	224	149	1
3379	0,6,1,0,0,2	14,7,10,5,6,10	0,4,1,0,4,0	0,0,5,4,4,2	375	149	1
3380	2,4,0,0,2,3	25,15,8,12,16,20	2,0,1,0,0,0	10,5,3,13,11,3	281	149	1
3381	3,3,3,2,18,8	35,44,53,35,48,41	10,8,3,11,11,0	37,24,34,43,58,10	212	149	1
3382	6,5,2,1,5,4	25,37,32,46,42,32	6,3,12,2,5,2	31,28,19,52,57,10	220	149	1
3383	3,3,8,9,13,0	26,52,37,35,50,32	4,8,5,11,9,2	25,33,21,34,48,8	226	149	1
3384	8,17,22,18,26,13	2,10,4,1,3,6	21,12,17,25,19,10	4,0,0,4,8,0	513	149	0.3123545469
3385	8,19,18,15,21,17	18,43,27,23,30,12	21,10,14,21,13,10	18,25,15,18,31,7	364	149	1
3386	1,4,5,2,3,1	1,2,0,2,1,2	3,2,7,4,19,4	1,1,3,4,2,0	295	149	0.583586655225
3387	1,1,2,0,2,1	2,0,2,4,3,3	0,2,0,5,0,0	0,1,0,3,0,1	328	149	1
3388	7,11,11,17,11,14	52,55,83,64,62,55	11,8,4,19,8,2	33,22,30,62,48,13	431	149	1
3389	37,33,42,30,32,55	57,118,100,71,101,73	61,39,34,70,75,18	46,29,18,45,52,19	225	149	7.19896661194e-06
3390	174,238,151,119,226,182	35,35,37,20,44,48	104,94,90,156,215,63	24,11,21,40,55,7	234	149	1
3391	7,16,5,1,23,3	1,0,2,0,0,2	1,4,0,7,9,0	1,0,0,0,0,0	630	149	1
3392	11,19,11,3,28,5	1,0,0,0,1,0	7,4,1,8,15,0	0,3,0,0,1,0	775	149	1
3393	80,88,93,74,131,82	170,195,167,143,179,162	56,66,66,128,138,35	130,124,124,185,186,46	723	149	1
3394	18,10,16,8,10,11	1,3,6,4,7,7	12,5,7,12,13,1	3,0,1,2,2,0	229	149	0.040629424244
3395	19,23,21,35,34,24	2,6,4,8,13,3	15,12,14,36,19,7	1,0,1,0,1,1	392	149	5.27635176328e-07
3396	15,21,18,30,33,20	3,1,3,2,1,1	14,10,12,33,19,6	0,0,1,1,0,0	355	149	1
3397	0,2,0,2,0,3	8,16,3,2,6,6	6,3,10,7,18,1	11,7,10,12,22,3	539	149	0.280805465474
3398	0,2,1,4,0,3	0,0,0,0,0,0	8,3,13,9,24,2	0,0,0,1,4,0	722	149	1
3399	0,1,2,2,1,2	1,9,1,1,5,0	3,0,4,2,8,1	4,3,4,5,4,3	268	149	0.116939957153
3400	0,6,7,4,13,6	129,212,159,154,217,173	6,14,5,8,15,5	161,111,138,190,221,100	230	149	1
3402	350,511,466,349,518,473	685,1022,786,770,1070,954	341,239,326,501,456,138	769,637,676,860,1062,344	272	149	1
3403	43,51,42,33,83,46	12,19,24,19,12,12	17,20,35,42,35,11	8,9,11,23,14,3	245	149	1
3404	16,17,26,34,23,20	322,418,381,360,451,519	7,31,10,13,21,15	236,160,205,310,370,133	469	149	1
3405	61,57,53,48,73,54	6,1,0,4,4,4	58,33,32,53,52,12	1,1,3,2,4,0	257	149	1
3406	12,9,17,7,13,10	15,17,48,34,16,23	5,3,4,19,3,6	10,7,18,23,32,6	867	149	1
3407	4,9,14,14,20,21	6,6,3,1,9,5	29,23,22,32,22,12	11,5,5,5,3,5	417	149	0.858044012785
3409	234,394,327,244,361,371	3,1,4,0,6,1	222,128,169,208,217,78	1,0,2,0,2,0	248	149	1
3410	195,310,263,185,305,292	78,100,105,77,120,86	176,105,125,164,170,68	82,38,56,79,97,32	224	149	1
3411	2,11,0,3,6,1	54,89,85,41,102,88	2,3,7,2,4,1	64,58,41,118,88,21	216	149	1
3412	35,36,62,48,39,57	338,466,483,307,327,370	33,46,30,40,67,39	313,254,302,307,384,150	287	149	1
3413	18,19,25,12,41,20	184,294,247,188,294,264	29,18,12,36,28,16	204,148,178,254,330,94	252	149	1
3414	16,17,24,12,39,19	1,0,0,0,0,0	25,15,12,35,27,16	1,0,0,0,0,0	249	149	1
3415	83,98,53,74,78,71	201,303,257,207,302,238	55,41,40,86,108,34	232,198,252,289,325,95	361	149	1
3416	32,36,44,19,40,19	29,31,43,27,56,38	34,20,18,66,45,23	37,25,28,40,34,22	735	149	1
3417	524,816,755,593,912,723	9,26,2,18,18,36	561,392,536,721,807,200	10,4,8,21,16,5	419	149	1
3418	416,662,568,462,719,557	2,1,0,3,2,2	431,306,424,569,626,152	1,1,1,1,0,1	335	149	1
3419	311,615,340,226,571,335	500,717,538,425,893,589	189,146,152,152,298,97	307,302,246,291,531,172	215	149	1
3420	98,113,45,51,86,61	621,1153,711,483,1217,761	69,36,64,43,66,34	561,385,343,350,636,280	608	149	1
3421	12,18,11,15,15,19	14,20,21,19,19,18	8,14,17,24,16,11	25,22,17,26,26,18	572	149	1
3422	125,182,124,134,154,171	6,0,1,0,0,1	133,76,96,122,155,61	4,3,0,0,0,0	252	149	1
3423	29,42,30,31,53,24	13,18,6,8,17,26	22,25,27,36,15,13	15,20,14,21,29,13	442	149	0.278092336238
3424	24,38,29,30,52,24	0,0,2,0,0,1	20,22,27,34,14,12	2,1,0,0,0,0	414	149	1
3425	6,3,5,14,8,16	0,4,0,0,0,0	14,13,13,3,9,1	1,1,0,0,0,0	386	149	1
3426	12,12,13,9,16,21	213,283,278,256,312,229	21,14,11,32,30,5	190,125,187,222,277,89	247	149	1
3428	18,27,37,27,24,22	209,284,215,183,199,204	55,26,40,51,64,37	309,174,200,351,318,95	350	149	1
3429	18,25,28,26,17,17	68,158,69,105,150,96	46,22,35,43,63,33	146,111,96,164,152,32	346	149	1
3430	26,41,9,21,35,18	228,365,272,239,304,291	40,17,10,32,29,11	347,270,274,397,434,129	322	149	1
3431	13,19,5,8,14,13	245,470,311,278,308,284	8,8,9,5,4,3	162,130,150,227,210,86	234	149	1
3432	1,0,7,9,6,1	3,3,17,3,15,8	3,2,3,4,13,2	6,1,14,21,12,5	319	149	1
3433	3,0,11,3,3,0	1,0,1,6,2,5	4,9,2,6,5,6	3,5,3,8,7,0	268	149	1
3434	38,74,70,49,72,84	0,2,0,0,8,4	58,64,56,108,109,19	3,1,9,3,3,3	274	149	1
3435	29,49,43,35,54,62	48,86,55,55,65,59	41,53,47,91,89,11	35,25,26,59,87,13	227	149	0.207361580181
3436	48,72,52,61,86,59	3,14,2,9,5,7	37,44,52,82,111,29	8,3,9,3,8,5	227	149	1
3437	32,42,40,33,43,28	80,105,113,101,129,130	40,30,43,76,59,24	48,51,41,83,79,30	350	149	0.0914997570124
3439	17,33,11,17,30,23	98,151,152,109,116,85	23,14,21,17,29,7	89,88,85,170,136,49	228	149	1
3440	5,1,1,0,0,1	3,10,9,8,5,4	2,4,2,0,1,0	0,2,8,2,5,4	237	149	1
3441	64,81,106,76,76,79	31,53,34,45,58,55	67,43,59,75,74,23	43,26,32,58,61,12	629	149	1
3442	50,89,86,51,89,83	61,82,44,83,62,91	56,57,60,65,100,34	52,37,57,75,65,27	224	149	1
3443	27,59,56,59,59,60	151,225,206,156,214,186	27,15,39,32,57,16	144,101,133,186,173,61	247	149	1
3444	2,0,0,0,0,4	0,0,0,0,0,0	0,0,0,4,0,0	0,4,0,0,0,0	239	149	1
3445	18,18,18,18,21,17	46,77,78,48,107,70	22,12,21,28,24,14	97,62,69,82,147,57	541	149	1
3446	36,59,21,28,54,35	164,272,172,159,245,197	31,36,38,19,61,31	161,110,117,163,152,64	238	149	1
3447	1291,2190,1646,1548,2516,1770	237,431,356,340,328,384	1380,1427,1492,2891,2534,994	258,128,202,279,293,96	1058	149	0.394770288366
3448	3,11,10,2,12,5	98,144,123,104,133,157	5,4,9,9,10,6	111,113,91,163,190,36	320	149	1
3449	1,1,3,3,5,3	7,5,5,6,12,9	0,0,0,9,2,0	4,7,6,18,4,1	270	149	1
3450	2,2,0,0,2,0	26,51,27,14,29,33	1,0,0,1,0,0	23,14,6,11,5,6	234	149	1
3451	21,59,33,15,46,25	96,196,154,115,191,80	20,18,16,25,39,8	158,96,109,118,162,36	360	149	1
3453	26,20,28,25,25,20	23,32,23,21,42,42	4,6,8,25,18,2	23,20,21,19,66,16	245	149	0.23265470478
3454	8,15,3,9,24,19	72,87,106,56,100,72	8,4,6,12,5,5	77,72,75,115,100,29	297	149	1
3455	13,15,20,24,42,39	90,144,115,108,139,143	18,9,16,37,34,10	98,60,93,152,112,57	238	149	1
3456	2,8,0,1,0,0	0,0,0,2,0,3	0,0,0,0,4,0	0,0,2,1,2,0	360	149	1
3457	2,0,1,1,2,2	8,2,15,6,3,11	0,0,0,5,4,0	4,4,3,9,7,0	228	149	1
3458	0,0,1,0,1,0	4,5,22,13,13,10	0,0,2,1,1,0	2,1,5,11,4,3	239	149	1
3459	18,17,27,15,18,27	93,155,130,94,189,114	14,19,13,21,40,11	121,87,88,125,164,42	270	149	1
3460	11,11,19,8,29,18	107,160,127,98,148,134	2,3,6,12,18,3	133,92,93,132,152,74	370	149	1
3461	2,2,7,5,4,3	28,37,29,13,41,43	3,0,1,1,0,0	14,3,14,9,15,0	260	149	1
3462	23,42,51,23,44,48	340,475,358,306,497,417	28,24,32,33,56,14	307,223,285,347,449,182	210	149	1
3463	6,3,6,2,1,6	28,41,39,29,47,44	2,8,7,10,11,0	54,42,33,75,80,22	242	149	1
3464	59,88,87,79,89,88	234,344,296,224,375,355	59,63,96,89,119,62	295,220,259,270,460,128	244	149	1
3465	24,35,39,26,38,23	124,166,126,115,136,135	16,19,28,18,21,12	75,119,94,139,203,76	296	149	1
3466	371,565,576,466,643,513	34,61,38,50,64,57	428,414,416,582,651,268	32,36,45,52,53,14	420	149	1
3467	18,42,31,37,37,39	75,132,132,77,136,107	18,27,14,24,33,16	90,88,87,141,157,45	240	149	1
3468	27,35,26,27,51,23	82,104,71,60,136,63	20,15,26,34,22,6	53,47,60,113,83,35	218	149	1
3469	15,17,21,30,17,26	59,100,94,93,114,109	14,10,18,15,26,14	57,45,64,71,105,25	219	149	1
3470	9,19,21,12,26,13	5,13,13,7,15,7	6,20,8,7,27,7	9,11,9,9,18,4	257	149	1
3471	22,26,35,19,35,36	1,11,2,1,6,3	19,35,22,45,43,14	6,6,5,16,17,5	358	149	0.109491620393
3472	14,18,29,17,27,30	10,10,13,15,11,11	17,31,19,36,40,10	0,0,1,0,3,0	328	149	6.66133814775e-16
3473	59,83,73,46,72,66	1,0,2,0,0,2	54,54,51,79,76,25	0,0,0,0,0,1	384	149	1
3474	34,39,18,9,29,26	5,8,5,13,2,6	21,15,21,22,26,9	0,2,2,2,2,1	250	149	0.0431130527526
3475	23,38,36,20,41,30	9,12,15,10,21,10	23,27,31,41,37,10	7,5,0,2,8,1	452	149	0.0091907007595
3476	23,39,37,21,41,34	1,1,1,2,1,5	26,27,31,42,38,12	12,9,10,9,12,2	470	149	1.68765859416e-05
3477	36,44,50,29,51,42	2,0,3,1,0,3	40,43,33,51,68,14	2,0,1,0,1,0	671	149	1
3478	23,18,27,17,22,20	2,4,2,2,1,0	22,21,13,28,48,6	6,10,1,1,1,0	281	149	1
3479	16,8,16,11,13,12	6,7,5,8,11,11	17,16,2,12,31,3	2,7,5,13,14,1	229	149	1
3480	3,5,8,8,11,10	14,18,31,14,23,14	0,1,0,2,0,0	23,13,17,42,30,11	399	149	0.861658510665
3481	0,4,2,1,1,3	18,33,25,20,30,28	5,2,4,1,1,1	25,17,19,32,37,13	228	149	1
3482	1,0,2,1,2,0	26,27,17,17,26,17	2,1,1,1,2,2	25,12,15,20,14,6	260	149	1
3483	3,18,6,1,7,9	6,14,12,19,23,15	15,6,9,12,5,4	8,8,9,12,18,3	619	149	1
3484	1,11,4,1,4,7	0,9,2,2,9,2	4,3,8,8,2,4	15,2,5,3,16,3	566	149	1
3485	11,7,1,9,20,17	125,188,134,138,227,153	5,11,5,21,39,3	118,107,104,127,154,61	237	149	1
3486	0,1,0,0,7,3	5,17,5,20,12,6	2,0,2,5,1,0	6,0,3,8,14,0	250	149	1
3487	2,2,1,5,7,4	7,12,2,9,9,1	2,0,3,3,3,0	7,0,6,6,13,0	260	149	1
3490	86,112,116,91,147,96	419,629,520,480,594,578	90,77,79,154,112,51	433,323,376,542,668,196	537	149	1
3491	7,0,1,0,5,2	3,7,8,2,4,3	0,1,0,3,0,0	3,1,1,4,1,0	232	149	1
3492	7,1,1,3,6,4	0,1,0,0,2,0	0,1,0,5,0,0	0,0,0,0,0,0	247	149	1
3493	5,0,3,0,3,3	4,5,8,12,7,6	1,0,5,6,3,1	2,1,1,3,6,1	224	149	0.370617216302
3494	4,2,2,0,5,2	10,24,16,9,13,13	4,0,4,3,2,0	4,9,3,16,10,1	239	149	1
3495	2,2,5,1,2,6	14,32,29,15,28,25	6,13,3,20,15,7	25,17,25,32,32,14	212	149	0.103322535273
3496	50,49,53,46,107,112	188,292,188,138,296,224	61,62,63,73,125,31	239,85,179,120,183,65	526	149	1
3497	1,12,11,4,6,10	4,15,4,3,9,8	15,0,9,9,12,3	5,5,6,15,16,3	270	149	1
3498	1,3,4,1,2,4	2,10,8,7,8,5	2,3,5,7,16,1	16,7,16,17,32,10	284	149	1
3499	7,10,4,8,7,2	44,74,92,73,107,74	6,6,17,15,8,4	69,61,52,102,89,44	225	149	1
3500	311,394,356,354,504,465	15,11,28,31,32,47	439,344,385,498,596,235	38,42,24,45,45,23	227	149	1
3502	183,306,245,234,329,249	1518,2247,1863,2015,2730,2685	143,69,120,211,220,64	1531,924,1210,1783,2154,719	475	149	1
3505	6,18,13,9,16,9	92,162,129,104,182,126	9,7,13,13,7,6	143,55,112,153,170,63	320	149	1
3506	10,11,28,16,22,15	9,17,13,10,21,15	34,24,26,48,37,12	16,16,6,19,19,1	289	149	0.182821281874
3507	5,3,18,6,13,6	4,5,7,7,13,11	21,17,17,29,21,5	11,4,13,11,17,2	217	149	0.396651900634
3508	77,84,122,96,161,107	7,12,4,5,14,8	92,69,86,123,177,56	16,8,11,12,17,2	238	149	1
3509	225,354,271,218,360,317	15,17,22,12,10,21	235,166,202,291,291,91	9,6,11,17,19,3	438	149	1
3510	46,36,46,30,79,59	86,100,59,67,108,109	20,9,17,20,16,12	54,42,67,92,92,35	296	149	0.602011126133
3511	1,0,0,0,0,0	0,0,0,0,0,1	0,0,1,1,0,0	0,0,1,0,0,0	222	149	1
3512	19,20,22,18,44,31	13,18,14,9,18,10	13,19,18,46,45,7	1,6,3,7,8,0	505	149	0.0102410373607
3513	5,5,5,8,10,5	3,23,18,9,25,15	3,4,3,10,1,0	7,15,10,13,17,9	462	149	1
3514	34,27,26,21,41,21	36,38,43,44,54,47	15,21,16,35,28,11	57,21,24,40,57,11	717	149	1
3515	29,42,53,33,41,22	25,30,24,17,25,19	53,28,13,34,27,16	30,16,17,33,27,6	319	149	1
3516	40,65,52,33,53,52	0,2,2,0,0,1	13,10,25,42,28,15	0,0,0,0,0,0	272	149	1
3517	15,15,20,14,22,14	98,178,133,131,127,176	12,7,15,21,19,14	154,112,115,159,209,58	245	149	1
3519	4,1,4,2,4,10	46,81,60,38,68,57	4,6,3,8,11,0	35,31,30,61,89,19	244	149	1
3520	4,2,6,2,2,10	40,50,53,58,63,70	18,10,17,28,17,15	32,41,40,34,43,13	424	149	0.161323107729
3521	18,8,20,2,16,8	227,337,261,257,305,251	9,4,5,8,18,6	266,186,187,303,334,77	248	149	1
3522	19,36,31,11,20,28	119,172,149,108,200,173	8,21,13,33,20,13	133,83,118,141,211,64	263	149	1
3524	0,3,0,0,0,1	6,1,5,5,0,7	0,0,0,0,0,0	3,0,3,2,2,0	233	149	1
