ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
2380	580,777,948,1014,1640,1560,1178,1690,1622,454,486,748,734	0,0,0,1,0,1,0,0,0,0,0,1,0	974,967,845,1324,949,1119,1783,1586,547,395,360,416,458,887,888	0,0,0,0,0,1,1,0,0,0,0,2,0,0,0	271	149	1
2381	34,59,53,147,224,197,108,198,186,63,59,58,57	0,0,0,0,0,0,0,0,0,0,0,0,0	59,92,79,134,89,159,241,148,68,94,68,93,125,64,73	0,0,0,0,0,4,1,0,0,0,0,0,0,0,0	211	149	1
2382	81,100,120,201,265,223,204,227,185,42,64,35,36	0,0,0,0,0,0,0,0,0,0,0,0,0	119,98,123,203,134,133,202,254,41,34,52,33,71,55,80	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	211	149	1
2383	82,130,141,263,354,286,292,357,295,170,162,49,71	0,0,0,2,0,0,0,0,0,1,0,0,0	131,105,120,233,265,261,266,315,68,134,163,152,228,59,93	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	246	149	1
2384	369,584,551,1407,2313,1540,1581,2571,2217,414,430,185,152	0,0,0,0,0,0,0,0,0,1,0,0,0	491,456,391,1882,1182,1380,1590,2305,814,634,525,495,675,228,206	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	220	149	1
2385	133,275,250,853,1427,1036,984,1389,1377,336,341,91,69	0,0,0,0,0,2,0,0,0,0,0,0,0	260,224,186,1197,746,910,980,1425,397,464,476,444,489,131,127	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	257	149	1
2386	501,672,747,317,567,426,371,607,412,244,332,197,203	0,0,0,0,0,0,0,0,0,0,0,0,0	554,582,496,450,366,406,606,615,209,191,191,183,215,295,366	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	278	149	1
2387	20,46,62,193,257,217,223,283,318,39,26,22,20	0,0,0,0,0,1,0,1,0,0,0,0,0	54,65,48,102,138,149,274,272,101,15,23,42,44,25,23	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	211	149	1
2388	84,147,172,364,560,466,425,540,520,154,161,68,67	0,1,0,0,10,1,0,2,2,0,0,0,0	158,172,145,379,321,407,549,643,296,156,155,151,195,88,64	0,0,0,0,0,1,3,2,0,0,0,0,0,0,0	245	149	1
2389	11,19,8,176,284,232,183,176,240,25,32,28,7	0,0,0,0,2,1,1,1,0,0,4,0,0	12,19,13,159,84,137,202,193,72,20,38,40,61,8,21	0,0,0,1,0,0,6,0,0,0,0,3,0,0,0	242	149	1
2390	52,77,81,115,161,177,120,203,153,130,112,56,34	0,0,0,0,0,0,0,0,0,3,0,0,0	60,64,73,130,108,118,191,188,52,85,117,144,153,51,66	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	213	149	1
2391	84,143,138,262,477,360,399,782,500,34,49,32,19	0,1,0,0,0,0,0,0,0,0,0,0,0	318,271,242,992,680,570,481,932,347,68,75,35,53,30,48	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	261	149	1
2392	16,38,45,105,216,170,133,309,182,13,19,16,10	0,0,0,0,0,0,0,0,0,0,0,0,0	66,72,62,301,214,213,169,349,159,22,19,17,17,4,8	0,0,0,0,0,8,0,0,0,0,0,0,0,0,0	243	149	1
2393	118,179,217,400,677,527,425,581,472,316,359,129,84	1,2,0,0,1,3,2,1,1,1,2,0,0	246,217,181,547,339,350,576,663,144,346,282,257,362,164,177	1,0,0,0,0,0,0,0,0,0,0,2,2,0,0	200	149	1
2394	243,382,417,446,680,542,529,778,535,260,270,165,161	0,0,0,0,0,0,0,0,0,0,0,0,0	397,403,314,550,402,431,645,611,186,240,235,278,304,206,166	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	228	149	1
2395	27,29,43,75,172,109,141,171,157,28,29,30,15	0,0,0,0,0,0,0,0,1,0,0,0,0	28,23,17,103,98,107,130,129,62,18,24,17,33,58,40	0,0,0,0,0,1,2,4,0,1,2,1,1,0,0	254	149	1
2396	16,24,16,48,54,57,74,93,57,23,10,11,4	0,0,1,4,4,0,0,3,1,0,3,0,0	29,27,15,24,19,24,42,46,24,10,5,11,15,10,2	3,2,2,8,3,13,9,10,0,0,1,1,5,0,0	211	149	1.46801459877e-11
2397	22,66,49,101,151,138,133,200,155,24,48,21,30	0,0,0,0,1,0,0,0,0,0,0,0,0	54,53,49,93,94,96,176,187,56,58,60,47,45,24,22	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	205	149	1
2398	433,663,726,570,825,899,629,875,849,377,363,269,260	0,0,0,0,0,0,0,0,0,0,0,0,0	766,755,659,628,420,537,749,819,194,347,423,454,508,296,401	0,0,0,0,0,0,0,0,0,0,0,0,0,6,0	177	149	1
2399	65,91,75,233,347,353,224,335,288,163,186,86,51	0,0,0,0,0,1,0,0,0,0,0,0,0	68,89,76,212,161,195,287,315,83,131,136,140,145,52,84	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	214	149	1
2400	94,126,103,338,482,398,303,492,365,167,138,138,96	0,0,0,0,0,0,0,0,0,0,0,0,0	127,121,104,313,220,237,329,423,96,118,118,152,178,146,158	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	203	149	1
2401	47,77,77,771,1114,900,742,1239,985,252,263,126,94	0,0,0,0,1,0,0,0,0,0,0,0,0	93,77,76,989,568,737,990,1204,356,268,230,283,294,229,205	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	230	149	1
2402	10,24,14,172,278,235,177,344,254,24,35,20,20	0,0,0,0,0,0,1,0,1,0,0,0,0	25,19,14,253,144,180,225,355,80,39,23,28,31,37,59	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	196	149	1
2403	22,30,43,578,748,608,552,832,720,128,121,90,83	0,0,0,0,0,0,0,0,1,0,0,0,0	44,28,29,684,404,508,650,754,237,124,144,153,164,91,68	0,0,0,0,0,0,0,0,0,1,0,2,0,0,0	169	149	1
2404	9,15,25,84,101,85,62,50,64,23,25,45,82	1,0,3,4,18,6,7,6,1,6,0,4,6	29,30,27,29,30,32,42,20,15,21,23,20,38,32,37	3,1,7,7,5,11,13,4,1,1,5,5,9,4,4	249	149	0.000794935435593
2405	1584,2167,2574,839,1269,1122,940,1112,1124,657,772,981,962	0,1,6,0,0,0,0,1,1,0,2,0,0	2535,2511,2377,760,494,611,1183,1029,331,615,543,714,1048,1073,1284	4,3,0,0,0,1,0,0,0,1,1,0,4,0,0	327	149	1
2406	40,84,74,112,203,173,127,180,163,54,52,26,10	0,0,0,0,0,6,0,0,0,0,0,0,0	58,55,48,115,92,123,186,203,58,38,37,56,52,13,26	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	191	149	1
2407	28,60,35,139,207,199,211,248,209,56,64,21,28	2,3,6,11,5,9,10,13,12,6,9,0,6	23,47,34,105,105,113,183,217,55,43,40,31,46,37,2	0,3,0,7,7,13,5,17,2,12,9,13,9,0,2	227	149	0.136939306496
2408	994,1413,1449,2190,3132,2596,2431,3231,2943,569,649,970,1003	5,2,1,0,0,1,3,0,3,0,0,0,0	1156,1246,1070,1669,1563,1569,2393,2386,827,561,501,643,830,992,1052	3,1,0,4,0,0,0,9,0,0,0,0,5,0,1	2869	149	0.832955959083
2409	983,1398,1437,2164,3112,2556,2404,3174,2880,571,646,963,997	5,2,1,0,0,1,3,0,3,0,0,0,0	1164,1236,1061,1668,1556,1582,2365,2372,810,559,503,640,817,994,1038	3,1,0,4,0,0,0,9,0,0,0,0,5,0,1	2885	149	0.911471648293
2410	66,117,134,403,616,487,396,533,497,293,258,253,259	0,0,0,0,0,0,0,0,0,0,0,0,0	113,95,79,375,254,349,523,574,195,258,196,222,322,345,429	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	215	149	1
2411	147,209,226,406,529,469,376,538,497,269,276,251,211	0,0,0,0,0,1,0,0,0,0,0,0,0	216,157,125,365,239,336,520,560,170,225,216,189,262,273,272	2,0,0,0,0,0,1,0,0,0,0,0,0,0,0	209	149	1
2412	88,104,149,170,338,243,218,343,284,53,43,87,79	2,0,0,0,1,2,3,4,3,0,1,0,0	102,111,88,272,177,165,271,238,61,40,63,64,71,71,93	2,0,0,0,0,0,0,5,0,0,0,0,0,4,0	203	149	1
2413	34,29,35,81,110,144,71,99,73,41,41,21,36	0,2,1,0,0,0,0,0,0,0,0,0,0	140,125,90,96,80,100,113,117,36,52,35,38,54,28,44	0,0,3,0,0,0,0,0,0,0,0,0,0,0,0	221	149	1
2414	129,184,249,612,876,833,663,1030,1028,156,195,184,187	0,0,0,0,1,0,0,0,0,0,0,0,0	184,210,197,641,529,567,926,922,339,190,200,211,269,203,214	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	365	149	1
2415	245,321,328,692,997,897,800,990,943,253,306,196,171	0,0,0,0,0,0,0,0,0,0,0,0,0	313,299,273,688,454,529,966,938,273,288,316,256,359,216,242	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	420	149	1
2416	198,245,277,482,700,630,564,659,665,196,224,149,120	0,0,2,0,0,0,0,0,0,0,0,0,0	248,240,212,438,310,341,701,666,179,192,226,183,232,154,169	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	420	149	1
2417	441,693,768,243,398,362,335,377,319,178,212,225,204	2,0,2,0,0,0,0,0,0,0,0,0,0	590,642,587,384,215,276,317,395,158,151,199,207,292,286,349	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	266	149	1
2418	281,458,475,169,280,246,224,242,191,97,119,181,160	2,0,2,0,0,0,0,0,0,0,0,0,0	382,407,387,283,151,183,203,277,117,109,130,143,168,215,268	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	257	149	1
2419	17,25,15,215,345,230,212,320,313,29,50,22,19	0,0,1,0,0,3,2,0,1,0,0,0,0	23,15,10,136,70,133,187,212,48,19,22,46,40,37,23	0,1,0,0,1,0,0,1,0,0,0,0,0,0,0	216	149	1
2420	17,16,4,20,22,27,11,9,18,8,5,2,0	0,0,0,0,0,0,0,1,0,0,0,0,0	13,16,15,12,14,18,18,14,5,12,11,7,9,6,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	186	149	1
2421	25,38,60,26,74,41,20,60,36,28,9,12,4	0,0,0,0,0,1,0,0,1,0,0,0,0	56,52,43,52,28,39,80,49,18,23,29,11,23,12,4	0,0,0,0,1,0,0,0,0,1,0,1,0,0,0	253	149	1
2422	55,81,57,171,353,210,182,291,187,57,66,67,43	0,0,0,0,1,0,0,1,0,0,0,0,0	77,92,59,247,161,179,255,312,86,60,61,65,89,49,49	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	208	149	1
2423	1025,1389,1525,12308,19638,15132,14037,19885,16911,8158,8493,1845,1985	0,0,0,0,0,0,0,0,1,0,0,0,0	1517,1454,1388,14510,10268,12382,16272,18411,5932,5352,4943,5302,6130,2084,2437	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	253	149	1
2424	714,1139,1241,15293,23957,20698,18340,24476,24717,6679,7351,4156,3940	0,0,0,0,0,0,0,0,0,0,0,0,0	1083,1050,1004,16042,11802,15798,20379,23929,8195,4087,3825,4417,5233,4076,4752	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	519	149	1
2425	8,5,3,13,19,8,12,10,13,5,5,4,2	0,0,0,0,0,0,0,0,0,0,0,0,0	13,8,9,16,10,7,17,19,0,10,12,17,6,9,10	1,0,0,0,0,0,0,1,0,0,1,0,3,0,0	277	149	1
2426	0,1,0,10,2,3,8,4,2,2,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0	4,4,3,0,0,0,8,8,1,3,12,3,8,0,0	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	201	149	1
2427	64,118,144,1051,1421,1416,1135,1446,1350,490,526,534,494	0,0,0,0,0,0,0,0,0,0,0,0,0	173,180,150,667,640,770,1224,1164,417,477,448,475,643,596,618	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	261	149	1
2428	9,38,23,368,460,515,398,503,484,182,192,331,278	0,0,0,0,0,0,0,0,0,0,0,0,0	47,37,22,253,259,260,447,416,165,144,144,151,183,316,346	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	250	149	1
2429	14,12,17,28,47,37,21,56,29,22,11,14,2	0,0,0,0,0,0,0,0,0,1,2,0,0	10,19,27,15,13,34,38,31,11,17,15,16,17,17,29	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	259	149	1
2430	1038,1475,1695,1946,2079,2761,2220,1934,2794,637,765,313,324	0,0,0,0,0,0,0,0,1,0,0,0,0	2181,2100,1671,2066,1316,1627,4390,2855,714,863,855,828,1039,475,544	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	186	149	1
2431	21,55,70,32,17,35,13,27,9,47,27,14,13	0,0,0,0,0,0,0,0,0,0,0,0,0	56,80,63,24,37,35,37,23,10,61,38,51,57,16,32	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	251	149	1
2432	6,9,20,45,40,50,34,37,39,17,14,18,14	0,1,0,0,0,0,0,0,0,1,0,0,0	12,27,18,37,33,30,48,34,15,19,22,33,23,7,12	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	178	149	1
2433	1402,2065,2181,1110,1964,1269,1209,1541,1464,1084,1111,1288,1232	0,0,0,0,0,0,0,0,0,0,1,0,0	2454,2396,2014,1794,1232,1558,1993,2492,813,1283,1329,1027,1245,1897,1821	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	196	149	1
2434	19,41,37,249,352,314,245,307,296,76,78,63,57	0,0,0,0,0,0,0,0,0,0,0,0,0	33,34,36,97,71,103,201,166,58,61,74,74,118,105,62	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	361	149	1
2435	81,147,150,915,1324,1356,1229,1584,1436,217,250,85,112	0,0,0,0,0,0,0,0,0,2,0,0,0	117,150,120,1137,899,1141,1764,1596,588,215,201,252,268,116,149	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	272	149	1
2436	8,17,7,18694,29096,23855,21547,30184,24754,5656,6188,1789,1871	0,0,0,0,0,0,0,0,0,0,0,0,0	3,2,2,21470,16244,17814,20491,29061,9958,4659,4577,5230,6280,1950,2306	0,0,0,0,0,0,0,0,1,1,0,0,0,0,0	453	149	1
2437	97,123,126,197,231,256,200,207,247,122,100,83,107	0,0,0,0,0,0,0,0,0,0,0,0,0	153,133,127,154,106,124,203,220,52,128,110,105,170,99,119	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	215	149	1
2438	14,18,22,33,56,60,73,41,109,1,13,12,10	0,0,0,0,0,0,0,0,1,0,0,0,0	10,10,8,22,41,37,51,44,14,4,0,10,4,8,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	224	149	1
2440	9,16,19,52,53,58,54,81,76,7,7,40,12	0,0,1,0,0,0,0,0,0,0,0,0,0	14,13,21,18,24,43,93,67,35,2,8,5,13,12,22	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	287	149	1
2441	14,15,14,50,58,69,66,79,55,16,4,16,0	0,0,0,0,0,0,0,0,0,0,0,0,0	8,7,10,17,27,43,78,46,34,4,7,28,11,16,6	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	221	149	1
2442	21,21,22,86,111,96,88,152,94,9,14,14,20	0,0,0,0,0,0,0,0,0,0,0,1,0	20,9,12,30,54,84,132,92,41,6,7,21,12,24,19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	320	149	1
2443	22,40,38,69,82,70,57,80,86,1,6,4,8	0,0,0,1,0,0,0,1,4,0,0,0,0	19,22,19,28,34,36,87,51,20,1,7,7,15,8,30	0,2,0,0,0,1,0,2,0,0,0,0,1,0,0	213	149	1
2444	37,70,69,102,128,110,109,143,109,18,17,16,6	0,0,1,0,0,0,0,0,0,0,0,0,0	34,43,56,57,92,83,173,113,48,18,23,11,24,9,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	197	149	1
2445	40,49,40,142,196,153,116,179,147,12,35,39,20	0,0,0,2,6,1,5,3,0,0,0,0,0	70,45,26,84,98,112,177,190,57,13,19,37,34,22,38	0,0,2,0,2,0,3,7,2,0,0,0,0,0,0	262	149	1
2446	24,48,71,94,113,125,126,148,141,33,24,43,13	0,0,0,0,0,0,0,0,4,0,0,0,0	48,54,28,62,58,65,165,107,47,21,23,19,38,28,11	0,0,0,0,6,0,0,0,0,0,0,0,0,0,0	212	149	1
2447	33,64,62,139,155,175,134,204,162,87,82,30,57	0,1,0,5,0,0,0,0,0,0,0,0,0	33,21,28,78,65,76,102,95,41,47,35,32,37,24,26	1,0,0,3,0,0,0,0,0,0,3,2,0,0,0	249	149	1
2448	45,91,71,285,544,347,320,509,313,94,102,64,66	2,0,0,1,13,4,9,8,10,1,1,6,0	84,79,64,373,279,251,356,504,131,100,78,130,92,31,63	2,3,1,12,6,5,11,13,5,2,1,0,13,2,2	201	149	0.0159288576783
2449	125,175,218,227,315,295,237,276,299,77,79,147,87	0,0,0,0,0,0,0,0,0,0,0,0,0	143,155,134,143,138,205,291,222,77,41,44,47,68,72,106	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	205	149	1
2450	154,204,216,346,555,523,346,519,464,223,238,192,189	0,0,0,0,0,0,0,0,0,0,0,0,0	226,208,178,250,277,269,458,435,161,162,160,137,240,183,162	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	205	149	1
2451	158,191,203,386,614,549,374,529,472,181,188,237,237	0,0,0,0,2,0,0,0,0,0,0,0,0	210,202,171,255,297,311,506,472,195,155,149,121,228,189,212	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	221	149	1
2452	351,515,519,391,505,540,473,593,461,347,311,116,200	1,0,0,0,1,0,2,0,0,2,0,0,0	489,446,412,352,321,333,579,489,211,269,263,163,271,182,186	2,0,1,0,0,0,0,0,0,0,0,0,0,0,0	221	149	1
2453	0,1,2,5,16,4,8,3,5,2,4,2,0	0,0,0,1,0,0,4,6,0,0,0,0,0	2,2,0,1,6,7,5,2,2,1,1,0,0,2,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	186	149	1
2454	313,453,457,1317,1916,1726,1495,2133,1942,864,892,414,388	6,3,8,15,16,17,8,6,13,1,3,2,0	391,426,395,1140,802,986,1530,1587,489,817,859,847,1060,412,591	1,3,5,6,0,3,2,2,2,2,4,4,3,2,0	288	149	0.256664869736
2455	762,1054,1049,2858,4181,3667,3002,4235,4216,1565,1615,765,713	6,3,8,15,16,17,8,6,13,1,3,2,0	1001,987,891,2330,1498,1987,3148,3183,1034,1385,1468,1538,1904,851,1037	1,3,5,6,0,3,2,2,2,2,4,4,3,2,0	307	149	1
2456	0,0,0,1,2,0,0,3,0,0,4,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,4,0,1,0,1,0,2,0,0	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	350	149	1
2457	0,0,0,1,1,0,0,3,0,0,2,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,2,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	332	149	1
2458	0,0,0,23,46,23,24,23,35,1,1,4,0	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,26,15,26,37,29,14,0,4,7,1,0,0	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	233	149	1
2459	15,21,25,82,176,83,80,145,104,31,22,41,32	0,0,0,1,0,0,0,0,0,0,1,0,0	33,36,18,90,64,86,120,102,35,8,24,17,28,34,61	0,0,0,2,0,1,0,0,2,0,0,0,0,0,0	250	149	1
2460	4419,6108,6631,2552,3992,3125,2507,3684,3186,3393,3557,2856,2697	0,0,0,0,0,2,0,0,0,0,0,0,0	8076,7929,6991,3348,2515,2949,4445,4427,1598,3548,3214,2846,3772,3719,4047	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	216	149	1
2461	3596,5509,5962,3437,5567,4050,3269,4786,3707,4470,4704,4577,4274	0,0,0,0,0,0,0,0,0,0,0,0,0	7568,7661,6654,4812,3480,4097,5792,5875,2019,4707,4391,3737,4876,5960,6310	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	246	149	1
2462	0,0,0,0,0,0,0,0,0,0,0,0,0	176,284,314,480,692,515,459,605,466,145,166,125,105	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	283,292,230,569,357,448,594,632,199,176,160,174,166,145,248	209	149	1
2463	3,11,25,100,113,112,70,111,100,60,46,57,50	0,0,0,0,0,0,0,0,0,0,0,2,0	31,31,33,90,61,108,150,118,46,85,100,77,97,55,75	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	205	149	1
2464	37,43,57,53,89,70,59,108,91,32,39,42,40	0,0,0,0,0,0,0,0,0,0,1,0,0	76,66,62,63,46,35,108,87,16,53,53,44,68,22,34	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	243	149	1
2465	5,15,5,19,19,44,20,33,36,9,19,16,4	0,1,0,0,0,0,0,0,0,0,5,0,0	15,14,16,17,17,13,37,17,10,6,20,16,21,2,4	2,0,3,0,0,0,0,0,0,0,0,1,1,0,0	238	149	1
2466	30,65,49,15340,25395,18882,18786,25946,21488,516,683,5,2	0,0,0,0,0,0,0,0,0,0,0,0,0	6,7,12,14184,9559,11655,11593,16306,6141,489,497,603,757,16,10	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	284	149	1
2467	49,62,51,1115,1792,1560,1223,1950,1637,243,298,154,97	0,0,0,0,2,0,0,0,0,0,2,0,0	21,15,16,1392,909,1210,1309,1798,618,252,265,339,376,207,248	0,0,0,0,0,0,0,6,0,2,0,0,1,0,0	216	149	1
2468	0,0,0,0,2,0,0,1,0,2,0,0,0	0,0,0,0,4,0,0,1,1,0,2,0,0	1,0,0,4,2,0,0,1,0,0,0,0,0,4,4	0,0,0,0,1,2,5,0,2,0,0,0,0,0,0	187	149	1
2469	1157,1659,1769,346,437,718,524,368,720,373,469,757,770	1,0,0,0,0,0,0,0,0,0,0,0,0	2018,2046,1730,332,279,272,1022,428,120,562,607,536,723,938,1011	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	396	149	1
2470	0,0,0,21,45,17,23,22,59,3,4,6,4	0,0,0,0,2,0,0,0,0,0,0,0,0	0,0,0,5,7,4,11,13,2,7,1,3,2,16,7	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	240	149	1
2471	0,0,0,6,9,9,7,16,27,1,2,4,2	0,0,0,0,2,0,0,0,0,0,0,0,0	0,0,0,1,4,2,2,4,0,7,0,3,0,6,5	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	315	149	1
2472	35,79,68,110,137,151,114,122,147,18,33,34,42	0,0,2,0,0,0,0,1,0,0,0,0,0	34,19,18,85,66,68,106,116,34,11,21,16,14,35,29	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	240	149	1
2473	14,21,29,50,64,31,39,54,48,3,8,12,16	0,0,0,3,0,0,2,1,5,0,0,4,0	17,13,22,41,26,37,75,45,19,5,6,4,4,12,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	225	149	0.502976671207
2474	3,2,5,0,3,5,0,5,3,2,1,6,0	32,54,100,30,39,39,34,55,56,43,47,52,64	8,3,8,2,1,0,1,0,0,1,0,0,3,2,2	146,114,96,39,23,22,47,42,14,28,43,46,58,56,41	185	149	0.0972108757226
2475	72,78,97,204,306,292,223,279,255,74,89,69,70	0,0,0,0,0,0,0,0,0,0,0,0,0	156,155,151,175,160,176,281,302,90,76,77,97,105,72,68	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	201	149	1
2476	126,164,213,244,326,337,232,390,357,153,175,54,93	0,0,0,0,0,1,0,0,0,0,0,0,2	249,258,245,279,217,241,449,319,123,131,147,146,176,127,124	1,1,2,1,0,0,1,1,0,2,1,4,2,2,0	242	149	1
2477	2,5,2,7,12,10,5,6,8,9,7,2,0	5,9,9,1,10,5,9,9,1,6,10,5,4	2,9,3,9,2,5,6,5,1,1,1,4,3,8,0	6,10,7,8,10,8,4,10,2,4,1,5,8,0,4	188	149	0.307594655558
2478	271,476,460,531,745,717,638,907,846,256,191,161,207	0,0,0,0,0,0,0,0,0,0,0,0,0	441,445,358,604,391,501,745,776,229,219,317,239,318,231,175	0,1,0,0,0,0,0,2,0,0,0,2,0,0,0	183	149	1
2479	354,607,567,740,1057,885,775,1093,938,312,283,192,131	0,0,0,0,0,0,0,0,0,0,1,0,0	506,552,462,754,515,611,866,887,299,277,331,314,367,223,271	0,0,0,0,1,0,0,0,0,0,0,1,0,0,0	232	149	1
2480	46,51,68,72,162,125,92,161,124,50,50,58,16	0,0,0,0,0,0,0,0,0,0,0,0,0	33,41,27,138,86,105,110,182,51,43,32,50,69,28,14	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	212	149	1
2481	56,81,86,139,181,127,163,186,224,170,152,43,100	0,0,0,0,0,0,4,3,2,1,4,0,0	57,58,70,98,66,91,195,158,43,66,60,43,61,54,37	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	692	149	1
2482	1,14,8,23,55,32,23,43,29,14,6,2,2	49,65,70,158,189,179,135,272,163,50,57,14,34	19,14,16,25,18,14,32,32,9,9,10,19,8,0,0	62,53,57,159,67,106,168,163,64,57,57,72,96,17,25	198	149	0.685386122415
2483	50,68,74,4,2,2,6,7,4,11,13,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0	14,10,14,1,0,2,2,14,3,15,15,9,13,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	227	149	1
2484	29,69,62,3,13,4,1,1,4,7,8,0,0	1,0,2,0,0,0,0,0,0,0,0,0,0	17,15,10,1,1,6,4,3,3,13,13,1,18,4,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	276	149	1
2485	71,95,96,3,18,5,0,7,4,11,22,0,6	0,1,0,0,0,0,0,0,0,0,0,0,0	18,12,13,0,4,0,4,7,10,23,13,7,22,8,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	215	149	1
2486	5,2,5,1511,1998,1312,1679,2480,1504,54,75,192,141	0,0,0,7,4,18,22,16,20,0,1,0,0	1,0,0,1222,787,1364,1458,2611,608,83,89,141,149,206,231	0,0,0,2,0,7,15,12,4,0,0,0,4,0,0	188	149	1
2487	7,12,10,4004,5409,3381,4743,6978,5116,154,195,256,269	0,0,0,0,0,1,2,0,1,0,0,0,0	1,0,2,3037,2126,3461,4345,6941,1705,147,235,324,342,357,395	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	658	149	1
2489	20,64,57,75,85,77,55,98,74,35,25,12,22	0,0,0,0,1,0,0,0,0,0,0,0,0	66,46,63,85,45,57,84,75,36,24,26,22,22,12,17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	224	149	1
2490	296,394,524,366,507,422,338,517,395,251,291,257,226	0,0,0,0,0,0,0,0,0,0,1,0,0	411,443,423,350,243,276,405,488,178,194,241,229,251,296,318	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	238	149	1
2491	240,386,427,467,731,574,444,781,501,196,202,99,103	0,0,0,0,0,0,0,1,0,0,0,0,0	472,466,422,622,431,563,725,792,286,217,220,220,253,197,229	0,0,0,0,0,4,0,0,0,0,0,0,0,0,0	248	149	1
2492	27,29,29,44,54,71,47,31,39,40,29,27,81	0,0,0,1,0,0,0,0,0,0,0,0,0	33,39,28,50,42,58,97,57,35,48,36,55,80,49,51	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	228	149	1
