ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1286	36,51,65,8,24,20,12,26,12,10,4,25,21	214,269,298,85,138,141,92,110,130,86,117,103,104	28,42,52,14,10,16,4,20,11,17,7,19,10,28,19	207,264,218,81,58,64,182,99,38,79,86,96,88,107,109	298	149	0.845098758112	1.0
1287	1,1,1,2,0,5,6,6,2,1,2,0,0	0,0,0,0,0,4,1,0,0,0,0,0,0	3,2,8,7,6,7,0,17,0,2,4,0,5,0,0	3,3,2,1,2,0,2,0,1,0,0,1,0,0,0	232	149	1	1.0
1288	0,1,0,2,0,1,5,3,0,0,1,0,0	4,2,8,12,5,12,6,26,22,1,12,0,0	0,0,7,3,6,2,0,9,0,2,4,0,4,0,0	7,12,16,11,5,16,17,21,6,0,6,14,6,0,2	220	149	1	1.0
1289	37,105,104,192,338,250,244,351,337,53,34,32,11	63,70,105,358,578,548,487,724,649,64,46,59,54	79,80,69,165,131,161,241,318,96,89,53,82,52,38,31	93,90,64,505,311,413,539,611,201,81,75,70,68,44,59	297	149	0.740796539842	1.0
1290	37,104,104,195,341,260,252,358,350,51,33,32,11	101,145,166,495,828,661,624,862,795,150,123,82,77	79,80,70,166,134,166,246,336,97,90,54,82,51,38,31	166,148,134,592,393,511,723,735,263,142,181,100,181,98,84	298	149	0.739731229474	1.0
1291	4,0,2,0,0,0,0,0,0,2,0,0,0	45,86,100,5,14,7,6,6,9,1,4,30,6	3,1,3,0,0,0,0,3,0,0,0,0,0,0,2	95,92,81,10,22,3,25,24,3,8,8,12,16,20,21	233	149	1	1.0
1292	0,0,0,0,4,0,0,0,2,3,0,0,2	42,46,48,4,12,13,10,35,21,23,21,30,26	3,2,0,4,2,0,1,1,0,2,5,0,3,0,2	47,56,41,45,21,18,36,19,9,33,28,23,25,43,14	232	149	0.111811735591	0.31385335405448334
1294	7,8,22,41,66,93,35,71,64,23,21,14,29	2,1,0,17,18,9,15,11,11,1,5,0,2	4,10,3,38,44,26,70,50,13,22,23,29,10,9,22	1,0,0,10,6,9,16,1,2,0,6,2,3,4,6	236	149	0.754711391007	1.0
1295	0,0,0,0,6,8,2,7,5,3,1,0,0	18,13,15,132,172,201,128,202,208,100,90,28,62	4,2,4,2,6,2,29,6,16,2,3,4,6,0,0	45,43,30,129,95,109,172,153,66,39,59,77,119,35,79	298	149	3.37854351162e-08	5.355633599033708e-07
1296	3,4,0,1,10,3,7,12,5,0,2,0,0	7,13,10,35,66,33,53,46,71,9,7,4,2	4,3,0,3,6,6,8,4,2,0,2,1,3,0,6	17,13,14,57,37,62,67,81,26,8,3,8,13,11,11	241	149	0.55524894746	0.9932223894291832
1297	3,4,0,15,21,7,31,33,19,0,5,0,2	37,68,116,177,293,209,198,280,245,36,30,51,40	7,4,3,8,20,25,19,33,8,1,4,5,5,0,8	92,52,56,121,128,118,182,200,72,12,17,36,25,53,48	270	149	0.000942832539802	0.006118038045561144
1298	6,12,1,11,21,12,14,38,14,4,8,0,1	2,2,0,4,2,9,3,2,3,2,1,0,0	1,4,4,26,18,31,28,26,19,0,8,0,8,0,0	0,2,2,5,16,8,0,8,0,0,2,3,0,6,0	236	149	1	1.0
1299	56,62,75,123,192,157,157,211,171,55,62,34,22	139,186,196,265,383,321,323,449,410,87,115,64,98	71,68,76,123,111,146,184,257,59,60,60,40,46,58,21	150,180,153,229,187,248,324,364,121,79,113,98,133,94,151	236	149	0.181829457847	0.4526973556528499
1300	2,15,8,15,31,8,8,22,5,7,8,8,14	17,37,29,34,27,28,26,45,35,35,31,11,20	7,14,13,5,5,14,8,23,8,4,5,2,7,8,2	34,24,26,34,18,18,39,22,8,29,22,23,34,36,6	298	149	0.289711214385	0.6399447049336581
1301	18,21,21,41,59,39,33,65,53,28,21,54,43	1,2,0,0,0,3,0,2,2,2,0,2,0	36,29,25,40,28,47,57,44,21,34,26,39,71,24,48	0,4,1,5,2,1,3,0,0,1,0,0,2,1,6	221	149	1	1.0
1302	13,37,51,58,100,88,62,109,72,25,27,13,13	3,4,2,5,20,5,13,16,18,2,3,0,0	46,60,67,112,114,93,144,168,38,22,34,48,45,32,17	6,1,1,9,12,19,9,14,3,2,2,2,3,2,2	298	149	0.0399841911829	0.14285564681577673
1303	10,36,42,50,90,80,55,94,58,20,23,9,12	24,34,38,25,77,45,36,55,59,20,25,12,8	43,56,61,103,99,71,127,141,36,17,29,47,46,10,13	33,26,26,54,52,35,64,56,37,26,26,25,24,12,18	298	149	0.0528338298043	0.17682343543582876
1304	12,19,27,50,68,67,35,77,88,20,35,8,24	26,34,47,95,143,109,93,156,126,33,34,20,20	29,22,43,57,55,54,71,71,36,21,26,39,45,17,13	25,17,25,64,50,56,102,94,34,37,37,36,46,34,27	261	149	0.000314166414095	0.0023553606299664687
1305	26,52,28,20,28,12,21,22,17,9,19,0,4	76,119,99,93,117,112,97,145,103,48,66,49,37	22,42,28,7,9,10,15,15,7,57,47,39,55,10,14	61,71,58,93,65,79,99,88,55,145,139,84,94,81,38	242	149	0.0284163447823	0.10812470115014221
1306	12,16,36,64,50,49,47,84,65,6,13,11,2	65,66,91,221,384,352,322,425,386,94,97,34,70	13,20,13,28,33,47,60,54,24,8,14,7,14,7,1	78,69,65,361,194,274,358,388,173,68,83,100,156,85,39	258	149	0.00778347802767	0.037053543830378795
1307	27,56,61,64,124,71,73,82,97,23,23,38,4	2,0,0,2,0,0,0,0,0,0,0,0,0	34,34,43,67,60,75,89,60,20,30,8,27,18,18,10	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
1308	64,81,81,413,669,463,450,567,480,227,228,109,153	15,20,33,30,58,36,37,45,35,9,5,15,12	86,96,70,502,374,477,601,618,238,260,229,238,287,145,185	35,30,21,31,32,42,48,45,24,10,12,11,7,14,24	298	149	0.91682791218	1.0
1309	10,23,30,8,28,28,19,25,26,9,17,10,18	66,112,170,159,241,227,178,277,254,148,143,81,102	47,19,33,30,23,27,45,42,28,22,31,23,24,0,13	110,102,109,201,139,145,214,264,87,134,143,142,124,121,141	238	149	1.31720824981e-06	1.6259863697654606e-05
1310	18,38,47,55,85,56,78,58,63,14,19,20,2	12,19,14,36,64,48,60,35,37,18,12,13,10	15,11,12,22,15,25,39,38,6,6,7,7,14,14,8	28,40,18,46,41,45,46,54,14,7,7,7,19,13,0	238	149	0.000684372755521	0.004681250755548283
1311	19,45,54,74,102,66,88,72,70,19,21,20,2	0,0,0,0,2,2,0,4,0,0,0,0,0	19,13,13,31,22,36,47,57,7,8,8,8,16,14,9	0,0,1,2,0,3,0,0,1,0,0,0,0,0,0	249	149	1	1.0
1312	2,4,2,8,7,13,6,16,8,8,8,4,0	3,6,2,12,29,22,32,26,15,12,10,0,6	18,9,6,8,5,6,13,2,11,5,13,11,11,0,2	21,31,21,10,16,16,18,27,2,7,12,18,51,2,2	258	149	0.990097550915	1.0
1313	2,1,1,31,37,39,14,67,46,19,11,7,4	33,21,31,340,657,449,320,634,546,134,139,41,33	3,0,1,24,7,19,22,34,9,20,18,23,13,6,0	20,27,26,348,166,348,278,452,165,124,159,150,160,67,77	237	149	0.406457998887	0.8111128528712511
1314	538,630,765,3229,4779,4632,3597,5059,5082,862,871,483,393	0,0,3,0,5,2,2,0,0,0,0,0,4	505,528,468,4845,3531,4199,4959,6068,2382,1011,935,1233,1514,649,574	0,1,0,2,0,3,1,0,3,0,1,0,0,0,0	234	149	1	1.0
1315	0,0,0,0,0,0,0,0,0,0,0,0,0	3,0,3,0,0,0,0,0,0,0,0,0,0	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	4,0,0,0,0,0,0,0,0,0,0,0,0,0,0	218	149	1	1.0
1316	69,103,122,184,174,167,113,185,144,34,43,34,16	63,74,95,124,166,151,148,183,121,53,51,16,25	123,152,141,109,85,128,194,184,50,47,50,37,29,13,17	81,109,106,139,95,97,163,140,42,49,56,68,49,15,36	298	149	0.571803686265	1.0
1317	141,223,209,381,724,490,423,604,455,139,138,40,87	5,4,1,13,15,7,19,21,13,4,6,2,10	219,215,201,450,334,405,666,557,119,114,86,92,123,82,112	10,3,6,7,17,9,13,8,5,4,1,2,7,12,6	298	149	0.887814553997	1.0
1319	10,7,4,18,10,4,8,4,9,2,3,0,0	26,40,40,80,97,83,89,126,88,26,28,18,15	4,6,1,6,6,2,5,10,4,1,0,0,0,2,10	53,45,38,69,47,66,94,88,38,21,19,28,24,30,11	279	149	0.13313606367	0.3585419715679148
1320	0,0,0,0,2,2,0,0,0,0,2,6,4	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,1,2,0,1,0,0,1,0,0,1,4,0,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,7	175	149	1	1.0
1321	12,23,32,41,64,84,53,110,91,35,35,12,7	69,104,95,180,288,273,252,349,261,116,124,92,112	24,30,28,57,57,45,111,117,44,37,49,44,59,26,18	123,114,112,248,137,194,313,299,107,204,158,174,148,84,106	298	149	0.0523161292584	0.17589301729480988
1322	8,15,23,1,9,17,16,6,8,12,18,6,25	64,97,96,41,52,66,64,32,37,61,92,75,93	19,18,7,9,6,9,26,8,3,29,37,23,25,27,13	59,47,50,31,26,41,37,59,14,97,99,84,95,122,92	298	149	0.00175485367343	0.010430865955841478
1323	6,19,24,1,8,7,4,2,4,9,1,0,2	9,22,10,6,4,9,4,10,6,1,0,0,2	32,49,26,6,10,18,33,20,12,9,5,11,12,8,2	9,15,4,3,4,2,3,7,4,4,0,1,0,0,6	227	149	1	1.0
1324	53,75,50,37,46,46,63,42,54,52,65,10,6	193,307,319,583,849,640,618,1007,762,161,133,110,102	117,145,115,159,154,142,144,233,60,63,104,73,86,37,29	265,321,229,751,565,553,703,915,353,181,171,193,182,136,102	243	149	0	0.0
1325	129,191,193,176,243,209,199,268,216,53,50,26,26	0,1,3,1,1,2,3,2,3,0,1,0,0	223,250,218,226,182,219,359,370,129,60,90,73,109,53,60	3,4,0,8,2,1,1,5,0,0,0,1,1,2,0	259	149	0.817162912808	1.0
1326	124,177,181,160,216,193,184,247,200,43,45,18,20	15,19,30,32,70,36,39,69,55,13,4,2,4	207,238,202,202,166,196,319,342,123,52,77,58,92,51,56	41,34,29,42,56,53,66,67,41,9,8,7,17,7,8	251	149	0.898216889635	1.0
1327	44,76,62,99,138,118,112,148,109,20,29,18,6	175,248,229,283,496,465,373,517,468,89,107,51,52	82,92,83,130,107,124,204,217,77,31,46,22,56,19,30	281,307,254,336,431,361,655,733,247,134,146,133,170,53,121	229	149	0.159985723491	0.41072136812894394
1328	0,2,8,9,9,10,3,19,3,1,0,0,0	1,2,0,8,3,4,3,3,5,1,2,6,0	2,5,8,0,12,0,1,1,3,0,1,0,0,0,0	6,1,3,2,1,5,4,11,0,0,3,4,2,2,1	244	149	1	1.0
1329	242,333,286,2539,4227,3079,2779,4557,3300,446,454,180,166	3,4,10,63,102,75,75,99,88,6,16,4,0	292,286,235,2749,2305,2460,3599,3770,1382,442,491,407,466,224,175	1,4,10,91,93,112,147,131,57,20,28,17,22,0,9	241	149	7.2047245947e-10	1.4708722364872153e-08
1330	50,72,65,286,418,328,299,559,511,26,37,8,20	142,163,174,591,810,690,673,1020,887,66,45,15,0	62,61,52,178,154,216,303,272,139,41,37,58,75,14,14	163,155,161,539,370,514,796,927,341,66,63,55,75,12,34	285	149	0.284309542101	0.6306103520292348
1331	0,0,2,4,0,5,4,0,2,0,2,0,0	6,2,5,7,18,6,12,8,13,13,8,0,0	3,0,2,0,0,0,0,0,0,2,1,0,12,0,2	5,9,2,7,10,15,14,2,4,11,18,21,18,4,12	233	149	1	1.0
1332	28,57,42,136,195,156,119,190,133,113,83,24,16	67,101,111,260,433,362,293,438,312,75,91,47,54	132,118,114,437,343,298,647,529,230,248,294,279,395,11,26	83,76,67,320,169,234,273,254,107,65,54,60,99,39,64	298	149	8.881784197e-16	3.320035951949014e-14
1333	240,269,312,544,725,663,490,842,602,122,125,105,88	59,95,110,200,263,231,184,344,302,63,46,26,13	423,397,308,720,679,658,1195,1235,422,253,223,231,218,120,136	93,112,109,226,199,176,350,338,132,84,74,54,85,28,28	261	149	0.0123802449025	0.05476194995205834
1334	194,272,262,845,1210,1051,915,1382,1068,183,196,98,126	3,4,4,7,8,14,9,19,16,10,4,0,2	340,409,328,1115,1097,1017,1896,1766,660,327,331,323,349,137,156	8,1,1,13,4,11,15,15,5,5,3,4,2,0,0	265	149	0.00525717446659	0.026601603497292393
1335	262,340,327,976,1436,1222,1050,1629,1277,207,226,86,147	2,7,13,38,46,58,47,61,73,7,11,2,7	425,478,425,1289,1278,1204,2060,2070,764,357,370,359,430,139,153	20,40,47,48,37,32,74,67,23,24,25,12,26,8,7	298	149	0.259564177016	0.5896220237036235
1336	2,0,0,12,18,52,12,14,31,1,2,0,4	0,0,0,1,0,1,0,0,0,0,0,0,0	2,4,6,17,17,24,38,24,15,0,5,2,0,0,2	0,0,0,0,0,0,4,0,0,0,0,0,0,0,0	298	149	1	1.0
1337	1,0,2,6,6,3,5,13,0,10,1,0,0	0,0,0,5,7,6,2,3,0,0,1,0,0	1,2,0,11,4,4,5,4,2,2,0,2,7,0,0	0,0,0,4,2,2,1,3,0,1,0,0,1,0,0	263	149	1	1.0
1338	7,11,24,39,76,64,80,90,63,28,15,12,4	46,88,108,416,644,396,416,636,512,149,159,101,92	17,20,10,44,53,35,58,103,35,18,23,22,27,12,2	102,96,62,529,374,409,546,636,244,186,177,177,255,179,96	298	149	0.0557094178766	0.1835540596455573
1339	9,28,32,131,127,90,114,138,98,52,54,8,17	9,40,21,65,78,45,67,89,62,26,52,12,17	38,22,26,105,110,94,151,182,56,41,45,61,68,25,38	15,21,16,79,42,30,73,78,44,19,44,35,36,9,31	298	149	0.0815531219394	0.24442911984999163
1340	16,42,49,141,148,111,134,154,110,54,55,12,30	79,138,194,423,663,498,423,679,465,147,165,131,127	52,26,28,126,120,106,170,197,59,41,47,59,66,49,45	119,118,119,535,361,473,551,707,242,202,190,197,277,155,171	298	149	0.477018142854	0.901713782859342
1341	2,4,11,3,3,4,3,5,11,2,6,3,2	30,44,34,29,49,22,23,45,33,15,33,4,11	1,2,6,2,1,1,12,5,3,0,4,3,3,5,1	20,20,29,40,28,15,34,61,23,11,14,14,20,14,21	274	149	0.263849261536	0.5965308105578008
1342	28,31,53,226,267,186,150,241,208,22,19,31,48	5,8,12,27,20,17,10,30,25,1,1,0,6	41,61,32,108,79,141,201,166,74,4,5,16,22,40,26	3,9,5,9,4,12,49,24,8,0,3,2,2,3,16	252	149	0.397426989995	0.7999781808469699
1343	108,152,93,66,101,105,78,78,105,52,67,60,52	314,513,472,124,174,147,132,167,151,153,137,197,240	187,207,163,54,77,64,143,102,39,64,50,94,101,86,47	447,499,386,142,168,132,280,290,92,122,118,100,138,184,176	224	149	0.16707036517	0.4253229239211505
1344	8,14,14,7,21,30,12,26,9,11,16,0,6	287,500,475,182,283,216,181,236,231,159,168,206,179	53,53,45,21,12,14,45,24,7,12,17,16,13,9,10	468,439,367,190,230,171,330,383,111,166,150,139,190,247,219	270	149	6.51558462739e-08	1.002455744990902e-06
1345	49,45,41,338,507,426,461,559,383,69,107,52,43	110,162,222,1222,2047,1744,1478,2071,1817,434,488,244,310	42,51,24,282,228,213,291,354,113,59,36,57,51,18,19	310,299,222,2266,1513,1998,2418,2574,856,599,625,567,674,364,358	298	149	0	0.0
1346	40,32,53,188,222,222,154,309,266,70,55,37,26	205,355,376,2228,3636,2971,2376,3808,3058,623,635,272,315	38,29,38,216,143,161,222,319,104,78,67,50,75,33,58	478,556,400,3917,2691,2913,4058,4640,1342,785,909,883,953,474,378	228	149	5.31097055327e-05	0.00047379212935726324
1347	40,39,46,243,279,240,183,361,303,66,54,12,11	202,317,363,2264,3567,3077,2470,3903,3240,684,700,459,452	24,22,44,293,205,233,263,418,126,57,60,51,49,16,24	455,514,338,3972,2718,2896,4189,4558,1404,874,966,946,1059,594,530	244	149	5.59310199593e-05	0.0004981239160133631
1348	6,13,11,249,368,304,301,435,426,54,51,30,37	0,0,0,0,0,2,1,0,2,0,0,0,0	4,6,2,175,125,180,284,342,104,28,42,23,21,24,43	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	223	149	1	1.0
1349	142,234,221,64,98,77,66,112,93,39,40,6,13	2588,3589,3567,2004,2750,2526,2140,2608,2523,1091,1293,977,972	174,184,153,77,68,84,144,111,44,31,61,36,66,29,44	2614,2939,2328,1960,1598,1895,2645,3161,1076,1314,1187,1207,1398,1182,1266	234	149	0.0141424068382	0.06148066789284653
1350	6,4,6,30,46,37,43,68,36,7,6,4,0	49,78,99,272,327,273,235,358,430,51,47,28,12	1,6,4,25,12,24,22,40,9,6,8,13,15,0,8	31,40,25,213,137,174,195,229,107,44,30,61,54,35,46	298	149	0.758581600939	1.0
1351	9,16,17,42,54,69,46,47,53,9,13,12,4	32,75,84,173,240,239,164,244,260,49,34,19,11	12,14,6,24,19,30,32,40,7,14,11,14,4,9,2	31,42,36,86,77,134,153,192,69,19,24,46,53,27,25	298	149	0.690170142554	1.0
1352	6,23,8,21,54,57,39,48,34,11,8,0,0	76,111,128,168,306,203,199,252,238,50,53,48,41	9,19,10,28,32,33,56,71,26,14,16,7,21,4,8	199,193,169,224,222,210,342,404,147,70,72,82,80,52,65	227	149	0.199776595589	0.48678316378615766
1353	64,65,80,248,285,290,270,395,216,49,36,28,16	18,27,35,81,129,90,110,123,62,24,11,14,32	182,155,137,424,421,327,560,566,219,92,77,112,149,37,25	29,27,27,72,50,41,62,55,27,6,10,24,30,16,12	298	149	7.64218688332e-11	1.7713855011643039e-09
1354	41,58,61,289,388,345,286,452,212,47,32,25,28	9,4,10,32,62,26,12,36,27,12,6,0,6	114,119,118,460,454,383,616,663,241,91,85,97,127,42,38	6,6,7,40,23,10,30,30,12,9,5,2,9,0,2	298	149	1.8441545635e-07	2.617318829694652e-06
1355	25,64,61,302,415,356,276,411,207,39,27,9,34	27,41,52,126,174,117,135,172,99,18,15,20,16	93,126,113,397,497,368,681,687,220,84,82,72,134,41,47	33,45,42,85,58,64,94,108,40,17,14,14,31,10,14	298	149	3.68483021873e-13	1.0688021202742536e-11
1356	111,178,160,636,897,841,699,986,839,88,110,75,114	4,19,26,120,146,102,68,121,95,10,6,2,0	193,229,180,799,640,620,912,1070,351,104,135,107,115,111,132	17,17,22,95,87,82,110,159,36,12,7,5,7,19,6	298	149	0.870979907727	1.0
1357	59,95,80,467,630,603,438,637,539,68,62,27,36	382,639,620,2685,4207,3881,3259,4465,4190,537,539,524,536	100,90,86,495,454,457,604,709,244,97,119,97,118,42,70	640,660,546,3740,2510,3026,3597,4748,1607,568,604,607,818,627,800	298	149	0.0548807558922	0.1816128754836643
1358	3,14,4,3,6,8,1,11,7,1,3,2,0	18,9,22,16,7,26,13,15,19,0,7,0,0	1,0,4,1,1,4,2,2,2,2,2,0,0,0,3	5,7,2,9,3,8,5,9,2,1,4,3,1,0,4	232	149	1	1.0
1359	13,17,14,16,15,24,30,9,17,6,28,2,18	82,102,107,81,140,99,108,118,99,47,41,43,28	22,8,9,16,16,20,36,28,13,10,6,8,12,6,6	93,114,92,92,71,76,83,148,41,36,27,43,45,55,46	298	149	0.780168799468	1.0
1360	68,91,111,19,37,18,15,18,16,54,58,64,66	101,129,151,35,62,52,24,58,23,97,130,51,75	93,90,85,10,14,13,27,33,14,54,68,52,76,68,103	113,99,88,18,53,33,60,56,22,100,101,95,151,90,104	228	149	0.77982576459	1.0
1361	118,136,160,39,42,41,39,44,30,105,134,89,103	62,77,94,30,53,48,30,37,22,60,65,51,64	131,144,128,22,48,20,41,42,23,104,124,82,155,107,183	66,65,47,17,25,17,39,45,12,49,43,44,82,61,98	215	149	0.0659156158921	0.2069072082526711
1362	2,4,4,18,16,9,11,15,16,11,12,2,6	35,75,74,124,181,125,107,168,140,49,42,16,5	2,9,5,5,4,7,8,18,4,12,5,3,2,2,0	42,52,50,128,55,104,124,128,48,37,38,46,53,10,8	265	149	0.0976824679468	0.2811647772420959
1363	32,61,58,19,32,31,35,30,40,4,2,4,0	116,193,165,119,272,185,137,210,225,67,77,30,29	34,15,17,5,14,12,18,32,16,3,4,2,1,2,2	82,98,114,213,140,144,203,210,76,36,55,59,98,25,67	290	149	5.38831602115e-07	7.204327818706347e-06
1364	13,8,10,27,35,31,30,46,22,7,16,6,4	29,51,53,120,179,127,151,184,202,41,19,16,36	12,4,4,23,18,15,46,42,10,10,17,20,12,2,6	33,46,34,103,99,105,173,158,46,27,22,54,50,20,27	221	149	0.579078732261	1.0
1365	28,36,45,67,91,79,44,75,55,59,41,11,32	272,421,414,330,555,482,388,537,415,287,283,307,249	46,69,40,58,54,53,92,112,18,28,31,42,38,40,31	459,455,395,418,292,346,559,466,134,356,312,274,337,368,344	262	149	0.867040411879	1.0
1366	4,3,10,14,11,8,13,12,3,10,6,0,2	15,16,13,54,67,62,50,71,60,16,10,18,24	8,4,6,7,4,8,14,21,0,6,6,5,9,2,6	42,30,32,30,28,18,64,57,20,11,18,14,31,27,32	242	149	0.606878629047	1.0
1368	2,5,3,2,8,3,2,5,8,0,2,0,0	10,24,46,32,52,90,38,71,68,17,29,18,26	0,5,5,6,0,4,14,17,0,2,3,4,1,0,0	61,52,29,49,34,67,57,71,39,29,32,30,50,28,16	255	149	0.0792593099395	0.23977447429687246
1369	37,93,77,144,257,264,267,271,226,74,57,11,21	355,495,544,563,864,652,605,839,745,266,323,173,197	82,81,59,193,159,199,269,288,121,68,57,80,86,36,34	415,393,398,481,320,430,639,711,197,201,231,213,246,174,161	287	149	9.29320713638e-06	9.88543957513127e-05
1370	0,0,0,3,0,0,0,1,0,0,0,0,0	5,3,1,58,58,33,27,75,81,9,7,2,0	0,0,0,1,0,1,1,7,2,0,0,0,1,0,0	3,4,0,20,22,23,44,44,28,3,0,7,12,8,4	296	149	1	1.0
1371	1,3,4,8,16,26,7,23,20,6,5,1,2	10,22,21,55,83,79,53,103,75,20,18,8,10	1,0,5,8,3,19,23,6,12,11,8,4,10,0,8	12,28,10,74,58,48,76,70,33,26,31,23,20,15,18	265	149	0.8701869656	1.0
1372	15,12,29,57,70,61,55,66,46,19,19,11,24	0,0,0,0,1,0,0,2,2,2,0,0,0	25,36,18,62,42,72,65,66,20,23,22,15,26,14,24	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	298	149	1	1.0
1373	24,33,30,77,101,106,78,112,76,33,31,12,24	6,9,10,35,44,33,29,46,45,9,3,0,21	41,60,21,99,69,82,107,104,36,36,43,35,53,25,41	11,10,7,44,26,29,32,33,15,14,11,10,16,8,6	298	149	0.571729938471	1.0
1374	1,1,0,2,1,7,3,0,0,0,0,0,0	0,0,0,2,2,1,4,4,1,0,0,0,0	0,2,2,3,4,10,12,3,1,0,0,0,0,0,0	0,0,2,3,4,0,12,5,0,0,0,0,0,0,0	194	149	1	1.0
1375	2,2,0,3,1,7,10,0,0,0,0,0,0	0,0,0,5,9,12,12,10,13,0,0,0,0	0,6,5,3,4,10,12,3,3,0,0,0,0,0,0	11,12,10,11,19,18,31,26,17,0,0,1,3,0,0	214	149	1	1.0
1376	3,4,5,9,4,4,2,6,11,0,0,0,0	2,4,6,9,13,7,4,8,15,0,1,0,0	19,26,15,12,7,8,20,27,13,1,0,0,1,0,0	16,8,18,23,31,33,26,19,7,0,0,4,3,0,0	218	149	1	1.0
1377	288,369,434,57,129,65,50,83,70,13,8,2,0	661,1039,1250,361,725,476,323,544,481,38,36,0,16	381,363,307,201,171,193,189,310,111,25,20,35,37,1,2	1102,1099,983,1254,1130,1206,1379,1803,845,85,102,142,181,11,14	298	149	0.93836176299	1.0
1378	151,166,194,29,52,36,33,47,50,3,5,0,2	829,1252,1318,291,457,329,231,397,316,29,47,0,4	186,194,151,123,131,159,184,201,74,15,21,17,25,0,0	1176,1139,972,665,624,599,738,962,462,85,66,118,114,15,4	242	149	1	1.0
1379	187,240,266,45,84,60,53,73,73,4,5,0,2	488,750,811,122,299,190,133,221,154,21,20,0,0	261,254,209,165,176,202,228,258,113,16,21,17,33,0,0	1360,1345,1199,886,882,837,1105,1444,688,107,109,142,191,16,20	245	149	1	1.0
1380	1402,1696,1984,185,246,202,140,235,195,8,11,2,4	500,650,608,131,203,112,84,159,117,5,13,0,0	2494,2404,2102,700,875,755,804,1261,665,30,34,60,87,8,4	283,315,243,144,141,172,156,282,92,4,13,8,10,4,0	285	149	4.39586171908e-07	5.982880514070933e-06
1381	49,85,70,292,384,410,279,465,335,92,112,84,58	66,106,116,340,597,415,408,543,479,131,137,155,168	51,53,31,239,244,218,360,441,110,80,101,98,128,102,81	69,119,89,390,273,308,378,520,194,131,118,107,151,165,210	298	149	0.542154661972	0.9774989625500597
1383	16,56,33,136,113,147,95,170,162,23,26,18,24	29,32,50,65,123,101,94,160,138,9,16,11,10	36,31,24,39,67,59,111,93,48,11,17,9,35,26,29	37,43,41,77,78,80,168,116,64,9,18,24,23,23,29	246	149	0.000542747699773	0.0038006659503892924
1384	44,34,37,174,284,213,175,237,217,38,44,36,23	30,36,29,66,120,79,86,138,104,20,15,32,16	48,52,33,169,160,194,283,295,90,23,39,48,42,23,20	37,45,34,37,38,62,104,85,28,15,14,12,21,37,17	298	149	0.354154461138	0.7416260089778193
1385	16,22,49,159,227,207,147,240,136,59,61,20,6	35,30,40,199,252,180,222,232,184,53,59,31,23	35,36,31,160,147,180,213,256,70,51,40,50,51,22,34	46,38,51,155,137,137,200,240,57,26,46,55,44,42,19	239	149	0.0615138655494	0.1972325999646476
1386	20,25,21,61,99,84,42,82,81,96,80,75,85	260,388,401,2258,3420,2800,2205,3190,3097,1026,1100,1143,1344	22,10,19,47,44,47,57,68,18,88,88,97,93,84,88	287,296,188,1845,1369,1812,2533,2637,846,1239,1128,1308,1866,1775,2000	235	149	0.569954052593	1.0
1387	10,17,4,12,28,12,16,7,11,3,4,0,8	35,66,41,54,68,76,32,64,77,42,32,18,28	18,13,16,1,4,5,14,13,5,2,2,2,8,13,3	62,39,57,74,55,46,102,83,17,45,36,41,50,63,29	290	149	0.0249143589793	0.09718697599370581
1388	0,7,4,8,8,7,3,11,14,8,9,2,0	17,18,17,55,100,108,49,64,76,58,50,49,32	1,8,5,2,2,1,6,6,1,5,1,4,9,0,4	22,23,18,75,44,46,74,76,19,47,47,41,68,30,45	248	149	0.0100976227416	0.04596756561956501
1389	105,122,114,170,310,263,197,219,210,69,75,43,12	92,125,135,411,678,535,520,707,578,124,142,39,43	226,282,218,243,318,268,437,406,217,91,81,105,164,54,54	137,134,135,582,506,563,675,770,275,128,96,149,178,47,51	227	149	0.00035511382676	0.0026252704630112533
1390	17,8,10,27,38,36,22,24,42,14,12,0,8	37,58,68,160,269,215,203,285,260,62,51,14,18	7,9,5,33,23,27,34,38,10,4,18,18,11,0,2	42,53,49,128,142,149,227,240,75,76,92,72,65,8,25	298	149	0.778388421006	1.0
1391	68,128,99,303,569,385,320,556,545,46,74,48,32	1,2,0,8,17,1,2,0,4,0,0,0,0	139,96,80,258,207,242,349,425,129,71,50,104,99,46,45	0,4,0,3,2,4,10,1,2,0,2,0,2,0,0	219	149	0.658672562939	1.0
1392	3025,4399,4808,5240,7988,7243,5666,8181,6687,4539,4845,4091,3842	18,20,33,67,96,94,55,83,71,68,64,15,36	6578,6505,5552,7141,5569,5639,9634,9578,2861,5371,5198,5092,6381,5166,5816	32,41,31,122,81,69,129,137,35,60,69,80,82,6,20	176	149	0.263177869918	0.5959676337562901
